Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B091BWVQSJ,"Garden 500 Piece Jigsaw Puzzle from Good Puzzle Co. - Beautiful Puzzles That Give Back to You and The Planet, 100% Recycled FSC Paper, Enjoyable Activity for Family and Friends, Great Gift Idea",Galison,"$232.27","0.08%","1.09%",23,"0.00%","0.00%","$232.27","0.08%","-7.00%","$114.60","-0.35%","-0.35%",23,"0.00%","-8.00%",,,"-100.00%"
1742708234,"The Dress: 100 Iconic Moments in Fashion","Hardie Grant","$232.18","-2.50%","-51.76%",14,"0.00%","-39.13%","$199.00","-16.43%","-60.37%","$137.76","-14.29%","-50.00%",12,"-14.29%","-50.00%",1,,
0735369968,"Mudpuppy Dog Days Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful and Cute Puppies and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$231.99","-4.03%","346.82%",16,"0.00%","300.00%","$217.39","-10.07%","318.70%","$97.50","-6.25%","275.00%",15,"-6.25%","275.00%",,,"-100.00%"
1797202359,"A Little Zodiac Book: Baby Sagittarius: A Little Zodiac Book","Chronicle Books","$231.71","45.00%","20.83%",29,"45.00%","20.83%","$231.71","38.10%","26.09%","$106.72","38.10%","26.09%",29,"38.10%","26.09%",,,"-100.00%"
0735349363,"Mudpuppy Zoo Animals Pouch Puzzle, 12",Mudpuppy,"$231.45",,"-84.77%",15,,"-89.13%","$231.45",,"-85.09%","$82.50",,"-88.98%",15,,"-89.36%",,,"-100.00%"
1452169683,"The Clown Egg Register: (Funny Book, Book About Clowns, Quirky Books)","Chronicle Books","$231.20","12.63%","-21.66%",17,"30.77%","0.00%","$231.20","12.63%","-25.92%","$132.60","30.77%","-5.56%",17,"30.77%","-5.56%",1,"-66.67%",
B07DXJ2H5Z,"Ridley’s Classic 2-in-1 Chess and Checkers Set – Folding Family Board Games, Includes all Chess and Checkers Pieces, Ideal for Ages 8+ – Great Gift Idea","Games Room","$231.00","-48.06%","0.50%",7,"-58.82%","-22.22%","$257.88","-38.28%","12.20%","$103.04","-50.00%","-11.11%",8,"-50.00%","-11.11%",,"-100.00%",
1743798199,"Life After Birth: A Guide to Prepare, Support and Nourish You Through Motherhood","Hardie Grant","$230.78","8.52%",,17,"13.33%",,"$216.74","-6.20%",,"$242.88","0.00%",,16,"0.00%",,,,
0811844285,"An Egg Is Quiet: (Nature Books for Kids, Children's Books Ages 3-5, Award Winning Children's Books) (Family Treasure Nature Encylopedias)","Chronicle Books","$230.40","-44.83%","-38.36%",16,"-44.83%","-27.27%","$259.20","-35.71%","-30.65%","$140.40","-35.71%","-18.83%",18,"-35.71%","-18.18%",,,
B01CKFPK8E,"Petit Collage Sticker Activity Book, My Little Town – Giant Fold Out Sticker Book for Kids, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage","$230.00","-23.33%","76.92%",25,"-21.88%","92.31%","$230.00","-23.33%","76.92%","$105.80","-23.33%","76.92%",23,"-23.33%","76.92%",,"-100.00%",
1743797354,"Megan Hess: The Little Black Dress: A Love Story (The Ultimate Fashion Wardrobe)","Hardie Grant","$229.97","-35.00%","-65.64%",13,"-35.00%","-67.50%","$247.66","-33.33%","-64.39%","$128.80","-33.33%","-65.00%",14,"-33.33%","-65.00%",,,"-100.00%"
B0C8QS2DZS,"For the Love of Dog: The Ultimate Relationship Guide—Observations, lessons, and wisdom to better understand our canine companions",UNKNOWN,"$229.77","-11.54%",,23,"-11.54%",,"$229.77","-40.55%",,"$148.12","-39.46%",,23,"-39.47%",,,,
1452177716,"I Love You the Purplest (Love Board Book, Sibling Book for Kids, Family Board Book)","Chronicle Books","$229.77","-30.50%","-14.81%",23,"-30.30%","-14.81%","$239.76","-29.61%","-7.69%","$110.40","-29.41%","-7.69%",24,"-29.41%","-7.69%",3,,"-57.14%"
1452174490,"Animal Anatomy: Sniff Tips, Running Sticks, and Other Accurately Named Animal Parts","Chronicle Books","$229.76","734.28%","418.29%",16,"700.00%","433.33%","$229.76","734.28%","682.03%","$110.08","700.00%","700.00%",16,"700.00%","700.00%",,,
0735360782,"Mudpuppy Stegosaurus Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Stegosaurus Dinosaur, Informational Insert Included",Mudpuppy,"$229.54","-32.35%","187.50%",46,"-32.35%","187.50%","$239.52","-28.36%","182.35%","$120.00","-28.36%","182.35%",48,"-28.36%","182.35%",2,"100.00%",
0735365016,"Mudpuppy Fire Truck Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Mini Jigsaw Puzzle in The Shape of a Fire Truck Driven by a Dog – Great Travel Activity for Kids, Makes a Great Gift Idea",Mudpuppy,"$229.54","-8.00%","53.33%",46,"-8.00%","53.33%","$224.55","-13.46%","50.00%","$112.50","-13.46%","63.04%",45,"-13.46%","50.00%",2,"0.00%",
B094Q722TC,"Ridley's Avocado Smash! Party Edition","Ridley's","$229.50","152.53%","-57.53%",10,"150.00%","-62.96%","$229.50","152.53%","-57.53%","$92.00","150.00%","-62.96%",10,"150.00%","-62.96%",,,
1452154880,"Typewriters: Iconic Machines from the Golden Age of Mechanical Writing (Writers Books, Gifts for Writers, Old-School Typewriters)","Chronicle Books","$229.24","154.80%","-5.23%",8,"166.67%","-27.27%","$229.24","154.80%","-6.97%","$147.20","166.67%","-27.27%",8,"166.67%","-27.27%",,,"-100.00%"
1452184631,"The Underachiever's Manifesto: The Guide to Accomplishing Little and Feeling Great (Funny Self-Help Book, Guide to Lowering Stress and Dealing with Perfectionism)","Chronicle Books","$228.85","-11.54%","-8.00%",23,"-11.54%","-11.54%","$208.95","-22.22%","-16.00%","$96.18","-22.22%","-16.00%",21,"-22.22%","-16.00%",,,
0735370133,"Mudpuppy Cosmic Fruits Scratch and Sniff Puzzle from Mudpuppy - 60 Piece Jigsaw Puzzle with 6 Shaped Pieces, Features Colorful Illustrations, 3 Out of This World Fruity Scents, Ages 4+",Mudpuppy,"$228.80","5.26%","-4.97%",20,"5.26%","-4.76%","$240.24","10.53%","-5.03%","$136.50","10.53%","0.57%",21,"10.53%","-4.55%",1,"-75.00%",
1797220047,"Mushroom Spotter's Deck: A Field Guide to Fungi & Their Age-Old Wisdom","Chronicle Books","$228.76","-20.98%",,14,"-17.65%",,"$196.08","-35.89%",,"$110.16","-33.33%",,12,"-33.33%",,1,,
1616898437,"Patience Miyuki: (intergenerational picture book ages 5-8 teaches life lessons of learning how to wait, Japanese art and scenery)","Princeton Architectural Press","$228.69","-61.11%","-40.55%",21,"-61.11%","-40.00%","$283.14","-44.68%","-32.91%","$226.72","-44.68%","-31.58%",26,"-44.68%","-31.58%",,"-100.00%",
1452163340,"Cycle City: (City Books for Kids, Find and Seek Books)","Chronicle Books","$228.06","-11.33%","-12.49%",15,"0.00%","-28.57%","$228.06","-11.33%","-20.10%","$115.92","-6.67%","-39.58%",14,"-6.67%","-39.13%",7,,"600.00%"
1681529009,"The Glorious Forest that Fire Built","The Creative Company","$227.88","-53.85%",,12,"-53.85%",,"$246.87","-81.94%",,"$115.70","-81.61%",,13,"-81.94%",,,,
0735341982,"Andy Warhol So Many Stars",Mudpuppy,"$227.81","280.00%","-47.51%",19,"280.00%","-60.42%","$287.76",,"-30.83%","$184.00",,"-33.11%",24,,"-47.83%",,,
B0C2F58LPC,"The Feminist Bird Club's Birding for a Better World: A Guide to Finding Joy and Community in Nature",UNKNOWN,"$227.81","470.10%",,19,"375.00%",,"$393.96",,,"$265.16",,,36,,,2,,
1784882690,"Sagittarius: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$227.81","5.56%","-29.63%",20,"11.11%","-28.57%","$227.81","5.56%","-20.83%","$104.88","5.56%","-20.83%",19,"5.56%","-20.83%",,,
1797211250,"Maybe This Will Help: How to Feel Better When Things Stay the Same","Chronicle Books","$226.37","-8.49%","-48.82%",28,"0.00%","-70.21%","$218.08","-14.64%","-50.30%","$178.88","-10.34%","-72.63%",26,"-10.34%","-72.63%",,"-100.00%","-100.00%"
0735367302,"Galison No Dice! Game – Fun Math Game for Kids, Easy to Play Dice Game for 2 Players, for Ages 6+ – Convenient Storage Tin and Instructions Included, Great Learning Activity for Kids",Galison,"$226.34","123.81%","109.75%",19,"111.11%","111.11%","$226.34","123.81%","109.75%","$114.00","111.11%","129.47%",19,"111.11%","111.11%",,,
178488569X,"JapanEasy Bowls & Bento: Simple and Satisfying Japanese Recipes for All Day, Every Day","Hardie Grant","$226.20","-52.55%","7.71%",7,"-56.25%","16.67%","$226.20","-52.55%",,"$112.70","-53.33%",,7,"-53.33%",,2,,
174379682X,"The Path to Longevity Plan: A Three Step Plan","Hardie Grant","$225.87","156.79%","706.97%",10,"150.00%","900.00%","$225.87","156.79%",,"$128.80","150.00%",,10,"150.00%",,1,,
1786277433,"Laurence King Wonder Women Bingo","Laurence King","$225.60","70.02%","-3.02%",16,"77.78%","-5.88%","$225.60","70.02%","9.29%","$147.20","77.78%","6.67%",16,"77.78%","6.67%",1,,"0.00%"
1568461909,"The Adventures of Pinocchio (Creative Editions)","Creative Editions","$225.52","96.14%","64.07%",8,"100.00%","60.00%","$169.14","23.04%","23.06%","$96.60","20.00%","20.00%",6,"20.00%","20.00%",,,"-100.00%"
1452136009,"Happiness Is . . .: 500 Things to Be Happy About","Chronicle Books","$225.45","-56.83%","3.16%",21,"-51.16%","10.53%","$274.70","-43.47%","20.09%","$154.96","-31.58%","30.00%",26,"-31.58%","30.00%",,"-100.00%","-100.00%"
1786278898,"Cut & Dry: The Modern Guide to Dried Flowers from Growing to Styling","Laurence King Publishing","$225.32","-26.69%","-63.34%",11,"-26.67%","-63.33%","$204.83","-37.52%","-66.68%","$115.00","-37.50%","-66.67%",10,"-37.50%","-66.67%",,"-100.00%","-100.00%"
1452152101,"Lifetime: The Amazing Numbers in Animal Lives","Chronicle Books","$225.26","80.38%","66.27%",25,"78.57%","47.06%","$207.42","66.10%","53.10%","$95.22","64.29%","53.33%",23,"64.29%","53.33%",2,"100.00%",
1616898186,"Prints and Their Makers","Princeton Architectural Press","$225.00","-68.35%","-66.86%",3,"-70.00%","-81.25%","$225.00","-68.35%","-69.11%","$103.50","-70.00%","-80.00%",3,"-70.00%","-80.00%",1,,
B0BSHHT226,"Petit Collage Dogscapades","Petit Collage","$225.00","800.00%",,9,"800.00%",,"$225.00","800.00%",,"$103.50","800.00%",,9,"800.00%",,,"-100.00%",
1784886602,"Ramen Forever: Recipes for Ramen Success","Quadrille Publishing","$225.00","200.00%",,6,"200.00%",,,,,,,,,,,,,
1743794371,"Iconic: The Masters of Italian Fashion","Hardie Grant","$224.95","-35.70%","-4.84%",9,"-35.71%","-18.18%","$249.94","-23.06%","5.73%","$115.00","-23.08%","-9.09%",10,"-23.08%","-9.09%",1,,
1786275937,"Shakespeare Playing Cards","Laurence King Publishing","$224.85","7.14%","66.67%",15,"7.14%","66.67%","$224.85","-16.67%","87.50%","$110.06","-15.83%","99.38%",15,"-16.67%","87.50%",,,
0735372594,"Wondrous Jobs Level Up! Puzzle Set from Mudpuppy, Includes 4 Jigsaw Puzzles with 16 – 28 Pieces, Features Whimsical Jobs Such as Firefly Electrician and Pizza Topping Technician, Perfect for Ages 3+",Mudpuppy,"$224.85","-28.57%","-24.03%",15,"-28.57%","-28.57%","$224.85","-28.57%","-23.16%","$112.50","-28.57%","-28.57%",15,"-28.57%","-28.57%",,"-100.00%",
1797227440,"Star Wars 100 Collectible Comic Book Cover Postcards","Chronicle Books","$224.55",,,9,,,,,,,,,,,,,,
1439753679,"Paperblanks | Poetry in Bloom | Softcover Flexi | Mini | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$224.25","50.00%",,15,"50.00%",,"$224.25","50.00%",,"$122.96","47.65%",,15,"50.00%",,1,,
1452117373,"100 Questions about SEX: Get the Conversation Started!","Chronicle Books","$224.25","66.67%","-46.43%",15,"66.67%","-46.43%","$239.20","77.78%","-42.86%","$110.08","77.78%","-42.86%",16,"77.78%","-42.86%",2,,"100.00%"
1784884944,"Natural Dyeing *OSI*: Learn How to Create Color and Dye Textiles Naturally","Quadrille Publishing","$224.20","26.81%","49.87%",16,"14.29%","23.08%","$190.40","7.69%","16.67%","$148.12","7.69%","16.67%",14,"7.69%","16.67%",1,,
0811842657,"Papa, Do You Love Me?","Chronicle Books","$224.01","-9.52%","-9.52%",20,"-9.09%","-4.76%","$224.01","-17.39%","-9.52%","$139.46","-17.39%","-9.52%",19,"-17.39%","-9.52%",2,"100.00%","0.00%"
1616899883,"Dressing the Resistance: The Visual Language of Protest","Princeton Architectural Press","$223.86","-6.67%","-3.26%",14,"-6.67%","27.27%","$223.86","-6.67%","-3.26%","$180.04","-6.67%","40.00%",14,"-6.67%","40.00%",1,,
1760508977,"Claris: Book & Headband Gift Set: Claris: Fashion Show Fiasco","Hardie Grant","$223.84","6.67%","100.00%",16,"6.67%","100.00%","$223.84","-5.88%","100.00%","$147.20","-5.88%","100.00%",16,"-5.88%","100.00%",1,,"0.00%"
0811870855,"Jack Lenor Larsens Longhouse Reserve","Chronicle Books","$223.83","123.83%","177.91%",5,"150.00%","66.67%","$223.83","123.83%","229.11%","$115.00","150.00%","66.67%",5,"150.00%","66.67%",,,
1452145806,"Helen Frankenthaler Notes: 20 Notecards and Envelopes (Abstract Art Stationery, Famous Artist Note Cards)","Chronicle Books","$223.80","920.05%","-63.48%",12,"1,100.00%","-72.73%","$211.96",,"-65.41%","$99.99",,"-69.04%",11,,"-75.00%",,,"-100.00%"
1797219693,"Chronicle Books After Dinner Amusements: If The Shoe Fits: 50 Fun Scenarios for Family and Friends","Chronicle Books","$223.75","-19.35%","257.14%",25,"-26.47%","257.14%","$232.70","-13.33%","225.00%","$107.12","-13.33%","225.00%",26,"-13.33%","225.00%",1,,
1452166315,"Star Wars Women of the Galaxy","Chronicle Books","$223.47","-37.07%","-24.84%",13,"-35.00%","-23.53%","$206.28","-41.91%","-34.48%","$165.36","-40.00%","-33.33%",12,"-40.00%","-33.33%",,"-100.00%","-100.00%"
0735372543,"Momentous Mountains Science Puzzle Set from Mudpuppy, Includes Three 100-piece Puzzles with Colorful Illustrations of Famous Mountain ranges, Ages 6+, Trifold Insert with Fun Science Facts Included",Mudpuppy,"$223.42","-42.19%","199.41%",15,"-42.31%","200.00%","$238.26","-38.34%","165.89%","$120.00","-38.46%","185.71%",16,"-38.46%","166.67%",,"-100.00%",
1452155909,"Ladies' Night Truth or Dare: Pick-A-Stick","Chronicle Books","$223.30","7.69%","-42.55%",14,"7.69%","-46.15%","$191.40","-7.69%","-48.79%","$88.08","-7.25%","-52.00%",12,"-7.69%","-52.00%",,"-100.00%","-100.00%"
1797205927,"Snuggle Bunnies Notecards","Chronicle Books","$223.22",,"-19.60%",14,,"-26.32%","$223.22","-41.69%","-23.55%","$102.76","-41.67%","-26.32%",14,"-41.67%","-26.32%",,"-100.00%",
B0916BTTGJ,"The New Oil Painting: Your Essential Guide to Materials and Safe Practices",UNKNOWN,"$223.15","30.64%","37.90%",25,"31.58%","38.89%","$214.16","32.34%","25.38%","$143.66","33.46%","26.44%",24,"33.33%","26.32%",1,,
1452138168,"Flora and the Peacocks (Flora & Friends)","Chronicle Books","$223.09","-11.22%","-31.98%",17,"-5.56%","-22.73%","$222.39","-6.61%","-17.97%","$132.48","-5.88%","-11.11%",16,"-5.88%","-11.11%",,,"-100.00%"
1452159459,"Letters to Open on Your Birthday: Write Now. Read Later. Treasure Forever. (Personal Birthday Cards, Personalized Birthday Letters)","Chronicle Books","$222.80","88.88%","86.29%",17,"112.50%","13.33%","$236.11","125.62%","125.62%","$116.96","142.86%","142.86%",17,"142.86%","142.86%",,"-100.00%","-100.00%"
0735360790,"Mudpuppy Triceratops Mini Puzzle",Mudpuppy,"$222.55","4.88%","27.43%",41,"0.00%","17.14%","$222.49","5.05%","27.39%","$102.50","0.00%","25.77%",41,"0.00%","17.14%",2,"100.00%","0.00%"
1616897023,"Architects' Houses","Princeton Architectural Press","$222.41","85.34%","-44.66%",4,"100.00%","-66.67%","$222.41","85.34%","-52.56%","$110.40","100.00%","-71.43%",4,"100.00%","-71.43%",,,"-100.00%"
B0BN4QKV8R,"Mud Ride: A Messy Trip Through the Grunge Explosion",UNKNOWN,"$222.20","-26.36%",,17,"-39.29%",,"$208.71","-25.21%",,"$132.48","-38.44%",,16,"-38.46%",,,,
1797212192,"My Beautiful Black Hair: 101 Natural Hair Stories from the Sisterhood","Chronicle Books","$221.91","8.33%","17.94%",13,"8.33%","-7.14%","$221.91","18.18%","17.94%","$149.24","18.18%","-7.14%",13,"18.18%","-7.14%",,,"-100.00%"
1452159238,"Darth Vader and Family Coloring Book: (Star Wars Book, Coloring Book for Everyone) (Star Wars x Chronicle Books)","Chronicle Books","$221.34","-22.27%","24.63%",17,"-15.00%","41.67%","$234.36","-13.75%","31.96%","$123.84","-5.26%","50.00%",18,"-5.26%","50.00%",,,
0735375178,"Mudpuppy Freight Train 48 Piece Mini Puzzle",Mudpuppy,"$220.88","22.05%","0.60%",21,"23.53%","-52.27%","$201.74","5.45%","-8.12%","$47.50","5.56%","-56.82%",19,"5.56%","-56.82%",,"-100.00%","-100.00%"
1786275929,"Runes for Modern Life: Ancient Divination Cards for Today's Dilemmas (Magma for Laurence King)","Laurence King Publishing","$220.87","62.50%","-28.03%",13,"62.50%","-27.78%","$220.87","44.44%","-28.03%","$101.66","44.44%","-27.78%",13,"44.44%","-27.78%",,,"-100.00%"
179721652X,"LEGO 2023 Wall Calendar","Chronicle Books","$220.76","-63.50%","-70.28%",16,"-62.79%","-68.00%","$235.75","-61.02%","-65.46%","$116.70","-59.86%","-63.23%",17,"-60.47%","-63.04%",1,,
1786270897,"Dark Side of the Spoon: The Rock Cookbook","Laurence King Publishing","$220.35","-2.50%","-61.11%",15,"-28.57%","-64.29%","$205.36","-16.85%","-63.75%","$96.60","-39.13%","-66.67%",14,"-39.13%","-66.67%",1,"0.00%","0.00%"
1797208128,"Little Wonder","Chronicle Books","$220.35","-46.43%","-68.44%",15,"-46.43%","-66.67%","$235.04","-40.74%","-67.79%","$132.48","-40.74%","-65.35%",16,"-40.74%","-65.22%",,"-100.00%","-100.00%"
1797202030,"A Turtle's Guide to Introversion","Chronicle Books","$220.35","62.50%","97.66%",13,"62.50%","8.33%","$220.35","62.50%","69.42%","$101.40","62.50%","-7.14%",13,"62.50%","-7.14%",1,,"0.00%"
1452150672,"Cars Go (Vehicles Go!, 4)","Chronicle Books","$220.32","4.35%","5.02%",24,"0.00%","14.29%","$211.14","0.00%","0.64%","$105.80","0.00%","9.52%",23,"0.00%","9.52%",,"-100.00%",
1452179573,"Studio Ghibli Spirited Away Journal","Chronicle Books","$220.15","-20.16%","240.00%",19,"-9.52%","280.00%","$233.10","-12.57%","200.00%","$107.28","-10.00%","200.00%",18,"-10.00%","200.00%",,,
B08L8537V4,"Ridley's Dog Lover's 1,000-Piece Jigsaw Puzzle – Dog Puzzle with Informational Image About Different Breeds, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$219.93","-35.29%","-57.38%",11,"-35.29%","-62.07%","$219.93","-35.29%","-57.79%","$101.20","-35.29%","-62.07%",11,"-35.29%","-62.07%",1,,
145217489X,"Stargazing: Photographs of the Night Sky from the Archives of NASA (Astronomy Photography Book, Astronomy Gift for Outer Space Lovers)","Chronicle Books","$219.92","-60.32%","30.52%",8,"-60.00%","60.00%","$219.92","-60.32%","30.52%","$128.80","-60.00%","60.00%",8,"-60.00%","60.00%",1,,
0735379246,"My School is Cool 100 Piece Puzzle House-Shaped Puzzle",Mudpuppy,"$219.89","55.80%",,11,"57.14%",,"$239.88","98.00%",,"$120.00","100.00%",,12,"100.00%",,,,
1913947017,"Fundamentals of Art History","Laurence King Publishing","$219.89","120.00%","-31.25%",25,"400.00%","47.06%","$219.89","120.00%","-42.11%","$101.20","120.00%","-42.11%",11,"120.00%","-42.11%",,,
0898127866,"Seedlings: Penguins","The Creative Company","$219.80","33.33%","10.01%",20,"33.33%","0.00%","$208.81","26.67%","4.51%","$96.14","26.67%","5.56%",19,"26.67%","-5.00%",,,
1786278103,"Tarot Coloring Book: A Personal Growth Coloring Journey","Laurence King Publishing","$219.78","46.67%","43.76%",22,"46.67%","83.33%","$209.79","40.00%","37.23%","$144.90","40.00%","75.00%",21,"40.00%","75.00%",,,
0735370508,"Galison Kitty McCall Toucan Paint by Number Kit from Includes 1 Canvas (8” x 10""), 1 Wooden Easel, 2 Paint Brushes & 6 Acrylic Paints, DIY Art Kit with Stunning Design",Galison,"$219.57","-0.59%","330.78%",13,"-7.14%","333.33%","$219.57","-0.59%","546.17%","$93.50","-15.38%","450.00%",11,"-15.38%","450.00%",,"-100.00%",
1797221779,"LEGO How We Create Inspiration Deck","Chronicle Books","$219.45",,,11,,,"$219.45",,,"$100.98",,,11,,,,,
1452174814,"The Pink Book: An Illustrated Celebration of the Color, from Bubblegum to Battleships (Books about Colors, Illustration Books, Color History Guides, Arts & Photography Books)","Chronicle Books","$219.45","-54.17%","-31.25%",11,"-56.00%","-31.25%","$239.40","-47.83%","-29.41%","$110.16","-47.83%","-29.41%",12,"-47.83%","-29.41%",3,,
1452167893,"Joy!: Photographs of Life's Happiest Moments","Chronicle Books","$219.42","-43.55%","-82.81%",15,"-42.31%","-85.44%","$205.67","-47.09%","-68.08%","$96.32","-46.15%","-74.76%",14,"-46.15%","-73.08%",1,"-50.00%","-50.00%"
1452135355,"I Use the Potty: Big Kid Power","Chronicle Books","$219.34","119.76%","-51.21%",22,"120.00%","-51.11%","$199.41","99.77%","-0.20%","$92.00","100.00%","0.00%",20,"100.00%","0.00%",,"-100.00%",
1452181098,"Shine Bright Productivity Journal, Gold (Fancy Bullet Journal Gift for Women, Feminine Stationery Birthday Gift)","Chronicle Books","$219.12","42.80%","694.78%",14,"27.27%","600.00%","$205.17","33.70%","396.78%","$97.64","16.52%","343.42%",13,"18.18%","333.33%",,,
145215600X,"Bright Ideas Superbright Journal: (Colorful Journals, Journals for Kids, Doodling Journal)","Chronicle Books","$218.86","-81.45%","-61.83%",16,"-82.80%","-60.98%","$232.68","-80.05%","-60.30%","$116.96","-81.32%","-59.52%",17,"-81.32%","-59.52%",2,"100.00%","100.00%"
