Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735369747,"Kaleido-Wild 500 Piece Family Puzzle from Mudpuppy - Beautifully Illustrated Wild Animals, Unique Kaleidoscope Pattern, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Image Insert Included",Mudpuppy,"$247.51","-32.13%","-33.62%",19,"-32.14%","-29.63%","$208.45","-54.27%","-45.98%","$112.00","-54.29%","-42.86%",16,"-54.29%","-42.86%",,,"-100.00%"
1784883883,"Dog Astrology: Decode your pet's personality with the power of the zodiac","Quadrille Publishing","$247.49","-78.28%","-54.23%",18,"-76.32%","-50.00%","$292.46","-78.56%","-55.73%","$144.90","-77.18%","-52.27%",21,"-76.92%","-52.27%",1,,
1741177863,"Ultimate Road Trips: USA & Canada","Hardie Grant","$247.41","-78.44%",,10,"-77.27%",,"$282.41","-76.37%",,"$161.00","-76.19%",,10,"-76.19%",,2,,
B00GOJT5H0,"The Bar Book: Elements of Cocktail Technique",UNKNOWN,"$247.38","-10.14%","-63.48%",62,"-10.14%","-63.53%","$243.39","-5.79%","-64.07%","$164.68","-75.73%","-47.35%",61,"-6.15%","-64.12%",,"-100.00%","-100.00%"
1452148961,"F in Exams: Complete Failure Edition: (Gifts for Teachers, Funny Books, Funny Test Answers)","Chronicle Books","$247.33","-91.15%","1.78%",22,"-90.83%","15.79%","$234.94","-92.11%","-12.53%","$202.00","-92.13%","-4.76%",20,"-92.13%","-4.76%",3,"0.00%","200.00%"
1786275767,"Fashion Design: A Guide to the Industry and the Creative Process","Laurence King Publishing","$247.30","98.97%","-58.99%",8,"33.33%","-55.56%","$247.30","98.97%","-61.46%","$124.20","50.00%","-68.42%",6,"50.00%","-68.42%",,,
1452102066,"How Many Jelly Beans?","Chronicle Books","$246.87","-23.53%","-31.95%",13,"-23.53%","-40.91%","$246.87","-27.52%","-28.71%","$115.13","-26.82%","-37.27%",13,"-27.78%","-38.10%",2,"100.00%",
1646141725,"Dadaji's Paintbrush","LEVINE QUERIDO","$246.87","7.03%",,13,"-7.14%",,"$246.34","7.91%",,"$113.62","-7.14%",,13,"-7.14%",,,,
164896169X,"Big & Little Meet in the Middle","Princeton Architectural Press","$246.87","-59.38%",,13,"-59.38%",,"$246.87","-59.38%",,"$113.62","-59.38%",,13,"-59.38%",,1,"0.00%",
1452164282,"Game of Thrones Twin Pins: Stark and Targaryen Sigils: Two Enamel Pins (Enamel Pin Sets, Game of Thrones Buttons, Jewelry from Books) (Game of Thrones x Chronicle Books)","Chronicle Books","$246.61","-59.37%","17.83%",22,"-47.62%","57.14%","$256.80","-58.04%","22.69%","$151.36","-45.00%","57.14%",22,"-45.00%","57.14%",,,"-100.00%"
1452101728,"Ready, Set, Novel!: A Workbook","Chronicle Books","$246.35","-69.05%","-47.18%",14,"-68.18%","-56.25%","$284.25","-62.50%","-45.69%","$130.80","-62.40%","-58.06%",15,"-62.50%","-58.33%",2,,"0.00%"
1648961290,"Princeton Architectural Press Clothwork Notecards: The Textile Art of Ayako Miyawaki (10 Notecards & Envelopes)","Princeton Architectural Press","$246.35","8.33%","1,200.00%",13,"8.33%","1,200.00%","$208.45","-14.39%",,"$95.92","-15.38%",,11,"-15.38%",,2,,
1452136009,"Happiness Is . . .: 500 Things to Be Happy About","Chronicle Books","$246.05","-74.67%","-44.12%",22,"-71.43%","-37.14%","$259.00","-78.02%","-42.86%","$119.20","-78.31%","-42.86%",20,"-78.02%","-42.86%",12,"1,100.00%","140.00%"
1786279223,"The TikTok Challenge","Laurence King Publishing","$245.83","-96.66%","173.33%",19,"-96.30%","216.67%","$286.30","-96.35%","218.32%","$138.00","-96.25%","233.33%",20,"-96.25%","233.33%",23,"76.92%","187.50%"
1797212974,"Hooray for Grandparents: Ideas for Keeping Close, Building Traditions, and Creating Lasting Memories","Chronicle Books","$245.69","-68.03%",,13,"-68.29%",,"$283.59","-61.19%",,"$130.80","-61.54%",,15,"-61.54%",,,,
0811839168,"Mommy Hugs (DaddyMommy)","Chronicle Books","$245.59","-24.07%","-40.83%",41,"-24.07%","-44.59%","$233.61","-33.93%","-42.56%","$106.86","-32.97%","-46.58%",39,"-32.76%","-46.58%",,,
1452124779,"No Plot? No Problem!: A Low-stress, High-velocity Guide to Writing a Novel in 30 Days (NANOWRIMO)","Chronicle Books","$245.49","-44.74%","-37.88%",22,"-42.11%","-31.25%","$257.18","-48.84%","-37.07%","$151.36","-50.43%","-31.25%",22,"-48.84%","-31.25%",,"-100.00%",
0735367574,"Space Bound 300 Piece Lenticular Puzzle from Galison - Watch The Planet Balloons Float into Outer Space with This Surreal Jigsaw Puzzle, Challenging and Fun, 17.75"" x 11"", Unique Gift Idea",Galison,"$245.25","-28.41%","-66.87%",15,"-34.78%","-66.67%","$223.77","-41.81%","-70.48%","$102.60","-40.93%","-67.86%",14,"-44.00%","-69.57%",,"-100.00%","-100.00%"
0735366772,"Galison MoMA Alex Katz Five Women Panoramic Puzzle from Galison - Landscape Jigsaw Puzzle of MoMa's Famous Screen Print, 39"" x 14"", Challenging and Fun, Unique Gift Idea",Galison,"$244.34","-11.42%","205.58%",11,"-21.43%","175.00%","$244.34","-45.85%","144.46%","$110.00","-50.00%","127.27%",11,"-50.00%","120.00%",,,
1797202766,"Courage Hats","Chronicle Books","$243.37","4.37%","576.40%",18,"12.50%","800.00%","$257.70","3.90%",,"$157.32","11.76%",,19,"11.76%",,,"-100.00%",
2408024641,"Little Bug on the Move",Tourbillon,"$243.32","21.74%","21.78%",28,"21.74%","0.00%","$243.32","7.69%","23.04%","$193.20","7.69%","0.00%",28,"7.69%","0.00%",1,,
B07P7H5FZC,"Petit Collage Organic Cotton Soft Chime Busy Baby Ball – Learning Toy for Babies and Toddlers, Measures 6” x 4.75” x 5” – Cute Activity Toy That Encourages Crawling","Petit Collage","$243.23","-50.00%","143.23%",13,"-50.00%","160.00%","$243.23","-51.85%","102.69%","$119.60","-51.85%","116.67%",13,"-51.85%","116.67%",1,"0.00%","0.00%"
1743794444,"Illustrated World of Couture","Hardie Grant","$243.00","-19.91%","-64.64%",8,"-11.11%","-74.19%","$243.00","-35.28%","-64.63%","$144.90","-30.00%","-77.42%",7,"-30.00%","-77.42%",,,"-100.00%"
1616895306,"Letters to a Young Farmer: On Food, Farming, and Our Future","Princeton Architectural Press","$242.93","35.25%","-38.09%",13,"-13.33%","-60.61%","$242.93","26.85%","-38.09%","$131.30","-18.75%","-60.61%",13,"-18.75%","-60.61%",1,,"-50.00%"
1452164576,"Writers and Their Cats: (Gifts for Writers, Books for Writers, Books about Cats, Cat-Themed Gifts)","Chronicle Books","$242.39","-86.28%","13.37%",23,"-86.47%","4.55%","$263.17","-85.53%","17.85%","$195.00","-85.71%","8.70%",25,"-85.71%","8.70%",1,"0.00%","-50.00%"
0735367124,"Mudpuppy Siberian Tiger Endangered Species 300 Piece Puzzle from Mudpuppy - Celebrate Threatened Creatures with This Jigsaw Puzzle for Kids, 1% Donated to Born Free USA, 24"" x 18"", Ages 7+",Mudpuppy,"$242.16","-3.62%","-13.45%",17,"-10.53%","-15.00%","$228.17","-33.28%","-9.39%","$112.00","-38.27%","-11.11%",16,"-38.46%","-11.11%",1,"0.00%",
1452180385,"I Can Be Anything: (Guessing Game Book, Bedtime Book for Toddlers)","Chronicle Books","$242.01","-15.62%","68.24%",24,"-17.24%","60.00%","$242.01","-23.53%","68.24%","$179.18","-24.73%","62.30%",24,"-25.00%","60.00%",1,"-75.00%",
073537239X,"Mudpuppy Unicorn Magic Level Up! Puzzle Set from Mudpuppy, includes 4 Jigsaw Puzzles with 16 – 28 Pieces, Features Enchanting and Magical Unicorns, Perfect for Ages 3+",Mudpuppy,"$241.57","-53.96%",,16,"-54.29%",,"$271.55","-53.58%",,"$135.00","-53.85%",,18,"-53.85%",,1,,
1784884960,"Maya Angelou's Guide to Hope: 50 Simple Ways to Spread Hope","Quadrille Publishing","$241.38","19.76%",,40,"37.93%",,"$241.38","15.78%",,"$184.00","33.33%",,40,"33.33%",,4,,
1452168628,"Cut in Half: The Hidden World Inside Everyday Objects (Pop Science and Photography Gift Book, How Things Work Book)","Chronicle Books","$240.11","-87.96%","-30.44%",12,"-90.55%","-45.45%","$219.10","-92.17%","-41.82%","$137.80","-94.29%","-58.33%",10,"-94.29%","-58.33%",1,"-66.67%","-66.67%"
0735369720,"Galison Sistine Chapel Ceiling Meowsterpiece of Western Art Puzzle, 2000 Pieces, 38.5” x 29.5” – Difficult Cat Jigsaw Puzzle with Iconic Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$240.02","-80.94%","-68.01%",8,"-80.95%","-68.00%","$240.02","-81.79%","-65.23%","$120.00","-81.45%","-62.19%",8,"-81.82%","-65.22%",1,,"0.00%"
1648961649,"The Pandemic Effect: Ninety Experts on Immunizing the Built Environment","Princeton Architectural Press","$240.00","700.00%",,8,"700.00%",,"$300.00",,,"$138.00",,,10,,,,,
1786270390,"Space Racers: Make Your Own Paper Rockets","Laurence King Publishing","$239.92","-57.89%","40.94%",9,"-52.63%","50.00%","$269.91","-67.86%","88.75%","$124.20","-67.86%","80.00%",9,"-67.86%","80.00%",,,
1452184496,"Wilds of the United States: The Animals' Survival Field Guide","Chronicle Books","$239.88","-70.73%","1,100.00%",12,"-70.73%","1,100.00%","$259.87","-70.45%",,"$137.54","-70.60%",,13,"-70.45%",,,"-100.00%",
1743796870,"My Dog Eats Better Than Me *OSI*: Recipes Your Dog Will Love","Hardie Grant","$239.88","-68.29%","202.04%",13,"-69.77%","160.00%","$259.87","-66.54%","227.21%","$119.60","-66.67%","225.00%",13,"-66.67%","225.00%",1,"0.00%",
B07V2PT2DH,"Wine for Normal People: A Guide for Real People Who Like Wine, but Not the Snobbery That Goes with It",UNKNOWN,"$239.76","33.15%","20.00%",24,"-22.58%","20.00%","$249.75","41.04%","19.05%","$176.64","18.61%","14.29%",25,"-16.67%","19.05%",,,"-100.00%"
0735375062,"Rub-a-Dub Dinos! Color Magic Bath Book",Mudpuppy,"$239.76","-33.33%",,24,"-33.33%",,"$249.75","-39.02%",,"$115.00","-39.02%",,25,"-39.02%",,,,
0735370400,"Marine Life On The Move Magic Bath Book (Bath Time Books, Bath Books for Toddlers and Babies, Waterproof Books, Animal Books for Kids)",Mudpuppy,"$239.76","20.00%","114.99%",24,"20.00%","118.18%","$229.77","-11.54%","126.31%","$105.80","-11.54%","130.00%",23,"-11.54%","130.00%",3,"200.00%",
1616895667,"Birds of the World: My Nature Sticker Activity Book","Princeton Architectural Press","$239.70","0.00%","87.50%",30,"0.00%","87.50%","$247.69","-3.13%","121.43%","$124.16","5.43%","140.99%",31,"-3.13%","121.43%",,"-100.00%","-100.00%"
1797212915,"Chronicle Books Heckadeck Playing Cards","Chronicle Books","$239.40","-69.23%","1,100.00%",12,"-69.23%","1,100.00%","$279.30","-66.67%",,"$128.52","-66.67%",,14,"-66.67%",,1,"-50.00%",
1452169969,"A Note of Explanation: An Undiscovered Story from Queen Mary's Dollhouse (Historical Stories, Stories from Famous Authors, Literary Books)","Chronicle Books","$239.40","-42.86%","140.00%",12,"-47.83%","140.00%","$219.45","-47.62%","61.21%","$100.98","-47.62%","57.14%",11,"-47.62%","57.14%",,,
1849497001,"Posh Toast: Over 70 Recipes for Glorious Things - On Toast","Quadrille Publishing","$239.33","-57.24%",,12,"-57.14%",,"$219.47","-63.40%",,"$88.09","-63.10%",,11,"-63.33%",,2,"100.00%",
1452163049,"Getting Shit Done List Ledger","Chronicle Books","$239.25","-61.54%","-59.72%",15,"-63.41%","-62.50%","$350.90","-31.25%","-43.80%","$161.02","-31.45%","-46.49%",22,"-31.25%","-46.34%",,,"-100.00%"
1452182663,"Classy as Fuck Cocktails: 60+ Damn Good Recipes for All Occasions","Chronicle Books","$239.25","-68.09%","-41.76%",16,"-65.96%","-40.74%","$239.25","-69.39%","-44.00%","$110.10","-70.23%","-44.44%",15,"-69.39%","-44.44%",1,"0.00%","0.00%"
1797212591,"The Wild Unknown Notes: 16 Foil-Stamped Notecards and Envelopes (By Tarot Card and Oracle Card Author and Artist Kim Krans)","Chronicle Books","$239.25","7.56%","0.00%",15,"-11.76%","-6.25%","$239.25","-11.01%","-11.76%","$110.10","-21.05%","-11.76%",15,"-21.05%","-11.76%",1,"0.00%",
1452167745,"Take a Compliment: 50 Posters to Pin, Share, and Treasure","Chronicle Books","$239.20","433.33%","-40.74%",16,"433.33%","-40.74%","$209.30","180.00%","-46.15%","$96.32","180.00%","-46.15%",14,"180.00%","-46.15%",,,"-100.00%"
1780677545,"So You Want to Publish a Magazine?","Laurence King Publishing","$238.99","219.29%","-25.59%",10,"66.67%","-23.08%","$238.99","219.29%","-29.82%","$114.79","233.30%","-28.58%",10,"233.33%","-28.57%",,,
B07HKQVRQM,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough",UNKNOWN,"$238.69","12.44%","74.10%",77,"8.45%","97.44%","$226.73","16.66%","61.85%","$705.10","12.29%","82.48%",73,"12.31%","82.50%",,,"-100.00%"
1787135497,"Building the Pattern: Sew Your Own Capsule Wardrobe","Quadrille Publishing","$238.41","-53.70%","-71.36%",15,"-51.61%","-69.39%","$238.41","-53.70%","-71.94%","$224.25","-56.67%","-74.00%",13,"-56.67%","-74.00%",1,,"-83.33%"
B07MHXJ4YM,"Ridley’s Brain Freeze Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Games Room","$238.00","-47.12%","268.19%",17,"-46.88%","240.00%","$224.00","-55.74%","246.53%","$88.32","-55.56%","220.00%",16,"-55.56%","220.00%",1,,
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$237.90","-60.35%",,6,"-60.00%",,,,,,,,,,,,,
B09SGBHDJT,"What About: The Universe (What About, 1)",Tourbillon,"$237.86","27.27%",,14,"27.27%",,"$237.86","7.69%",,"$109.48","7.69%",,14,"7.69%",,,,
1452163006,"Little Truck: (Transportation Books for Toddlers, Board Book for Toddlers) (Taro Gomi by Chronicle Books)","Chronicle Books","$237.66","-35.85%","13.33%",34,"-34.62%","13.33%","$265.62","-28.31%","31.03%","$122.36","-26.92%","31.03%",38,"-26.92%","31.03%",1,"0.00%",
1587170949,"Life in Prison","Chronicle Books","$237.66","142.86%","-20.93%",34,"142.86%","-24.44%","$230.67","175.00%","-25.00%","$106.26","175.00%","-25.00%",33,"175.00%","-25.00%",,,"-100.00%"
1648961800,"Wally the World's Greatest Piano Playing Wombat","Princeton Architectural Press","$237.51","-60.12%",,14,"-56.25%",,"$255.78","-59.47%",,"$122.36","-60.04%",,14,"-58.82%",,,,
1452165963,"Letters for the Year: Write Now. Keep in Touch Always. (Paper Time Capsule, Memory Letters, Personal Mementos) (Letters to)","Chronicle Books","$237.32","-64.16%","-20.28%",17,"-63.83%","-19.05%","$279.20","-64.77%","-21.91%","$183.60","-64.29%","-16.67%",20,"-64.29%","-16.67%",4,,"0.00%"
1452184550,"Modern One Sketch a Day: A Visual Journal","Chronicle Books","$237.30","-41.67%","-11.32%",16,"-33.33%","-33.33%","$237.30","-50.00%","-18.14%","$109.20","-52.07%","-46.15%",14,"-50.00%","-46.15%",2,,"0.00%"
1452178216,"Spark Magic: 50 Ways to Find Your Power (Find Your Way Through the Power of Magic, Modern Spirituality)","Chronicle Books","$237.05","-77.40%","-42.80%",18,"-77.78%","-45.45%","$262.95","-74.62%","-36.55%","$119.20","-76.66%","-37.50%",20,"-75.00%","-37.50%",,,"-100.00%"
1452182728,"One Sun and Countless Stars: A Muslim Book of Numbers (A Muslim Book Of Concepts)","Chronicle Books","$236.98","-16.54%","64.66%",18,"-14.29%","125.00%","$250.92","-2.48%",,"$149.04","0.00%",,18,"0.00%",,,,
1452139148,"Bright Ideas Journal","Chronicle Books","$236.91","-74.39%","136.15%",16,"-74.19%","100.00%","$237.63","-75.86%","-31.16%","$126.15","-75.50%","-34.92%",16,"-75.76%","-42.86%",2,"-71.43%","100.00%"
1452181098,"Shine Bright Productivity Journal, Gold (Fancy Bullet Journal Gift for Women, Feminine Stationery Birthday Gift)","Chronicle Books","$236.69","-25.39%","409.12%",17,"-26.09%","466.67%","$277.10","-14.06%","259.08%","$146.80","-13.04%","300.00%",20,"-13.04%","300.00%",,"-100.00%",
0735372764,"Galison Lift Each Other Higher 128 Piece Matchbox Puzzle - 128 Piece Jigsaw Puzzle highlighting The Floral Artwork of Gia Graham, Giftable Foil Stamped Matchbox-Style Box, Makes for a Unique Gift!",Galison,"$236.42","17.20%","688.86%",28,"21.74%","833.33%","$245.44","6.85%",,"$143.40","7.17%",,29,"7.41%",,,"-100.00%",
0811869253,"It's a Tiger!","Chronicle Books","$235.80","-52.38%","-33.33%",20,"-52.38%","-33.33%","$259.38","-51.11%","-26.67%","$182.16","-51.11%","-22.35%",22,"-51.11%","-26.67%",3,"200.00%","200.00%"
1646140117,"The Boys in the Back Row","LEVINE QUERIDO","$235.78","114.56%","363.68%",22,"100.00%","340.00%","$217.79","81.67%","433.02%","$182.46","83.64%","450.91%",21,"75.00%","425.00%",,,
1787135829,"Christmas with Kim-Joy: A Festive Collection of Edible Cuteness","Quadrille Publishing","$235.70","-95.26%","-73.54%",13,"-94.84%","-78.69%","$281.68","-94.74%","-70.09%","$137.54","-95.11%","-79.69%",13,"-95.11%","-79.69%",9,"200.00%","50.00%"
B004XJ72QE,"Flour: A Baker's Collection of Spectacular Recipes",UNKNOWN,"$235.41","-30.18%","-30.30%",59,"-28.92%","126.92%","$231.42","-31.37%","-31.48%","$346.84","-28.46%","31.82%",58,"-28.40%","123.08%",,"-100.00%","-100.00%"
0735372942,"Galison Trina Turk Multi Puzzle Set from Galison - Includes Three 250 Piece Puzzles, Bright and Colorful Prints by Trina Turk, Thick and Sturdy Pieces, Fun Family Activity!",Galison,"$235.11","-47.30%","993.53%",11,"-50.00%","1,000.00%","$277.65","-33.87%",,"$162.50","-37.62%",,13,"-38.10%",,,,
0735362270,"Galison Holiday Stamps Mini Puzzle, Multicolor, 130 Piece",Galison,"$234.84","-80.12%",,32,"-81.07%",,"$241.83","-80.34%",,"$115.50","-81.25%",,33,"-81.25%",,5,"150.00%",
0735365016,"Mudpuppy Fire Truck Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Mini Jigsaw Puzzle in The Shape of a Fire Truck Driven by a Dog – Great Travel Activity for Kids, Makes a Great Gift Idea",Mudpuppy,"$234.71","-18.90%","62.19%",46,"-20.69%","58.62%","$234.71","-21.61%","67.99%","$115.00","-23.03%","78.57%",46,"-23.33%","64.29%",3,"-50.00%",
B00ANC32UA,"Over and Under the Snow",UNKNOWN,"$234.53","23.68%","15.11%",47,"23.68%","-62.40%","$234.53","23.68%","15.11%","$129.72","23.68%","-45.24%",47,"23.68%","-62.40%",5,"150.00%","150.00%"
0735368732,"Take a Compliment Card Set from Brass Monkey - 200 Unique Compliment Cards with Space for a Personal Note on the Back, Creative Gift Idea","Brass Monkey","$234.36","-57.14%","-51.83%",18,"-57.14%","-50.00%","$247.38","-53.66%","-47.62%","$137.10","-53.13%","-42.66%",19,"-53.66%","-42.42%",1,"-85.71%",
0735374678,"Wetlands 300 Piece Shaped Scene Puzzle",Mudpuppy,"$234.14","-60.08%",,14,"-61.11%",,"$217.15","-67.46%",,"$110.50","-68.29%",,13,"-68.29%",,,"-100.00%",
1786279177,"In Search of Elsewhere: Unseen Images","Laurence King Publishing","$234.10","-72.45%","-87.71%",7,"-63.16%","-90.14%","$327.74","-56.65%","-82.31%","$225.40","-56.25%","-89.55%",7,"-56.25%","-89.55%",2,,"100.00%"
1743797702,"Big Pussy Energy: Fire Up Your Fierce Femme Power","Hardie Grant","$233.87","-56.67%",,15,"-53.13%",,"$269.85","-50.00%",,"$125.63","-50.00%",,15,"-50.00%",,2,,
0735375984,"Galison Fireside Friends 1000 Piece Puzzle in Square Box from Galison - Holiday Puzzle for Adults with Beautiful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$233.87","-92.46%",,13,"-92.44%",,"$269.85","-91.60%",,"$135.00","-91.57%",,15,"-91.57%",,5,"66.67%",
0811868648,"The Worst-Case Scenario Survival Handbook: Middle School (Worst Case Scenario Junior Editions)","Chronicle Books","$233.78","-29.11%","25.14%",22,"-26.67%","4.76%","$223.29","-35.76%","19.53%","$106.26","-34.38%","5.00%",21,"-34.38%","5.00%",,"-100.00%","-100.00%"
1452170665,"Charlie & Mouse Outdoors: Book 4 (Classic Children's Book, Beginning Chapter Book, Illustrated Books for Children) (Charlie & Mouse, 4)","Chronicle Books","$233.74","-43.48%","-40.91%",26,"-43.48%","-40.91%","$233.74","-50.94%","-38.10%","$159.60","-44.43%","-29.72%",26,"-50.94%","-38.10%",2,,
1452145180,"TouchThinkLearn: Homes","Chronicle Books","$233.64","-46.76%","-52.42%",19,"-48.65%","-51.28%","$233.64","-53.21%","-53.61%","$131.10","-54.80%","-52.50%",19,"-53.66%","-52.50%",,"-100.00%","-100.00%"
1797217429,"Pocket Nature Series: Leaf-Peeping: Discover the Seasonal Wonder of Fall Foliage","Chronicle Books","$233.10","-28.00%",,19,"-24.00%",,"$233.10","-25.00%",,"$107.28","-25.00%",,18,"-25.00%",,1,,
1452173761,"After Dinner Amusements: Name That Word!: 50 Prompts for Family Fun With 50 trivia cards (Family Friendly Card Game, Portable Camping and Holiday Games)","Chronicle Books","$233.09","-91.84%","30.22%",25,"-92.16%","25.00%","$242.04","-93.86%","-20.46%","$107.12","-94.09%","-23.53%",26,"-94.09%","-23.53%",7,"-41.67%","-30.00%"
1452171807,"How Poetry Can Change Your Heart: (Books on Poetry, Creative Writing Books, Books about Reading Poetry) (The HOW Series)","Chronicle Books","$233.06","-11.62%","-54.23%",24,"-20.00%","-58.62%","$228.90","-25.60%","-55.80%","$143.04","-33.40%","-59.32%",24,"-31.43%","-59.32%",1,,"0.00%"
B07SGG6JGK,"Tales of Japan: Traditional Stories of Monsters and Magic",UNKNOWN,"$233.01","-22.86%","-37.21%",27,"-22.86%","-37.21%","$241.64","-21.45%","-34.88%","$206.08","-20.00%","-34.88%",28,"-20.00%","-34.88%",1,"0.00%","0.00%"
1646140982,"The Shape of Home","LEVINE QUERIDO","$232.98","144.55%","107.26%",22,"120.00%","144.44%","$232.98","114.41%","86.53%","$182.16","120.00%","120.00%",22,"120.00%","120.00%",,,
