Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452122083,"At the Same Moment, Around the World","Chronicle Books","$431.64","-17.39%","-38.47%",36,"-16.28%","-33.33%","$443.63","-13.10%","-36.76%","$306.36","-11.90%","-31.48%",37,"-11.90%","-31.48%",,"-100.00%","-100.00%"
1452172641,"Charlie & Mouse & Grumpy: Book 2 (Grandpa Books for Grandchildren, Beginner Chapter Books) (Charlie & Mouse, 2)","Chronicle Books","$431.46","58.82%","34.19%",54,"58.82%","17.39%","$463.42","70.59%","44.13%","$216.92","73.37%","46.45%",58,"70.59%","26.09%",,,
2408019699,"Turn Seek Find: Habitats (TW Turn Seek Find)",Tourbillon,"$431.46","496.43%","126.67%",34,"580.00%","126.67%","$376.90","642.51%","98.00%","$200.10","625.00%","93.33%",29,"625.00%","93.33%",,"-100.00%","-100.00%"
1452161348,"The Night I Followed the Dog","Chronicle Books","$431.46","-37.21%","-43.75%",56,"-34.88%","-42.27%","$447.44","-38.46%","-35.63%","$206.08","-38.46%","-35.63%",56,"-38.46%","-35.63%",,,"-100.00%"
1452128235,"Every Person in New York","Chronicle Books","$431.20","129.79%","-11.87%",17,"142.86%","-46.88%","$431.20","168.33%","-11.87%","$196.10","173.73%","-48.68%",16,"166.67%","-50.00%",1,,"-50.00%"
1786279193,"Laurence King The Mythical World 1000 Piece Puzzle","Laurence King","$431.00","8.70%","-32.62%",25,"8.70%","-21.88%","$413.76","9.09%","-31.01%","$220.80","9.09%","-20.00%",24,"9.09%","-20.00%",,,
164614015X,"The Sea-Ringed World: Sacred Stories of the Americas","LEVINE QUERIDO","$430.15","84.21%","-10.71%",35,"84.21%","-12.50%","$442.44","89.47%","-14.65%","$364.32","89.47%","-14.29%",36,"89.47%","-14.29%",1,"0.00%",
B07VHR6HDH,"Petit Collage Catventures Board Game for Kids – Fun Cat Board Game for 2-4 Players, Made from Recycled Materials and Vegetable-Based Inks – Makes a Great Gift for Cat Lovers","Petit Collage","$430.06","25.34%","-0.45%",20,"25.00%","11.11%","$450.85","39.87%","10.50%","$231.84","40.00%","23.53%",21,"40.00%","23.53%",,"-100.00%",
1452169462,"A Sloth's Guide to Mindfulness (Mindfulness Books, Spiritual Self-Help Book, Funny Meditation Books)","Chronicle Books","$430.05","-38.67%","-28.52%",33,"-32.65%","-26.67%","$433.27","-42.87%","-29.19%","$257.40","-37.74%","-26.67%",33,"-37.74%","-26.67%",1,,
0735377030,"Brass Monkey I've Venn Thinking – Fun Party Card Game About Finding Funny Common Things from Unexpected Pairings for Adults, Ages 13+","Brass Monkey","$429.80","-32.08%",,20,"-33.33%",,"$382.40","-37.74%",,"$198.00","-37.93%",,18,"-37.93%",,1,"0.00%",
0735349959,"Mudpuppy Dinosaur Park Puzzle To Go, 36 Pieces, 12”x9” – Great for Kids Age 3+ - Colorful Illustrations of Favorite Dinosaurs – Packaged in Travel-Friendly Drawstring Fabric Pouch – Perfect for Planes",Mudpuppy,"$429.57","-10.42%",,43,"-10.42%",,"$419.58","-12.50%",,"$210.00","-12.50%",,42,"-12.50%",,,"-100.00%",
1797219677,"You Are New","Chronicle Books","$429.57","7.50%",,43,"7.50%",,"$279.72","-33.33%",,"$128.80","-33.33%",,28,"-33.33%",,,,
1452115575,"Travel Listography: Exploring the World in Lists (Trave Diary, Travel Journal, Travel Diary Journal)","Chronicle Books","$428.72","-20.46%","-27.78%",26,"-25.71%","-31.58%","$445.67","-17.31%","-26.88%","$202.80","-25.71%","-33.33%",26,"-25.71%","-33.33%",1,"0.00%","0.00%"
085782905X,"How to Build a Treehouse","Laurence King Publishing","$428.69","-17.05%",,20,"-4.76%",,"$428.69","-24.36%",,"$230.00","-13.04%",,20,"-13.04%",,,,
B078LDQQB7,"Petit Collage Dinosaurs Bamboo 5-Piece Toddler Dinnerware Set, Includes a Kid’s Plate, Bowl for Kids, Kid’s Cup and Kid’s Silverware Set – Hot & Cold Foods/Liquids – Bamboo Dinnerware Set for Ages 3+",UNKNOWN,"$427.24","-16.97%","-68.74%",17,"-10.53%","-71.19%","$402.32","-33.45%","-71.69%","$220.80","-27.27%","-73.77%",16,"-27.27%","-73.77%",1,,
1784884634,"Numerology: A Beginner's Guide to the Spiritual Meaning of Numbers","Quadrille Publishing","$426.54","10.86%","-62.68%",30,"20.00%","-59.46%","$426.54","2.65%","-62.55%","$266.80","6.62%","-60.81%",29,"7.41%","-60.81%",1,"0.00%","-66.67%"
1452117160,"The Art of Frozen: (Frozen Book, Disney Books for Kids )","Chronicle Books","$426.23","-25.07%","-25.98%",16,"-20.00%","-11.11%","$510.70","5.44%","-11.31%","$331.20","5.88%","0.00%",18,"5.88%","0.00%",,,
1780678576,"Logotype: (Corporate Identity Book, Branding Reference for Designers and Design Students) (Mini)","Laurence King Publishing","$425.06","70.09%","31.27%",17,"70.00%","-15.00%","$375.08","36.45%","21.93%","$172.50","36.36%","-1.32%",15,"36.36%","-21.05%",1,"0.00%",
0735374902,"Galison Sunflower Blooms 500 Piece Puzzle from Galison - 20"" x 20"" Puzzle, Beautiful Art by Julie Seabrook Ream, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Great Gift!",Galison,"$424.20","-51.21%","76.87%",28,"-51.72%","75.00%","$469.17","-46.04%","30.41%","$232.50","-46.55%","40.40%",31,"-46.55%","29.17%",1,,
0735363552,"Mudpuppy Puz 48 Mini Paris",Mudpuppy,"$424.15","6.63%","-43.71%",85,"7.59%","-43.71%","$429.14","1.52%","-41.89%","$215.00","2.38%","-36.84%",86,"2.38%","-41.89%",1,"-93.75%","0.00%"
1452142327,"The Diva Rules: Ditch the Drama, Find Your Strength, and Sparkle Your Way to the Top","Chronicle Books","$424.15","-62.22%","21.10%",17,"-62.22%","21.43%","$449.10","-60.00%","19.70%","$206.64","-60.00%","20.00%",18,"-60.00%","20.00%",3,"50.00%","200.00%"
1452137722,"The Artful Wooden Spoon: How to Make Exquisite Keepsakes for the Kitchen","Chronicle Books","$424.15","6.16%","-18.70%",17,"6.25%","-43.33%","$399.20","-0.08%","-28.26%","$183.68","0.00%","-50.00%",16,"0.00%","-50.00%",,"-100.00%",
1452180776,"Fox & Chick: The Party: and Other Stories (Fox and Chick)","Chronicle Books","$423.47","39.47%","-14.57%",53,"39.47%","-14.52%","$415.48","33.33%","-18.80%","$191.36","21.54%","-18.75%",52,"33.33%","-18.75%",,,
1616899190,"The Story of Gardening","Princeton Architectural Press","$423.39","22.22%","-27.00%",11,"22.22%","-35.29%","$461.88","50.00%","-20.37%","$331.20","50.00%","-29.41%",12,"50.00%","-29.41%",,,"-100.00%"
0735369526,"Galison Dog Walk Panoramic Puzzle, 1,000 Pieces, 39” x 14” – Landscape Dog Jigsaw Puzzle with Colorful, Whimsical Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$422.88","-9.86%","-60.31%",21,"-16.00%","-60.38%","$442.87","-1.40%","-64.15%","$219.20","-8.05%","-61.38%",22,"-8.33%","-63.93%",1,,
1787132781,"Punch Needle: Master the Art of Punch Needling Accessories for You and Your Home","Quadrille Publishing","$422.69","23.18%","-23.52%",21,"23.53%","-43.24%","$422.69","16.40%","-23.52%","$193.20","16.67%","-43.24%",21,"16.67%","-43.24%",1,,"-66.67%"
1786274930,"Dream Decoder: 60 Cards to Unlock your Unconscious (Interpret Archetypal Symbols from your Dreams)","Laurence King Publishing","$422.40","-35.52%","-26.15%",41,"-36.92%","-28.07%","$411.84","-38.99%","-24.02%","$304.98","-41.79%","-27.78%",39,"-41.79%","-27.78%",3,"0.00%","200.00%"
0735357560,"Mudpuppy Unicorn Castle Secret Pictures Puzzle, Multicolor",Mudpuppy,"$421.58","-28.43%","-65.70%",28,"-33.33%","-65.85%","$481.54","-8.98%","-63.08%","$232.80","-16.38%","-61.22%",32,"-15.79%","-63.22%",,,"-100.00%"
1452183864,"Digestion! The Musical","Chronicle Books","$421.42","18.80%","254.34%",33,"17.86%","371.43%","$421.42","18.80%",,"$258.06","22.22%",,33,"22.22%",,,"-100.00%",
2408004357,"Who Am I?",Tourbillon,"$420.79","23.51%","53.15%",38,"22.58%","52.00%","$387.82","13.83%","47.04%","$241.50","12.90%","50.86%",35,"12.90%","45.83%",,"-100.00%",
0735374678,"Wetlands 300 Piece Shaped Scene Puzzle",Mudpuppy,"$420.08","123.76%","312.09%",25,"108.33%","316.67%","$406.62","116.59%","84.10%","$204.00","100.00%","92.93%",24,"100.00%","84.62%",1,"0.00%",
1780672314,"Sewing for Fashion Designers","Laurence King Publishing","$419.90","39.29%","-7.69%",10,"25.00%","0.00%","$419.90","61.84%","-7.69%","$299.00","66.67%","0.00%",10,"66.67%","0.00%",,,
0735376816,"Mudpuppy My House, My Home 100 Piece House-Shaped Puzzle",Mudpuppy,"$419.88","-19.31%",,21,"-19.23%",,"$480.05","-0.02%",,"$240.00","0.00%",,24,"0.00%",,1,,
0811853578,"Sex Deck: Playful Positions to Spice Up Your Love Life: Playful Positions to Spice Up Your Love Life","Chronicle Books","$419.83","8.01%","251.03%",28,"7.69%","211.11%","$419.83","0.29%","251.03%","$218.40","0.00%","250.00%",28,"0.00%","250.00%",,,
1797215124,"Morning Meditations: Simple Practices to Begin Your Day with Joy, Energy, and Intention","Chronicle Books","$419.72","-3.45%","-55.40%",30,"3.45%","-49.15%","$554.63","85.00%","-43.00%","$271.58","85.00%","-41.82%",37,"85.00%","-39.34%",1,,
2408037557,"Do You Know?: Trains and Rail Transport (Do You Know?, 8)",Tourbillon,"$419.72","460.00%",,28,"460.00%",,"$359.76","380.00%",,"$189.54","384.76%",,24,"380.00%",,,,
1648960677,"The Rules We Break: Lessons in Play, Thinking, and Design","Princeton Architectural Press","$419.55","90.51%","250.21%",14,"75.00%","250.00%","$449.50","110.28%",,"$206.70","87.50%",,15,"87.50%",,,"-100.00%",
0735369763,"Creatures of the Cosmos 500 Piece Foil Puzzle from Mudpuppy - Features Constellations of Astrological Animals, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$419.16","33.30%","27.40%",28,"33.33%","27.27%","$434.13","44.97%","16.08%","$217.50","45.58%","21.85%",29,"45.00%","16.00%",2,"100.00%",
145218447X,"Letters from My Baby's First Year: Write Now. Treasure Forever. (Letters to)","Chronicle Books","$418.95","-12.52%","107.72%",21,"-12.50%","90.91%","$418.95","-16.02%","107.72%","$192.78","-16.00%","90.91%",21,"-16.00%","90.91%",2,,"0.00%"
145215869X,"From Here to There: A Book of Mazes to Wander and Explore (Maze Books for Kids, Maze Games, Maze Puzzle Book)","Chronicle Books","$418.60","21.74%","-67.58%",28,"21.74%","-68.54%","$418.60","16.67%","-67.27%","$192.64","16.67%","-68.18%",28,"16.67%","-68.18%",,,"-100.00%"
9063695330,"Sketching: Drawing Techniques for Product Designers","Laurence King Publishing","$418.38","-26.12%","25.04%",15,"-25.00%","25.00%","$442.74","-22.59%","21.43%","$220.80","-20.00%","23.08%",16,"-20.00%","23.08%",,,
0735357382,"Black Wire-O Journal B5 7 X 10""",Galison,"$417.62","-11.63%","123.53%",38,"-11.63%","123.53%","$461.58","5.00%","162.50%","$212.52","5.00%","159.71%",42,"5.00%","162.50%",2,"0.00%",
1797212915,"Chronicle Books Heckadeck Playing Cards","Chronicle Books","$417.06","72.59%","155.05%",21,"61.54%","162.50%","$417.06","38.33%","47.26%","$192.78","31.25%","50.00%",21,"31.25%","50.00%",,,
1648960057,"The Bread Baker's Notebook","Princeton Architectural Press","$416.90","-12.00%","17.12%",22,"-12.00%","0.00%","$416.90","-15.38%","17.12%","$191.84","-15.38%","4.76%",22,"-15.38%","4.76%",1,"-66.67%","0.00%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$416.11","1.65%","-18.74%",26,"8.33%","-13.33%","$399.12","-2.50%","-28.82%","$211.14","4.55%","-18.18%",25,"4.17%","-24.24%",,"-100.00%",
0735364915,"Mudpuppy Dinosaurs Fuzzy Puzzle, 42 Thick Pieces, 15” x 11” – Dinosaur Jigsaw Puzzle for Ages 3+ – Fun Sensory Puzzle Featuring Soft and Fuzzy Embellishments and a Colorful, Charming Illustration",Mudpuppy,"$415.72","2.86%","-39.67%",34,"3.03%","-26.09%","$416.11","-3.08%","-38.25%","$255.00","-2.86%","-17.87%",34,"-2.86%","-24.44%",,"-100.00%","-100.00%"
1452170800,"Baby Raccoon: Finger Puppet Book (Baby Animal Finger Puppets, 21)","Chronicle Books","$415.48","-8.77%","8.33%",52,"-8.77%","8.33%","$431.46","-3.57%","8.00%","$198.72","-3.57%","8.00%",54,"-3.57%","8.00%",1,"-50.00%",
0735376921,"Mudpuppy Forest School 25 Piece Floor Puzzle with Shaped Pieces",Mudpuppy,"$415.33","49.49%",,22,"57.14%",,"$415.33","30.69%",,"$220.00","37.50%",,22,"37.50%",,1,,
1797223674,"This Country: Searching for Home in (Very) Rural America","Chronicle Books","$415.20","-58.97%",,16,"-58.97%",,,,,,,,,,,,,
1648961630,"Princeton Architectural Press Pigology 1000 Piece Puzzle","Princeton Architectural Press","$415.09","10.12%",,23,"4.55%",,"$450.99","32.24%",,"$206.50","31.58%",,25,"31.58%",,,,
B09GZX96D2,"Petit Collage Fox Friend Magic Drawing Board Medium","Petit Collage","$414.96","57.43%","17.89%",19,"58.33%","18.75%","$414.96","43.19%","17.89%","$209.76","46.15%","29.55%",19,"46.15%","18.75%",1,"0.00%",
0735377448,"Mudpuppy All Aboard! — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring A Busy Train Station with Adorable Animal Passengers and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$413.31","4.46%",,23,"4.55%",,"$413.31","-4.24%",,"$207.00","-4.17%",,23,"-4.17%",,1,"0.00%",
1784882747,"Mama Moon's Book of Magic: A Life-Changing Guide to Star Signs, Spells, Crystals, Manifestations and Living a Magical Existence","Quadrille Publishing","$412.56","20.00%","26.32%",25,"25.00%","31.58%","$446.94","44.44%","30.01%","$275.08","44.44%","30.00%",26,"44.44%","30.00%",2,"100.00%",
0811840468,"A Picnic with Monet (Mini Masters, 3)","Chronicle Books","$412.41","55.26%","25.23%",59,"55.26%","25.53%","$363.48","44.44%","26.48%","$166.40","44.44%","26.83%",52,"44.44%","26.83%",1,"0.00%",
B005CRY2O6,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",UNKNOWN,"$411.60","35.48%","31.25%",42,"35.48%","31.25%","$372.40","19.94%","15.15%","$489.44","22.58%","18.75%",38,"22.58%","15.15%",1,"-50.00%","-75.00%"
0735356955,"Mudpuppy Hot Dogs Puzzle to Go",Mudpuppy,"$411.46","32.54%","-33.35%",41,"32.26%","-33.87%","$391.48","22.17%","-38.57%","$194.60","21.93%","-33.90%",39,"21.88%","-39.06%",,,"-100.00%"
1784882623,"Leo: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$411.27","0.89%","3.94%",34,"0.00%","3.03%","$387.29","-5.00%","-5.00%","$176.64","-5.88%","-5.88%",32,"-5.88%","-5.88%",1,,
073536673X,"Galison Yuletide Village 500 Piece Puzzle from Galison - Featuring Colorful and Charming Illustrations of a Festive Winter Village, 20"" x 20"", Makes a Wonderful",Galison,"$410.09","-41.02%","-54.24%",31,"-35.42%","-47.46%","$437.71","-34.45%","-52.71%","$225.40","-29.14%","-42.62%",33,"-28.26%","-45.90%",,"-100.00%",
1786278898,"Cut & Dry: The Modern Guide to Dried Flowers from Growing to Styling","Laurence King Publishing","$409.80","53.85%","-60.73%",21,"61.54%","-59.62%","$409.80","53.85%","-61.48%","$230.00","53.85%","-61.54%",20,"53.85%","-61.54%",1,,
B08HGJT6CM,"Discover Your Dharma: A Vedic Guide to Finding Your Purpose",UNKNOWN,"$409.59","17.07%","-16.45%",41,"17.14%","-16.33%","$399.60","11.04%","-18.49%","$312.80","11.11%","-18.45%",40,"11.11%","-18.37%",,,"-100.00%"
0735377391,"Mudpuppy Dino Slaps! – Prehistoric Version of Classic Kids Slap Jack Card Game with Wacky Illustrations of Dinosaurs for Children Ages 4 and Up, 2-4 Players",Mudpuppy,"$409.59","36.67%",,41,"36.67%",,"$419.58","40.00%",,"$210.00","40.00%",,42,"40.00%",,1,"-50.00%",
1452141231,"Manfish: A Story of Jacques Cousteau (Jacques Cousteau Book for Kids, Children's Ocean Book, Underwater Picture Book for Kids)","Chronicle Books","$409.59","-52.45%","-60.95%",41,"-52.33%","-60.95%","$409.59","-53.00%","-84.11%","$188.60","-56.21%","-84.13%",41,"-52.87%","-84.11%",,"-100.00%","-100.00%"
1452172900,"Floret Farm's Cut Flower Garden: Dahlia Notes: 20 Notecards & Envelopes (Floral Stationery, Flower Themed Blank Notecards)","Chronicle Books","$407.50","4.72%",,30,"11.11%",,"$393.56","-2.74%",,"$215.29","-4.88%",,28,"3.70%",,,,
B083PKYLY6,"Petit Collage Animal Trivia Quiz Cards – Fun Card Game for Kids, Kids Trivia Game for Ages 5+ – Includes 50 Animal-Themed Quiz Cards – Perfect for Family Fun","Petit Collage","$407.44","69.91%","41.53%",34,"70.00%","21.43%","$359.52","49.92%","20.69%","$165.60","50.00%","24.14%",30,"50.00%","3.45%",,,
1452176728,"Marimekko: 50 Postcards: (Flat Cards Featuring Scandinavian Design, Colorful Lifestyle Floral Stationery Collection) (Marimekko x Chronicle Books)","Chronicle Books","$406.80","-22.58%","-13.26%",26,"-16.13%","-10.34%","$372.90","-29.03%","-17.51%","$171.60","-29.03%","-21.43%",22,"-29.03%","-21.43%",,"-100.00%",
1616895276,"Grids & Guides (Gray): A Notebook for Visual Thinkers (Blank Deluxe Clothbound Journal with Grid, Dot, and Graph Patterns, Great Gift for Designers, Architects, and Creative Directors)","Princeton Architectural Press","$406.80","-41.02%","41.18%",24,"-56.36%","41.18%","$440.70","-32.28%","30.00%","$202.80","-50.90%","30.00%",26,"-50.00%","30.00%",,"-100.00%",
1452150567,"Food Fortunes Card Deck (Gifts for Foodies, Food Lover Gifts, Funny Tarot Cards, Funny Deck of Cards)","Chronicle Books","$406.54","-11.98%","-57.58%",31,"-18.42%","-59.21%","$406.54","-9.44%","-59.75%","$184.76","-16.22%","-60.26%",31,"-16.22%","-60.26%",,"-100.00%","-100.00%"
0735375569,"Mudpuppy Open for Business 500 Piece Family Puzzle",Mudpuppy,"$405.90","7.11%",,30,"15.38%",,"$357.89","-10.92%",,"$195.00","-6.34%",,26,"-7.14%",,1,,
B00HHIPRGK,"Petit Collage Beginner Puzzle for Kids, Farm Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage","$405.80","20.77%","125.44%",37,"32.14%","146.67%","$453.80","57.57%","152.11%","$227.45","71.69%","174.70%",41,"70.83%","173.33%",1,"0.00%",
0735357641,"Mudpuppy Tree Dwelling Slowpokes 500 Piece Family Jigsaw Puzzle, Cute Forest Puzzle with Sloth, Panda, and Other Tree Dwelling Species",Mudpuppy,"$405.71","81.25%","-56.49%",29,"81.25%","-56.72%","$377.73","58.82%","-62.84%","$188.44","59.10%","-59.92%",27,"58.82%","-63.01%",,"-100.00%","-100.00%"
0735374627,"My Hair, My Crown 300 Piece Puzzle from Mudpuppy, Bright Illustrations of Diverse and Beautiful Black Hairstyles, Provides Hours of Creative Play for Children Ages 7+, Puzzle Image Insert Included",Mudpuppy,"$405.71","16.00%",,29,"16.00%",,"$419.70","11.11%",,"$210.00","11.11%",,30,"11.11%",,,"-100.00%",
B0BP9SKCJJ,"Pulp: A Practical Guide to Cooking with Fruit",UNKNOWN,"$405.49","-49.40%",,43,"-49.41%",,"$386.63","-51.18%",,"$433.78","-51.19%",,41,"-51.19%",,,"-100.00%",
1787137767,"Bowls and Broths: Build a Bowl of Flavour From Scratch, with Dumplings, Noodles, and More","Quadrille Publishing","$405.43","4.72%","-65.41%",32,"6.67%","-68.93%","$405.43","4.72%","-66.63%","$345.00","3.45%","-72.73%",30,"3.45%","-72.73%",1,,"-66.67%"
0735366527,"Galison Vintage Travel Tickets 500 Piece Puzzle from Galison - Featuring Beautifully Illustrated Vintage Bus, Train, Metro, Tram and Trolley Tickets by Troy Litten, 20"" x 20"", Unique Gift Idea",Galison,"$405.43","-26.94%","-77.81%",28,"-28.21%","-78.46%","$405.43","-25.05%","-78.21%","$196.00","-26.32%","-77.15%",28,"-26.32%","-78.95%",1,"0.00%","-83.33%"
0735371172,"Galison Michael Storrings Christmas in France 500 Piece Puzzle from Galison - Wonderful Holiday Puzzle for Adults and Families, Charming Christmas Scene, Thick and Sturdy Pieces, Perfect",Galison,"$405.34","80.01%","-55.32%",28,"75.00%","-51.72%","$405.34","80.01%","-54.61%","$196.00","75.00%","-51.19%",28,"75.00%","-51.72%",,"-100.00%","-100.00%"
B07MG14JFG,"Ultimate Spotlight: Savanna Animals",Tourbillon,"$404.02","11.11%","-9.82%",28,"16.67%","-28.21%","$404.02","11.11%","-2.45%","$218.96","16.67%","-22.22%",28,"16.67%","-22.22%",1,"0.00%","0.00%"
0735364745,"Galison Painted Desert Puzzle, 500 Pieces, 20” x 20” – Jigsaw Puzzle Featuring Colorful and Lively Photographs from The Desert – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$402.09","105.29%","180.73%",32,"128.57%","166.67%","$416.08","128.78%","168.21%","$225.96","151.40%","169.90%",33,"153.85%","153.85%",2,,
1797212486,"Together We Ride","Chronicle Books","$401.77","-8.97%","-30.45%",33,"-2.94%","-2.94%","$414.69","-3.21%","-23.73%","$262.07","1.55%","4.73%",32,"-3.03%","0.00%",,"-100.00%","-100.00%"
1452107815,"Ivy and Bean No News Is Good News (Book 8): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean)","Chronicle Books","$401.33","6.35%","28.85%",67,"6.35%","26.42%","$407.32","11.48%","21.43%","$187.68","11.48%","21.43%",68,"11.48%","21.43%",1,"0.00%","0.00%"
1743795041,"Petal: A World of Flowers Through the Artist's Eye","Hardie Grant","$399.92","-91.29%","440.43%",12,"-91.55%","500.00%","$311.77","-92.85%","321.31%","$170.20","-92.65%","400.00%",10,"-92.48%","400.00%",5,"-68.75%","150.00%"
1741177863,"Ultimate Road Trips: USA & Canada","Hardie Grant","$399.84","77.78%","233.31%",18,"100.00%","350.00%","$374.85","66.67%",,"$241.50","66.67%",,15,"66.67%",,1,,
