Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735378908,"Mudpuppy The Great Outdoors — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Wildlife Animals and Plants and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$2,024.86","533.12%",,120,"566.67%",,"$1,755.46","419.69%",,"$945.00","452.63%",,105,"452.63%",,,"-100.00%",
B07NPNSLKK,"Ridley’s 100 Paw-Some Cat Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun, Makes a Great Gift Idea","Ridley's","$2,024.70","314.90%","1,105.18%",254,"316.39%","958.33%","$2,024.70","314.90%","864.14%","$817.88","316.39%","746.67%",254,"316.39%","746.67%",,"-100.00%","-100.00%"
1452172560,"Chronicle Books Pendleton Playing Cards: 2-Deck Set (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$2,023.72","69.99%","77.02%",133,"77.33%","118.03%","$1,809.18","56.13%","104.66%","$1,046.52","56.16%","142.55%",114,"56.16%","142.55%",,,
0735368945,"Galison Gray Malin The Seaside Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Beach Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$2,020.77","285.76%","66.40%",81,"285.71%","68.75%","$1,595.32","166.57%","99.63%","$800.00","166.67%","112.77%",64,"166.67%","100.00%",1,"0.00%","0.00%"
1452117241,"TouchThinkLearn: Numbers: (Board Books for Baby Learners, Touch Feel Books for Children)","Chronicle Books","$2,015.52","56.39%","4.99%",208,"56.39%","13.66%","$1,773.27","32.61%","9.06%","$1,346.88","32.61%","9.98%",183,"32.61%","18.06%",8,"14.29%","60.00%"
1784884235,"Vietnamese: Simple Vietnamese Food to Cook at Home","Quadrille Publishing","$2,014.97","64.81%","-33.16%",96,"65.52%","-17.24%","$1,805.07","50.22%","-32.57%","$1,375.40","53.73%","-9.80%",86,"50.88%","-16.50%",1,"-85.71%","-80.00%"
1452156581,"Zingerman's Bakehouse (Recipe Books, Baking Cookbooks, Bread Books, Bakery Recipes, Famous Recipes Books)","Chronicle Books","$2,011.78","84.85%","-18.63%",122,"84.85%","-14.69%","$1,566.55","35.71%","-31.88%","$1,309.10","35.71%","-28.57%",95,"35.71%","-28.57%",1,"-75.00%","0.00%"
1787130355,"Crystals: The Modern Guide to Crystal Healing","Quadrille Publishing","$2,011.47","24.12%","-48.76%",183,"23.65%","-38.80%","$1,940.69","23.08%","-46.95%","$1,221.30","22.92%","-36.33%",177,"22.92%","-36.33%",3,"-25.00%","-40.00%"
0735351872,"Mudpuppy Ballerina Glitter Puzzle (100 Piece)",Mudpuppy,"$2,004.94","215.51%","38.29%",159,"200.00%","32.50%","$1,655.19","170.68%","40.16%","$804.00","162.75%","40.40%",134,"162.75%","36.73%",,,"-100.00%"
0811860698,"Heirloom Beans: Great Recipes for Dips and Spreads, Soups and Stews, Salads and Salsas, and Much More from Rancho Gordo","Chronicle Books","$2,004.61","97.83%","38.88%",105,"133.33%","25.00%","$1,689.12","70.00%","29.51%","$929.28","100.00%","17.33%",88,"100.00%","17.33%",1,"-80.00%","0.00%"
1797215280,"Forest School for Grown-Ups","Chronicle Books","$2,003.65","122.04%","-21.05%",106,"116.33%","-21.48%","$1,778.05","105.60%","-17.76%","$1,079.12","104.35%","-18.26%",94,"104.35%","-18.26%",,"-100.00%","-100.00%"
B078LDPQ6X,"Petit Collage Magnetic Play Set, Robot Remix – Mix & Match Magnetic Game Board, Ideal for Ages 3+ – Includes 2 Magnetic Scenes and over 25 Magnet Pieces, Ideal Travel Activity for Kids","Petit Collage","$1,995.00","82.19%","56.25%",133,"82.19%","56.47%","$1,845.00","70.83%","75.42%","$922.50","70.83%","77.95%",123,"70.83%","75.71%",4,"300.00%","300.00%"
B07MLHW71S,"Ridley’s General Knowledge Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$1,992.17","196.52%","64.73%",166,"191.23%","66.00%","$1,740.17","154.97%","84.07%","$800.40","150.00%","85.90%",145,"150.00%","85.90%",1,"-75.00%","-50.00%"
1780679548,"The Flower Year: A Coloring Book for Adults","Laurence King Publishing","$1,990.08","34.21%","13.13%",166,"34.96%","40.68%","$1,918.14","30.41%","19.19%","$1,105.64","31.34%","48.37%",160,"31.15%","48.15%",2,"-60.00%","100.00%"
1646141105,Gibberish,"LEVINE QUERIDO","$1,985.03","32.58%","-53.87%",137,"37.00%","-51.59%","$1,722.92","8.05%","-50.15%","$979.01","15.65%","-50.72%",118,"15.69%","-48.25%",2,"-33.33%","0.00%"
1452133212,"Star Wars®: Bounty Hunter Code: From The Files of Boba Fett","Chronicle Books","$1,977.99","120.93%","-3.94%",154,"120.00%","-4.35%","$1,734.98","83.31%","2.77%","$1,365.91","82.75%","2.52%",135,"82.43%","2.27%",1,"-50.00%","-50.00%"
1797212966,"Whoops . . . I'm Awesome: A Workbook with Activities, Art, and Stories for Embracing Your Wonderfully Awesome Self","Chronicle Books","$1,977.13","-66.98%","-77.98%",123,"-66.67%","-76.75%","$1,896.33","-69.10%","-69.44%","$968.39","-70.65%","-67.57%",117,"-69.13%","-67.13%",14,"-22.22%","-44.00%"
1452169950,"Calm the Chaos Journal: A Daily Practice for a More Peaceful Life","Chronicle Books","$1,971.30","89.96%","-22.65%",204,"80.53%","-23.02%","$1,622.46","67.28%","-19.89%","$1,148.96","68.69%","-20.10%",167,"68.69%","-20.10%",3,"0.00%","200.00%"
1452104700,"The Story of Christmas","Chronicle Books","$1,970.85","780.87%","-53.50%",129,"821.43%","-48.19%","$1,710.84","785.34%","-51.38%","$927.36","833.33%","-44.00%",112,"833.33%","-44.00%",,,"-100.00%"
0735367078,"Galison Michael Storrings Times Square 1000 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of Times Square, Fun & Challenging, 27"" x 20"", Unique Gift Idea",Galison,"$1,970.84","190.00%","3.57%",116,"190.00%","3.57%","$1,766.96","153.66%","10.64%","$884.00","153.66%","16.59%",104,"153.66%","10.64%",2,"0.00%","0.00%"
073535765X,"Mudpuppy Songbirds 500 Piece Family Jigsaw Puzzle, Illustrated Songbird Puzzle for Families and Adults with Colorful Birds and Music Notes",Mudpuppy,"$1,970.62","151.53%","-44.67%",141,"151.79%","-44.71%","$1,676.83","96.49%","-47.11%","$838.32","96.33%","-46.01%",120,"96.72%","-47.14%",1,"-75.00%","-50.00%"
1452166366,"Feck Perfuction: Dangerous Ideas on the Business of Life (Business Books, Graphic Design Books, Books on Success)","Chronicle Books","$1,961.32","258.14%","96.62%",103,"281.48%","106.00%","$1,482.52","170.71%","68.89%","$707.06","179.27%","75.05%",74,"174.07%","68.18%",,,"-100.00%"
0735378355,"Galison Michael Storrings Christmas in London – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of The London Holiday Season for Adults and Families",Galison,"$1,957.15","-57.64%",,115,"-57.72%",,"$2,124.65","-52.98%",,"$1,062.50","-53.01%",,125,"-53.01%",,5,"66.67%",
1399612603,"Laurence King The Infinite Maze","Laurence King","$1,953.85","666.67%",,115,"666.67%",,"$1,393.18","446.67%",,"$641.24","446.67%",,82,"446.67%",,,,
0857828967,"Laurence King Around The World in 50 Trees 1000 Piece Puzzle","Laurence King Publishing","$1,952.70","155.92%","14.92%",105,"150.00%","9.38%","$1,772.79","126.41%","19.84%","$809.60","125.64%","18.92%",88,"125.64%","18.92%",1,,
1616893451,"Tom Kundig: Works: Works","Princeton Architectural Press","$1,950.00","145.44%","-13.75%",31,"106.67%","-48.33%","$1,885.00","122.35%","-13.43%","$867.10","81.25%","-50.00%",29,"81.25%","-50.00%",,"-100.00%","-100.00%"
178627423X,"Drag: The Complete Story (A Look at the History and Culture of Drag)","Laurence King Publishing","$1,948.37","41.45%","-32.53%",75,"41.51%","-29.91%","$1,740.45","19.58%","-18.37%","$1,232.80","19.64%","-15.84%",67,"19.64%","-15.19%",1,"0.00%","-50.00%"
0811878317,"F in Exams: The Very Best Totally Wrong Test Answers","Chronicle Books","$1,941.89","380.02%","-45.20%",218,"344.90%","-40.44%","$1,677.37","324.40%","-39.61%","$879.36","300.00%","-31.18%",192,"300.00%","-31.18%",,"-100.00%","-100.00%"
1452159106,"Disney Princess Postcard Box: 100 Collectible Postcards (Disney Art Stationery, Gift for Disney Lover)","Chronicle Books","$1,936.91","27.05%","-41.79%",100,"38.89%","-42.86%","$1,877.44","20.68%","-39.36%","$982.89","29.11%","-39.56%",93,"29.17%","-39.61%",1,"-66.67%","-50.00%"
1452144591,"Grilled Cheese Kitchen: Bread + Cheese + Everything in Between (Grilled Cheese Cookbooks, Sandwich Recipes, Creative Recipe Books, Gifts for Cooks)","Chronicle Books","$1,936.10","69.68%","-40.67%",98,"71.93%","-42.35%","$1,664.90","53.99%","-38.97%","$771.12","55.56%","-40.43%",84,"55.56%","-40.43%",2,"0.00%","-50.00%"
1787134199,"Chinese Takeout Cookbook: From Chop Suey to Sweet 'n' Sour, Over 70 Recipes to Re-create Your Favorites","Quadrille Publishing","$1,935.18","18.48%","-66.02%",102,"18.60%","-74.88%","$1,936.12","24.31%","-61.13%","$1,141.72","26.12%","-69.60%",102,"24.39%","-71.27%",2,"100.00%","-71.43%"
0735367957,"Mudpuppy Map of The World - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Continents, Landmarks, and More!",Mudpuppy,"$1,933.74","135.62%","21.70%",114,"137.50%","7.55%","$1,746.85","117.35%","37.10%","$772.50","119.15%","25.43%",103,"119.15%","21.18%",5,"150.00%","400.00%"
145217265X,"Lavash: The bread that launched 1,000 meals, plus salads, stews, and other recipes from Armenia","Chronicle Books","$1,933.36","-12.61%","7.75%",104,"-12.61%","8.33%","$1,896.18","-18.39%","12.73%","$1,263.88","-18.26%","22.33%",102,"-18.40%","13.33%",2,"-66.67%",
1452164444,"Listography: One List a Day: A Three-Year Journal (List Journal, Book of Lists, Guided Journal)","Chronicle Books","$1,932.30","395.65%","0.36%",117,"387.50%","2.63%","$1,661.10","326.09%","12.82%","$764.40","326.09%","12.42%",98,"326.09%","12.64%",,"-100.00%","-100.00%"
1797214500,"They Hold the Line: Wildfires, Wildlands, and the Firefighters Who Brave Them","Chronicle Books","$1,930.72","136.51%",,106,"146.51%",,"$1,758.82","38.41%",,"$839.04","41.18%",,96,"41.18%",,,"-100.00%",
0857829513,"Laurence King Match a Track Near You: Match 25 Animals to Their Paw Prints","Laurence King Publishing","$1,930.18","217.60%","-6.65%",112,"239.39%","-8.20%","$1,815.50","123.69%","0.08%","$828.92","135.56%","-0.93%",106,"135.56%","-0.93%",,,"-100.00%"
1787138011,"A Good Day to Bake: Simple Baking Recipes for Every Mood","Quadrille Publishing","$1,929.81","116.09%","-76.48%",76,"123.53%","-73.52%","$1,623.93","86.65%","-74.04%","$942.08","93.94%","-70.58%",64,"93.94%","-70.51%",3,,"-57.14%"
1786279223,"The TikTok Challenge","Laurence King Publishing","$1,922.19","709.68%","-40.77%",134,"688.24%","-45.31%","$1,285.30","441.41%","-52.57%","$593.40","437.50%","-56.57%",86,"437.50%","-56.57%",,"-100.00%","-100.00%"
178713458X,"Baking with Kim-Joy: Cute and Creative Bakes to Make You Smile","Quadrille Publishing","$1,920.76","267.56%","-54.91%",124,"275.76%","-58.11%","$1,564.49","190.50%","-52.64%","$1,161.50","197.06%","-55.70%",101,"197.06%","-55.70%",,,"-100.00%"
B08SKY5S6X,"Ridley's Games: Dog Lover’s Deck of Playing Cards – 54 Unique Hand-Illustrated Dog Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Unique Gift Idea","Ridley's","$1,920.00","75.18%","40.34%",240,"75.18%","41.18%","$1,560.00","35.42%","40.27%","$717.60","35.42%","41.30%",195,"35.42%","41.30%",2,,"-83.33%"
1786270080,"Laurence King Scary Bingo: Fun with Monsters and Crazy Creatures","Laurence King Publishing","$1,919.50","-53.39%","-10.88%",111,"-53.16%","-1.77%","$1,814.80","-55.93%","-1.69%","$956.80","-55.93%","8.33%",104,"-55.93%","8.33%",2,"-60.00%",
1452135215,"Artful Organizer: Vintage Camera: Stylish Storage for Your Pens, Pencils, and More! (Office Desk Organizer and Accessories, Office Supplies Desk Organizer, Cute Modern Desk Organizer), Size 1EA","Chronicle Books","$1,916.17","194.00%","-23.56%",146,"192.00%","-14.12%","$1,689.89","164.69%","-21.77%","$873.76","164.58%","-12.41%",127,"164.58%","-12.41%",4,"-20.00%","-66.67%"
1797218646,"Studio Ghibli Ponyo Journal","Chronicle Books","$1,910.34","117.10%","5,448.48%",152,"117.14%","4,966.67%","$1,596.39","84.05%",,"$774.88","88.43%",,127,"84.06%",,1,"0.00%",
0735378614,"Mudpuppy Unicorn Magic – 12 Piece Puzzle with Reusable Zipper Pouch Featuring Colorful and Fun Illustrations of Magical Unicorns Perfect for Easy Storage and Travel",Mudpuppy,"$1,910.34","54.43%",,147,"54.74%",,"$1,728.48","39.73%",,"$864.50","40.00%",,133,"40.00%",,1,,
1913947653,"Furoshiki: And the Japanese Art of Gift Wrapping","Laurence King Publishing","$1,906.71","510.77%","116.73%",134,"509.09%","116.13%","$1,183.02","278.95%","51.58%","$699.06","283.76%","53.02%",83,"277.27%","50.91%",2,"100.00%","0.00%"
1797212605,"The Rolling Stones 1972 50th Anniversary Edition","Chronicle Books","$1,897.27","87.18%","-66.11%",74,"80.49%","-57.71%","$1,559.40","46.34%","-69.34%","$1,104.00","46.34%","-62.26%",60,"46.34%","-62.26%",3,"200.00%","-25.00%"
1786274930,"Dream Decoder: 60 Cards to Unlock your Unconscious (Interpret Archetypal Symbols from your Dreams)","Laurence King Publishing","$1,895.62","242.34%","-41.07%",113,"156.82%","-64.91%","$1,624.14","205.85%","-35.99%","$758.54","130.95%","-61.81%",97,"130.95%","-61.81%",,"-100.00%","-100.00%"
1849499403,"Macrame: The Craft of Creative Knotting for Your Home","Quadrille Publishing","$1,890.81","26.27%","-10.89%",149,"26.27%","-3.87%","$1,586.25","10.62%","-20.64%","$1,334.66","11.64%","10.40%",125,"10.62%","-14.38%",3,"200.00%","-57.14%"
0735364923,"Mudpuppy Beetles & Bugs Fuzzy Puzzle, 42 Thick Pieces, 15” x 11” – Jigsaw Puzzle for Ages 3+ – Fun Sensory Puzzle Featuring Soft and Fuzzy Embellishments and a Colorful, Charming Illustration",Mudpuppy,"$1,889.07","39.05%","27.37%",159,"38.26%","31.40%","$1,612.89","-2.81%","29.82%","$1,020.00","-3.55%","42.80%",136,"-3.55%","34.65%",1,"-50.00%","-50.00%"
0735371377,"Galison Painted Hills 500 Piece Puzzle from Galison - Fun and Challenging 500 Piece Puzzle, Beautiful Illustrations, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$1,887.26","52.80%","-27.89%",133,"52.87%","-24.86%","$1,607.46","30.15%","-25.46%","$789.88","29.70%","-21.02%",113,"29.89%","-22.60%",3,,"0.00%"
1452165157,"If I Could Tell You Just One Thing... Encounters with Remarkable People and Their Most Valuable Advice (Self Improvement Books, Motivational Books, Ethics and Morality, Graduation Gifts)","Chronicle Books","$1,885.99","312.61%","3,679.54%",97,"361.90%","4,750.00%","$1,870.38","331.56%","3,648.26%","$1,102.08","380.00%","4,700.00%",96,"380.00%","4,700.00%",,"-100.00%",
0735370745,"RuPaul’s Drag Race Puzzle, 500 Pieces, 20” x 20” – Fun Jigsaw Puzzle with Photos of The Queen Herself Mama Ru – Thick Sturdy Pieces, Challenging Activity for Friends, A Great Gift for Drag Race Fans",Galison,"$1,882.68","162.76%","-7.90%",129,"163.27%","-5.15%","$1,521.18","107.10%","-7.22%","$780.00","108.00%","1.52%",104,"108.00%","-4.59%",1,"-50.00%",
0735357471,"Galison Ashley Woodson Bailey 750 Piece Shaped Puzzle, Multicolor, (Model: 0735357471)",Galison,"$1,869.92","169.84%","27.39%",104,"173.68%","35.06%","$1,582.24","154.76%","26.84%","$880.00","159.43%","38.54%",88,"158.82%","33.33%",1,"0.00%",
1797219936,"Moon Garden: A Guide to Creating an Evening Oasis","Chronicle Books","$1,868.60","39.85%",,94,"40.30%",,"$1,634.34","-42.70%",,"$752.76","-42.66%",,82,"-42.66%",,1,,
0735349096,"Mudpuppy Hot Dogs A-Z Puzzle, 1,000 Piece Dog Jigsaw Puzzle, 27”x20”, Perfect for Ages 8-99+, Family Puzzle to Celebrate Dogs, Illustrations of 26 Dog Breeds, Great Gift for Dog Lovers",Galison,"$1,862.58","136.17%","-53.10%",111,"136.17%","-59.49%","$1,778.68","130.43%","-49.03%","$901.00","130.43%","-52.19%",106,"130.43%","-56.02%",1,"0.00%","0.00%"
1616899778,"How Design Makes Us Think PB: And Feel and Do Things","Princeton Architectural Press","$1,860.83","62.38%","-37.68%",74,"64.44%","-36.75%","$1,785.14","59.28%","-11.97%","$1,143.10","61.36%","-10.13%",71,"61.36%","-10.13%",2,"100.00%",
1743790104,"Speakeasy: 200 Underground Cocktails","Hardie Grant","$1,858.76","72.22%","111.75%",127,"71.62%","188.64%","$1,588.94","51.43%","-68.39%","$1,121.48","51.43%","-51.52%",106,"51.43%","-57.94%",2,"-33.33%","-92.31%"
1797219677,"You Are New","Chronicle Books","$1,858.14","-2.62%",,186,"-2.62%",,"$1,708.29","-11.40%",,"$786.60","-11.40%",,171,"-11.40%",,2,"-50.00%",
1784885614,"365 Days of Feel-Good Art: For Self-Care and Joy, Every Day of the Year","Hardie Grant","$1,856.95","155.59%","43.02%",111,"164.29%","70.77%","$1,587.88","123.54%","2.25%","$1,005.10","131.71%","21.53%",95,"131.71%","21.79%",2,,
1760508144,"From My Head to My Toes I Say What Goes","Hardie Grant","$1,853.09","138.01%",,138,"142.11%",,"$1,699.74","118.31%",,"$1,101.24","121.05%",,126,"121.05%",,2,"-66.67%",
0735355290,"Galison Floret Farm's Cut Flower Garden 500 Piece Double Sided Jigsaw Puzzle, Fun and Challenging Puzzle with Close Up of Colorful Flowers on One Side and Vintage Truck Filled with Flowers on Other",Galison,"$1,851.68","154.69%","14.43%",163,"154.69%","13.19%","$1,556.32","117.46%","22.42%","$1,096.00","117.46%","31.08%",137,"117.46%","21.24%",1,"0.00%","0.00%"
1787139549,"Simple Noodles: Everyday Recipes, from Instant to Udon","Quadrille Publishing","$1,846.15","239.43%",,71,"238.10%",,"$1,896.86","232.90%",,"$1,007.40","231.82%",,73,"231.82%",,2,"0.00%",
1646142004,"Creature: Paintings, Drawings, and Reflections","LEVINE QUERIDO","$1,845.48","49.13%","-85.88%",81,"42.11%","-82.95%","$1,659.95","36.62%","-88.50%","$1,159.20","33.33%","-85.60%",72,"33.33%","-85.60%",1,"0.00%","-83.33%"
1780676948,"Pattern Magic 3: The latest addition to the cult Japanese Pattern Magic series (dress-making, pattern design, sewing, fashion)","Laurence King Publishing","$1,841.91","3.13%","52.43%",86,"16.22%","86.96%","$1,737.95","-8.55%","44.32%","$1,117.80","2.53%","77.38%",81,"2.53%","76.09%",4,"100.00%","100.00%"
0735351201,"Galison Full Bloom World Map Puzzle, Multicolor, 1 EA",Galison,"$1,840.45","110.84%","-72.00%",128,"109.84%","-67.59%","$1,582.87","81.33%","-74.15%","$930.24","82.04%","-69.60%",110,"80.33%","-70.11%",1,"-66.67%","-92.86%"
0735345724,"Mudpuppy Dinosaur Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12” –Perfect for Kids Age 5+ - Colorful and Glowing Illustrations of Dinosaurs and Prehistoric Life - Award-Winning Glow in the Dark Puzzle",Mudpuppy,"$1,838.62","159.72%","-54.12%",167,"156.92%","-53.22%","$1,593.70","121.88%","-53.66%","$876.00","121.21%","-49.37%",146,"121.21%","-53.35%",,"-100.00%","-100.00%"
0735355800,"Mudpuppy Dinosaurs — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Prehistoric Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,837.74","99.63%","-58.94%",108,"100.00%","-62.76%","$1,601.31","74.54%","-58.25%","$795.60","74.89%","-60.23%",94,"74.07%","-62.10%",,,"-100.00%"
1797214365,"Bay Curious: Exploring the Hidden True Stories of the San Francisco Bay Area","Chronicle Books","$1,836.88","18.17%",,123,"21.78%",,"$1,512.94","-0.70%",,"$741.34","2.02%",,101,"2.02%",,5,"400.00%",
145216939X,"Over and Under the Canyon","Chronicle Books","$1,834.92","31.71%","-36.27%",108,"31.71%","-36.84%","$1,665.02","20.99%","-30.68%","$856.52","20.99%","-31.72%",98,"20.99%","-31.47%",1,"0.00%","0.00%"
1787135373,"Dumplings and Noodles: Bao, Gyoza, Biang Biang, Ramen – and Everything In Between","Quadrille Publishing","$1,832.82","188.36%","-15.22%",114,"185.00%","10.68%","$1,466.56","125.11%","-23.22%","$1,046.50","121.95%","0.00%",91,"121.95%","0.00%",,"-100.00%",
1786270137,"Art Oracles: Creative & Life Inspiration from Great Artists","Laurence King Publishing","$1,829.77","79.28%","58.04%",106,"76.67%","55.88%","$1,666.69","71.74%","57.85%","$758.54","73.21%","56.45%",97,"73.21%","56.45%",2,"-33.33%","100.00%"
0735365830,"Mudpuppy Luna Unicorn Blasts Off! Story Roll – Continuous Story and Unicorn Coloring Paper Roll Measuring 8 Feet – 5 Colored Pencils Included – A Read & Color Adventure for Kids 4+, Multicolor",Mudpuppy,"$1,829.76","132.47%","-50.49%",175,"139.73%","-43.55%","$1,632.43","104.45%","-39.08%","$1,014.00","110.81%","-28.19%",156,"110.81%","-30.67%",,"-100.00%","-100.00%"
1452170142,"Star Wars: The Rebel Files: (Star Wars Books, Science Fiction Adventure Books, Jedi Books, Star Wars Collectibles)","Chronicle Books","$1,827.20","57.36%","-25.90%",113,"36.14%","-35.43%","$1,602.77","41.44%","-26.22%","$1,020.10","24.69%","-34.42%",101,"24.69%","-34.42%",,,"-100.00%"
1797206869,"How to Read the Wilderness: An Illustrated Guide to the Natural Wonders of North America","Chronicle Books","$1,826.50","60.16%","18.60%",64,"77.78%","45.45%","$1,533.55","34.48%","-2.63%","$853.30","47.22%","17.78%",53,"47.22%","17.78%",1,"-66.67%",
