Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616895772,"Wright Sites: A Guide to Frank Lloyd Wright Public Places","Princeton Architectural Press","$500.66","67.81%","-55.38%",22,"69.23%","-60.00%","$454.76","32.10%","-56.47%","$211.20","33.33%","-60.78%",20,"33.33%","-60.78%",1,"-75.00%","-50.00%"
1786279193,"Laurence King The Mythical World 1000 Piece Puzzle","Laurence King","$499.96","-22.03%","-0.67%",29,"-21.62%","16.00%","$499.96","-22.03%","-0.67%","$266.80","-21.62%","16.00%",29,"-21.62%","16.00%",,"-100.00%","-100.00%"
1452141231,"Manfish: A Story of Jacques Cousteau (Jacques Cousteau Book for Kids, Children's Ocean Book, Underwater Picture Book for Kids)","Chronicle Books","$499.85","13.74%","-28.52%",51,"13.33%","-28.17%","$519.81","30.10%","-18.70%","$239.20","30.00%","-18.75%",52,"30.00%","-18.75%",2,"100.00%","100.00%"
1452172544,"Floral Libations: 41 Fragrant Drinks + Ingredients (Flower Cocktails, Non-Alcoholic and Alcoholic Mixed Drinks and Mocktails Recipe Book)","Chronicle Books","$499.60","-38.46%","-19.82%",40,"-38.46%","-13.04%","$524.58","-35.38%","-11.70%","$327.60","-35.38%","2.44%",42,"-35.38%","2.44%",2,"-50.00%","0.00%"
B01CKFRA28,"Petit Collage Sticker Activity Book, Roads and Rails – Giant Fold Out Sticker Book for Kids, Includes Over 100 Reusable Stickers – Activity Book for Ages 3+","Petit Collage","$499.47","48.80%","16.16%",50,"47.06%","16.28%","$479.44","51.62%","26.17%","$220.80","50.87%","26.03%",48,"50.00%","26.32%",,,
1743796994,"All Day Baking: Savoury, Not Sweet","Hardie Grant","$496.02","-22.23%","-78.95%",17,"-26.09%","-82.83%","$467.03","-30.04%","-80.76%","$257.60","-30.43%","-84.31%",16,"-30.43%","-84.31%",,"-100.00%","-100.00%"
0735366764,"Galison Michael Storrings Christmas Market 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Snowy Town, 27"" x 20"", Makes a Wonderful Gift",Galison,"$495.79","-53.68%","-57.23%",28,"-55.56%","-56.92%","$512.78","-54.97%","-58.47%","$243.10","-57.26%","-54.95%",29,"-56.72%","-57.97%",6,"-68.42%","-60.00%"
1452180296,"Baby Sloth: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 18)","Chronicle Books","$495.38","-10.14%","-1.59%",62,"-10.14%","-1.59%","$511.36","-8.57%","1.59%","$235.52","-8.57%","1.59%",64,"-8.57%","1.59%",1,,"-66.67%"
9063696345,"Design Journeys through Complex Systems: Practice Tools for Systemic Design","BIS Publishers","$495.29","2.15%","450.32%",22,"29.41%","1,000.00%","$495.29","-6.52%",,"$227.70","-8.33%",,11,"-8.33%",,,"-100.00%",
1452124582,"Land Shark","Chronicle Books","$494.91","44.44%","-24.46%",39,"44.44%","-26.42%","$456.84","38.46%","-31.59%","$281.52","38.46%","-32.08%",36,"38.46%","-32.08%",,"-100.00%",
0735370311,"Mudpuppy ABC Spot Me Game from Fast Acting Alphabet Game, includes 60 Icon Tiles, 26 ABC Cards, Fabric Bag & Instructions, Perfect for Game Nights on The Go!, 2+ Players, Ages 5+",Mudpuppy,"$494.67","6.45%","83.33%",33,"6.45%","83.33%","$434.71","-12.12%","70.59%","$217.50","-12.12%","85.42%",29,"-12.12%","70.59%",,"-100.00%",
1787131319,"Black Sea: Dispatches and Recipes, Through Darkness and Light","Quadrille Publishing","$494.27","-14.81%","-37.28%",24,"-11.11%","-38.46%","$494.27","-14.81%","-33.70%","$370.30","-14.81%","-34.29%",23,"-14.81%","-34.29%",2,,
1761210459,Alone,"Hardie Grant","$494.16","9.89%",,33,"10.00%",,"$464.18","3.22%",,"$213.90","3.33%",,31,"3.33%",,,,
1452123527,"Huckleberry: Stories, Secrets, and Recipes From Our Kitchen","Chronicle Books","$492.84","-57.46%","-64.18%",19,"-52.50%","-61.22%","$577.27","-76.65%","-59.72%","$338.10","-80.96%","-58.00%",21,"-80.37%","-58.00%",3,"-62.50%","-25.00%"
1452139938,"Advice from My 80-Year-Old Self: Real Words of Wisdom from People Ages 7 to 88","Chronicle Books","$492.82","15.13%","125.52%",38,"11.76%","-19.15%","$492.82","8.73%","101.82%","$311.28","10.85%","110.04%",38,"5.56%","100.00%",2,"0.00%","100.00%"
1616899794,"Woodland Journal","Princeton Architectural Press","$492.70","-44.68%","-10.34%",26,"-44.68%","-10.34%","$511.65","-46.00%","-12.90%","$236.95","-45.65%","-12.34%",27,"-46.00%","-12.90%",1,"-75.00%","0.00%"
0735352518,"Frank Lloyd Wright Designs Greeting Assortment",Galison,"$492.65","11.52%","70.57%",29,"11.54%","61.11%","$492.65","11.52%","53.49%","$226.78","11.54%","52.63%",29,"11.54%","52.63%",,"-100.00%",
B08CY14952,"Jigsaw Puz 2 Sided Ballerina","Petit Collage","$492.00","6.09%","96.80%",41,"7.89%","64.00%","$468.00","0.93%","95.00%","$215.28","2.63%","95.00%",39,"2.63%","62.50%",1,"-66.67%","-75.00%"
1784882615,"Aries: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$491.59","-36.92%","4,000.00%",42,"-36.36%","4,100.00%","$503.58","-39.13%","4,100.00%","$231.84","-39.43%","4,100.00%",42,"-39.13%","4,100.00%",5,"-28.57%",
1623261155,"Edward Weston",AMMO,"$490.00","0.00%","180.00%",14,"0.00%","133.33%","$525.00","15.38%","150.00%","$241.50","15.38%","150.00%",15,"15.38%","150.00%",,,"-100.00%"
1452167869,"We Are La Cocina: Recipes in Pursuit of the American Dream (Global Cooking, International Cookbook, Immigrant Cookbook)","Chronicle Books","$489.87","-25.82%","-66.79%",24,"-25.00%","-66.67%","$469.38","-38.47%","-65.81%","$316.94","-37.84%","-65.67%",23,"-37.84%","-65.67%",1,"-50.00%",
1784881805,"Pocket Frida Kahlo Wisdom: Inspirational Quotes and Wise Words from a Legendary Icon","Quadrille Publishing","$489.51","-30.99%","512.50%",50,"-29.58%","525.00%","$449.55","-40.79%","800.00%","$207.00","-40.79%","800.00%",45,"-40.79%","800.00%",3,"-50.00%","200.00%"
0735357641,"Mudpuppy Tree Dwelling Slowpokes 500 Piece Family Jigsaw Puzzle, Cute Forest Puzzle with Sloth, Panda, and Other Tree Dwelling Species",Mudpuppy,"$489.48","-34.82%","-68.22%",35,"-33.96%","-68.18%","$526.90","-26.17%","-68.38%","$258.44","-27.49%","-66.28%",37,"-27.45%","-68.91%",2,"-33.33%","-33.33%"
0735360812,"Mudpuppy Ankylosaurus Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Dinosaur, Informational Insert Included",Mudpuppy,"$489.02","4.26%",,98,"4.26%",,"$484.03","6.59%",,"$242.50","6.59%",,97,"6.59%",,3,"-50.00%",
0735375151,"Mudpuppy Space Shuttle 48 Piece Mini Puzzle",Mudpuppy,"$489.02","-9.26%",,98,"-9.26%",,"$459.08","-14.02%",,"$230.00","-14.02%",,92,"-14.02%",,2,"-33.33%",
B00S2443SQ,"Art Before Breakfast: A Zillion Ways to be More Creative No Matter How Busy You Are",UNKNOWN,"$487.55","50.26%","171.90%",245,"50.31%","181.61%","$451.73","45.47%","166.73%","$902.52","16.99%","59.56%",227,"45.51%","176.83%",,,
1452181713,"Baby Goat: Finger Puppet Book: (Best Baby Book for Newborns, Board Book with Plush Animal) (Baby Animal Finger Puppets, 19)","Chronicle Books","$487.39","-18.67%","-27.38%",61,"-18.67%","-27.38%","$463.42","-21.62%","-30.95%","$213.44","-21.62%","-30.95%",58,"-21.62%","-30.95%",,"-100.00%",
145212597X,"50 Ways to Wear a Scarf: (Fashion Books, Fall and Winter Fashion Books, Scarf Fashion Books)","Chronicle Books","$486.78","-19.23%","-11.85%",45,"-13.46%","18.42%","$509.96","-15.38%","-10.09%","$303.18","-15.26%","15.97%",44,"-15.38%","15.79%",5,"-37.50%","400.00%"
B09SGC2Q7C,"Big, Bigger, Biggest",Tourbillon,"$485.73","350.00%",,27,"350.00%",,"$503.72","600.00%",,"$231.84","600.00%",,28,"600.00%",,1,,
1787131564,"Botanical Inks: Plant-to-Print Dyes, Techniques and Projects","Quadrille Publishing","$485.22","-3.91%","23.01%",29,"-9.38%","20.83%","$485.22","-14.90%","28.34%","$306.82","-17.14%","26.09%",29,"-17.14%","26.09%",,"-100.00%","-100.00%"
0735368600,"Galison Be Kind Panoramic Puzzle from Galison - 1000 Piece Landscape Jigsaw Puzzle Collaboration with The Born This Way Foundation, 39"" x 14"", Included is a 21 Days of Kindness Fill-in Calendar",Galison,"$484.85","-26.80%","-7.35%",24,"-27.27%","-7.69%","$464.86","-29.84%","-11.17%","$229.20","-30.55%","-5.13%",23,"-30.30%","-11.54%",,"-100.00%","-100.00%"
1452124841,"Braids, Buns, and Twists!: Step-by-Step Tutorials for 82 Fabulous Hairstyles","Chronicle Books","$484.80","-15.46%","4.23%",27,"-12.90%","8.00%","$484.80","-18.07%","-13.97%","$238.68","-16.13%","-13.33%",26,"-16.13%","-13.33%",2,"-50.00%","-71.43%"
1780678495,"The Typography Idea Book: Inspiration from 50 Masters (Type, Fonts, Graphic Design)","Laurence King Publishing","$483.84","-48.53%","10.84%",24,"-48.94%","-7.69%","$463.84","-54.53%","6.25%","$211.60","-54.90%","-1.47%",23,"-54.90%","-11.54%",3,,"50.00%"
0735357382,"Black Wire-O Journal B5 7 X 10""",Galison,"$483.56","-24.14%","4,300.00%",44,"-24.14%","4,300.00%","$461.58","-31.15%",,"$212.52","-31.15%",,42,"-31.15%",,2,"-71.43%",
0735330972,"Mudpuppy On the Farm Pouch Puzzle – 12 Pieces, 14” x 11”, Great for Kids Ages 2-4 – Travel-Friendly, Reusable, Zippered Pouch, 1 EA",Mudpuppy,"$483.46","-45.13%","-44.32%",44,"-45.00%","-44.30%","$571.31","-29.92%","-30.69%","$286.00","-29.73%","-30.58%",52,"-29.73%","-30.67%",,"-100.00%","-100.00%"
1452165076,"Mighty, Mighty Construction Site Sound Book (Goodnight, Goodnight, Construc)","Chronicle Books","$483.13","-0.92%","-71.73%",45,"-2.17%","-70.78%","$483.13","-3.02%","-71.87%","$269.10","-5.12%","-70.78%",45,"-4.26%","-70.78%",2,"-60.00%","-60.00%"
1741177952,"World Cocktail Adventures: 40 Destination-Inspired Drinks","Hardie Grant","$482.79","40.00%",,21,"40.00%",,"$459.80","25.00%",,"$211.60","25.00%",,20,"25.00%",,1,"-85.71%",
1784885533,"Mushrooms: Over 70 Recipes Which Celebrate Mushrooms","Hardie Grant","$482.01","-4.70%",,21,"-4.55%",,"$482.07","-8.83%",,"$222.18","-8.70%",,21,"-8.70%",,1,"-66.67%",
B07MHXJZ38,"Ridley's Peach Snaps! Fun Card Game for Families, Action-Packed, Fast-Paced Game for 2+ Players, Includes Game Cards and Unique Peach-Shaped Storage Case, Simple Card Game for Kids Ages 6+, 1 ea","Ridley's","$481.09","-19.83%","264.46%",40,"-21.57%","263.64%","$445.09","-34.91%","185.31%","$204.24","-36.21%","184.62%",37,"-36.21%","184.62%",1,"-80.00%",
B0781D4TX5,"Ultimate Spotlight: Dinosaurs",Tourbillon,"$480.90","297.27%","-36.35%",31,"244.44%","-42.59%","$465.31","216.47%","-37.26%","$234.60","172.73%","-43.40%",30,"172.73%","-43.40%",,"-100.00%","-100.00%"
1797205145,"Chronicle Books Last Call Cats Playing Cards , Blue","Chronicle Books","$480.81","15.28%","28.64%",33,"17.86%","32.00%","$509.95","17.73%","62.43%","$240.80","20.69%","66.67%",35,"20.69%","66.67%",,,
1452154430,"Nothing Rhymes with Orange: (Cute Children's Books, Preschool Rhyming Books, Children's Humor Books, Books about Friendship)","Chronicle Books","$480.63","-15.91%","-43.68%",37,"-15.91%","-40.32%","$532.59","7.89%","-33.21%","$320.62","7.89%","-28.07%",41,"7.89%","-28.07%",,,"-100.00%"
1784880485,"Grain Bowls: Bulgur Wheat, Quinoa, Barley, Rice, Spelt and More","Quadrille Publishing","$479.76","-25.00%",,24,"-25.00%",,"$499.75","-19.35%",,"$230.00","-19.35%",,25,"-19.35%",,,"-100.00%",
1784882631,"Virgo: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$479.60","-41.18%","1,233.33%",42,"-40.85%","1,300.00%","$479.60","-45.95%","1,900.00%","$220.80","-45.95%","1,900.00%",40,"-45.95%","1,900.00%",4,"-66.67%","-20.00%"
1452174423,"More Lunch Lines: Tear-out Riddles for Lunchtime Giggles (Lunch Jokes for Kids, Notes for Kids' Lunch Boxes with Silly Kid Jokes)","Chronicle Books","$479.52","-29.60%","-68.05%",48,"-29.41%","-68.00%","$509.49","-24.08%","-66.28%","$234.60","-23.88%","-66.23%",51,"-23.88%","-66.23%",2,"-50.00%","100.00%"
145216374X,"Baby Koala: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 10)","Chronicle Books","$479.40","-11.76%","-54.19%",60,"-11.76%","-58.33%","$455.43","-19.72%","-57.14%","$209.76","-19.58%","-61.22%",57,"-19.72%","-61.22%",1,"0.00%","-50.00%"
1452174814,"The Pink Book: An Illustrated Celebration of the Color, from Bubblegum to Battleships (Books about Colors, Illustration Books, Color History Guides, Arts & Photography Books)","Chronicle Books","$478.80","7.92%","26.32%",24,"9.09%","26.32%","$418.95","-9.64%","4.95%","$192.78","-8.70%","5.00%",21,"-8.70%","5.00%",,,"-100.00%"
0811857719,"Little Puppy: Finger Puppet Book: (Puppet Book for Baby, Little Dog Board Book) (Little Finger Puppet Board Books, FING)","Chronicle Books","$478.40","14.60%","-50.94%",60,"13.21%","-56.83%","$414.48","5.87%","-58.68%","$235.40","9.23%","-48.98%",52,"4.00%","-63.64%",,"-100.00%","-100.00%"
152942030X,"A History of Western Architecture Seventh Edition","Laurence King Publishing","$478.03","360.89%",,11,"450.00%",,"$478.03","360.89%",,"$364.10","619.57%",,11,"450.00%",,,,
1452150168,"Just Between Us: Grandmother & Granddaughter ― A No-Stress, No-Rules Journal (Grandmother Gifts, Gifts for Granddaughters, Grandparent Books, Girls Writing Journal)","Chronicle Books","$476.95","-9.39%","3.11%",30,"-9.09%","3.45%","$445.05","-17.93%","-9.99%","$205.52","-17.65%","-9.68%",28,"-17.65%","-9.68%",,"-100.00%","-100.00%"
1452142173,"642 Tiny Things to Write About","Chronicle Books","$476.30","32.97%","77.23%",47,"30.56%","74.07%","$466.35","30.19%","67.34%","$210.68","27.78%","64.29%",46,"27.78%","64.29%",,"-100.00%","-100.00%"
B091Z9JZQY,"Ultimate Spotlight: Volcanoes",Tourbillon,"$475.72","-6.77%","460.00%",29,"-6.45%","480.00%","$509.70","3.32%","2,900.00%","$234.60","3.45%","2,900.00%",30,"3.45%","2,900.00%",1,,
1452154236,"A River","Chronicle Books","$475.72","25.79%","-49.31%",29,"31.82%","-57.35%","$458.73","15.79%","-45.51%","$223.56","16.52%","-56.60%",27,"17.39%","-55.74%",1,,"-50.00%"
1786274221,"Music Oracles: Creative & Life Inspiration from Great Musicians","Laurence King Publishing","$475.72","-17.30%","-45.10%",28,"-22.22%","-47.17%","$458.73","-26.74%","-46.00%","$211.14","-25.00%","-46.00%",27,"-25.00%","-46.00%",2,"-33.33%","-33.33%"
081187480X,"Cats are Weird and More Observations","Chronicle Books","$475.43","153.83%","96.64%",34,"161.54%","54.55%","$488.03","179.35%","64.47%","$240.80","191.67%","29.63%",35,"191.67%","29.63%",1,,"-66.67%"
B07PQ9VP3Q,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, & Students",UNKNOWN,"$475.34","-62.53%","-24.60%",43,"-62.93%","-6.52%","$475.34","-62.85%","-26.19%","$492.97","-62.96%","-8.42%",43,"-63.25%","-8.51%",1,"-50.00%",
139960127X,"Laurence King The World of Ian Rankin 1000 Piece Puzzle","Laurence King","$475.28","65.10%",,21,"75.00%",,"$475.28","52.40%",,"$231.84","61.54%",,21,"61.54%",,,"-100.00%",
1452142556,"Everything You Need for a Treehouse: (Children?s Treehouse Book, Story Book for Kids, Nature Book for Kids)","Chronicle Books","$474.87","17.86%","-38.89%",33,"17.86%","-40.00%","$474.87","17.86%","-44.07%","$273.24","17.86%","-44.07%",33,"17.86%","-44.07%",2,"100.00%","-50.00%"
1786276534,"Designing Knitted Textiles: Machine Knitting for Fashion","Laurence King Publishing","$474.37","-58.06%","-54.69%",14,"-56.25%","-57.58%","$437.88","-62.50%","-62.09%","$358.80","-62.50%","-62.50%",12,"-62.50%","-62.50%",,,"-100.00%"
1452124833,"Whatever You Are, Be a Good One: 100 Inspirational Quotations Hand-Lettered by Lisa Congdon (Lisa Congdon x Chronicle Books)","Chronicle Books","$473.99","-70.61%","-81.02%",36,"-70.49%","-83.86%","$623.39","-57.79%","-74.81%","$330.24","-56.76%","-78.28%",48,"-56.76%","-78.28%",4,"0.00%","100.00%"
1452153159,"The Art of Kubo and the Two Strings","Chronicle Books","$473.89","32.56%","53.59%",12,"33.33%","20.00%","$434.40","-2.27%","55.27%","$202.40","-8.33%","22.22%",11,"-8.33%","22.22%",2,"0.00%","100.00%"
1797201905,"How to Be a Wildflower Deck","Chronicle Books","$473.75","-30.56%","-50.41%",26,"-33.33%","-55.93%","$473.75","-30.56%","-51.76%","$218.00","-30.56%","-59.02%",25,"-30.56%","-59.02%",,"-100.00%","-100.00%"
0811876373,"Cake Pops: Tips, Tricks, and Recipes for More Than 40 Irresistible Mini Treats","Chronicle Books","$473.54","73.52%","123.76%",35,"94.44%","191.67%","$420.34","54.03%","69.75%","$266.22","70.59%","107.14%",29,"70.59%","107.14%",1,,"0.00%"
B07M6Z9DFX,"Ridley’s Nope! Fun Card Game for Families, Action-Packed, Fast-Paced Game for 2+ Players, Includes 104 Game Cards and Instructions, Simple Card Game for Kids Ages 6+","Ridley's","$472.57","-17.91%","-52.35%",43,"-17.31%","-53.26%","$472.58","-23.85%","-52.87%","$217.58","-23.47%","-53.76%",43,"-23.21%","-53.76%",,"-100.00%","-100.00%"
B091GK68WP,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History",UNKNOWN,"$472.14","-7.84%","-35.06%",47,"-7.84%","-34.72%","$452.16","-9.99%","-37.81%","$434.70","-10.03%","-37.65%",45,"-10.00%","-37.50%",1,"-50.00%","0.00%"
1797205668,"Baby Otter: Finger Puppet Book (Baby Animal Finger Puppets, 24)","Chronicle Books","$471.41","-6.35%","43.90%",59,"-6.35%","43.90%","$471.41","-9.23%","47.50%","$217.12","-9.47%","47.50%",59,"-9.23%","47.50%",,,
1452145555,"A Rock Is Lively (Family Treasure Nature Encylopedias)","Chronicle Books","$471.41","-45.87%","-59.22%",59,"-45.87%","-69.43%","$551.31","-31.68%","-52.06%","$311.64","-18.50%","-55.93%",69,"-31.68%","-64.06%",1,,"-66.67%"
0811865827,"Jacob Lawrence in the City (Mini Masters Modern)","Chronicle Books","$471.41","25.34%","43.90%",61,"24.49%","48.78%","$479.40","42.61%","-13.04%","$220.80","41.13%","-13.26%",60,"42.86%","-13.04%",1,,
1797205323,Mamasaurus,"Chronicle Books","$471.41","43.90%","35.31%",59,"43.90%","13.46%","$463.42","34.88%","33.01%","$213.44","34.88%","11.54%",58,"34.88%","11.54%",1,"-66.67%","-66.67%"
1797205331,Papasaurus,"Chronicle Books","$471.27","30.19%","-16.38%",69,"30.19%","-16.87%","$505.42","48.00%","-12.43%","$272.32","48.00%","-12.94%",74,"48.00%","-12.94%",1,"0.00%","-66.67%"
B07JKBZKHF,"The Field Guide to Dumb Birds of North America",UNKNOWN,"$471.24","-18.45%","180.00%",84,"-18.45%","180.00%","$454.41","-20.59%","170.00%","$447.12","-20.59%","170.00%",81,"-20.59%","170.00%",,"-100.00%",
1681524147,"Little Panda","The Creative Company","$469.53","6.82%","-45.98%",47,"6.82%","-45.98%","$459.54","-2.13%","-43.90%","$211.60","-2.13%","-43.83%",46,"-2.13%","-43.90%",3,"50.00%",
0735350183,"Christian Lacroix Frivolites Fan Diecut Boxed Notecards","Christian Lacroix","$468.95","-37.27%","10.89%",16,"-50.00%","-11.11%","$528.30","-25.85%","10.16%","$248.40","-35.71%","5.88%",18,"-35.71%","5.88%",,,"-100.00%"
1452182043,"Dream Baby Dream: (Los Angeles and California Photo Book, @jimmymarble Photography Coffee Table Book)","Chronicle Chroma","$467.74","13.04%","-9.55%",26,"13.04%","0.00%","$503.72","40.00%","-10.39%","$386.40","40.00%","0.00%",28,"40.00%","0.00%",4,"0.00%","-42.86%"
073537628X,"Mudpuppy A is for Bee: an Alphabet in Translation – 1000 Piece Family Puzzle with Unique and Colorful Illustrations of Animals in Different Languages for Children Ages 8 and Up",Mudpuppy,"$467.74","2,500.00%",,26,"2,500.00%",,"$593.67","3,200.00%",,"$297.00","3,200.00%",,33,"3,200.00%",,,,
1913947106,"David Yarrow: How I Make Photographs (Masters of Photography)","Laurence King Publishing","$467.65","25.27%","367.88%",36,"44.00%","620.00%","$519.65","54.38%",,"$369.59","82.60%",,40,"81.82%",,,,
1797212486,"Together We Ride","Chronicle Books","$467.64","-30.22%","1,276.22%",37,"-27.45%","1,750.00%","$519.60","-14.15%",,"$312.80","-13.37%",,40,"-13.04%",,,"-100.00%",
1784882712,"Cancer: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$467.61","-36.07%","3,800.00%",40,"-34.43%","3,900.00%","$467.61","-37.10%","3,800.00%","$215.28","-37.27%","3,800.00%",39,"-37.10%","3,800.00%",1,"-90.00%",
1797211919,"Bibliophile: Diverse Spines","Chronicle Books","$467.40","-47.22%","-72.36%",38,"-47.22%","-67.52%","$504.30","-44.59%","-70.92%","$357.52","-44.59%","-65.83%",41,"-44.59%","-65.83%",2,"-33.33%","-77.78%"
1452128987,"Succulent Garden Notecards: 20 Different Cards and Envelopes (Blank Nature Cards, Botanical Cards)","Chronicle Books","$467.28","35.18%","64.51%",35,"40.00%","84.21%","$467.29","30.44%","20.22%","$240.80","40.00%","34.62%",35,"40.00%","34.62%",,"-100.00%",
1452140103,"How to Put an Octopus to Bed: (Going to Bed Book, Read-Aloud Bedtime Book for Kids)","Chronicle Books","$467.02","17.74%","0.00%",38,"18.75%","0.00%","$454.73","22.21%","0.00%","$307.79","23.91%","0.47%",37,"23.33%","0.00%",1,"0.00%","-50.00%"
