Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735363722,"Mudpuppy Puz 300 Shaped Scene Woodland Forest",Mudpuppy,"$350.90","-36.08%",,29,"-32.56%",,"$387.20","-24.48%",,"$250.24","-20.17%",,32,"-20.00%",,1,,
1452181950,"Great Outdoors Correspondence Cards: (Flat Cards of Natural Landscapes, Illustrated Blank Stationery that Celebrates Nature)","Chronicle Books","$350.90","120.00%","13.67%",22,"100.00%","4.76%","$319.00","81.82%","3.34%","$146.80","74.26%","-4.76%",20,"81.82%","-4.76%",,,"-100.00%"
1452138206,"See San Francisco: Through the Lens of SFGirlbyBay","Chronicle Books","$350.10","16.99%","75.49%",19,"26.67%","90.00%","$333.15","11.33%","85.55%","$156.06","13.33%","88.89%",17,"13.33%","88.89%",2,,
0735359199,"Galison San Francisco Playing Cards",Galison,"$349.95","220.32%","438.80%",27,"200.00%","440.00%","$168.09","74.62%","115.67%","$84.50","62.50%","135.51%",13,"62.50%","116.67%",,,
1743794371,"Iconic: The Masters of Italian Fashion","Hardie Grant","$349.86","16.67%","16.29%",14,"16.67%","-17.65%","$324.87","8.33%","16.29%","$149.50","8.33%","0.00%",13,"8.33%","0.00%",,"-100.00%","-100.00%"
0735366527,"Galison Vintage Travel Tickets 500 Piece Puzzle from Galison - Featuring Beautifully Illustrated Vintage Bus, Train, Metro, Tram and Trolley Tickets by Troy Litten, 20"" x 20"", Unique Gift Idea",Galison,"$349.75","2.21%","-74.10%",25,"4.17%","-73.96%","$363.74","6.30%","-73.87%","$182.00","8.33%","-72.26%",26,"8.33%","-73.74%",1,,"-50.00%"
1780673280,"How to be an Illustrator","Laurence King Publishing","$349.71","225.46%","-20.43%",15,"200.00%","-25.00%","$326.39","203.76%","-17.48%","$193.20","180.00%","-22.22%",14,"180.00%","-22.22%",3,,
1856699463,"Secret Garden: 20 Postcards","Laurence King Publishing","$349.65","-22.22%","-53.95%",35,"-22.22%","-53.95%","$359.64","-23.40%","-49.30%","$182.16","-23.40%","-44.23%",36,"-23.40%","-49.30%",2,"100.00%","100.00%"
145211904X,"Anywhere Travel Guide: 75 Cards for Discovering the Unexpected, Wherever Your Journey Leads (Travel Games for Adults, Exploration and Discovery Games)","Chronicle Books","$349.65","-32.50%","-13.08%",27,"-32.50%","-12.90%","$375.55","-25.64%","-6.47%","$172.84","-25.64%","-6.45%",29,"-25.64%","-6.45%",5,"400.00%","400.00%"
0735377502,"Happy Camper - Adventurous and Educational Unique Van Shaped Board Book for Young Children",Mudpuppy,"$349.62","-22.23%",,35,"-22.22%",,"$379.59","-17.40%",,"$174.80","-17.39%",,38,"-17.39%",,,"-100.00%",
1452179654,"LEGO Brick Notebook (LEGO x Chronicle Books)","Chronicle Books","$349.20","-31.43%","-12.25%",24,"-31.43%","-7.69%","$363.75","-26.47%","-8.59%","$195.00","-31.74%","-3.85%",25,"-26.47%","-3.85%",,,
0735369534,"Galison Rescue Dogs Puzzle, 1000 Pieces, 27” x 20” – Difficult Dog Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$348.48","-42.86%","-47.19%",32,"-42.86%","-52.94%","$348.48","-46.67%","-48.72%","$272.00","-46.67%","-51.92%",32,"-46.67%","-54.29%",3,"200.00%","200.00%"
073536575X,"Mudpuppy Blast Off! Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Animal Friends in Outer Space with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 4+",Mudpuppy,"$348.17","113.42%","59.56%",24,"118.18%","60.00%","$360.86","139.85%","65.38%","$187.50","150.00%","81.16%",25,"150.00%","66.67%",1,,
1760507679,"Oli and Basil: The Dashing Frogs of Travel: World of Claris","Hardie Grant","$348.03","-34.15%","-16.27%",27,"-34.15%","-22.86%","$373.81","-25.64%","-7.17%","$240.12","-25.64%","-6.45%",29,"-25.64%","-6.45%",3,,"0.00%"
1452137447,"They Drew As they Pleased: The Hidden Art of Disney's Musical Years (The 1940s - Part One) (Disney x Chronicle Books, 2)","Chronicle Books","$348.00","8.75%","-41.17%",9,"12.50%","-47.06%","$348.00","8.75%","-41.17%","$165.60","12.50%","-43.75%",9,"12.50%","-43.75%",2,,"0.00%"
0811852512,"La Paella: Deliciously Authentic Rice Dishes from Spain's Mediterranean Coast","Chronicle Books","$347.66","14.43%","-36.41%",25,"31.58%","-50.00%","$347.66","3.53%","-38.85%","$234.84","0.20%","-48.21%",22,"4.76%","-57.69%",,,"-100.00%"
145212891X,"Flora and the Penguin (Flora & Friends)","Chronicle Books","$347.43","32.14%","-10.17%",37,"32.14%","-15.91%","$262.92","7.69%","-30.44%","$218.96","7.69%","-34.88%",28,"7.69%","-34.88%",1,,"-50.00%"
1797205145,"Chronicle Books Last Call Cats Playing Cards , Blue","Chronicle Books","$347.38","-4.63%","-10.63%",23,"-8.00%","-11.54%","$376.52","-0.61%","-6.72%","$172.00","-3.85%","-7.41%",25,"-3.85%","-7.41%",,,
1452159564,"Pastel para enemigos (Enemy Pie Spanish language edition): (Spanish Books for Kids, Friendship Book for Children) (Spanish Edition)","Chronicle Books","$346.82","221.31%",,19,"216.67%",,"$346.82","221.31%",,"$157.32","216.67%",,19,"216.67%",,,,
1646141601,"Lupe Wong Won't Dance","LEVINE QUERIDO","$346.56","-37.25%","-87.23%",32,"-37.25%","-84.69%","$324.90","-41.18%","-87.98%","$179.40","-41.18%","-85.58%",30,"-41.18%","-85.58%",,,"-100.00%"
1452183392,"Fox & Chick: Up and Down: and Other Stories","Chronicle Books","$346.56","114.87%","10.09%",24,"118.18%","9.09%","$331.57","88.09%","-3.83%","$158.70","91.67%","0.00%",23,"91.67%","0.00%",,,
1784884995,"15-Minute Art Painting: Learn to Paint in 6 Steps or Less","Quadrille Publishing","$346.14","50.03%","-10.84%",21,"40.00%","-12.50%","$329.65","42.88%","-15.09%","$184.00","42.86%","-16.67%",20,"42.86%","-16.67%",1,"-50.00%",
1797221442,"Touch Matters: Handshakes, Hugs, and the New Science on How Touch Can Enhance Your Well-Being (-)","Chronicle Prism","$346.10","-36.13%",,17,"-37.04%",,"$346.10","-36.13%",,"$205.76","-33.33%",,16,"-33.33%",,,"-100.00%",
1452128693,"Lowriders in Space","Chronicle Books","$345.47","1.65%","-66.51%",41,"13.89%","-60.19%","$331.95","-5.12%","-67.83%","$179.40","5.41%","-63.42%",39,"5.41%","-62.14%",1,,
073537127X,"Mackenzie-Childs Blooming Kettle 750 Piece Shaped Puzzle from Galison - Shaped Jigsaw Puzzle, Featuring Original Artwork, Thick and Study Pieces, Challenging and Fun for Adults, Great Gift Idea!",Galison,"$345.26","-0.08%","38.16%",15,"0.00%","50.00%","$345.26","-0.08%","38.16%","$187.50","0.00%","52.44%",15,"0.00%","50.00%",,"-100.00%","-100.00%"
B0BP9SKCJJ,"Pulp: A Practical Guide to Cooking with Fruit",UNKNOWN,"$344.93","-32.26%",,27,"-50.00%",,"$344.93","-33.49%",,"$285.53","-50.93%",,27,"-50.91%",,1,,
1786279088,"Laurence King Tree Families: A Botanical Card Game (Happy Families Card Game)","Laurence King Publishing","$344.77","15.00%","-24.11%",23,"15.00%","-25.81%","$329.78","15.79%","-24.94%","$151.80","15.79%","-26.67%",22,"15.79%","-26.67%",,,"-100.00%"
145216598X,"Little Letters of Thanks: (Thankful Gifts, Personalized Thank You Cards, Thank You Notes) (Letters to)","Chronicle Books","$344.46","3.55%","-13.89%",37,"5.71%","-9.76%","$342.40","5.43%","-14.40%","$169.46","8.82%","-7.50%",37,"8.82%","-7.50%",,"-100.00%","-100.00%"
1797202995,"Your Wedding, Your Way: Destination Elopements, Intimate Ceremonies, and Other Nontraditional Nuptials: A Guide for the Modern Couple","Chronicle Books","$344.25","7.14%","-6.91%",16,"14.29%","-20.00%","$321.30","7.69%","-13.12%","$147.84","7.69%","-30.00%",14,"7.69%","-30.00%",,"-100.00%","-100.00%"
B0873X8W6G,"Ridley's Foodie Vacation Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 80 Questions and Bonus Facts – Fun Quiz Cards, Makes a Great Gift","Ridley's","$344.00","-14.00%","26.47%",43,"-14.00%","26.47%","$312.00","-23.53%","11.43%","$143.52","-23.53%","11.43%",39,"-23.53%","11.43%",,,"-100.00%"
073536995X,"Mudpuppy Jungle Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful Jungle Animals and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$343.78","9.76%","698.19%",24,"0.00%","500.00%","$356.77","13.91%","728.35%","$162.50","4.17%","525.00%",25,"4.17%","525.00%",1,"-50.00%",
1452159289,"Girl Culture","Chronicle Books","$343.67","-75.48%","-69.82%",8,"-79.49%","-72.41%","$465.17","-63.66%","-59.16%","$227.70","-69.86%","-62.07%",11,"-69.44%","-62.07%",,,
1797205331,Papasaurus,"Chronicle Books","$343.57","7.50%","-49.90%",43,"7.50%","-57.43%","$335.58","2.44%","-52.02%","$154.56","2.44%","-59.22%",42,"2.44%","-59.22%",,"-100.00%","-100.00%"
1787137678,"Yoga Happy: Simple Tools and Practices for Everyday Calm & Strength","Quadrille Publishing","$342.84","26.28%","-19.89%",79,"102.56%","243.48%","$345.36","38.73%","-19.30%","$1,062.60","126.47%","285.00%",77,"126.47%","285.00%",2,,
1452171246,"Kiki`s Delivery Service: Jiji Plush Journal: (Textured Journal, Japanese Anime Journal, Cat Journal) (Studio Ghibli)","Chronicle Books","$342.57","-30.47%","40.80%",19,"-26.92%","35.71%","$380.47","-16.34%","37.25%","$174.40","-16.67%","6.55%",20,"-16.67%","25.00%",1,"0.00%",
1786275317,"Women in Design: From Aino Aalto to Eva Zeisel (More than 100 profiles of pioneering women designers, from industrial to fashion design)","Chronicle Books","$341.90","202.73%","236.81%",8,"166.67%","100.00%","$251.90","123.04%","295.32%","$124.20","100.00%","200.00%",6,"100.00%","200.00%",,,
1797202243,"Mango and Peppercorns: A Memoir of Food, an Unlikely Family, and the American Dream","Chronicle Books","$341.81","102.41%","-24.05%",19,"111.11%","-52.50%","$341.81","76.35%","-29.32%","$218.12","90.00%","-55.81%",19,"90.00%","-55.81%",1,,"-50.00%"
1797214403,"I Want 100 Dogs","Chronicle Books","$341.81",,,19,,,,,,,,,,,,,,
1452182515,"BenBee and the Teacher Griefer: The Kids Under the Stairs","Chronicle Books","$341.70","500.00%","-60.61%",30,"500.00%","-51.61%","$353.09","675.00%","-57.33%","$256.68","675.00%","-47.46%",31,"675.00%","-47.46%",,,
0735357374,"Black Wire-O Journal A5 6 X 8.5""",Galison,"$341.62","40.74%","58.33%",38,"40.74%","58.33%","$386.57","86.96%","79.17%","$178.02","86.96%","79.17%",43,"86.96%","79.17%",,"-100.00%",
085782905X,"How to Build a Treehouse","Laurence King Publishing","$341.58","135.67%",,18,"200.00%",,"$341.58","135.67%",,"$207.00","200.00%",,18,"200.00%",,,"-100.00%",
1797211285,"The Chakra Energy Deck: 64 Poses and Meditations to Balance Mind, Body, and Spirit","Chronicle Books","$341.10","38.46%","-25.29%",18,"38.46%","-28.00%","$360.05","46.15%","-17.88%","$165.68","46.15%","-20.83%",19,"46.15%","-20.83%",,,"-100.00%"
0735377332,"Mudpuppy Space Bingo – Magnetic Bingo Game with Travel Friendly Tri-Fold Board for Children Ages 4-10, 2 Players",Mudpuppy,"$341.00","19.23%","2,525.10%",31,"19.23%","3,000.00%","$319.00","3.57%",,"$188.50","3.57%",,29,"3.57%",,,"-100.00%",
1452158274,"Explorers' Sketchbooks: The Art of Discovery & Adventure (Artist Sketchbook, Drawing Book for Adults and Kids, Exploration Sketchbook)","Chronicle Books","$340.95","-50.33%","-57.70%",13,"-51.85%","-59.38%","$340.95","-50.33%","-57.70%","$239.20","-51.85%","-59.37%",13,"-51.85%","-59.38%",1,"0.00%","0.00%"
0735357463,"Galison Vintage Typewriter 750 Piece Shaped Jigsaw Puzzle – Fun Indoor Activity, Multicolor",Galison,"$340.85","-6.40%","-4.95%",17,"-5.56%","-5.56%","$340.85","-6.40%","-9.97%","$170.00","-5.56%","-2.75%",17,"-5.56%","-10.53%",,"-100.00%","-100.00%"
906369489X,"Thinking in Services: Encoding and Expressing Strategy through Design","Laurence King Publishing","$340.54","66.03%","389.21%",10,"100.00%","400.00%","$233.31","13.75%","235.17%","$144.90","40.00%","250.00%",7,"40.00%","250.00%",,,
B07TGK5R84,"Ridley’s Classic Quiz Compendium – After Dinner Trivia Game for 2+ Players – Includes 70 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$340.47","22.06%","28.93%",19,"26.67%","46.15%","$320.47","14.89%","21.35%","$147.20","14.29%","23.08%",16,"14.29%","23.08%",,,"-100.00%"
0735373264,"Galison Green City 1000 Piece Round Puzzle from Galison - 1000 Piece Round Puzzle for Adults, Challenging Puzzle with Gorgeous Art by Bethany Robertson, Thick and Sturdy Pieces, Perfect for Earth Day",Galison,"$340.32","-5.11%","85.41%",19,"5.56%","111.11%","$340.32","-5.11%","85.41%","$190.00","5.56%","111.11%",19,"5.56%","111.11%",1,,"0.00%"
1452179808,"The Art of Onward","Chronicle Books","$340.06","22.93%","-45.17%",15,"15.38%","-48.28%","$362.55","31.06%","-41.54%","$294.40","23.08%","-42.86%",16,"23.08%","-42.86%",1,,"0.00%"
B08L8537V4,"Ridley's Dog Lover's 1,000-Piece Jigsaw Puzzle – Dog Puzzle with Informational Image About Different Breeds, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$339.85","-35.85%","-44.15%",17,"-41.38%","-45.16%","$339.85","-35.85%","-44.42%","$156.40","-41.38%","-45.16%",17,"-41.38%","-45.16%",,,"-100.00%"
1452154236,"A River","Chronicle Books","$339.80","-39.09%","-60.29%",20,"-39.39%","-68.75%","$339.80","-39.09%","-58.96%","$165.60","-39.39%","-66.67%",20,"-39.39%","-66.67%",,,"-100.00%"
1784884839,"One-Pot Vegan: Easy Vegan Meals in Just One Pot","Quadrille Publishing","$339.80","81.82%","-37.97%",20,"81.82%","-31.03%","$339.80","100.00%","-33.38%","$184.00","100.00%","-25.93%",20,"100.00%","-25.93%",,,
0735349959,"Mudpuppy Dinosaur Park Puzzle To Go, 36 Pieces, 12”x9” – Great for Kids Age 3+ - Colorful Illustrations of Favorite Dinosaurs – Packaged in Travel-Friendly Drawstring Fabric Pouch – Perfect for Planes",Mudpuppy,"$339.66","-17.07%",,34,"-17.07%",,"$319.68","-21.95%",,"$160.00","-21.95%",,32,"-21.95%",,,"-100.00%",
0735360782,"Mudpuppy Stegosaurus Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Stegosaurus Dinosaur, Informational Insert Included",Mudpuppy,"$339.32","65.85%","151.85%",68,"65.85%","151.85%","$334.33","67.50%","157.69%","$167.50","67.50%","157.69%",67,"67.50%","157.69%",1,"-66.67%","-50.00%"
2745978942,"Dinosaurs: Touch and Explore",Tourbillon,"$339.01","0.00%","-34.08%",29,"0.00%","-32.56%","$292.25","-13.79%","-40.58%","$172.50","-13.79%","-39.02%",25,"-13.79%","-39.02%",,,"-100.00%"
1616899875,"Grids & Guides Orange Notebook: A Notebook for Visual Thinkers","Princeton Architectural Press","$339.00","-13.04%","35.39%",20,"-13.04%","33.33%","$322.05","-17.39%","20.46%","$148.20","-26.53%","18.75%",19,"-17.39%","18.75%",1,,"0.00%"
1452156956,"I Fought the Law: Photographs by Olivia Locher of the Strangest Laws from Each of the 50 States (Quirky Book of Laws, Strange Facts)","Chronicle Books","$338.39","232.73%","454.56%",21,"250.00%","425.00%","$249.18","194.02%","308.36%","$117.00","200.00%","275.00%",15,"200.00%","275.00%",,,
1452150664,"642 Things to Draw: Young Artist's Edition","Chronicle Books","$337.56","-23.40%","-5.17%",20,"-28.57%","-4.76%","$339.00","-20.00%","-13.04%","$156.00","-20.00%","-13.04%",20,"-20.00%","-13.04%",,"-100.00%","-100.00%"
1786275228,"The Story of Trees: And How They Changed the World","Laurence King Publishing","$337.35","15.38%","7.14%",16,"23.08%","14.29%","$337.35","7.14%","7.14%","$207.00","7.14%","7.14%",15,"7.14%","7.14%",,"-100.00%",
1786270544,"Read This if You Want to Be Great at Drawing: (The Drawing Book For Aspiring Artists of All Ages and Abilities)","Laurence King Publishing","$337.07","-18.35%","-12.71%",24,"-11.11%","4.35%","$337.07","-18.35%","-16.33%","$190.44","-14.81%","-4.17%",23,"-14.81%","-4.17%",,,"-100.00%"
1452168849,"Spark Happiness: 50 Ways to Celebrate the Everyday (Prompts and Ideas for Joy, Gift of New Perspective)","Chronicle Books","$336.70","59.57%","-10.55%",26,"62.50%","-10.34%","$366.40","88.62%","-70.55%","$166.88","86.67%","-70.83%",28,"86.67%","-70.83%",1,,
145212597X,"50 Ways to Wear a Scarf: (Fashion Books, Fall and Winter Fashion Books, Scarf Fashion Books)","Chronicle Books","$336.26","0.12%","-64.19%",34,"0.00%","-64.21%","$316.48","-11.01%","-65.94%","$233.04","-10.56%","-63.58%",32,"-11.11%","-65.59%",1,,"-90.91%"
0735376980,"Brass Monkey Junk Food & Food Food Trivia","Brass Monkey","$336.00","103.05%",,24,"100.00%",,"$322.00","79.41%",,"$161.00","76.92%",,23,"76.92%",,,,
B07FGP9QPZ,"Ridley’s Who Am I Second Edition Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Games Room","$336.00","86.67%","33.33%",28,"86.67%","33.33%","$324.00","80.00%","28.57%","$149.04","80.00%","28.57%",27,"80.00%","28.57%",,,
1743798903,"From Salt to Jam: Make Kitchen Magic With Sauces, Seasonings And More Flavour Sensations","Hardie Grant","$335.92","72.22%",,12,"50.00%",,"$335.92","72.22%",,"$182.16","71.43%",,12,"71.43%",,,,
0735374627,"My Hair, My Crown 300 Piece Puzzle from Mudpuppy, Bright Illustrations of Diverse and Beautiful Black Hairstyles, Provides Hours of Creative Play for Children Ages 7+, Puzzle Image Insert Included",Mudpuppy,"$335.76","-27.27%","380.00%",24,"-27.27%","380.00%","$349.75","-16.67%","2,400.00%","$175.00","-16.67%","2,617.39%",25,"-16.67%","2,400.00%",,,
1681529068,"One Blue Gnu","The Creative Company","$335.72","64.71%",,28,"64.71%",,"$323.73","68.75%",,"$149.04","68.75%",,27,"68.75%",,,,
0811839168,"Mommy Hugs (DaddyMommy)","Chronicle Books","$335.44","93.10%","33.33%",56,"93.10%","33.33%","$323.46","86.21%","25.58%","$147.96","86.21%","25.58%",54,"86.21%","25.58%",,,"-100.00%"
1452184682,"Polly Diamond and the Topsy-Turvy Day: Book 3","Chronicle Books","$335.29","272.79%",,22,"266.67%",,"$749.50",,,"$345.00",,,50,,,,,
0857829424,"Rituals for Life: A guide to creating meaningful rituals inspired by nature","Laurence King Publishing","$334.63","36.18%","458.00%",85,"165.63%","2,733.33%","$354.77","55.72%",,"$782.00","174.19%",,85,"174.19%",,1,"0.00%",
0735366764,"Galison Michael Storrings Christmas Market 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Snowy Town, 27"" x 20"", Makes a Wonderful Gift",Galison,"$334.20","-6.44%","-51.61%",19,"-9.52%","-53.66%","$293.62","-17.80%","-59.71%","$141.78","-18.40%","-57.84%",17,"-19.05%","-60.47%",1,"-50.00%","0.00%"
B0B812P97R,"From Harvest to Home: Seasonal Activities, Inspired Decor, and Cozy Recipes for Fall",UNKNOWN,"$334.12","2,450.53%","736.14%",112,"11,100.00%","2,700.00%","$316.18","2,313.59%","691.24%","$146.28","1,887.50%","396.87%",106,"10,500.00%","2,550.00%",1,,
0811866904,Carnivores,"Chronicle Books","$333.53","18.40%","-67.74%",35,"16.67%","-69.57%","$333.53","26.86%","-66.87%","$273.70","25.00%","-69.50%",35,"25.00%","-68.75%",1,,"0.00%"
B0BN4P9J9N,"Wildscape: Trilling Chipmunks, Beckoning Blooms, Salty Butterflies, and other Sensory Wonders of Nature",UNKNOWN,"$333.39","7.65%",,31,"0.00%",,"$333.39","15.08%",,"$256.68","6.90%",,31,"6.90%",,1,"0.00%",
0735355312,"Galison New York City in Color 500 Piece Jigsaw Puzzle for Adults and Families,",Galison,"$333.25","-48.43%","-25.98%",31,"-52.31%","-26.19%","$343.36","-46.03%","-21.92%","$224.00","-50.00%","-19.27%",32,"-50.00%","-21.95%",1,"0.00%","0.00%"
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$333.18","-90.30%","-94.45%",32,"-90.62%","-93.07%","$128.58","-96.37%","-97.84%","$84.50","-96.25%","-97.05%",13,"-96.25%","-97.16%",7,"0.00%","-30.00%"
1452131503,"Tortilla Sun (A Latino Book of Concepts)","Chronicle Books","$332.63","-15.91%","-7.50%",37,"-15.91%","-7.50%","$350.61","-4.88%","5.41%","$161.46","-4.88%","5.41%",39,"-4.88%","5.41%",,,
0735369720,"Galison Sistine Chapel Ceiling Meowsterpiece of Western Art Puzzle, 2000 Pieces, 38.5” x 29.5” – Difficult Cat Jigsaw Puzzle with Iconic Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$331.82","-27.07%","15.46%",11,"-26.67%","10.00%","$301.11","-33.92%","4.77%","$150.00","-33.33%","8.70%",10,"-33.33%","0.00%",,,
1616890363,"Geometry of Design, revised edition: Studies in Proportion and Composition (Design Briefs)","Princeton Architectural Press","$331.02","157.14%","-58.30%",18,"157.14%","-57.14%","$349.41","216.67%","-53.81%","$240.35","216.67%","-52.50%",19,"216.67%","-52.50%",1,,
