Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
073536334X,"Mudpuppy Ocean Life Puzzle to Go, 36 Pieces, 12 x 9” – Great for Kids Age 3+ – Packaged in Travel-Friendly Drawstring Fabric Pouch – Perfect for Airplanes, Cars, Trains, 073536334X, Multicolor",Mudpuppy,"$735.62","-38.29%","-12.05%",74,"-37.82%","-7.50%","$735.62","-46.89%","-12.05%","$370.00","-47.52%","-6.75%",74,"-47.52%","-7.50%",1,"-50.00%","-75.00%"
1784887447,"Cook Like a Real Italian: Super Sexy and Simple Recipes from Cooking with Bello","Hardie Grant","$735.00",,,21,,,,,,,,,,,,,,
1452164959,"Chronicle Books Great Outdoors Playing Cards (Playing Cards for Adults, Playing Cards for Children, Illustrated Playing Cards)","Chronicle Books","$734.70","-82.55%",,44,"-83.27%",,"$813.69","-81.34%",,"$359.66","-81.85%",,49,"-81.85%",,5,"400.00%",
1797210580,"Go Fetch","Chronicle Books","$734.47","-31.73%","19.83%",53,"-26.39%","29.27%","$706.72","-42.32%","24.40%","$350.88","-37.80%","34.21%",51,"-37.80%","34.21%",4,"100.00%",
1452110239,Telephone,"Chronicle Books","$734.08","100.84%","85.48%",42,"68.00%","82.61%","$716.09","81.53%","65.85%","$339.48","51.85%","70.83%",41,"51.85%","70.83%",,"-100.00%",
9063692757,"75 Tools for Creative Thinking: A Fun Card Deck for Creative Inspiration","Laurence King Publishing","$731.29","-31.39%",,27,"-43.75%",,"$704.30","-40.00%",,"$322.92","-39.53%",,26,"-39.53%",,2,"0.00%",
1913947033,"Laurence King Publishing I Saw It First! Egypt: A Family Spotting Game","Laurence King Publishing","$731.06","-87.65%","28.65%",28,"-86.85%","40.00%","$706.60","-89.75%","24.26%","$372.60","-89.11%","35.00%",27,"-89.11%","35.00%",13,"550.00%","160.00%"
1797204270,"Studio Ghibli Spirited Away Sketchbook","Chronicle Books","$730.87","-82.69%","-7.63%",47,"-81.92%","-2.08%","$793.11","-82.15%","-4.33%","$440.64","-82.45%","-4.66%",48,"-82.16%","-4.00%",,,"-100.00%"
073536852X,"Galison Kitty McCall Palm Springs Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning and Colorful Artwork of a Palm Springs Home – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$730.57","-39.44%","75.59%",43,"-39.44%","79.17%","$781.54","-34.29%","124.52%","$391.00","-34.29%","134.69%",46,"-34.29%","130.00%",3,"200.00%","200.00%"
1787135152,"Pizza: History, recipes, stories, people, places, love","Quadrille Publishing","$729.58","-80.14%","-0.70%",24,"-80.80%","-20.00%","$816.01","-78.16%","-9.95%","$372.60","-78.40%","-27.03%",27,"-78.40%","-27.03%",6,"500.00%","-25.00%"
1452138915,"You Need More Sleep: Advice from Cats (Cat Book, Funny Cat Book, Cat Gifts for Cat Lovers)","Chronicle Books","$728.29","-78.48%","-43.19%",57,"-86.03%","-62.50%","$729.83","-79.30%","-43.45%","$341.01","-86.47%","-62.36%",57,"-86.52%","-62.50%",5,"0.00%","-72.22%"
0735366500,"Galison Curious Cats 500 Piece Puzzle from Galison - Bright and Colorful Illustrations of Feline Pranksters, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Great Gift Idea",Galison,"$727.48","-45.83%","25.70%",52,"-45.83%","-5.45%","$727.48","-50.55%","38.11%","$364.00","-50.48%","4.17%",52,"-50.48%","4.00%",1,"0.00%",
1743797109,"The Miller's Daughter: Unusual Flours & Heritage Grains: Stories and Recipes from Hayden Flour Mills","Hardie Grant","$725.51","-39.73%","-12.81%",41,"-37.88%","10.81%","$727.61","-39.55%","-17.04%","$565.80","-37.88%","4.66%",41,"-37.88%","5.13%",1,"-85.71%","-66.67%"
1452171254,"Kiki's Delivery Service Journal: (Hayao Miyazaki Concept Art Notebook, Gift for Studio Ghibli Fan)","Chronicle Books","$725.20","-73.77%","3.83%",56,"-73.58%","5.66%","$751.10","-73.08%","5.59%","$346.97","-72.83%","7.81%",58,"-72.90%","7.41%",2,"0.00%",
1856697525,"Saul Bass: A Life in Film and Design","Laurence King Publishing","$725.05","-59.38%","-7.97%",9,"-57.14%","-30.77%","$810.05","-60.29%","-27.56%","$391.00","-58.33%","-44.44%",10,"-58.33%","-44.44%",1,,"-50.00%"
1797204122,"Mommy Cusses: Inspiring Profanity and Stimulating Sarcasm for Mamas Who’ve Seen It All","Chronicle Books","$724.83","-61.14%","-74.29%",70,"-54.55%","-68.18%","$773.19","-59.05%","-75.24%","$509.12","-52.56%","-69.17%",74,"-52.56%","-69.17%",6,"200.00%","-72.73%"
1913947327,"Visual Merchandising: Window Displays and In-store Experience","Laurence King Publishing","$724.80","198.86%","1,108.40%",26,"225.00%","1,200.00%","$669.82","120.67%","458.37%","$496.80","140.00%","457.58%",24,"140.00%","500.00%",,,
1784886823,"15-minute Art Watercolour: Learn to Paint in Six Steps or Less","Quadrille Publishing","$724.71","38.10%",,29,"38.10%",,,,,,,,,,,,,
1797228161,"Beaming: Radiant Visualizations to Expand Your Mind and Open Your Heart","Chronicle Books","$723.55",,,29,,,,,,,,,,,,,,
1646143027,"La última cuentista: (The Last Cuentista Spanish Edition)","LEVINE QUERIDO","$723.36","143.83%","-53.23%",83,"151.52%","-51.46%","$606.49","98.42%","-51.59%","$312.80","100.00%","-50.72%",68,"100.00%","-50.72%",2,"0.00%","-71.43%"
1616896027,"When I Am Big","Princeton Architectural Press","$723.33","-38.29%","-51.13%",57,"-38.04%","-51.69%","$710.64","-43.64%","-52.67%","$491.33","-42.71%","-49.96%",56,"-43.43%","-52.54%",5,"0.00%","-37.50%"
1760508144,"From My Head to My Toes I Say What Goes","Hardie Grant","$723.06","-44.92%",,54,"-46.53%",,"$736.45","-49.31%",,"$480.70","-49.07%",,55,"-49.07%",,3,"200.00%",
1439725608,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Ultra | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$722.27","-42.58%",,24,"-44.19%",,"$752.22","-40.37%","2,411.59%","$344.50","-40.48%","2,257.97%",25,"-40.48%","2,400.00%",,"-100.00%",
1797219650,"Poetry Comics","Chronicle Books","$721.62","442.86%",,38,"442.86%",,,,,,,,,,,,,
0735364745,"Galison Painted Desert Puzzle, 500 Pieces, 20” x 20” – Jigsaw Puzzle Featuring Colorful and Lively Photographs from The Desert – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$721.57","-3.85%","32.98%",52,"-3.70%","26.83%","$763.54","5.68%","40.72%","$378.84","5.37%","43.48%",55,"5.77%","34.15%",,"-100.00%","-100.00%"
1452163995,"Season: Big Flavors, Beautiful Food","Chronicle Books","$721.50","-64.49%","-1.08%",24,"-66.67%","-41.46%","$753.98","-63.03%","-7.86%","$402.50","-64.29%","-45.65%",25,"-64.29%","-45.65%",2,"-33.33%","-71.43%"
B07455XBSM,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood—and Trusting Yourself and Your Body",UNKNOWN,"$720.51","12.17%","-29.15%",241,"270.77%","138.61%","$657.72","2.87%","-34.68%","$302.22","-26.67%","-53.07%",220,"243.75%","120.00%",,,
B07MHXJZ38,"Ridley's Peach Snaps! Fun Card Game for Families, Action-Packed, Fast-Paced Game for 2+ Players, Includes Game Cards and Unique Peach-Shaped Storage Case, Simple Card Game for Kids Ages 6+, 1 ea","Ridley's","$720.00","-71.96%","19.99%",60,"-71.96%","17.65%","$756.00","-72.84%","10.56%","$347.76","-72.84%","8.62%",63,"-72.84%","8.62%",4,"-20.00%","-20.00%"
0735377766,"Galison Little Bistro – 1000 Piece Surprise Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Bistro Scene Revealed for Adults and Families",Galison,"$719.96","-52.36%","344.67%",40,"-52.38%","344.44%","$810.08","-50.54%","181.43%","$405.00","-50.55%","181.25%",45,"-50.55%","181.25%",1,"0.00%",
1616896582,"California Contemporary: The Houses of Grant C. Kirkpatrick and KAA Design","Princeton Architectural Press","$719.82","-39.62%","-3.64%",19,"-38.71%","18.75%","$799.80","-33.89%","0.31%","$598.00","-35.48%","25.00%",20,"-35.48%","25.00%",1,"-75.00%",
1913947211,"101 Kinky Things Even You Can Do","Laurence King Publishing","$719.30","-43.75%","-36.99%",38,"-47.95%","-34.48%","$768.11","-39.94%","-32.71%","$377.20","-43.84%","-29.31%",41,"-43.84%","-29.31%",4,"300.00%","33.33%"
145216374X,"Baby Koala: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 10)","Chronicle Books","$719.10","-28.57%","32.35%",90,"-28.57%","32.35%","$751.06","-29.32%","32.39%","$345.92","-29.44%","32.63%",94,"-29.32%","32.39%",1,"0.00%","0.00%"
145217413X,"A Little Book of Japanese Contentments: Ikigai, Forest Bathing, Wabi-sabi, and More (Japanese Books, Mindfulness Books, Books about Culture, Spiritual Books)","Chronicle Books","$719.00","-21.81%","2.49%",49,"-20.97%","-16.95%","$763.88","-15.56%","8.89%","$397.80","-15.00%","-13.56%",51,"-15.00%","-13.56%",2,"100.00%","-33.33%"
0735376840,"Galison Liberty Christmas Tree of Life – 500 Piece Foil Puzzle of Christmas Baubles and Presents Artwork with Gold Foil Accents",Galison,"$718.93","-90.97%",,32,"-90.42%",,"$839.35","-89.91%",,"$462.50","-89.40%",,37,"-89.40%",,21,"162.50%",
1797225537,"The Avian Tarot","Chronicle Books","$718.80","-33.33%",,24,"-33.33%",,"$748.75","-59.68%",,"$344.50","-59.68%",,25,"-59.68%",,2,,
1452133506,"The Brilliant Deep: Rebuilding the World's Coral Reefs: The Story of Ken Nedimyer and the Coral Restoration Foundation (Environmental Science for ... and You for Kids, Conservation for Kids)","Chronicle Books","$718.62","-47.27%","-24.98%",58,"-47.75%","-24.68%","$817.74","-37.14%","-16.78%","$576.84","-37.14%","-12.63%",66,"-37.14%","-16.46%",4,"300.00%","33.33%"
0735361061,"Artsy Cats Board Book",Mudpuppy,"$718.58","-31.87%","50.20%",62,"-31.87%","63.16%","$730.17","-34.38%","48.71%","$376.74","-34.38%","61.54%",63,"-34.38%","61.54%",1,,"0.00%"
0735380287,"Mudpuppy I Read Banned Books – 500 Piece Family Puzzle with Colorful and Fun Illustrations of Infamously Banned Books for Children Ages 8 and Up",Mudpuppy,"$717.20","-13.03%",,53,"-10.17%",,"$830.60","12.06%",,"$465.00","19.23%",,62,"19.23%",,2,"100.00%",
1399604996,"The World of King Arthur 1000 Piece Puzzle","Laurence King","$716.79","-66.62%",,32,"-67.01%",,"$628.83","-74.84%",,"$289.93","-74.65%",,28,"-75.22%",,,"-100.00%",
0735379521,"Brass Monkey Truly Terrifying Trivia","Brass Monkey","$714.00","-91.04%",,51,"-91.04%",,"$686.00","-91.84%",,"$343.00","-91.83%",,49,"-91.83%",,12,"200.00%",
0735369690,"Galison Coffeeology Puzzle, 500 Pieces, 20” x 20” – Coffee Jigsaw Puzzle with Beautiful Illustrations by Marisol Ortega – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$713.49","-38.55%","56.23%",51,"-38.55%","59.38%","$713.49","-40.70%","56.23%","$357.00","-40.70%","59.38%",51,"-40.70%","59.38%",4,"300.00%","300.00%"
1452176531,"Mini French Masters Boxed Set: 4 Board Books Inside! (Books for Learning Toddler, Language Baby Book) (Mini Masters, 11)","Chronicle Books","$713.40","-15.92%","7.93%",60,"-15.49%","22.45%","$741.51","-10.91%","9.93%","$578.36","-10.19%","25.73%",62,"-11.43%","24.00%",3,"0.00%","0.00%"
1452160996,"Space Playing Cards: Featuring Photos from the Archives of NASA (Premium Playing Cards, Cool Poker Cards, NASA Gifts),0 - 99 Years","Chronicle Books","$712.36","-89.33%","8.09%",59,"-89.21%","-11.94%","$637.46","-90.96%","-6.40%","$299.00","-90.79%","-18.03%",50,"-90.79%","-18.03%",6,"500.00%","20.00%"
0735381356,"Galison Frank Lloyd Wright Imperial Hotel – 500 Piece Book Puzzle Featuring Tokyo Hotel Geometric Pattern Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$712.25",,,35,,,"$790.77",,,"$390.00",,,39,,,1,,
1452176906,"420 Things to Draw While High: (Gifts for Stoners, Weed Gifts for Men and Women, Marijuana Gifts)","Chronicle Books","$711.90","-84.27%","44.83%",42,"-84.27%","44.83%","$745.80","-84.40%","46.67%","$343.20","-84.54%","46.67%",44,"-84.40%","46.67%",3,,"0.00%"
0811877884,"The Fashion Sketchpad: 420 Figure Templates for Designing Looks and Building Your Portfolio (Drawing Books, Fashion Books, Fashion Design Books, Fashion Sketchbooks)","Chronicle Books","$711.49","-53.43%","-62.96%",45,"-49.44%","-57.94%","$743.09","-53.12%","-52.96%","$431.46","-48.91%","-46.59%",47,"-48.91%","-46.59%",1,,"-83.33%"
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$710.64","-29.11%","-89.55%",56,"-34.12%","-83.08%","$748.71","-26.25%","-89.62%","$624.22","-26.25%","-82.65%",59,"-26.25%","-82.65%",,"-100.00%","-100.00%"
1797211900,"Art Is Art: Collaborating with Neurodiverse Artists at Creativity Explored","Chronicle Books","$710.55","-83.57%",,24,"-80.65%",,"$710.55","-83.96%",,"$386.40","-81.10%",,24,"-81.10%",,2,"0.00%",
0735372454,"Mudpuppy Rainforest 25 Piece Floor Puzzle, Features 25 Colorful, Oversized Pieces, includes 6 Special Shaped Pieces of a Toucan, Butterfly and more, Ages 2+, Great Gift Idea!",Mudpuppy,"$708.06","-49.40%","89.43%",37,"-47.14%","68.18%","$697.04","-55.90%","86.48%","$306.00","-55.00%","63.64%",36,"-55.00%","63.64%",2,,"100.00%"
1797217453,"How to Be a Moonflower Deck: 78 Ways to Let the Night Inspire You (Katie Daisy)","Chronicle Books","$707.96","-12.79%","-34.28%",44,"-8.33%","-18.52%","$707.96","-15.24%",,"$403.92","-8.33%",,44,"-8.33%",,1,"-50.00%",
0735377561,"Andy Warhol Colors – Whimsical and Educational Color Learning Board Book for Toddlers and Babies",Mudpuppy,"$707.41","0.73%","1,866.67%",59,"0.00%","1,866.67%","$719.40","-0.87%","1,400.00%","$331.20","-1.64%","1,400.00%",60,"-1.64%","1,400.00%",6,"100.00%",
B01MQI1JUB,"Ridley’s Movie Buff Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$706.49","-84.47%","17.75%",58,"-84.70%","16.00%","$742.49","-84.06%","10.49%","$336.72","-84.28%","8.93%",61,"-84.28%","8.93%",5,"0.00%","400.00%"
0735368600,"Galison Be Kind Panoramic Puzzle from Galison - 1000 Piece Landscape Jigsaw Puzzle Collaboration with The Born This Way Foundation, 39"" x 14"", Included is a 21 Days of Kindness Fill-in Calendar",Galison,"$706.37","-4.56%","6.64%",35,"-2.78%","6.06%","$791.90","7.77%","19.53%","$390.00","8.33%","18.18%",39,"8.33%","18.18%",,"-100.00%","-100.00%"
0735367957,"Mudpuppy Map of The World - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Continents, Landmarks, and More!",Mudpuppy,"$704.89","-74.67%","-38.24%",41,"-74.85%","-46.05%","$777.21","-73.18%","-25.01%","$337.50","-73.53%","-34.71%",45,"-73.53%","-34.78%",5,"66.67%","0.00%"
0735366535,"Noodles for Lunch 500 Piece Puzzle from Galison - Featuring 35 Colorful Images of Tasty Noodle Dishes from Southeast Asia Photographed by Troy Litten, 20"" x 20"", Fun & Challenging, Unique Gift Idea",Galison,"$704.88","-55.81%","-31.31%",72,"-40.98%","-16.28%","$695.09","-61.19%","-33.75%","$491.96","-48.67%","-16.29%",71,"-48.18%","-18.39%",6,"500.00%","0.00%"
0735370206,"Mudpuppy Natural History Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Present Day and Prehistoric Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$702.62","-69.75%","-8.11%",41,"-68.70%","-8.89%","$728.68","-72.91%","-4.70%","$357.00","-72.19%","-6.50%",42,"-72.19%","-6.67%",2,"-33.33%","0.00%"
073536382X,"Mudpuppy Rocket Ships Magnetic Build-It Game – Magnetic Toys for Ages 4+, Fun & Compact Travel Activity for Kids, Includes 60+ Magnets and Durable Storage Tin",Mudpuppy,"$701.61","-77.33%","-17.53%",39,"-77.33%","-22.00%","$701.61","-79.26%","-15.85%","$331.50","-79.26%","-20.02%",39,"-79.26%","-20.41%",6,"100.00%","50.00%"
0735374988,"Galison Curiosities 1000 Piece Puzzle in Square Box from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$701.61","-11.36%","-21.72%",39,"-11.36%","-22.00%","$701.61","-15.22%","-23.23%","$351.00","-15.22%","-23.41%",39,"-15.22%","-23.53%",5,"400.00%","400.00%"
1958417246,"Sugarcane: Sweet Recipes from My Half-Filipino Kitchen","Hardie Grant","$700.00","-23.08%",,20,"-23.08%",,,,,,,,,,,,,
1452149224,"Letters to My Dad: Write Now. Read Later. Treasure Forever.","Chronicle Books","$699.86","-88.07%","-18.76%",47,"-88.31%","-20.34%","$714.81","-88.46%","-24.85%","$330.24","-88.47%","-25.00%",48,"-88.46%","-25.00%",11,"-8.33%","-8.33%"
0735372446,"Mudpuppy’s Garden Bunnies 25 Piece Floor Puzzle, Features 25 Colorful, Oversized Pieces, includes 6 Special Shaped Pieces of Adorable Bunnies and more, Ages 2+, Great Gift Idea!",Mudpuppy,"$699.30","-63.88%","24.73%",36,"-63.27%","9.09%","$644.67","-69.18%","18.58%","$280.50","-68.87%","11.49%",33,"-68.87%","3.13%",2,"-60.00%","-33.33%"
1568462786,"A Christmas Carol","Creative Editions","$697.35","-25.93%","606.53%",22,"-31.25%","633.33%","$697.35","-25.93%","564.14%","$375.70","-19.53%","677.85%",21,"-27.59%","600.00%",1,,
1452171726,"Get Up, Stand Up: (Preschool Music Book, Multicultural Books for Kids, Diversity Books for Toddlers, Bob Marley Children's Books) (Bob Marley by Chronicle Books)","Chronicle Books","$696.94","-49.05%","-31.31%",73,"-47.48%","-36.52%","$647.74","-54.75%","-38.15%","$531.76","-53.42%","-42.86%",68,"-53.42%","-42.86%",5,"400.00%","66.67%"
0735370427,"Mudpuppy Bugs & Birds - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Bugs and Birds Themed Artwork",Mudpuppy,"$696.21","-45.22%","76.11%",71,"-44.53%","108.82%","$647.21","-54.75%","70.63%","$429.00","-54.17%","100.00%",66,"-54.17%","100.00%",5,"-44.44%","400.00%"
B0767FLHSK,"Petit Collage Magnetic Dress Up Best Friends – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 49 Creative Magnetic Pieces","Petit Collage","$696.00","-64.22%","0.03%",29,"-64.20%","0.00%","$696.00","-66.26%","3.61%","$320.16","-66.28%","3.57%",29,"-66.28%","3.57%",5,,"150.00%"
174379732X,"Finding Fire: Cooking at its most elemental","Hardie Grant","$695.96","-35.75%","-59.99%",25,"-35.90%","-59.02%","$690.46","-34.28%","-63.31%","$443.90","-32.75%","-58.23%",25,"-34.21%","-62.12%",1,"0.00%","-75.00%"
1797223313,"Asian American Herbalism: Traditional and Modern Healing Practices for Everyday Wellness―Includes 100 Recipes to Treat Common Ailments","Chronicle Books","$695.18","-33.03%",,26,"-35.00%",,"$747.77","-29.72%",,"$385.84","-31.71%",,28,"-31.71%",,,"-100.00%",
0811821315,"Mama, Do You Love Me? Board Book: (Children's Storytime Book, Arctic and Wild Animal Picture Book, Native American Books for Toddlers) (Mama Do You Love Me, MAMA)","Chronicle Books","$695.13","-44.59%","24.29%",87,"-44.59%","24.29%","$1,054.68","7.32%","3,200.00%","$485.76","7.32%","3,695.00%",132,"7.32%","3,200.00%",3,"-25.00%","0.00%"
1452154236,"A River","Chronicle Books","$691.77","-43.59%","82.92%",40,"-45.21%","81.82%","$674.99","-62.36%","70.38%","$322.92","-64.31%","68.30%",39,"-63.21%","69.57%",3,"0.00%",
1399607723,"Laurence King Agatha Christie Playing Cards","Laurence King","$690.98","-63.59%",,46,"-63.49%",,"$659.56","-66.63%",,"$303.60","-66.41%",,44,"-66.41%",,3,"200.00%",
1452172609,"Love Can Come in Many Ways","Chronicle Books","$690.76","448.88%","-57.68%",84,"425.00%","-60.38%","$682.37","442.21%","-55.88%","$497.63","454.77%","-59.01%",83,"453.33%","-59.11%",2,,"-50.00%"
1786274167,"Philip Guston: A Life Spent Painting","Laurence King Publishing","$690.08","-72.00%","44.78%",10,"-73.68%","0.00%","$629.88","-75.68%","55.99%","$351.90","-77.50%","80.00%",9,"-77.50%","80.00%",1,,"-66.67%"
1452182582,"Tales of East Africa: (African Folklore Book for Teens and Adults, Illustrated Stories and Literature from Africa) (Traditional Tales)","Chronicle Books","$689.54","-49.45%","-29.23%",46,"-49.45%","-29.23%","$659.56","-54.64%","-39.98%","$464.64","-54.75%","-40.15%",44,"-54.64%","-39.73%",2,"100.00%","-33.33%"
1452140197,"Ultimate Appetizer Ideabook: 225 Simple, All-Occasion Recipes (Appetizer Recipes, Tasty Appetizer Cookbook, Party cookbook, Tapas)","Chronicle Books","$688.65","-74.35%","-31.64%",35,"-74.64%","-49.28%","$708.60","-75.86%","-29.66%","$330.48","-76.00%","-47.83%",36,"-76.00%","-47.83%",2,"0.00%","-60.00%"
1797209469,"Trumpty Dumpty Wanted a Crown: Verses for a Despotic Age (Dumpty, 2)","Chronicle Prism","$687.30","-65.03%","-10.52%",75,"-79.40%","-2.60%","$682.80","-67.56%","-20.49%","$823.68","-79.90%","-9.30%",78,"-79.90%","-9.30%",,"-100.00%","-100.00%"
0735379483,"Brass Monkey Poorly Explained Movies – Party Game with 300 Cards Featuring Uniquely Terrible Descriptions of Movies, Suitable for 2-8 Players","Brass Monkey","$684.82",,,42,,,"$536.13",,,"$297.00",,,33,,,1,"0.00%",
1797213725,"""I Can't Wait to Call You My Wife"": African American Letters of Love and Family in the Civil War Era","Chronicle Books","$684.27","-25.91%","-77.37%",33,"-25.00%","-70.27%","$642.29","-42.26%","-79.07%","$499.10","-41.51%","-72.57%",31,"-41.51%","-72.57%",,,"-100.00%"
