Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
178488264X,"Taurus: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$336.67","85.20%","4.00%",42,"110.00%","55.56%","$337.27","59.51%","12.52%","$227.65","79.31%","64.96%",42,"82.61%","68.00%",2,"-50.00%","0.00%"
179721702X,"Bob Willoughby: A Cinematic Life: A Cinematic Life","Chronicle Chroma","$336.47","60.22%","9.41%",11,"57.14%","37.50%","$300.00","25.00%","-2.45%","$276.00","25.00%","25.00%",10,"25.00%","25.00%",,"-100.00%",
0735379386,"Brass Monkey I’ve Got A Few Notes – Vintage Inspired Tear Off Notepad Set With 11 Separate Task Pads","Brass Monkey","$336.40","20.83%","1,212.01%",29,"20.83%","1,350.00%","$324.80","7.69%","533.39%","$196.00","7.69%","600.00%",28,"7.69%","600.00%",,,
1780677421,"Vintage Details: A Fashion Sourcebook","Laurence King Publishing","$336.39","23.46%","417.52%",6,"20.00%","500.00%","$336.39","23.46%","417.52%","$179.40","20.00%","500.00%",6,"20.00%","500.00%",,,
1797201956,"Chronicle Books Fancy Fauna: 12 Notecards & Envelopes","Chronicle Books","$336.35","0.63%","13.43%",20,"0.00%","17.65%","$288.50","-17.59%","-2.71%","$129.09","-17.11%","2.18%",17,"-19.05%","0.00%",,,
1787137260,"Advent: Festive German Bakes to Celebrate the Coming of Christmas","Quadrille Publishing","$336.18","27.40%","7.21%",13,"30.00%","8.33%","$336.18","27.40%","-1.83%","$209.30","30.00%","0.00%",13,"30.00%","0.00%",1,,
B08CY14952,"Jigsaw Puz 2 Sided Ballerina","Petit Collage","$336.00","16.67%","29.86%",28,"16.67%","21.74%","$312.00","8.33%","32.06%","$143.52","8.33%","23.81%",26,"8.33%","23.81%",1,,
1761451022,"Kasey Chambers Just Don't Be a D**khead: And other profound things I've learnt","Hardie Grant","$335.88",,,12,,,,,,,,,,,,,,
0811867870,"Little Giraffe: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$335.58","35.48%","53.28%",42,"35.48%","44.83%","$351.56","51.72%","66.10%","$161.92","51.72%","63.16%",44,"51.72%","57.14%",,"-100.00%","-100.00%"
1797220217,"Baby Mushroom: Finger Puppet Book (Little Finger Puppet)","Chronicle Books","$335.58","20.00%",,42,"20.00%",,"$335.58","13.51%",,"$154.56","13.51%",,42,"13.51%",,,,
1452179743,"Twenty Guys You Date in Your Twenties: (Funny Dating Book for Women, Online Dating Book for Women)","Chronicle Books","$335.57","40.90%","79.98%",23,"43.75%","109.09%","$262.62","35.10%","40.85%","$140.40","38.46%","63.64%",18,"38.46%","63.64%",,"-100.00%","-100.00%"
1786274876,"Art Out of the Box: Creativity games for artists of all ages (Fun, creativity drawing game for the whole family! )","Laurence King Publishing","$335.51","46.00%","-2.75%",24,"60.00%","41.18%","$337.47","57.01%","-2.18%","$220.80","71.43%","41.18%",24,"71.43%","41.18%",1,"0.00%",
1452122342,"Brown Sugar Kitchen: New-Style, Down-Home Recipes from Sweet West Oakland","Chronicle Books","$334.74","-8.70%","-47.95%",21,"-8.70%","-54.35%","$350.68","-4.35%","-46.86%","$303.16","-4.35%","-53.19%",22,"-4.35%","-53.19%",,"-100.00%","-100.00%"
B07V3TTKRQ,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites",UNKNOWN,"$334.66","56.10%","-16.04%",85,"672.73%","226.92%","$325.69","51.91%","-21.31%","$166.06","26.22%","-46.60%",82,"645.45%","203.70%",,,
B09CLVG3WF,"Pawmistry: Unlocking the Secrets of the Universe with Cats",UNKNOWN,"$333.79",,,168,,,"$321.85",,,"$149.04",,,162,,,,,
1787138453,"Batched & Bottled Cocktails","Quadrille Publishing","$333.34","-35.11%","211.21%",24,"-22.58%","242.86%","$363.58","-29.73%","239.45%","$195.50","-19.35%","316.67%",25,"-19.35%","316.67%",1,"-50.00%",
1452146551,"Richard Mcguire's Go Fish Card Game for Kids (Go Fishing Game for Kids, Card Games for Children, Preschool Card Games)","Chronicle Books","$333.25","22.16%","151.00%",27,"28.57%","145.45%","$309.11","13.31%","-28.86%","$149.50","19.05%","-30.56%",25,"19.05%","-30.56%",2,,
1452127530,"This is a Book for Parents of Gay Kids: A Question & Answer Guide to Everyday Life","Chronicle Books","$332.92","-41.97%","-12.16%",23,"-41.03%","-14.81%","$421.18","-13.24%","5.84%","$252.88","-12.12%","38.10%",29,"-12.12%","38.10%",,"-100.00%","-100.00%"
1797205064,"Gratitude One Line a Day: A Three-Year Memory Book","Chronicle Books","$332.91","34.16%","22.75%",27,"28.57%","68.75%","$295.92","19.25%","9.12%","$187.20","15.96%","50.00%",24,"20.00%","50.00%",,,
1452169365,"Brian Eno: Visual Music: (Art Books for Adults, Coffee Table Books with Art, Music Books)","Chronicle Books","$332.54","70.12%","326.11%",13,"85.71%","333.33%","$306.96","57.04%","293.34%","$151.80","71.43%","300.00%",12,"71.43%","300.00%",,,"-100.00%"
073537371X,"Galison Gray Malin The Beachside 3-in-1 Puzzle Set from Galison - Includes 3 Coordinating 120-Piece Puzzles Featuring The Iconic Photography of Malin, 5.5” x 8” Each, Great Gift Idea!",Galison,"$332.42","20.97%","-44.38%",18,"20.00%","-45.45%","$332.42","20.97%","-44.38%","$180.00","20.00%","-45.45%",18,"20.00%","-45.45%",,"-100.00%","-100.00%"
1452127832,"The Elephants Come Home: A True Story of Seven Elephants, Two People, and One Extraordinary Friendship","Chronicle Books","$331.83","-25.00%","-64.60%",27,"-25.00%","-63.01%","$307.25","-26.47%","-64.19%","$218.50","-26.47%","-62.53%",25,"-26.47%","-62.12%",1,"0.00%",
1787137767,"Bowls and Broths: Build a Bowl of Flavour From Scratch, with Dumplings, Noodles, and More","Quadrille Publishing","$331.80","49.68%","-23.83%",21,"61.54%","-41.67%","$265.44","4.15%","-39.07%","$218.50","9.20%","-38.71%",16,"6.67%","-48.39%",1,"-50.00%","-66.67%"
1452181071,"Legendary Ladies Goddess Deck: 58 Goddesses to Empower and Inspire You (Ann Shen Legendary Ladies Collection)","Chronicle Books","$331.78","42.84%","-14.90%",20,"42.86%","-13.04%","$300.02","12.91%","-26.25%","$140.40","12.50%","-25.00%",18,"12.50%","-25.00%",1,"0.00%","0.00%"
1797211781,"Woody Guthrie: Songs and Art * Words and Wisdom","Chronicle Books","$331.00","24.10%","-5.40%",11,"22.22%","10.00%","$330.20","59.42%","-5.63%","$202.40","57.14%","10.00%",11,"57.14%","10.00%",,,
1786274957,"The World of Frida Kahlo 1000 Piece Puzzle: A Jigsaw Puzzle","Laurence King Publishing","$330.78","96.05%","190.77%",19,"72.73%","216.67%","$347.63","128.90%","258.71%","$184.00","122.22%","300.00%",20,"122.22%","300.00%",1,,
0735378150,"Galison Prismatic Dyed Easter Eggs – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Eggs Arranged by Color",Galison,"$330.55","63.26%","-63.26%",21,"90.91%","-57.14%","$277.35","36.98%","-69.76%","$153.00","54.55%","-66.00%",17,"54.55%","-66.00%",1,,"-50.00%"
1797219472,"Rest Easy: Discover Calm and Abundance through the Radical Power of Rest","Chronicle Books","$330.51","27.77%","120.78%",26,"36.84%","333.33%","$330.51","27.77%",,"$298.48","36.84%",,26,"36.84%",,2,"100.00%",
1958417556,"No-Cook Cookbook: Fresh and Healthy Meals to Assemble, Eat, and Enjoy","Hardie Grant","$330.00","450.00%",,11,"450.00%",,,,,,,,,,,,,
B078LGQKQJ,"Petit Collage Magnetic Play Set, Animal Band – Mix & Match Magnetic Game Board, Ideal for Ages 3+ – Includes 2 Magnetic Scenes and over 25 Magnet Pieces, Ideal Travel Activity for Kids","Petit Collage","$330.00","-21.43%","-50.88%",22,"-21.43%","-51.11%","$285.00","-34.48%","-57.58%","$131.10","-34.48%","-57.78%",19,"-34.48%","-57.78%",2,"100.00%","-33.33%"
1741175186,"Around the World in 80 Cocktails","Hardie Grant","$329.78","15.79%","14.58%",22,"15.79%","22.22%","$299.80","5.26%","-1.32%","$211.60","5.26%","5.26%",20,"5.26%","5.26%",1,,
1452176892,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)","Chronicle Books","$329.78","-5.84%","-12.59%",22,"-4.35%","-31.25%","$329.78","-5.84%","-6.76%","$171.60","-4.35%","-26.67%",22,"-4.35%","-26.67%",4,,
1784882291,"Tokyo Stories: A Japanese Cookbook","Quadrille Publishing","$329.05","12.27%","-52.01%",12,"20.00%","-47.83%","$329.05","2.74%","-55.81%","$205.85","11.88%","-52.27%",12,"9.09%","-52.00%",1,"0.00%","-50.00%"
0735377960,"Galison Constellations 101: Stargazing – 500 Piece Book Puzzle with Beautiful Zodiac and Constellation Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$329.04","-19.83%","-54.97%",15,"-21.05%","-58.33%","$329.04","-19.83%","-50.94%","$150.00","-21.05%","-54.55%",15,"-21.05%","-54.55%",1,,
0735363080,"Mudpuppy Unicorn Dominoes",Mudpuppy,"$328.91","-17.97%","-39.03%",31,"-16.22%","-42.59%","$318.30","-22.71%","-41.00%","$150.00","-21.05%","-44.44%",30,"-21.05%","-44.44%",2,"100.00%","-50.00%"
1452162476,"Great Shakespearean Deaths Card Game (William Shakespeare Game, Funny Shakespeare Gifts, Gifts for English Professors)","Chronicle Books","$328.90","-27.85%","-26.78%",25,"-30.56%","-32.43%","$313.95","-36.64%","-26.11%","$144.48","-44.74%","-40.00%",21,"-44.74%","-40.00%",,,
0735346003,"Mudpuppy Map of The U.S.A. to Go Puzzle, 36 Pieces, Ages 3+, Convenient Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,"$328.86","-9.06%","-25.18%",29,"-14.71%","-34.09%","$328.86","-6.12%","-23.44%","$145.00","-12.12%","-32.56%",29,"-12.12%","-32.56%",,"-100.00%",
B09F5CZ86G,"Games Room Ridley's Family Truth or Dare","Games Room","$328.23","40.00%","51.96%",21,"40.00%","75.00%","$281.34","20.00%","20.23%","$124.20","20.00%","38.46%",18,"20.00%","38.46%",,"-100.00%","-100.00%"
0735357137,"Mudpuppy African Elephant Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of an African Elephant, Informational Insert Included",Mudpuppy,"$328.18","41.38%","-47.39%",36,"50.00%","-71.20%","$296.18","27.59%","-49.70%","$80.00","33.33%","-72.88%",32,"33.33%","-72.88%",1,"-50.00%","-66.67%"
1797210580,"Go Fetch","Chronicle Books","$328.05","12.92%","-53.31%",27,"12.50%","-42.55%","$303.75","4.56%","-54.85%","$172.00","4.17%","-44.44%",25,"4.17%","-44.44%",1,,"0.00%"
B08L8537V4,"Ridley's Dog Lover's 1,000-Piece Jigsaw Puzzle – Dog Puzzle with Informational Image About Different Breeds, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$327.93","13.33%","-38.10%",17,"13.33%","-41.38%","$327.93","13.33%","-38.10%","$156.40","13.33%","-41.38%",17,"13.33%","-41.38%",1,"-66.67%",
1452127840,"642 Things to Write About: Young Writer's Edition: (Creative Writing Prompts, Writing Prompt Journal, Things to Write About for Kids and Teens)","Chronicle Books","$327.68","-8.94%","-19.45%",20,"-9.09%","-23.08%","$343.18","-9.27%","-11.97%","$163.80","-8.70%","-8.70%",21,"-8.70%","-8.70%",2,"100.00%","0.00%"
145212826X,"Art, Inc.: The Essential Guide for Building Your Career as an Artist (Art Books, Gifts for Artists, Learn The Artist's Way of Thinking)","Chronicle Books","$326.69","-20.03%","-43.35%",27,"-3.57%","-22.86%","$306.75","-22.13%","-44.21%","$195.00","-7.41%","-24.24%",25,"-7.41%","-24.24%",,"-100.00%",
1452142173,"642 Tiny Things to Write About","Chronicle Books","$326.34","25.23%","-35.86%",38,"40.74%","-25.49%","$328.74","41.86%","-33.65%","$164.88","44.00%","-26.53%",36,"44.00%","-26.53%",,,"-100.00%"
B0B8R245GW,"Homage: Recipes and Stories from an Amish Soul Food Kitchen",UNKNOWN,"$325.91","165.92%","293.90%",109,"165.85%","1,716.67%","$301.99","165.86%","264.99%","$139.38","126.19%","119.57%",101,"165.79%","1,583.33%",,,
1797214454,"The Body Positive Journal","Chronicle Books","$324.66","-32.65%","34.85%",27,"-32.50%","35.00%","$431.40","9.99%","56.11%","$280.80","12.50%","56.52%",36,"12.50%","56.52%",1,"0.00%",
1837830355,"Scorched: The Ultimate Guide to Barbecuing Fish","Quadrille Publishing","$324.61","-20.32%",,11,"-21.43%",,"$353.71","-6.50%",,"$193.20","-7.69%",,12,"-7.69%",,1,"-66.67%",
1452176795,"Girls and Their Cats: (Cat Photography Book, Inspirational Book for Women Cat Lovers)","Chronicle Books","$324.35","194.28%",,13,"116.67%",,"$274.45","149.00%",,"$126.28","83.33%",,11,"83.33%",,,,
0735382700,"Emergency Dad Jokes","Brass Monkey","$324.00","-78.93%",,27,"-79.55%",,"$240.00","-90.58%",,"$110.40","-90.78%",,20,"-90.78%",,6,"500.00%",
1797218433,"Disney The Art of Strange World","Chronicle Books","$323.80","1,322.67%","-56.09%",16,"1,500.00%","-46.67%","$323.80","1,322.67%","-56.09%","$312.80","1,500.00%","-46.67%",16,"1,500.00%","-46.67%",1,,
073533806X,"Mudpuppy Andy Warhol Wooden Magnetic Shapes",Mudpuppy,"$323.72","14.70%",,18,"12.50%",,"$322.17","7.43%",,"$162.00","5.76%",,18,"5.88%",,1,"0.00%",
1784884901,"Green Kitchen: Quick & Slow: 80 Joyful Vegetarian Recipes to Make Busy Weekdays Easy and Long Weekends Fantastic","Hardie Grant","$323.69","23.99%","-66.50%",23,"76.92%","-51.06%","$344.12","55.27%","-65.66%","$367.08","72.73%","-60.42%",19,"72.73%","-60.42%",5,"150.00%","400.00%"
1452180911,"Fucking Brilliant One Line a Day: A Five-Year Memory Book (Calligraphuck)","Chronicle Books","$323.68","46.89%","12.33%",23,"76.92%","35.29%","$340.63","54.59%","11.65%","$187.20","84.62%","33.33%",24,"84.62%","33.33%",1,,"0.00%"
139962203X,"Floribunda Year: A Flower Coloring Companion","Laurence King Publishing","$323.03","-29.58%",,20,"-25.93%",,"$342.82","-19.29%",,"$164.22","-16.00%",,21,"-16.00%",,,"-100.00%",
0735372365,"Mudpuppy’s Ocean Life to Scale 300 Piece Octagon Shaped Puzzle, Multi-Directional Artwork can be Pieced Together from Any Side, for Ages 7+, Perfect for Family Puzzling!, Puzzle Image Insert Included",Mudpuppy,"$323.01","28.50%","382.68%",24,"26.32%","500.00%","$323.68","-13.50%","544.91%","$180.00","-14.29%","700.00%",24,"-14.29%","700.00%",1,,
1837830878,"K Culture: K-pop, Cuisine, On Screen, And More – Celebrating The Korean Wave","Quadrille Publishing","$322.90","377.10%",,10,"400.00%",,"$322.90","812.40%",,"$207.00","900.00%",,10,"900.00%",,,,
1784881392,"Pocket Coco Chanel Wisdom: Witty Quotes and Wise Words from a Fashion Icon (Pocket Wisdom)","Quadrille Publishing","$322.73","39.84%","193.66%",27,"28.57%","170.00%","$375.68","127.89%","241.84%","$165.14","117.58%","204.69%",32,"113.33%","220.00%",,"-100.00%",
1743799020,"Meatsmith: Home Cooking For Friends And Family","Hardie Grant","$322.31","120.82%",,10,"100.00%",,"$349.12","129.91%",,"$202.40","120.00%",,11,"120.00%",,,,
1452137722,"The Artful Wooden Spoon: How to Make Exquisite Keepsakes for the Kitchen","Chronicle Books","$322.21","-15.71%","19.10%",16,"-15.79%","33.33%","$322.21","-15.71%","9.04%","$183.68","-15.79%","33.33%",16,"-15.79%","33.33%",,,
0735372772,"Galison Stargaze 500 Piece Double Sided Puzzle from Galison - Two-Sided Jigsaw Puzzle, Stunning Artwork from EurekartStudio, 500 Thick and Sturdy Pieces, Challenging Indoor Activity",Galison,"$322.16","7.17%","-38.15%",19,"5.56%","-38.71%","$322.16","7.17%","-36.15%","$152.00","5.56%","-36.67%",19,"5.56%","-36.67%",1,"0.00%","0.00%"
0735381100,"Part-Time Adult Undated Daily Planner","Brass Monkey","$321.96","-28.66%",,15,"-28.57%",,"$321.96","-34.86%",,"$165.60","-34.78%",,15,"-34.78%",,,"-100.00%",
1797225499,"Malachite Green One Line a Day: A Five-Year Memory Book","Chronicle Books","$321.86","-32.14%",,19,"-32.14%",,"$321.86","-34.48%",,"$148.20","-34.48%",,19,"-34.48%",,1,"0.00%",
1797215124,"Morning Meditations: Simple Practices to Begin Your Day with Joy, Energy, and Intention","Chronicle Books","$321.77","-4.08%","-33.53%",23,"-4.17%","-28.13%","$321.77","-7.88%","-29.14%","$168.82","-8.00%","-23.33%",23,"-8.00%","-23.33%",5,"400.00%","400.00%"
143975358X,"Paperblanks | Poetry in Bloom | Softcover Flexi | Ultra | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$321.30","0.00%",,14,"0.00%",,"$321.30","7.69%",,"$147.84","7.69%",,14,"7.69%",,,"-100.00%",
B094Q722TC,"Ridley's Avocado Smash! Party Edition","Ridley's","$321.10","18.90%","27.09%",19,"26.67%","58.33%","$338.00","33.51%","22.64%","$184.00","42.86%","53.85%",20,"42.86%","53.85%",,,
1797201549,"Detox Your Thoughts: Quit Negative Self-Talk for Good and Discover the Life You've Always Wanted","Chronicle Prism","$320.98","-31.25%","-57.45%",22,"-31.25%","-56.86%","$320.98","-31.25%","-60.54%","$171.60","-31.25%","-60.00%",22,"-31.25%","-60.00%",,"-100.00%",
0735375097,"Galison Houseplant Jungle Multi Puzzle Set from Galison - Includes Three 250 Piece Puzzles Featuring Botanical Photographs from Troy Litten, Thick and Sturdy Pieces, Fun and Challenging Activity",Galison,"$320.62","322.04%","88.21%",14,"366.67%","100.00%","$320.62","224.02%","118.29%","$175.00","250.00%","133.33%",14,"250.00%","133.33%",1,,
073538309X,"Galison Michael Storrings Chirstmas in The City Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Holiday Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$320.15","-9.52%","-10.72%",19,"-9.52%","-17.39%","$320.15","-9.52%","-10.72%","$161.50","-7.92%","-17.10%",19,"-9.52%","-17.39%",,,
1452161194,"The New Homemade Kitchen: 250 Recipes and Ideas for Reinventing the Art of Preserving, Canning, Fermenting, Dehydrating, and More (Recipes for ... Staples, Gift for Home Cooks and Chefs)","Chronicle Books","$319.84","14.29%","-73.93%",16,"14.29%","-69.81%","$319.84","14.29%","-72.89%","$257.60","14.29%","-68.00%",16,"14.29%","-68.00%",,"-100.00%","-100.00%"
0735370176,"Galison Michael Storrings Springtime at The Library Double-Sided Puzzle, 500 Pieces, 20” x 20” – Two-Sided Jigsaw Puzzle with Stunning Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$319.80","-54.72%","-52.87%",20,"-54.55%","-51.22%","$303.81","-55.99%","-54.84%","$152.00","-55.81%","-53.66%",19,"-55.81%","-53.66%",1,"-75.00%","-50.00%"
0735367264,"English Roses 1000 Piece Puzzle from Galison - Beautiful Photographic Jigsaw Puzzle from James Ogilvy Featuring Roses and Hydrangeas, Challenging & Fun Puzzle for Adults, 27"" x 20"", Unique Gift Idea",Galison,"$319.44","-8.35%","8.76%",19,"-9.52%","5.56%","$302.88","-20.61%","41.67%","$153.00","-21.74%","38.46%",18,"-21.74%","38.46%",,,
0735382506,"Mudpuppy Chinese Zodiac – 500 Piece Family Jigsaw Puzzle Featuring Colorful Illustrations of The 12 Animals Represented in The Chinese Zodiac",Mudpuppy,"$319.05","609.47%",,21,"600.00%",,"$423.98",,,"$209.72",,,28,,,,,
1797207598,"The Pendleton Field Guide to Campfire Cooking (Pendleton x Chronicle Books)","Chronicle Books","$318.96","0.55%","-23.62%",24,"-29.41%","-36.84%","$265.80","-17.49%","-34.63%","$183.60","-42.86%","-45.95%",20,"-42.86%","-45.95%",,"-100.00%","-100.00%"
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$318.44","14.01%","-73.57%",24,"4.35%","-78.18%","$344.42","35.95%","-71.52%","$275.08","36.84%","-76.15%",26,"36.84%","-76.15%",1,,
1452144958,"Pad of Butter","Chronicle Books","$318.40","-5.88%","100.00%",32,"-5.88%","100.00%","$288.55","-14.71%","81.25%","$132.82","-14.71%","81.25%",29,"-14.71%","81.25%",2,,"100.00%"
1797211234,"Finding Grateful","Chronicle Books","$318.38","60.89%",,18,"63.64%",,"$323.76","99.96%",,"$149.04","100.00%",,18,"100.00%",,1,,
1787137740,"The Dusty Knuckle: Seriously Good Bread, Knockout Sandwiches and Everything In Between","Quadrille Publishing","$317.31","78.21%","46.96%",13,"85.71%","44.44%","$345.34","130.20%","79.94%","$193.20","133.33%","75.00%",14,"133.33%","75.00%",,,
1780676115,"My Crazy Inventions Sketchbook: 50 Awesome Drawing Activities for Young Inventors","Laurence King Publishing","$317.28","107.49%","18.90%",20,"122.22%","17.65%","$317.28","107.49%","18.90%","$156.40","122.22%","17.98%",20,"122.22%","25.00%",,,
0735369526,"Galison Dog Walk Panoramic Puzzle, 1,000 Pieces, 39” x 14” – Landscape Dog Jigsaw Puzzle with Colorful, Whimsical Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$316.08","-18.34%","-25.48%",15,"-21.05%","-28.57%","$296.09","-23.51%","-26.74%","$140.00","-26.32%","-29.72%",14,"-26.32%","-30.00%",1,,
0735380090,"Galison Liberty All You Need is Love – 500 Piece Book Puzzle with Iconic Colorful Liberty Thorpe Print Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$316.00","-23.08%","22.54%",20,"-23.08%","53.85%","$316.00","-20.00%","-16.36%","$200.00","-20.00%","5.26%",20,"-20.00%","5.26%",,"-100.00%",
1452101744,"Chronicle Books Sudoku 3: Hard to Extreme: 200 Puzzles: Hard to Extreme","Chronicle Books","$315.72","16.13%","-61.83%",36,"16.13%","-69.75%","$306.95","12.90%","-62.57%","$140.49","10.00%","-71.11%",35,"12.90%","-70.34%",1,,"-66.67%"
