Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1787139379,"Icelandic Knits: 18 Timeless Lopapeysa Sweater Designs","Quadrille Publishing","$605.38","34.62%","-64.02%",29,"45.00%","-60.81%","$631.29","56.95%","-64.34%","$296.24","55.56%","-63.64%",28,"55.56%","-63.64%",2,,"100.00%"
2408004357,"Who Am I?",Tourbillon,"$604.45","-11.29%","89.66%",55,"-11.29%","89.66%","$692.37","18.87%","103.23%","$434.70","18.87%","103.23%",63,"18.87%","103.23%",,"-100.00%","-100.00%"
1616896345,"The Art and Craft of Geometric Origami: An Introduction to Modular Origami","Princeton Architectural Press","$603.60","36.36%","-56.01%",30,"36.36%","-45.45%","$663.96","94.12%","-56.37%","$378.84","94.12%","-45.90%",33,"94.12%","-45.90%",,"-100.00%",
B07VLNH1BF,"Petit Collage Beginner Puzzle for Kids, Forest Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage","$603.29","120.99%","137.63%",30,"130.77%","87.50%","$643.55","153.16%","138.86%","$176.64","166.67%","88.24%",32,"166.67%","88.24%",,,
1452142327,"The Diva Rules: Ditch the Drama, Find Your Strength, and Sparkle Your Way to the Top","Chronicle Books","$602.71","151.02%","-32.90%",28,"180.00%","-22.22%","$602.71","107.83%","-34.71%","$298.48","116.67%","-29.73%",26,"116.67%","-29.73%",,,"-100.00%"
0735375240,"Mudpuppy Hey Neighbors! 1000 Piece Family Puzzle",Mudpuppy,"$602.56","218.46%","-43.15%",34,"209.09%","-50.72%","$583.68","142.68%","-51.28%","$297.00","135.71%","-57.69%",33,"135.71%","-57.69%",,,"-100.00%"
174379925X,"Acquacotta 2/e: Recipes and Stories from Tuscany's Secret Silver Coast","Hardie Grant","$600.88","107.38%","1,402.20%",29,"107.14%","2,800.00%","$663.04","191.33%",,"$588.80","190.91%",,32,"190.91%",,,"-100.00%",
073537497X,"Galison Game Night 1000 Piece Puzzle in Square Box from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$600.43","23.58%","139.08%",33,"22.22%","135.71%","$582.44","19.83%","131.92%","$288.00","18.52%","128.57%",32,"18.52%","128.57%",,,
1452165963,"Letters for the Year: Write Now. Keep in Touch Always. (Paper Time Capsule, Memory Letters, Personal Mementos) (Letters to)","Chronicle Books","$600.28","4.88%","-9.34%",43,"4.88%","-8.51%","$684.04","40.00%","-13.68%","$449.82","40.00%","-12.50%",49,"40.00%","-12.50%",2,"0.00%",
1399610074,"Charles Dickens Playing Cards","Laurence King Publishing","$599.60","37.93%",,40,"37.93%",,"$599.60","53.85%",,"$276.00","53.85%",,40,"53.85%",,2,,
0735371938,"Trina Turk 500 Piece Double Sided Puzzle with Shaped Pieces from Galison - Colorful Puzzle with 15 Shaped Pieces, Featuring The Art of Trina Turk, Thick and Sturdy Pieces, Challenging Family Activity",Galison,"$599.49","100.54%","61.23%",25,"92.31%","66.67%","$530.63","126.57%","33.67%","$287.50","130.00%","43.75%",23,"130.00%","43.75%",1,,
1913947807,"Laurence King James Bond Bingo: The High-Stakes 007 Game","Laurence King","$599.48","62.48%","-52.02%",26,"62.50%","-49.02%","$691.71","149.97%","-47.72%","$483.00","150.00%","-44.44%",30,"150.00%","-44.44%",,,"-100.00%"
1797202332,"A Little Zodiac Book: Baby Libra: A Little Zodiac Book","Chronicle Books","$599.25","36.36%","82.80%",75,"36.36%","87.50%","$615.23","54.00%","67.29%","$284.15","53.70%","70.29%",77,"54.00%","71.11%",,,"-100.00%"
1452156425,"The Art of Cars 3: (Book About Cars Movie, Pixar Books, Books for Kids) (Disney)","Chronicle Books","$598.86","64.68%","208.34%",15,"25.00%","150.00%","$628.60","88.25%","168.38%","$294.40","45.45%","128.57%",16,"45.45%","128.57%",,,
1797211250,"Maybe This Will Help: How to Feel Better When Things Stay the Same","Chronicle Books","$598.66","135.57%","-49.37%",78,"136.36%","-54.12%","$606.78","146.65%","-54.08%","$536.64","143.75%","-59.02%",78,"143.75%","-58.95%",2,"0.00%","-50.00%"
0735362890,"Mudpuppy Vincat Van Gogh Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$597.78","95.21%","-7.13%",39,"95.00%","-9.30%","$604.95","107.05%","-13.85%","$300.00","110.53%","-14.89%",40,"110.53%","-14.89%",,,"-100.00%"
145212776X,"F this Test: Even More of the Very Best Totally Wrong Test Answers","Chronicle Books","$597.00","900.00%","-24.07%",62,"785.71%","-24.39%","$597.00","1,400.00%","-34.08%","$274.80","1,400.00%","-34.07%",60,"1,400.00%","-34.07%",1,,
179721506X,"Don't Trust the Cat","Chronicle Books","$596.96","30.69%",,39,"34.48%",,"$771.83","171.56%",,"$392.86","179.10%",,50,"177.78%",,,,
1452140103,"How to Put an Octopus to Bed: (Going to Bed Book, Read-Aloud Bedtime Book for Kids)","Chronicle Books","$595.62","30.98%","46.86%",48,"29.73%","45.45%","$620.20","52.92%","14.69%","$414.00","51.52%","0.96%",50,"51.52%","13.64%",2,"100.00%",
1760508950,"Claris: A Très Chic Activity Book: Claris: The Chicest Mouse in Paris","Hardie Grant","$595.00","25.00%","-55.41%",70,"25.00%","-55.41%","$620.50","28.07%","-56.07%","$335.80","28.07%","-56.02%",73,"28.07%","-56.02%",,"-100.00%","-100.00%"
1399601261,"Laurence King Dino Dash: A Jurassic Puzzle with 50 Shaped Pieces","Laurence King","$594.65","75.00%","288.89%",35,"75.00%","288.89%","$492.71","52.63%","190.00%","$226.78","52.63%","190.00%",29,"52.63%","190.00%",,,
1510230440,"Feel the Force: Revealing the Physics Secrets that Rule the Universe","Laurence King Publishing","$594.47","-21.70%",,30,"-21.05%",,"$654.44","-11.47%",,"$303.60","-10.81%",,33,"-10.81%",,2,,
073537466X,"Mudpuppy in The Mountains — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Himalayan Mountain Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$593.73",,"-12.64%",33,,"-17.50%","$557.75",,"-25.39%","$263.50",,"-29.55%",31,,"-29.55%",,,"-100.00%"
1399601415,"Music Tarot: Be Guided by the Stars","Laurence King Publishing","$593.67","94.12%",,33,"94.12%",,"$629.65","150.00%",,"$322.00","150.00%",,35,"150.00%",,,"-100.00%",
1786271931,"Myth Match: A Fantastical Flipbook of Extraordinary Beasts","Laurence King Publishing","$593.67","32.07%",,33,"32.00%",,"$647.64","63.83%",,"$315.98","40.12%",,36,"63.64%",,1,"0.00%",
0735363536,"Jonathan Adler Versailles Hex Boxed Pen",Mudpuppy,"$593.45","242.88%","340.70%",30,"150.00%","400.00%","$625.59","293.30%","364.57%","$333.50","222.22%","383.33%",29,"222.22%","383.33%",,,
1452155275,"Mabel: A Mermaid Fable (Mermaid Book for Kids about Friendship, Read-Aloud Book for Toddlers)","Chronicle Books","$593.28","-11.11%","-23.94%",50,"-7.41%","-18.03%","$692.16","21.74%","-29.06%","$437.92","21.74%","-26.58%",56,"21.74%","-26.32%",2,"0.00%",
0735376492,"Mudpuppy Jurassic Skatepark – 75 Piece Unique Dino Shaped Scene Puzzle with Colorful and Fun Illustrations of Jurassic Life for Children Ages 5 and Up",Mudpuppy,"$592.59","-29.36%",,37,"-27.45%",,"$674.19","-10.97%",,"$357.00","-8.70%",,42,"-8.70%",,1,,
1787136329,"Catology: The Weird and Wonderful Science of Cats","Quadrille Publishing","$591.63","105.56%","-17.70%",37,"105.56%","-11.90%","$639.60","166.67%","-15.05%","$371.90","217.05%","6.83%",40,"166.67%","-9.09%",,"-100.00%",
B07MWRDBNR,"Petit Collage Silly Monkey Kids Card Game – Exciting and Colorful Family Game with Sturdy Storage Tin Included – Easy to Play – Perfect Travel Game for Kids – 2-4 Players, Ages 4+","Petit Collage","$591.60","12.60%","3.79%",60,"13.21%","5.26%","$591.60","17.00%","-1.40%","$276.00","17.65%","-1.23%",60,"17.65%","0.00%",2,,"100.00%"
1452182779,"Activist: Portraits of Courage (Civil Rights Book, Social Justice Book, Inspirational Gift)","Chronicle Books","$591.48","210.00%","-49.41%",31,"210.00%","-59.21%","$648.72","466.67%","-47.33%","$547.40","466.67%","-59.29%",34,"466.67%","-56.96%",1,,"-83.33%"
1797219421,"Get Up, Stand Up (Marley)","Chronicle Books","$591.26","64.44%","640.00%",74,"64.44%","640.00%","$647.19","107.69%",,"$298.08","107.69%",,81,"107.69%",,1,,
179721974X,"Mindfulness Cards for the Family: Simple Practices for Connection, Joy, and Play","Chronicle Books","$591.15","287.82%",,45,"350.00%",,"$608.04","348.61%",,"$280.80","350.00%",,36,"350.00%",,,,
178627079X,"Laurence King Monkey Bingo","Laurence King Publishing","$589.68","20.00%","40.45%",26,"13.04%","73.33%","$638.82","44.44%","25.30%","$358.80","44.44%","52.94%",26,"44.44%","52.94%",,,
1452128995,"Planes Go: (Airplane Books for Kids 2-4, Transporation Books for Kids)","Chronicle Books","$589.41","3.51%","-22.37%",59,"3.51%","-22.37%","$669.33","39.58%","-20.24%","$308.20","39.58%","-20.40%",67,"39.58%","-20.24%",2,"100.00%","-50.00%"
1452147353,"642 Big Things to Draw (642 Things)","Chronicle Books","$588.42","492.39%","194.95%",31,"416.67%","158.33%","$568.89","472.73%","185.16%","$266.22","480.00%","190.00%",29,"480.00%","190.00%",1,,"0.00%"
0735379386,"Brass Monkey I’ve Got A Few Notes – Vintage Inspired Tear Off Notepad Set With 11 Separate Task Pads","Brass Monkey","$588.12","77.89%",,53,"76.67%",,"$597.98","100.97%",,"$371.00","96.30%",,53,"96.30%",,1,,
0735368783,"Brass Monkey I Could Really Use a Drink Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$588.00","75.00%","232.02%",28,"75.00%","154.55%","$630.00","100.00%","105.95%","$289.80","100.00%","57.89%",30,"100.00%","57.89%",1,,
0811855201,"A Seed Is Sleepy (Family Treasure Nature Encylopedias)","Chronicle Books","$587.93","-35.09%","-24.49%",37,"-35.09%","-24.49%","$667.38","-20.75%","-20.75%","$327.90","-20.70%","-20.68%",42,"-20.75%","-20.75%",1,"0.00%","0.00%"
1787139816,"Foolproof Roasting Pan: 60 Effortless One-Pan Recipes Packed with Flavour","Quadrille Publishing","$587.72","89.59%",,28,"86.67%",,"$607.74","109.58%",,"$290.59","114.87%",,29,"107.14%",,1,,
1452156093,"Baby Bunny: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 5)","Chronicle Books","$585.93","-28.42%","66.67%",85,"-27.97%","93.18%","$703.18","1.24%","83.35%","$371.68","0.00%","110.42%",101,"0.00%","110.42%",3,,"200.00%"
1787135314,"Floriography: The Myths, Magic and Language of Flowers","Quadrille Publishing","$585.30","72.99%","17.60%",35,"75.00%","12.90%","$674.80","171.17%","19.63%","$368.00","166.67%","14.17%",40,"166.67%","17.65%",1,"0.00%",
1958417254,"Into the Weeds: How to Garden Like a Forager","Hardie Grant","$585.00",,,18,,,"$32.50",,,"$0.00",,,1,,,,,
1452183228,"There Must Be More Than That!","Chronicle Books","$584.37","43.66%","4.88%",43,"43.33%","4.88%","$611.42","73.43%","-2.19%","$393.30","73.08%","-2.17%",45,"73.08%","-2.17%",,"-100.00%","-100.00%"
0735365628,"Galison Liberty London Floral Pencil Set – Includes 10 Standard #2 Wooden Pencils with Erasers, Includes Reusable Box, Stylish Writing Pencils Featuring Stunning Designs, Makes a Great Gift",Galison,"$584.30","529.36%","85.70%",41,"485.71%","78.26%","$630.68","1,257.47%","84.41%","$364.32","1,366.67%","76.00%",44,"1,366.67%","76.00%",,,
0735378940,"Mudpuppy Rainbow Animals – Travel Friendly Mini Coloring Roll with Illustrations of Jungle Animals and includes 4 Non Toxic Crayons",Mudpuppy,"$583.27","128.12%",,73,"128.13%",,"$623.22","188.89%",,"$312.00","188.89%",,78,"188.89%",,3,,
0735375321,"Galison Umbrella Lane 1000 Piece Puzzle in Square Box from Galison - Bright and Bold 27"" x 20"" Illustrated Puzzle, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$581.44","30.00%","-3.66%",36,"24.14%","-2.70%","$558.36","34.10%","8.25%","$315.00","29.63%","13.20%",35,"29.63%","12.90%",1,,"-66.67%"
1529430526,"Emotional First Aid: 45 cards for self-care","Laurence King Publishing","$581.09","868.97%",,29,"866.67%",,"$561.10","1,303.45%",,"$257.60","1,300.00%",,28,"1,300.00%",,,,
1786273144,"The Shadow World: A Sci-Fi Storytelling Card Game","Laurence King Publishing","$579.71","52.63%","157.99%",29,"52.63%","107.14%","$839.58","600.00%","207.71%","$386.40","600.00%","147.06%",42,"600.00%","147.06%",,,
0735373132,"Frank Lloyd Wright Imperial Hotel Stone Wall Mural 250 Piece Wood Puzzle - Featuring The Iconic Work of Frank Lloyd Wright, Thick and Sturdy Pieces, Fun and Challenging Activity, Makes a Unique Gift",Galison,"$579.20","175.49%","-22.03%",26,"188.89%","4.00%","$602.56","268.49%","-15.01%","$405.00","285.71%","12.50%",27,"285.71%","12.50%",,"-100.00%",
1452154880,"Typewriters: Iconic Machines from the Golden Age of Mechanical Writing (Writers Books, Gifts for Writers, Old-School Typewriters)","Chronicle Books","$579.10","2.76%","-46.38%",16,"-11.11%","-40.74%","$633.00","24.20%","-41.39%","$331.20","12.50%","-33.33%",18,"12.50%","-33.33%",2,"100.00%","100.00%"
0735368562,"Galison Patterns of India: A Journey Through Colors, Textiles and The Vibrancy of Rajasthan Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Artwork",Galison,"$578.70","84.49%","9.87%",34,"70.00%","9.68%","$595.44","100.53%","6.20%","$297.50","84.21%","10.06%",35,"84.21%","6.06%",1,,"-66.67%"
1616898704,"Button Power: 125 Years of Saying It with Buttons","Princeton Architectural Press","$578.56","308.36%","43.31%",29,"314.29%","61.11%","$578.51","375.20%","43.18%","$332.92","383.33%","61.11%",29,"383.33%","61.11%",,,"-100.00%"
0735373272,"Galison The High Street of Hope 1000 Piece Multi-Puzzle Jigsaw - Puzzle with 5 Mini Shaped Puzzles Within, Colorful Mantras to Lift the Spirits, Thick and Sturdy Pieces, Fun and Challenging for Adults",Galison,"$578.55","133.01%","414.68%",25,"127.27%","525.00%","$620.93","240.57%","628.28%","$378.00","237.50%","824.66%",27,"237.50%","800.00%",,"-100.00%",
1439712093,"Monet Water Lilies Letter to Morisot Lined Midi Journal (Monet - Water Lilies, Letter to morisot)",Paperblanks,"$578.55","107.14%",,31,"121.43%",,"$598.50","150.00%",,"$279.75","144.88%",,30,"150.00%",,1,"0.00%",
1743797532,"Paon: Real Balinese Cooking","Hardie Grant","$578.53","49.04%","-40.48%",31,"72.22%","-26.19%","$598.94","62.86%","-41.55%","$533.60","70.59%","-30.95%",29,"70.59%","-30.95%",,,"-100.00%"
1784883476,"The Ultimate Book of Cocktails: Over 100 of Best Drinks to Shake, Muddle and Stir","Quadrille Publishing","$577.50","110.00%","-12.20%",23,"109.09%","-23.33%","$605.00","144.44%","-21.95%","$278.30","144.44%","-33.33%",22,"144.44%","-33.33%",2,,
1616899190,"The Story of Gardening","Princeton Architectural Press","$577.35","87.50%","-10.60%",15,"87.50%","-21.05%","$538.86","75.00%","-11.93%","$386.40","75.00%","-22.22%",14,"75.00%","-22.22%",,,"-100.00%"
1616895918,"Sunprint Notecards: The Cyanotypes of Anna Atkins (12 notecards; 12 designs; matching envelopes; keepsake box): The Cyanotypes of Anna Atkins","Princeton Architectural Press","$577.35","16.53%","-37.50%",45,"15.38%","-37.50%","$590.18","25.62%","-42.50%","$358.80","24.32%","-42.50%",46,"24.32%","-42.50%",1,,
1452168652,"Studio Ghibli My Neighbor Totoro: Cat Bus Plush Journal","Chronicle Books","$577.27","114.11%","127.05%",36,"111.76%","140.00%","$590.04","148.02%","132.07%","$335.87","156.78%","118.88%",37,"146.67%","146.67%",,,
1452169349,"Little Letters for Lunch: Keep it short and sweet. (Letters to)","Chronicle Books","$577.10","-12.12%","-12.12%",58,"-12.12%","-12.12%","$646.75","12.07%","-14.47%","$297.70","12.07%","-14.47%",65,"12.07%","-14.47%",1,,"0.00%"
0857829149,"Killer Collections: Dark Artifacts from True Crime","Laurence King Publishing","$575.68","100.00%","-79.20%",32,"88.24%","-72.41%","$629.65","150.00%","-78.21%","$483.00","150.00%","-70.47%",35,"150.00%","-70.34%",,,"-100.00%"
1797210815,"The Boo-Boos of Bluebell Elementary","Chronicle Books","$575.68","-43.86%",,32,"-43.86%",,"$701.61","-39.06%",,"$322.92","-39.06%",,39,"-39.06%",,4,,
1743798342,"Rainbow History Class: Your Guide Through Queer and Trans History","Hardie Grant","$574.77","155.56%",,27,"125.00%",,"$599.76","200.00%",,"$276.00","200.00%",,24,"200.00%",,,,
B0B7SF6CY5,"Petit Collage On The Move Wooden Chess Set","Petit Collage","$574.36","87.82%",,22,"100.00%",,"$575.93","88.42%",,"$303.60","100.00%",,22,"100.00%",,,,
1797227416,"Fungi Collected in Shropshire and Other Neighbourhoods: A Victorian Woman’s Illustrated Field Notes","Chronicle Books","$573.75","31.58%",,25,"-47.92%",,"$734.40","166.67%",,"$337.92","-21.95%",,32,"-21.95%",,1,,
1797223658,"Move by Move: Life Lessons on and off the Chessboard","Chronicle Prism","$573.75","108.33%",,25,"108.33%",,,,,,,,,,,,,
1452155844,"One Is a Pinata: A Book of Numbers (A Latino Book of Concepts)","Chronicle Books","$572.81","-9.26%","22.50%",49,"-9.26%","25.64%","$689.71","31.11%","25.05%","$461.38","31.11%","28.26%",59,"31.11%","28.26%",2,"100.00%","100.00%"
1797201956,"Chronicle Books Fancy Fauna: 12 Notecards & Envelopes","Chronicle Books","$572.71","42.81%","-53.97%",34,"47.83%","-58.54%","$538.01","34.15%","-58.35%","$227.54","30.31%","-61.73%",31,"34.78%","-61.73%",,,"-100.00%"
0735367124,"Mudpuppy Siberian Tiger Endangered Species 300 Piece Puzzle from Mudpuppy - Celebrate Threatened Creatures with This Jigsaw Puzzle for Kids, 1% Donated to Born Free USA, 24"" x 18"", Ages 7+",Mudpuppy,"$572.65","-10.92%","127.92%",41,"-10.87%","115.79%","$628.18","6.95%","83.68%","$315.00","7.14%","73.61%",45,"7.14%","73.08%",3,,"200.00%"
1529428076,"Color Your Own Tarot: Learn to Read Tarot and Personalise Your Unique Deck (-)","Laurence King Publishing","$571.64","245.82%","1,199.77%",31,"287.50%","1,450.00%","$479.44","190.04%",,"$263.12","225.00%",,26,"225.00%",,,,
240801994X,"Patience: A Pull-the-Tab Book (Pull and Play, 8)",Tourbillon,"$571.56","175.00%","46.67%",44,"175.00%","46.67%","$558.57","168.75%","38.71%","$257.14","168.75%","33.52%",43,"168.75%","38.71%",,,
1681527065,"Wildflowers Grow (Little Nature Explorers)","The Creative Company","$571.48","30.00%","257.53%",52,"30.00%","225.00%","$560.49","24.39%","230.03%","$258.06","24.39%","223.46%",51,"24.39%","200.00%",1,"-50.00%",
1784884839,"One-Pot Vegan: Easy Vegan Meals in Just One Pot","Quadrille Publishing","$569.62","123.00%","-44.16%",39,"129.41%","-27.78%","$554.63","146.01%","-48.49%","$340.40","146.67%","-35.09%",37,"146.67%","-35.09%",1,"0.00%","0.00%"
B0BSKKC8JV,"Ridley's: Cocktail Lovers 500-piece Jigsaw Puzzle - 25 Unique Cocktails with recipies- Beautiful Bar Décor - Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's Games","$569.17","83.39%",,39,"85.71%",,"$598.84","122.16%",,"$306.36","117.65%",,37,"117.65%",,2,,
1797202006,"Trust Yourself: Stop Overthinking and Channel Your Emotions for Success at Work","Chronicle Prism","$568.47","-31.71%","570.76%",42,"-23.64%","740.00%","$598.82","-26.62%",,"$280.80","-29.41%",,36,"-29.41%",,,,
0811875601,"I Can Do It Too (I Can Do It Too!, 1)","Chronicle Books","$567.58","-22.56%","-6.86%",59,"-23.38%","-4.84%","$840.65","90.80%","23.75%","$404.80","91.30%","29.41%",88,"91.30%","29.41%",2,,"100.00%"
1452181713,"Baby Goat: Finger Puppet Book: (Best Baby Book for Newborns, Board Book with Plush Animal) (Baby Animal Finger Puppets, 19)","Chronicle Books","$567.29","-14.46%","-16.47%",71,"-14.46%","-16.47%","$623.22","-1.27%","-10.34%","$287.04","-1.56%","-10.70%",78,"-1.27%","-10.34%",2,"100.00%",
1452183856,"The Art of the Political Putdown: The Greatest Comebacks, Ripostes, and Retorts in History","Chronicle Books","$567.15","287.64%","28.69%",37,"236.36%","42.31%","$583.20","347.72%","18.65%","$280.80","350.00%","24.14%",36,"350.00%","24.14%",,,"-100.00%"
1786277255,"The Day of the Dead: A Visual Compendium","Laurence King Publishing","$566.99","-13.89%","78.06%",31,"-13.89%","47.62%","$640.15","12.90%","52.93%","$402.50","12.90%","59.09%",35,"12.90%","59.09%",1,"0.00%",
0735376301,"Mudpuppy Unicorn Dreams – 20 Stickable Magical Foam Shapes for Bath Time Entertainment with Mesh Storage Bag for Ages 2 and Up",Mudpuppy,"$566.94","111.74%",,36,"111.76%",,"$566.95","124.98%",,"$306.99","124.64%",,36,"125.00%",,,,
