Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735346003,"Mudpuppy Map of The U.S.A. to Go Puzzle, 36 Pieces, Ages 3+, Convenient Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,"$299.70","-3.91%","-25.17%",30,"-3.23%","-11.76%","$309.69","-8.51%","-12.37%","$142.60","-6.06%","3.33%",31,"-6.06%","3.33%",1,,
1648961800,"Wally the World's Greatest Piano Playing Wombat","Princeton Architectural Press","$299.64",,,17,,,"$394.59",,,"$183.54",,,21,,,,,
0735341982,"Andy Warhol So Many Stars",Mudpuppy,"$299.03","-31.10%","-38.40%",33,"-31.25%","-38.89%","$317.01","-23.80%","-37.03%","$209.30","-23.91%","-37.50%",35,"-23.91%","-37.50%",2,,"-33.33%"
1452159238,"Darth Vader and Family Coloring Book: (Star Wars Book, Coloring Book for Everyone) (Star Wars x Chronicle Books)","Chronicle Books","$299.00","68.36%","-33.33%",20,"66.67%","-33.33%","$254.15","43.10%","-43.33%","$116.96","41.67%","-43.66%",17,"41.67%","-43.33%",1,,
1452183228,"There Must Be More Than That!","Chronicle Books","$298.98","-16.76%","-65.11%",23,"-14.81%","-63.49%","$312.57","-12.96%","-64.09%","$201.02","-11.54%","-64.16%",23,"-11.54%","-64.06%",,"-100.00%","-100.00%"
1743796641,"Saturn Return Survival Guide: Navigating this cosmic rite of passage","Hardie Grant","$297.67","43.22%","-59.08%",23,"35.29%","-58.93%","$284.93","37.09%","-58.61%","$151.80","37.50%","-58.49%",22,"37.50%","-58.49%",1,,"-66.67%"
0735367450,"Frank Lloyd Wright Saguaro Forms & Cactus Flowers Boxed Pen – Includes One Black Ink Ballpoint Pen and Hinged Gift Box, Stylish Writing Pen Featuring Stunning Iconic Artwork, Makes a Great Gift",Galison,"$297.60","-11.11%","-21.23%",18,"0.00%","-33.33%","$334.80","12.50%","-11.39%","$207.00","12.50%","-33.33%",18,"12.50%","-33.33%",,,
0898123852,"Rose Blanche (Creative Paperbacks)","Creative Paperbacks Inc","$297.02","-22.49%","-15.72%",28,"-20.00%","-31.71%","$317.24","-15.10%","-7.20%","$146.74","-14.71%","-17.14%",29,"-14.71%","-17.14%",,,
1452145059,"Pretty Peonies: 20 Different Notecards and Envelopes (Floral Stationery Set, Flower Photography Notecards)","Chronicle Books","$296.93","-41.13%","-28.20%",23,"-48.89%","-17.86%","$309.84","-33.46%","-16.09%","$165.12","-31.43%","-4.00%",24,"-31.43%","-4.00%",2,,
1780671644,"Editorial Design: Digital and Print","Laurence King Publishing","$296.89","10.00%","-1.00%",11,"0.00%","10.00%","$296.89","0.00%","-1.00%","$202.40","0.00%","10.00%",11,"0.00%","10.00%",,"-100.00%",
0811876969,"The Twelve Dancing Princesses: (Books about Princess Dancing, Unicorn Books for Girls and Kids)","Chronicle Books","$296.78","-11.91%","-11.61%",22,"-15.38%","-15.38%","$242.82","-27.92%","-30.57%","$158.31","-19.58%","-19.02%",18,"-28.00%","-28.00%",,,"-100.00%"
0735362823,"Mudpuppy Galison Artsy Cats Magnets â€“ Artistic and Funny Refrigerator Magnets, Includes Nine Designs, Each One Measures 1.5â€ x 1.5â€ â€“ Makes A Great Gift for Cat and Art Lovers, Multi Color",Mudpuppy,"$296.67","-10.94%","-8.33%",33,"-10.81%","-8.33%","$296.67","-10.94%","-5.71%","$136.62","-10.81%","-5.71%",33,"-10.81%","-5.71%",,,"-100.00%"
1452106517,"Film Listography: Your Life in Movie Lists","Chronicle Books","$296.13","-8.05%","519.65%",17,"-15.00%","466.67%","$245.28","-27.65%","204.43%","$109.20","-30.00%","180.00%",14,"-30.00%","180.00%",,"-100.00%","-100.00%"
1452174997,"World of Eric Carle (TM) Numbers & Counting Flash Cards: (Learning To Count Cards, Math Flash Cards for Kids, Eric Carle Flash Cards)","Chronicle Books","$295.63","12.12%","-50.00%",37,"12.12%","-50.00%","$295.63","12.12%","-47.89%","$136.16","12.12%","-47.89%",37,"12.12%","-47.89%",,,
1452141215,"Golden Domes and Silver Lanterns: A Muslim Book of Colors (A Muslim Book Of Concepts)","Chronicle Books","$295.63","32.14%","-45.59%",45,"55.17%","-38.36%","$295.63","32.14%","-47.14%","$136.79","32.75%","-46.90%",37,"32.14%","-47.14%",2,,"100.00%"
1907974288,"Do Design: Why beauty is key to everything. (Do Books, 13)","Do Books","$295.36","579.14%",,21,"600.00%",,"$295.36","579.14%",,"$169.47","600.00%",,21,"600.00%",,,,
1797212656,"After Dinner Amusements: Gratitude: 50 Ways to Show You Care","Chronicle Books","$295.35","153.85%","369,087.50%",34,"161.54%",,"$268.50","130.77%","649.16%","$123.60","130.77%","650.00%",30,"130.77%","650.00%",1,,
145217377X,"Chronicle Books After Dinner Amusements: Travel Trivia: 50 Questions on World Geography and Culture (Family Friendly Trivia Card Game, Portable Camping and Holiday Games)","Chronicle Books","$295.35","37.50%","-21.43%",33,"37.50%","-21.43%","$277.45","34.78%","-26.19%","$127.72","34.78%","-26.19%",31,"34.78%","-26.19%",,,"-100.00%"
1452170908,"Rabbit and the Motorbike: (Books about Friendship, Inspirational Books for Kids, Children's Adventure Books, Children's Emotion Books)","Chronicle Books","$295.01","82.21%","120.54%",17,"88.89%","30.77%","$295.01","82.21%","91.13%","$140.76","88.89%","13.33%",17,"88.89%","13.33%",1,,
1452177511,"How Your Story Sets You Free: (Business and Communication Books, Public Speaking Reference Book, Leadership Books, Inspirational Guides)","Chronicle Books","$294.75","316.67%","152.90%",25,"316.67%","177.78%","$294.75","316.67%","152.90%","$165.48","362.75%","208.50%",25,"316.67%","177.78%",1,,
0811876373,"Cake Pops: Tips, Tricks, and Recipes for More Than 40 Irresistible Mini Treats","Chronicle Books","$294.36","0.00%","-2.53%",33,"0.00%","26.92%","$223.00","-24.24%","-18.07%","$229.50","-24.64%","0.00%",25,"-24.24%","0.00%",,"-100.00%",
1452184267,"Scarred: The True Story of How I Escaped NXIVM, the Cult That Bound My Life","Chronicle Prism","$294.17","510.82%","-60.81%",12,"500.00%","-82.61%","$294.17","510.82%","-59.95%","$154.32","500.00%","-82.35%",12,"500.00%","-82.35%",,,
1787135322,"Modern Pressure Cooking: The Comprehensive Guide to Stovetop and Electric Cookers, with Over 200 Recipes","Quadrille Publishing","$293.81","-35.66%",,20,"-23.08%",,"$309.53","-29.81%",,"$386.40","-16.00%",,21,"-16.00%",,6,,
0735374627,"My Hair, My Crown 300 Piece Puzzle from Mudpuppy, Bright Illustrations of Diverse and Beautiful Black Hairstyles, Provides Hours of Creative Play for Children Ages 7+, Puzzle Image Insert Included",Mudpuppy,"$293.79","200.00%",,21,"200.00%",,"$321.77","64.29%",,"$160.44","66.57%",,23,"64.29%",,,,
073535121X,"Galison 500 Piece Rainbow Marbles Jigsaw Puzzle for Families and Adults, Finished Puzzle is a Unique Rainbow Image, Photo Art Puzzle Includes Varying Colors and Sizes of Marbles",Galison,"$293.48","-19.44%","-57.24%",29,"-19.44%","-59.15%","$303.60","-14.29%","-54.40%","$193.20","-14.29%","-56.58%",30,"-14.29%","-56.52%",1,,
B004XJ72QE,"Flour: A Baker's Collection of Spectacular Recipes",UNKNOWN,"$293.11","-18.38%","26.06%",72,"-20.00%","300.00%","$285.13","-17.62%","22.63%","$418.49","-16.84%","129.66%",70,"-19.54%","288.89%",1,"-50.00%",
1452148333,"Spirit Listography: My Inner Self in Lists","Chronicle Books","$292.73","91.89%","61.05%",15,"66.67%","36.36%","$292.73","72.70%","61.05%","$117.00","50.00%","36.36%",15,"50.00%","36.36%",1,,
1849497303,"The Coloring Book of Mindfulness: 50 quotes and designs to help you focus, slow down, de-stress","Quadrille Publishing","$291.96","306.69%","-90.14%",23,"283.33%","-89.91%","$291.44","529.05%","-85.89%","$131.56","450.00%","-87.76%",22,"450.00%","-86.16%",,,
B018FLYNCG,"Drink Like a Man: The Only Cocktail Guide Anyone Really Needs",UNKNOWN,"$291.51",,,98,,,"$279.55",,,"$129.72",,,94,,,1,,
B08Q6K1BM2,"How Design Makes Us Think: And Feel and Do Things",UNKNOWN,"$291.27","-54.43%","111.11%",19,"-89.95%","111.11%","$291.27","-54.21%","111.11%","$227.24","-45.65%","111.11%",19,"-89.89%","111.11%",,"-100.00%",
B0767CYPFJ,"Petit Collage Magnetic Dress Up Superheroes – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 27 Creative Magnetic Pieces","Petit Collage","$291.19","4.13%",,13,"0.00%",,"$246.25","-11.94%",,"$121.44","-15.38%",,11,"-15.38%",,1,,
1856696928,"Encyclopedia of Detail in Contemporary Residential Architect","Laurence King Publishing","$290.63",,"107.59%",5,,"150.00%","$290.63",,"38.40%","$161.00",,"66.67%",5,,"66.67%",,,"-100.00%"
1787135829,"Christmas with Kim-Joy: A Festive Collection of Edible Cuteness","Quadrille Publishing","$289.80","900.00%","-84.63%",20,"900.00%","-81.98%","$260.82","800.00%","-86.04%","$190.44","800.00%","-83.64%",18,"800.00%","-83.64%",,"-100.00%",
1452164762,"Goodnight, Goodnight, Construction Site: Let's Go!: (Construction Vehicle Board Books, Construction Site Books, Children's Books for Toddlers)","Chronicle Books","$289.79","-19.41%","-49.26%",32,"-20.00%","-63.64%","$280.80","-23.82%","-49.69%","$128.34","-24.39%","-64.03%",31,"-24.39%","-63.95%",2,,
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$289.71","-1.48%","38.10%",29,"0.00%","38.10%","$289.71","-1.48%","38.10%","$133.80","0.30%","27.43%",29,"0.00%","38.10%",,,
1452176957,"The Art of Ramona Quimby: Sixty-Five Years of Illustrations from Beverly Cleary’s Beloved Books","Chronicle Books","$289.35","150.06%","-42.63%",15,"150.00%","-40.00%","$270.06","100.09%","-44.24%","$257.60","100.00%","-41.67%",14,"100.00%","-41.67%",,"-100.00%","-100.00%"
1452150176,"Just Between Us: Sisters ― A No-Stress, No-Rules Journal (Big Sister Books, Books for Daughters, Gifts for Daughters)","Chronicle Books","$289.00","-24.50%","-48.23%",18,"-25.00%","-52.63%","$336.85","-4.00%","-37.88%","$154.14","-4.55%","-38.24%",21,"-4.55%","-38.24%",,,
0735352518,"Frank Lloyd Wright Designs Greeting Assortment",Galison,"$288.83","-31.85%","32.41%",17,"-34.62%","13.33%","$322.81","-26.66%","47.98%","$148.58","-26.92%","46.15%",19,"-26.92%","46.15%",,,
1786271788,"The Element in the Room: Investigating the Atomic Ingredients that Make Up Your Home","Laurence King Publishing","$288.79","12.14%","-39.20%",27,"17.39%","-35.71%","$278.50","8.14%","-41.36%","$220.80","14.29%","-40.00%",24,"14.29%","-40.00%",,"-100.00%",
0735365946,"Galison Jonathan Adler 2-in-1 Travel Game Set, Checkers and Backgammon – Perfect for Game Night – Chic, Portable Travel Board Games Featuring Jonathan Adler Designs – Great Gift Idea",Galison,"$288.53","44.98%","130.92%",12,"50.00%","140.00%","$314.21","110.19%","151.47%","$149.50","116.67%","160.00%",13,"116.67%","160.00%",3,"0.00%",
1797217577,"Is It Hot in Here (Or Am I Suffering for All Eternity for the Sins I Committed on Earth)?","Chronicle Books","$288.15","240.00%",,17,"240.00%",,,,,,,,,,,,,
1452150664,"642 Things to Draw: Young Artist's Edition","Chronicle Books","$288.15","30.77%","-59.73%",17,"30.77%","-67.92%","$288.15","41.67%","-61.09%","$132.60","41.67%","-69.09%",17,"41.67%","-69.09%",,"-100.00%",
1784882712,"Cancer: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$287.76","-25.00%","-52.00%",24,"-25.00%","-52.00%","$311.74","-18.75%","-42.22%","$143.52","-18.75%","-42.22%",26,"-18.75%","-42.22%",,"-100.00%",
1741176824,"Grounded: Slow, Grow, Make, Do: A Companion for Slow Living","Hardie Grant","$287.76","100.00%","71.41%",24,"84.62%","100.00%","$251.79","61.54%","38.45%","$217.95","73.55%","73.55%",21,"61.54%","61.54%",2,,
1452174911,"Bookscape Board Books","Chronicle Books","$287.68","357.14%","-27.95%",32,"357.14%","-33.33%","$260.71","314.29%","-32.77%","$120.06","314.29%","-38.30%",29,"314.29%","-38.30%",,,
1452136440,"Round is a Mooncake: A Book of Shapes","Chronicle Books","$287.64","-49.97%","-47.06%",36,"-52.00%","-47.06%","$295.63","-53.73%","-47.89%","$136.16","-53.75%","-47.89%",37,"-53.75%","-47.89%",2,"0.00%",
B07RZ9LW4N,"Bookbinding: (step by step guide to every possible bookbinding format for book designers and production staff)",UNKNOWN,"$287.28",,"508.77%",72,,"7,100.00%","$279.30",,"491.86%","$128.80",,"374.58%",70,,"6,900.00%",,,
1797214241,"Talk Art","Chronicle Books","$287.27","73.16%","-6.69%",17,"70.00%","21.43%","$287.27","73.16%","-6.69%","$234.26","70.00%","21.43%",17,"70.00%","21.43%",,,
1452148279,"Tom Clancy's The Division: New York Collapse: (Tom Clancy Books, Books for Men, Video Game Companion Book)","Chronicle Books","$286.79","-50.51%","-66.19%",13,"-48.00%","-61.76%","$354.29","-30.80%","-58.24%","$183.68","-27.27%","-52.94%",16,"-27.27%","-52.94%",,"-100.00%",
1452184259,"Exceptional: Build Your Personal Highlight Reel and Unlock Your Potential","Chronicle Prism","$285.89","88.84%","-0.67%",11,"83.33%","-38.89%","$285.89","127.98%","11.75%","$141.46","120.00%","-31.25%",11,"120.00%","-31.25%",,,
1786276356,"A Type Primer, 2nd Edition","Laurence King Publishing","$285.55","-68.27%","88.67%",7,"-65.00%","75.00%","$330.55","-65.02%","118.40%","$165.60","-61.90%","100.00%",8,"-61.90%","100.00%",,"-100.00%","-100.00%"
164896026X,"The Book of Change: Images and Symbols to Inspire Revelations and Revolutions","Princeton Architectural Press","$285.13","29.29%","-89.15%",22,"37.50%","-76.60%","$285.13","29.29%",,"$270.06","31.25%",,21,"31.25%",,,,
B08SJ9RN2Q,"Make Your Art No Matter What: Moving Beyond Creative Hurdles",UNKNOWN,"$284.96","-23.37%","-39.53%",140,"-20.45%","154.55%","$269.04","-26.07%","-42.91%","$789.03","-21.60%","139.24%",132,"-23.26%","140.00%",,,"-100.00%"
0811861171,"Sudoku Puzzle Pad: Medium to Hard: 2","Chronicle Books","$284.95","-22.64%","64.00%",41,"-22.64%","36.67%","$278.00","-25.93%","73.91%","$128.00","-25.93%","73.91%",40,"-25.93%","73.91%",1,"0.00%",
1784882321,"Apple: Recipes from the Orchard","Quadrille Publishing","$284.90","9.19%","-73.61%",11,"22.22%","-70.27%","$284.90","9.19%","-73.61%","$138.00","11.11%","-72.22%",10,"11.11%","-72.22%",1,,
145211904X,"Anywhere Travel Guide: 75 Cards for Discovering the Unexpected, Wherever Your Journey Leads (Travel Games for Adults, Exploration and Discovery Games)","Chronicle Books","$284.90","-15.38%","-60.33%",22,"-15.38%","-65.08%","$271.95","-22.22%","-63.43%","$125.16","-22.22%","-68.26%",21,"-22.22%","-67.69%",,,
1849499144,"The Little Book of Cacti and Other Succulents","Quadrille Publishing","$284.81","-42.42%","-62.75%",20,"-41.18%","-60.78%","$284.81","-45.71%","-61.22%","$131.10","-45.71%","-61.15%",19,"-45.71%","-61.22%",1,,"-50.00%"
1452183953,"Audrey L and Audrey W: True Creative Talents: Book 2 (Audrey L & Audrey W, 2)","Chronicle Books","$284.81","137.50%",,19,"137.50%",,"$569.62",,,"$262.20",,,38,,,1,,
178627261X,"Hassan Fathy: Earth & Utopia. With Original Texts by Hassan Fathy","Laurence King Publishing","$284.10","70.47%","381.61%",4,"33.33%","300.00%","$284.10","28.00%","381.61%","$156.40","0.00%","300.00%",4,"0.00%","300.00%",,,
1551564556,"Paperblanks | Foiled Flexi | Old Leather Collection | Hardcover | Mini | Lined | Wrap Closure | 176 Pg | 85 GSM (Mini Flexi Wraps)",Paperblanks,"$284.05","5.56%",,19,"5.56%",,"$239.20","-11.11%",,"$119.12","-14.72%",,16,"-11.11%",,1,,
1797205145,"Chronicle Books Last Call Cats Playing Cards , Blue","Chronicle Books","$284.05","-34.48%","-23.81%",19,"-34.48%","-24.00%","$313.95","-22.22%","5.33%","$144.48","-22.22%","5.00%",21,"-22.22%","5.00%",,"-100.00%",
145217587X,"The Art of Wearable Flowers: Floral Rings, Bracelets, Earrings, Necklaces, and More (How to Make 40 Fresh Floral Accessories, Flower Jewelry Book)","Chronicle Books","$283.27","-67.46%","-55.16%",14,"-76.27%","-68.18%","$283.27","-67.46%","-57.15%","$160.72","-76.55%","-68.89%",14,"-76.27%","-68.89%",2,"100.00%","100.00%"
1452145199,"TouchThinkLearn: Baby Animals","Chronicle Books","$282.96","14.53%","-11.51%",24,"14.29%","-4.00%","$282.96","4.58%","-2.35%","$165.60","4.35%","4.35%",24,"4.35%","4.35%",1,,"0.00%"
1616894121,"Bruno Munari: Circle Square Triangle","Princeton Architectural Press","$281.88","9.09%","-70.56%",14,"27.27%","-65.85%","$258.39","-8.33%","-72.37%","$159.77","-6.04%","-71.01%",11,"-8.33%","-72.50%",,"-100.00%",
0735365180,"Galison Birds of The World Puzzle, 1000 Pieces, 27” x 20'' – Jigsaw Puzzle Featuring Artwork from Diana Beltrán Herrera – Thick, Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$281.28","-34.35%","-61.50%",26,"-48.00%","-39.53%","$270.23","-36.93%","-63.85%","$195.50","-50.17%","-43.18%",25,"-50.00%","-43.18%",1,"-66.67%","-66.67%"
1568985819,"Visual Grammar: A Design Handbook (Design Briefs)","Princeton Architectural Press","$280.62","63.64%","-3.21%",18,"63.64%","0.00%","$280.62","5.88%","-3.21%","$217.90","9.26%","18.71%",18,"5.88%","0.00%",3,"50.00%","-40.00%"
161689993X,"No Compromise: The Work of Florence Knoll","Princeton Architectural Press","$280.50","-83.74%","-82.15%",15,"-82.76%","-76.56%","$280.50","-83.92%","-82.15%","$206.70","-82.95%","-75.81%",15,"-82.95%","-75.81%",,,"-100.00%"
1452164924,"Now & Again: Go-To Recipes, Inspired Menus + Endless Ideas for Reinventing Leftovers","Chronicle Books","$279.84","-40.74%","-66.51%",16,"-40.74%","-67.35%","$262.35","-44.44%","-69.23%","$241.50","-44.44%","-69.39%",15,"-44.44%","-69.39%",1,,"-50.00%"
1786273896,"100 Ideas that Changed Graphic Design","Laurence King Publishing","$279.46","186.13%","-8.16%",14,"180.00%","-36.36%","$279.46","43.90%","1.51%","$128.80","28.86%","-26.32%",14,"40.00%","-26.32%",,,
1452174245,"Salad Party: Mix and Match to Make 3,375 Fresh Creations (Salad Recipe Cookbook, Healthy Meal Prep Ideas)","Chronicle Books","$279.30","80.05%","13.23%",15,"87.50%","-37.50%","$239.40","54.33%","1.41%","$110.16","50.00%","-45.45%",12,"50.00%","-45.45%",,,
1616897732,"Historic Artists' Homes and Studios: A Guide","Princeton Architectural Press","$278.90","-32.17%","-40.02%",15,"-31.82%","-40.00%","$278.90","-32.17%","-40.02%","$218.65","-30.61%","-36.97%",15,"-31.82%","-40.00%",,"-100.00%","-100.00%"
1452184607,"A Pocket Dictionary of the Vulgar Tongue: (Funny Book of Vintage British Swear Words, 18th Century English Curse Words and Slang)","Chronicle Books","$278.70","20.00%","66.67%",30,"20.00%","57.89%","$269.41","11.54%","45.00%","$172.84","11.54%","45.00%",29,"11.54%","45.00%",3,,
B09NQV2GTM,"Weaving Big on a Little Loom: Create Inspired Larger Pieces",UNKNOWN,"$278.69","47.62%",,31,"47.62%",,"$287.68","60.00%",,"$279.68","60.00%",,32,"60.00%",,,,
1784885339,"Simply Chinese: Recipes from a Chinese Home Kitchen","Hardie Grant","$277.58","-31.00%",,11,"-21.43%",,"$277.58","-67.43%",,"$138.00","-65.52%",,10,"-65.52%",,,,
1797202995,"Your Wedding, Your Way: Destination Elopements, Intimate Ceremonies, and Other Nontraditional Nuptials: A Guide for the Modern Couple","Chronicle Books","$277.35","25.00%","302.83%",15,"25.00%","400.00%","$277.35","15.38%",,"$158.40","15.38%",,15,"15.38%",,1,,
1452166633,"Good Dogs on Nice Furniture Notes: 20 Different Notecards & Envelopes (William Wegman Photography Stationery, Weimaraner Gifts)","Chronicle Books","$276.30","17.97%","-48.04%",18,"-5.26%","-56.10%","$279.04","-10.82%","-47.52%","$132.12","-21.74%","-55.00%",18,"-21.74%","-55.00%",,,"-100.00%"
1797205064,"Gratitude One Line a Day: A Three-Year Memory Book","Chronicle Books","$276.06","-9.42%","-6.74%",18,"-5.26%","0.00%","$276.06","-9.42%","-6.74%","$132.60","-5.56%","-5.56%",17,"-5.56%","-5.56%",2,,"100.00%"
0735369933,"Mudpuppy On The Move - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Transportation Themed Artwork",Mudpuppy,"$276.03","6.11%","1.19%",21,"0.00%","0.00%","$276.03","1.74%","6.25%","$127.14","-3.74%","4.04%",21,"-4.55%","5.00%",1,,
B0B8R245GW,"Homage: Recipes and Stories from an Amish Soul Food Kitchen",UNKNOWN,"$275.80","-20.00%",,20,"-20.00%",,"$262.01","-40.63%",,"$201.02","-40.62%",,19,"-40.63%",,,"-100.00%",
2408029163,"Do You Know?: Space and Sky",Tourbillon,"$275.80","25.56%","8.22%",20,"25.00%","33.33%","$292.79","44.47%","-21.67%","$164.22","50.00%","-4.55%",21,"50.00%","-4.55%",,,
B0846LK5MK,"Ridley's Ridley’s Drawsome People Group Party Game – Drawing Game for Kids and Families, Ideal for 2-10 Players Ages 11+ – Funny Group Game – Includes to Play","Ridley's","$275.79","216.96%","-36.03%",17,"240.00%","-5.56%","$239.09","174.78%","-44.54%","$165.00","200.00%","-16.67%",15,"200.00%","-16.67%",,"-100.00%",
