Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
B07DXJ2RJF,"Ridley’s Sumo Slam! Game – Fun Family Game for 2+ Players, Ages 7+ – Roll & Toss Game for Kids and Adults with All Supplies Included – Group Party Games – Portable Storage Case Included","Ridley's","$356.18","172.58%","-22.93%",17,"183.33%","-22.73%","$335.28","156.59%","-11.30%","$154.56","166.67%","-11.11%",16,"166.67%","-11.11%",1,,
1646140354,"Shy Willow","LEVINE QUERIDO","$356.03","14.29%","-72.06%",37,"12.12%","-72.59%","$273.76","-14.71%","-77.34%","$240.12","-14.71%","-77.37%",29,"-14.71%","-77.34%",,,"-100.00%"
1452143080,"Vintage Hairstyles: Simple Steps for Retro Hair with a Modern Twist","Chronicle Books","$355.95","320.00%","-9.37%",21,"320.00%","-27.59%","$322.05","280.00%","7.72%","$148.20","280.00%","-13.64%",19,"280.00%","-13.64%",,"-100.00%",
1452113718,"Every Day: A Five-Year Memory Book","Chronicle Books","$355.95","61.54%","-75.29%",21,"50.00%","-75.29%","$288.15","41.67%","-79.76%","$132.60","41.67%","-79.76%",17,"41.67%","-79.76%",,,"-100.00%"
1797209906,"Just Enough Design: Reflections on the Japanese Philosophy of Hodo-hodo","Chronicle Books","$355.95","110.00%",,21,"110.00%",,"$355.95","-8.70%",,"$163.80","-8.70%",,21,"-8.70%",,,,
1452163146,"S'More Notes (Unique Novelty Desk Accessory, Gift for Camping Lover)","Chronicle Books","$355.40","157.01%","71.62%",36,"157.14%","63.64%","$355.40","112.67%","71.62%","$164.88","111.76%","63.64%",36,"111.76%","63.64%",1,,
1786279045,"Take Your Selfie Seriously: The Advanced Selfie Handbook","Laurence King Publishing","$355.19","-14.55%","-43.08%",27,"-15.63%","-43.75%","$290.24","-32.29%","-55.35%","$151.80","-33.33%","-56.00%",22,"-33.33%","-56.00%",1,,"0.00%"
0811820882,"Sylvia Long's Mother Goose: (Nursery Rhymes for Toddlers, Nursery Rhyme Books, Rhymes for Kids)","Chronicle Books","$354.75","150.00%","-5.34%",25,"150.00%","0.00%","$340.56","140.00%","-12.62%","$262.69","148.76%","-4.32%",24,"140.00%","-7.69%",,,
0811842657,"Papa, Do You Love Me?","Chronicle Books","$353.70","50.00%","-27.46%",30,"50.00%","-25.00%","$306.54","23.81%","-26.04%","$190.84","23.81%","-23.92%",26,"23.81%","-23.53%",,,
1797204734,"Family One Line a Day: A Three-Year Memory Journal","Chronicle Books","$353.55","430.86%","90.01%",21,"425.00%","-30.00%","$285.27","469.06%","63.08%","$132.60","466.67%","-39.29%",17,"466.67%","-39.29%",,,
1452183023,"Chronicle Books On-The-Go Amusements: 50 Fun Things to Do on a Plane: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Air Travel)","Chronicle Books","$353.23","143.78%","-29.52%",41,"127.78%","-26.79%","$272.68","77.82%","-40.26%","$131.84","68.42%","-37.25%",32,"68.42%","-37.25%",,,
1452156476,"Dem Bones","Chronicle Books","$351.56","-89.52%","-48.24%",44,"-89.57%","-48.24%","$367.54","-89.07%","-46.51%","$169.28","-89.07%","-46.51%",46,"-89.07%","-46.51%",7,"-61.11%","-22.22%"
1797202332,"A Little Zodiac Book: Baby Libra: A Little Zodiac Book","Chronicle Books","$351.56","-56.44%","-34.33%",44,"-56.44%","-34.33%","$335.58","-58.42%","-33.33%","$154.56","-58.70%","-33.33%",42,"-58.42%","-33.33%",2,"-50.00%","0.00%"
0735370893,"Galison Liberty Bianca 144 Piece Wood Puzzle from Galison - Unique Jigsaw Puzzle with Stunning Floral Designs from Liberty, 8.75” x 8.75”, Thick & Sturdy Pieces, Makes a Great Gift",Galison,"$351.45","38.60%","54.78%",14,"27.27%","55.56%","$351.45","38.60%","54.78%","$164.00","25.67%","55.45%",14,"27.27%","55.56%",2,,"100.00%"
1452184801,"You Are the Magic You Seek: A Journal for Looking Within","Chronicle Books","$350.90","87.23%","-57.95%",23,"109.09%","-58.18%","$334.95","78.72%","-54.64%","$156.68","94.05%","-54.58%",21,"90.91%","-55.32%",,,
073535734X,"Mudpuppy Geometric Animals My First Bingo Toy, Multicolor",Mudpuppy,"$350.73","240.91%","24.08%",27,"237.50%","17.39%","$311.50","245.54%","20.66%","$145.60","247.83%","15.94%",24,"242.86%","14.29%",,,
0735363773,"Mudpuppy Who’s in The Wild? Game – Card Game for Families, Guessing Game for Kids Ages 4-10 – Easy to Play for 2+ Players, Includes 30 Oversized Cards and Sand Timer, Makes a Great Gift",Mudpuppy,"$350.73","170.00%","-33.57%",27,"170.00%","-34.15%","$350.73","200.00%","-19.75%","$161.46","200.00%","-20.59%",27,"200.00%","-20.59%",1,,
1786278839,"Albert Watson: Creating Photographs (Masters of Photography)","Laurence King Publishing","$350.60","-4.22%","-79.27%",25,"-7.41%","-73.40%","$315.00","-20.62%","-80.33%","$184.00","-23.08%","-77.57%",20,"-23.08%","-77.53%",,"-100.00%","-100.00%"
0735375836,"National Parks 1,000 Piece Panoramic Puzzle from Brass Monkey - 39"" x 14"" Landscape Puzzle, Features Vintage Posters of Yellowstone, Grand Canyon, Zion, and Lassen Volcanic Park, Fun and Challenging!","Brass Monkey","$350.00","250.00%",,14,"250.00%",,"$350.00","366.67%",,"$175.00","366.67%",,14,"366.67%",,,,
0735367051,"Mudpuppy Dolly Purrton Music Cats 100 Piece Puzzle from Mudpuppy - Introduce a Music Legend with This Jigsaw Puzzle for Kids, Foil Embellishments, 14"" x 14"", Ages 6+",Mudpuppy,"$349.75","319.47%","-13.79%",25,"316.67%","-13.79%","$293.79","323.39%","-25.00%","$135.24","320.00%","-31.00%",21,"320.00%","-25.00%",,,"-100.00%"
0735364842,"Galison Deepest Dive Puzzle, 1000 Pieces, 27” x 20” – Jigsaw Puzzle Featuring 20 Shaped Puzzle Pieces, Illustration by Ben Gilles – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$349.60","400.00%","-62.26%",20,"400.00%","-62.26%","$297.16","325.00%","-64.58%","$219.78","323.96%","-63.40%",17,"325.00%","-64.58%",,,"-100.00%"
1784883794,"The Ultimate Book of Chocolate: Make your chocolate dreams become a reality","Quadrille Publishing","$349.59",,"-8.57%",11,,"-42.11%","$282.47",,"0.74%","$167.46",,"-33.81%",9,,"-18.18%",,,
0735354030,"New York City Mini Coloring Roll",Mudpuppy,"$349.50","284.62%","163.16%",50,"284.62%","163.16%","$321.54","318.18%","170.59%","$159.60","314.55%","191.56%",46,"318.18%","170.59%",,,
0811859673,"Mrs. Mustard's Baby Faces: Revised and enlarged! (Mrs. Mustards, MRSM)","Chronicle Books","$349.50","-10.71%","-26.47%",50,"-10.71%","-32.43%","$321.54","-14.81%","-28.13%","$147.20","-14.81%","-28.12%",46,"-14.81%","-28.13%",1,"0.00%","0.00%"
1452182310,"LEGO: We Just Click: Little LEGO® Love Stories (LEGO x Chronicle Books)","Chronicle Books","$349.33","-17.88%","-45.66%",23,"-14.81%","-65.15%","$301.48","-31.60%","-51.61%","$132.12","-35.71%","-71.51%",18,"-35.71%","-71.43%",,,
1616896078,"DIY Dollhouse: Build and Decorate a Toy House Using Everyday Materials","Princeton Architectural Press","$349.30","57.31%","-62.66%",14,"55.56%","-68.18%","$274.45","23.60%","-68.87%","$126.28","22.22%","-73.81%",11,"22.22%","-73.81%",2,"100.00%","100.00%"
B08RYCLS34,"Magnetology: Animals",Tourbillon,"$348.97","279.48%","74.57%",18,"350.00%","80.00%","$269.47","134.42%","34.80%","$137.54","160.00%","30.00%",13,"160.00%","30.00%",,,
1452150265,"Doodle Theory: Create Amazing Doodles with Hundreds of Starter Squiggles","Chronicle Books","$348.61","8.01%","41.68%",28,"12.00%","40.00%","$283.86","-12.06%","21.78%","$131.12","-8.33%","22.22%",22,"-8.33%","22.22%",2,,"100.00%"
1452165947,"TouchThinkLearn: Little Critters: (Early Elementary Board Book, Interactive Children's Books)","Chronicle Books","$348.31","45.28%","-48.79%",36,"44.00%","-49.30%","$300.36","16.00%","-54.56%","$213.90","14.81%","-55.07%",31,"14.81%","-55.07%",,,
B00HHIPRGK,"Petit Collage Beginner Puzzle for Kids, Farm Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage","$348.00","11.54%",,29,"11.54%",,"$264.00","-8.33%",,"$121.44","-9.35%",,22,"-8.33%",,,,
B09TQ8NWV8,"Ridley's Mythology Trivia","Games Room","$348.00",,,29,,,"$240.00",,,"$110.40",,,20,,,,,
0735375704,"Galison Mixtape Afternoon 500 Piece Puzzle from Galison - Colorful and Bold 20"" x 20"" Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes for a Fun Gift Idea!",Galison,"$348.00","-12.12%",,29,"-12.12%",,"$300.00","-33.20%",,"$187.50","-32.43%",,25,"-32.43%",,2,,
0857829254,"Capricorn: Crystal Astrology for Modern Life","Laurence King Publishing","$347.71","2,800.00%",,29,"2,800.00%",,"$311.74",,,"$150.17",,,26,,,,,
0735367337,"Galison Blots Card Game – Fun and Exciting 2+ Player Card Game, Guessing Game with Rorschach Style Blots, Great Travel Activity for Kids, Instructions Included",Galison,"$347.71","123.08%","-14.71%",29,"123.08%","-14.71%","$323.73","125.00%","-18.18%","$150.48","127.17%","-17.39%",27,"125.00%","-18.18%",1,,
2408019710,"Sharing: A Pull-the-Tab Book (Pull and Play, 9)",Tourbillon,"$347.21","105.22%","5.20%",38,"111.11%","2.70%","$296.67","85.19%","0.78%","$199.40","96.14%","1.04%",33,"94.12%","0.00%",1,"-50.00%","0.00%"
B00JVZ42HM,"No Plot? No Problem! Revised and Expanded Edition: A Low-stress, High-velocity Guide to Writing a Novel in 30 Days",UNKNOWN,"$346.57","-47.63%","-20.83%",63,"-8.70%","-38.83%","$348.18","-45.81%","-23.13%","$342.24","-7.46%","38.81%",62,"-7.46%","-39.81%",2,"0.00%",
1616898186,"Prints and Their Makers","Princeton Architectural Press","$346.52","-68.93%","-77.47%",7,"-69.57%","-80.00%","$395.01","-61.21%","-69.18%","$281.25","-61.73%","-68.65%",8,"-61.90%","-69.23%",,"-100.00%","-100.00%"
1452177333,"You Tried Trophy: (Ceramic Prize Cup for Trying, Funny and Snarky Award to Acknowledge Work and Effort)","Chronicle Books","$345.90","-2.82%","27.54%",20,"-4.76%","11.11%","$295.05","-20.88%","45.06%","$132.60","-22.73%","41.67%",17,"-22.73%","41.67%",,,"-100.00%"
B07J2WW53Y,"Vegetarian Dinner's in the Oven: One-Pan Vegetarian and Vegan Recipes",UNKNOWN,"$345.72","3,360.66%","1,630.33%",174,"17,300.00%","8,600.00%","$339.75","3,300.90%","1,600.45%","$162.84","2,428.57%","1,164.29%",171,"17,000.00%","8,450.00%",1,,
0735372772,"Galison Stargaze 500 Piece Double Sided Puzzle from Galison - Two-Sided Jigsaw Puzzle, Stunning Artwork from EurekartStudio, 500 Thick and Sturdy Pieces, Challenging Indoor Activity",Galison,"$345.35","-5.30%",,20,"0.00%",,"$348.83","-33.10%",,"$167.36","-33.96%",,21,"-34.38%",,1,"0.00%",
179721439X,"Chronicle Books LEGO Mystery Minifigure Mini Puzzle (Blue Edition)","Chronicle Books","$345.21","-37.79%",,37,"-40.32%",,"$432.81","2.89%",,"$193.64","0.00%",,47,"0.00%",,12,,
1780678371,"Flats: Technical Drawing for Fashion, second edition: A Complete Guide","Laurence King Publishing","$345.00","-16.81%","-36.92%",8,"-11.11%","-52.94%","$345.00","-16.81%","-36.92%","$184.00","-11.11%","-46.67%",8,"-11.11%","-46.67%",1,"0.00%","-50.00%"
0811802981,"The Golden Mean: In Which the Extraordinary Correspondence of Griffin & Sabine Concludes (Griffin and Sabine)","Chronicle Books","$344.86","310.11%","-58.39%",20,"300.00%","-66.67%","$327.84","185.85%","-52.90%","$148.68","157.14%","-63.27%",18,"157.14%","-63.27%",1,"0.00%","0.00%"
1452142327,"The Diva Rules: Ditch the Drama, Find Your Strength, and Sparkle Your Way to the Top","Chronicle Books","$344.85","72.77%","-56.81%",14,"75.00%","-61.11%","$319.90","113.69%","-58.64%","$149.24","116.67%","-58.06%",13,"116.67%","-58.06%",3,,
0735375267,"The Wizard's Library 500 Piece Family Puzzle",Mudpuppy,"$344.75","43.74%",,23,"43.75%",,"$314.79","23.88%",,"$146.10","23.29%",,21,"23.53%",,1,,
073536687X,"Galison Party Animal 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Flower-Bombed Zebra, 24.25"" x 20.25"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$344.52","113.10%","-27.73%",22,"120.00%","-37.14%","$297.54","84.04%","-38.29%","$174.80","90.00%","-46.90%",19,"90.00%","-45.71%",,,
1452173583,"It Starts with Fruit: Simple Techniques and Delicious Recipes for Jams, Marmalades, and Preserves (73 Easy Canning and Preserving Recipes, Beginners Guide to Making Jam)","Chronicle Books","$344.23","25.07%","2.33%",22,"22.22%","-4.35%","$283.07","8.90%","-11.84%","$248.04","5.88%","-14.29%",18,"5.88%","-14.29%",,"-100.00%","-100.00%"
0811864812,"Red Is a Dragon: A Book of Colors","Chronicle Books","$343.57","-2.27%","-32.25%",43,"-2.27%","-34.85%","$263.67","-32.65%","-48.37%","$121.44","-32.48%","-50.00%",33,"-32.65%","-50.00%",,,"-100.00%"
B07RSD6KG8,"The Vibrant Life: Eat Well, Be Well",UNKNOWN,"$343.11","773.50%","4,327.23%",115,"2,775.00%","5,650.00%","$322.18","720.21%","4,057.16%","$264.96","585.71%","1,271.43%",108,"2,600.00%","5,300.00%",,,"-100.00%"
0735356025,"Mudpuppy Say Please Little Pig Board Game – for 2-4 Players, Ages 4+ - Fun Game Teaches Manners, Team Building and Communication – Great for Families to Play Together, Multicolor",Mudpuppy,"$343.02","52.56%","4.64%",26,"52.94%","13.04%","$252.46","12.28%","-6.72%","$131.10","11.76%","0.00%",19,"11.76%","0.00%",,"-100.00%",
B00FHCJ6MO,"Goodnight, Goodnight Construction Site",UNKNOWN,"$341.87","52.72%","7.45%",84,"52.73%","68.00%","$321.52","51.92%","7.54%","$299.01","59.41%","73.04%",79,"51.92%","68.09%",9,"80.00%","-10.00%"
0811801802,"Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin & Sabine Continues (Griffin and Sabine)","Chronicle Books","$341.68","13.67%","-58.40%",18,"12.50%","-70.49%","$297.62","-7.16%","-57.37%","$147.84","-6.67%","-72.55%",14,"-6.67%","-72.55%",,,
B07V3M4Y9B,"Ridley's Donut Lover's 1,000-Piece Jigsaw Puzzle – Donut Puzzle with Fun and Bright Illustration, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$341.24","130.07%","42.18%",18,"125.00%","50.00%","$322.28","117.29%","46.49%","$156.40","112.50%","54.55%",17,"112.50%","54.55%",1,,
0735373507,"A Trillion Cliches Every Dad Will Do Prompted Journal","Brass Monkey","$340.72","84.67%",,44,"144.44%",,"$179.46","-2.73%",,"$151.80","22.22%",,22,"22.22%",,,,
1797212656,"After Dinner Amusements: Gratitude: 50 Ways to Show You Care","Chronicle Books","$340.10","15.15%","-58.43%",39,"14.71%","-57.14%","$322.20","20.00%","-61.87%","$148.32","20.00%","-61.70%",36,"20.00%","-61.70%",2,"100.00%",
0735369992,"Forest Babies I Love You Match-Up Puzzles from Mudpuppy - Match-Up Puzzles for Children Ages 1-3, Adorable Forest Baby Animal Illustrations, 6 Beginner Puzzles + 1 Shaped Puzzle Piece Per Board",Mudpuppy,"$340.09","95.17%","26.04%",22,"100.00%","22.22%","$318.48","82.77%","24.98%","$149.70","92.66%","17.97%",21,"90.91%","23.53%",1,,
B01CKFPK8E,"Petit Collage Sticker Activity Book, My Little Town – Giant Fold Out Sticker Book for Kids, Includes Over 100 Reusable Stickers – Activity Toys for Ages 4+","Petit Collage","$340.00","240.00%","-48.48%",34,"240.00%","-48.48%","$310.00","210.00%","-46.55%","$142.60","210.00%","-46.55%",31,"210.00%","-46.55%",2,,"-33.33%"
0735370818,"Galison Frank Lloyd Wright March Balloons Paint by Number Kit from Includes 1 Canvas (8” x 10""), 1 Wooden Easel, 2 Paint Brushes & 6 Acrylic Paints, DIY Art Kit with Stunning Design",Galison,"$339.83","41.67%","1,600.00%",17,"41.67%","1,600.00%","$319.84","45.45%",,"$160.00","45.45%",,16,"45.45%",,,,
1784882534,"Embroidery Now: Contemporary Projects for You and Your Home","Quadrille Publishing","$339.83","88.89%","-72.38%",17,"88.89%","-77.63%","$279.86","55.56%","-74.94%","$128.80","55.56%","-79.71%",14,"55.56%","-79.71%",1,,"0.00%"
081186779X,"Heroes of the Environment: True Stories of People Who Help Protect Our Planet (NRDC)","Chronicle Books","$339.80","-82.75%",,20,"-88.24%",,"$1,327.94","35.27%","7,716.01%","$837.02","20.49%","10,603.58%",106,"26.19%","10,500.00%",,"-100.00%",
0735358451,"Galison 1000 Piece Bibliophile Book Club Darlings Jigsaw Puzzle for Adults, Adult and Family Puzzle with Illustrated Artwork of Famous Books (0735358451)",Galison,"$339.72","42.82%","-73.33%",20,"42.86%","-78.02%","$339.72","53.81%","-69.28%","$164.56","61.87%","-74.49%",20,"53.85%","-74.68%",1,"0.00%","-66.67%"
B0B1RP6PYL,"Island Wisdom: Hawaiian Traditions and Practices for a Meaningful Life",UNKNOWN,"$339.66","385.71%",,34,"385.71%",,"$339.66","183.33%",,"$218.96","183.33%",,34,"183.33%",,2,,
1452150672,"Cars Go (Vehicles Go!, 4)","Chronicle Books","$339.66","33.86%","-10.53%",34,"36.00%","-10.53%","$329.67","29.92%","-10.81%","$151.80","32.00%","-10.81%",33,"32.00%","-10.81%",,"-100.00%","-100.00%"
145217119X,"AstroNuts Mission One: The Plant Planet: (Children s Environment Books, Unique Children s Series, Children s Action and Adventure Graphic Novels, Emergent Readers Chapter Books)","Chronicle Books","$339.47","37.80%","-43.65%",75,"44.23%","-19.35%","$313.87","7.62%","-46.57%","$469.20","13.33%","-23.54%",68,"13.33%","-23.60%",2,"-33.33%",
1452118965,"Did Jew Know?: A Handy Primer on the Customs, Culture & Practice of the Chosen People","Chronicle Books","$339.00",,"122.22%",20,,"100.00%","$220.35","1,200.00%","44.44%","$101.40","1,200.00%","44.44%",13,"1,200.00%","44.44%",,,
0811878368,"My Future Listography: All I Hope to Do in Lists","Chronicle Books","$339.00","53.85%","-53.38%",21,"61.54%","-58.00%","$305.10","28.57%","-55.24%","$140.40","28.57%","-58.14%",18,"28.57%","-58.14%",,,"-100.00%"
1797207695,"You Need to Hear This: 365 Days of Silly, Honest Advice You Need Right Now","Chronicle Books","$338.83","182.74%",,20,"185.71%",,"$321.88","135.31%",,"$148.20","137.50%",,19,"137.50%",,,,
1568986874,"Typographic Systems","Princeton Architectural Press","$338.74","24.43%","-33.02%",14,"27.27%","-39.13%","$296.84","9.04%","-15.63%","$151.80","9.09%","-25.00%",12,"9.09%","-25.00%",,,
0735365628,"Galison Liberty London Floral Pencil Set – Includes 10 Standard #2 Wooden Pencils with Erasers, Includes Reusable Box, Stylish Writing Pencils Featuring Stunning Designs, Makes a Great Gift",Galison,"$338.47","83.21%","9.32%",24,"100.00%","33.33%","$326.24","111.19%","-9.73%","$190.44","130.00%","9.52%",23,"130.00%","9.52%",,,
1646141318,"The Dove in the Belly","LEVINE QUERIDO","$338.03","39.04%",,20,"53.85%",,"$281.66","15.85%",,"$138.00","15.38%",,15,"15.38%",,1,,
0735373108,"Michael Storrings Dog Park in Four Seasons 250 Piece Wood Puzzle from Galison - Artwork by Bestselling Puzzle Artist Michael Storrings, Thick and Sturdy Pieces, Makes a Unique Gift!",Galison,"$337.97","105.64%","463.47%",13,"116.67%","550.00%","$337.97","105.64%",,"$195.00","116.67%",,13,"116.67%",,2,,
240801283X,"Matching Game Book: Zoom!: 4 Activities in 1! (TW Matching Game Book, 2)",Tourbillon,"$337.74","187.88%","181.64%",26,"188.89%","225.00%","$311.76","165.73%","159.97%","$178.17","186.91%","222.77%",24,"166.67%","200.00%",,,
1681524139,"Little Tiger","The Creative Company","$337.64","-18.35%","188.90%",36,"-21.74%","176.92%","$354.62","-8.26%","162.97%","$175.59","-11.23%","182.75%",38,"-11.63%","153.33%",3,,"200.00%"
1787136957,"Sourdough: Slow Down, Make Bread","Quadrille Publishing","$337.41","173.16%","10.11%",20,"122.22%","-50.00%","$303.43","145.65%","-0.98%","$140.76","125.00%","-48.57%",18,"125.00%","-48.57%",1,,
1913947726,"Advanced Creative Draping","Laurence King Publishing","$337.41","-47.06%","124.94%",9,"-52.63%","350.00%","$374.90","-37.50%",,"$345.00","-37.50%",,10,"-37.50%",,2,"-33.33%",
1797209825,"You Are Here: Hikes: The Most Scenic Spots on Earth","Chronicle Books","$337.35","25.00%",,15,"25.00%",,"$247.39","-15.38%",,"$126.28","-15.38%",,11,"-15.38%",,,,
1786272350,"Steve McCurry: A Life in Pictures (40 years of iconic McCurry photography including 100 unseen photos)","Laurence King Publishing","$337.09","35.64%","-65.14%",6,"20.00%","-68.42%","$375.49","80.84%","-61.17%","$257.60","75.00%","-64.14%",7,"75.00%","-63.16%",,,"-100.00%"
B08SJ9RN2Q,"Make Your Art No Matter What: Moving Beyond Creative Hurdles",UNKNOWN,"$336.09","17.94%","-54.36%",164,"17.14%","90.70%","$312.21","16.05%","-56.59%","$579.63","-26.54%","15.26%",152,"15.15%","80.95%",1,,
0735372640,"Rise and Shine Board Book",Mudpuppy,"$335.82","572.31%",,38,"660.00%",,"$285.68","376.61%",,"$147.20","433.33%",,32,"433.33%",,,"-100.00%",
1452118345,"We're Going to the Farmers' Market: (Baby Book about Fruits and Vegtables, Board Books on Cooking)","Chronicle Books","$335.58","-10.64%","-2.33%",42,"-10.64%","-2.33%","$335.58","-8.70%","-6.67%","$154.56","-8.70%","-6.67%",42,"-8.70%","-6.67%",1,"-75.00%","-66.67%"
