Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
145215936X,"The Planets: Photographs from the Archives of NASA (Planet Picture Book, Books About Space, NASA Book) (NASA x Chronicle Books)","Chronicle Books","$1,693.67","-28.37%","92.20%",69,"-27.37%","102.94%","$2,128.89","12.08%","134.64%","$1,600.80","14.47%","148.57%",87,"14.47%","148.57%",4,"300.00%","300.00%"
0735349606,"Galison Frank Lloyd Wright Fallingwater 2 Sided 500 Piece Puzzle",Mudpuppy,"$1,693.29","35.77%","8.40%",105,"34.62%","8.25%","$1,325.52","7.66%","-10.57%","$603.52","6.49%","-10.87%",82,"6.49%","-10.87%",,"-100.00%","-100.00%"
145211241X,"Follow the Moon Home: A Tale of One Idea, Twenty Kids, and a Hundred Sea Turtles (Children's Story Books, Sea Turtle Gifts, Moon Books for Kids, Children's Environment Books, Kid's Turtle Books)","Chronicle Books","$1,692.36","-42.55%","-11.78%",141,"-38.70%","-2.76%","$1,716.34","-41.69%","-9.28%","$1,118.26","-37.62%","0.00%",143,"-37.55%","0.00%",8,,"300.00%"
B00FA90CD6,"Petit Collage Floor Puzzle, Ocean Life Friends, 24-Pieces – Large Puzzle for Kids, Completed Ocean Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$1,692.00","-33.28%","-25.50%",94,"-33.33%","-25.40%","$1,710.00","-31.60%","-20.95%","$786.60","-31.65%","-20.83%",95,"-31.65%","-20.83%",3,"-50.00%","-62.50%"
1797214004,"Let's Summon Demons: A Creepy Coloring and Activity Book","Chronicle Books","$1,682.48","9.41%","-47.25%",148,"12.12%","-45.79%","$1,682.48","7.78%","-49.11%","$858.24","7.46%","-49.12%",144,"7.46%","-49.12%",1,"-50.00%","-66.67%"
164614127X,"A Is for Bee: An Alphabet Book in Translation","LEVINE QUERIDO","$1,679.46","1.07%","-59.11%",171,"3.01%","-29.34%","$1,689.35","-4.04%",,"$1,407.60","-3.41%",,170,"-3.41%",,11,"83.33%",
1616898763,"Graphic Design Rules: 365 Essential Design Dos and Don'ts","Princeton Architectural Press","$1,676.22","1.32%","-11.37%",78,"5.41%","-11.36%","$1,611.75","1.38%","-15.74%","$1,205.18","4.69%","-1.73%",75,"5.63%","-15.73%",4,,
0735370877,"Gray Malin The Dogs at the Beverly Hills Hotel 500 Piece Double-Sided Puzzle from Galison - Jigsaw Puzzle With Iconic Photography, Thick and Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$1,674.63","1.31%","45.34%",76,"1.33%","65.22%","$1,696.58","5.44%","44.12%","$962.50","5.48%","75.80%",77,"5.48%","63.83%",2,"100.00%","100.00%"
1452114307,"Tartine No. 3: Ancient Modern Classic Whole","Chronicle Books","$1,673.63","-17.51%","13.28%",74,"-17.78%","13.85%","$1,538.69","-28.89%","7.42%","$1,251.20","-29.17%","7.94%",68,"-29.17%","7.94%",3,"50.00%","-62.50%"
073536298X,"Galison Jonathan Adler Rainbow Hand 750 Piece Shaped Jigsaw Puzzle – Fun Indoor Activity, Multicolor",Galison,"$1,673.58","84.76%","39.74%",53,"60.61%","35.90%","$1,638.58","65.42%","33.74%","$910.00","44.44%","41.00%",52,"44.44%","30.00%",1,"0.00%","0.00%"
1452111065,"Goodnight, Goodnight, Construction Site Matching Game: (Matching Games for 2-4 Year Olds, Matching Games for Kids, Memory Matching Games)","Chronicle Books","$1,672.70","-27.37%","-49.28%",121,"-27.54%","-50.81%","$1,658.91","-27.53%","-48.87%","$828.00","-27.71%","-50.41%",120,"-27.71%","-50.41%",1,"-66.67%","-75.00%"
1797210165,"Natural Tables: Nature-Inspired Tablescapes for Memorable Gatherings","Chronicle Books","$1,663.29","21.28%",,69,"23.21%",,"$1,688.78","20.98%",,"$964.60","22.81%",,70,"22.81%",,4,"0.00%",
1452156093,"Baby Bunny: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 5)","Chronicle Books","$1,661.92","-39.75%","-19.38%",208,"-39.71%","-19.38%","$1,821.72","-30.75%","-13.31%","$838.58","-30.68%","-11.95%",228,"-30.70%","-13.31%",1,"-50.00%","-80.00%"
0735353239,"Mudpuppy Butterflies of North America 500 Piece Family Jigsaw Puzzle, Butterfly Puzzle with Recognizable Butterflies from Around North America",Mudpuppy,"$1,654.10","32.38%","-50.71%",139,"32.38%","-50.71%","$1,666.00","35.92%","-51.22%","$975.52","35.93%","-47.25%",140,"35.92%","-51.22%",,"-100.00%","-100.00%"
174379066X,"Coco Chanel: The Illustrated World of a Fashion Icon","Hardie Grant","$1,652.05","-33.57%","-79.04%",95,"-33.57%","-77.38%","$1,530.32","-37.14%","-80.92%","$1,012.00","-37.14%","-79.29%",88,"-37.14%","-79.29%",9,"-25.00%","-50.00%"
1452112428,"Because of an Acorn: (Nature Autumn Books for Children, Picture Books about Acorn Trees)","Chronicle Books","$1,649.92","-5.37%","-33.83%",128,"-2.29%","-23.81%","$1,662.81","-7.37%","-30.92%","$1,008.78","-3.01%","-19.88%",129,"-3.01%","-19.88%",2,"0.00%","-90.48%"
0735365296,"Galison Plant Life Panoramic Puzzle, 1000 Pieces, 39” x 14” – Plant Jigsaw Puzzle Featuring an Elongated & Colorful Landscape Photograph – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$1,647.72","-3.50%","167.62%",138,"-3.50%","193.62%","$1,635.78","-2.84%","171.45%","$1,358.80","-2.86%","218.07%",137,"-2.84%","197.83%",3,"-62.50%",
1797205633,"Julia Morgan: An Intimate Biography of the Trailblazing Architect","Chronicle Books","$1,646.39","-24.32%","-89.68%",62,"-23.46%","-87.67%","$1,646.39","-27.90%","-89.47%","$914.87","-28.01%","-87.56%",61,"-28.24%","-87.60%",2,"-50.00%","-86.67%"
1787139336,"Kung Pao and Beyond: Fried Chicken Recipes from East and Southeast Asia","Quadrille Publishing","$1,640.75","583.87%",,56,"600.00%",,,,,,,,,,,,,
1616891777,"The Sea Ranch: Fifty Years of Architecture, Landscape, Place, and Community on the Northern California Coast","Princeton Architectural Press","$1,640.69","8.53%","479.11%",29,"7.41%","480.00%","$1,575.99","4.25%","-5.61%","$966.00","3.70%","-6.67%",28,"3.70%","-6.67%",2,,
B01CKFH96U,"Petit Collage Floor Puzzle, Mermaid Friends, 24-Pieces – Large Puzzle for Kids, Completed Mermaid Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$1,638.00","-30.99%","-29.90%",91,"-31.06%","-32.09%","$1,620.00","-33.76%","-30.65%","$745.20","-33.82%","-32.84%",90,"-33.82%","-32.84%",4,"0.00%","300.00%"
1452182051,"Silver. Skate. Seventies.: (Photography Books, Seventies Coffee Table Book, 70's Skateboarding Books, Black and White Lifestyle Photography)","Chronicle Chroma","$1,636.44","21.36%","56.33%",69,"25.45%","53.33%","$1,708.41","34.62%","52.79%","$1,306.40","36.54%","51.06%",71,"36.54%","51.06%",1,,"0.00%"
073535782X,"Galison Feathers 500 Piece Jigsaw Puzzle for Adults and Families, Bird Feather Foil Puzzle with 500 Pieces and Bird Feathers from Around The World",Galison,"$1,630.93","-41.88%","-72.27%",109,"-42.02%","-76.61%","$1,600.97","-44.15%","-72.56%","$795.30","-44.05%","-75.11%",107,"-44.27%","-76.89%",5,"25.00%","-44.44%"
0735371482,"Galison Potted 500 Piece Puzzle from Galison - Fun and Challenging 500 Piece Puzzle, Colorful Botanical Illustrations, Thick and Sturdy Pieces, Idea",Galison,"$1,629.04","-13.75%","-56.79%",116,"-12.78%","-56.72%","$1,615.05","-16.95%","-55.34%","$804.44","-16.12%","-51.56%",115,"-16.06%","-55.25%",4,"300.00%","-20.00%"
1616898933,"In the Garden","Princeton Architectural Press","$1,625.97","48.21%","24.85%",83,"48.21%","25.76%","$1,586.79","37.29%","26.75%","$1,078.46","37.23%","23.77%",81,"37.29%","28.57%",1,,"-50.00%"
1797217453,"How to Be a Moonflower Deck: 78 Ways to Let the Night Inspire You (Katie Daisy)","Chronicle Books","$1,623.47","114.15%",,81,"113.16%",,"$4,236.92",,,"$1,946.16",,,212,,,4,,
1616898143,"The New Farm: Contemporary Rural Architecture","Princeton Architectural Press","$1,620.00","15.25%","-10.47%",36,"16.13%","-42.86%","$1,620.00","23.14%","-9.04%","$745.20","24.14%","-41.94%",36,"24.14%","-41.94%",2,"0.00%","-33.33%"
0735357293,"Mudpuppy Mermaids Glitter Puzzle",Mudpuppy,"$1,607.26","-18.85%","-4.93%",145,"-11.59%","2.84%","$1,685.41","-14.12%","-2.38%","$898.32","-7.79%","13.01%",151,"-7.36%","4.86%",4,"-33.33%","0.00%"
0735374929,"Galison Michael Storrings Autumn by The Sea 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$1,606.31","-57.53%",,88,"-62.39%",,"$1,678.27","-56.69%",,"$828.00","-61.47%",,92,"-61.51%",,3,"0.00%",
1780676948,"Pattern Magic 3: The latest addition to the cult Japanese Pattern Magic series (dress-making, pattern design, sewing, fashion)","Laurence King Publishing","$1,604.19","17.87%",,54,"10.20%",,"$1,763.13","23.39%",,"$828.00","13.21%",,60,"13.21%",,2,,
0735364923,"Mudpuppy Beetles & Bugs Fuzzy Puzzle, 42 Thick Pieces, 15” x 11” – Jigsaw Puzzle for Ages 3+ – Fun Sensory Puzzle Featuring Soft and Fuzzy Embellishments and a Colorful, Charming Illustration",Mudpuppy,"$1,602.93","13.27%","2.82%",130,"18.18%","25.00%","$1,655.08","16.99%","8.25%","$1,005.00","21.82%","42.80%",134,"21.82%","31.37%",2,"100.00%",
1786271451,"Pick a Flower: A Memory Game","Laurence King Publishing","$1,597.06","-1.26%","23.95%",96,"1.05%","6.67%","$1,614.05","-2.26%","31.03%","$742.90","-2.06%","25.19%",95,"-2.06%","10.47%",3,"-25.00%","50.00%"
1797215663,"Flowers for All: Modern Floral Arrangements for Beauty, Joy, and Mindfulness Every Day","Chronicle Books","$1,592.18","-7.75%",,72,"-6.49%",,"$1,530.20","-12.39%",,"$707.52","-11.84%",,67,"-11.84%",,1,"-75.00%",
1399600117,"Laurence King The World of The Brontës 1000 Piece Puzzle","Laurence King","$1,590.40","32.22%","960.76%",76,"38.18%","985.71%","$1,570.70","28.02%",,"$759.00","33.93%",,75,"33.93%",,1,"0.00%",
0735368511,"Galison Kitty McCall Lost in The Garden 500 Piece Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle, Bright Botanical Artwork, Fun and Challenging Activity for Adults, Makes a Great Gift!",Galison,"$1,585.59","-19.83%","-44.43%",113,"-19.86%","-47.44%","$1,469.65","-27.73%","-46.95%","$735.00","-27.59%","-45.38%",105,"-27.59%","-49.52%",3,"-40.00%","200.00%"
1797204122,"Mommy Cusses: Inspiring Profanity and Stimulating Sarcasm for Mamas Who’ve Seen It All","Chronicle Books","$1,584.78","14.02%","-5.84%",123,"11.82%","-13.99%","$1,467.87","4.63%","-3.29%","$777.44","4.63%","-11.72%",113,"4.63%","-11.72%",3,"-40.00%",
1452165157,"If I Could Tell You Just One Thing... Encounters with Remarkable People and Their Most Valuable Advice (Self Improvement Books, Motivational Books, Ethics and Morality, Graduation Gifts)","Chronicle Books","$1,580.19","187.88%","-28.65%",64,"190.91%","-30.43%","$1,505.34","174.25%","-19.88%","$700.28","177.27%","-21.79%",61,"177.27%","-21.79%",2,,
1452155526,"The Pregnancy Journal, 4th Edition: A Day-Today Guide to a Healthy and Happy Pregnancy (Pregnancy Books, Pregnancy Journal, Gifts for First Time Moms)","Chronicle Books","$1,579.60","-3.30%","-0.27%",88,"-3.30%","-15.38%","$1,561.65","-3.33%","-3.27%","$798.66","-3.33%","-17.92%",87,"-3.33%","-17.92%",,"-100.00%","-100.00%"
1797209558,"Murder Most Puzzling: The Clairvoyants' Convention 500-Piece Puzzle","Chronicle Books","$1,572.85","23.88%","137.14%",83,"23.88%","137.14%","$1,516.00","21.21%","116.22%","$697.60","21.21%","116.22%",80,"21.21%","116.22%",1,,
1787138011,"A Good Day to Bake: Simple Baking Recipes for Every Mood","Quadrille Publishing","$1,572.74","-16.14%","-73.44%",57,"-16.18%","-71.92%","$1,516.76","-21.47%","-74.50%","$794.88","-21.94%","-73.53%",54,"-21.74%","-73.53%",,"-100.00%","-100.00%"
1797217224,"Mud Ride: A Messy Trip Through the Grunge Explosion","Chronicle Prism","$1,570.40","-31.48%",,64,"-21.95%",,,,,,,,,,,,,
0735357153,"Mudpuppy Three-Toed Sloth Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Sloth, Informational Insert Included",Mudpuppy,"$1,566.86","-17.81%","27.68%",314,"-17.37%","28.16%","$1,611.77","-16.12%","33.52%","$804.70","-15.75%","45.17%",323,"-15.67%","34.02%",16,"45.45%","300.00%"
0735333416,"Galison Avian Friends 1000 Piece Jigsaw Puzzle, Multicolor, 1 EA",Galison,"$1,566.30","-32.75%","-11.41%",92,"-32.85%","-11.54%","$1,496.00","-42.11%","-14.88%","$688.16","-42.11%","-13.73%",88,"-42.11%","-14.56%",,"-100.00%","-100.00%"
178627423X,"Drag: The Complete Story (A Look at the History and Culture of Drag)","Laurence King Publishing","$1,565.42","-17.38%","12.33%",58,"-17.14%","11.54%","$1,565.42","-13.70%","16.82%","$1,067.20","-13.43%","16.00%",58,"-13.43%","16.00%",1,"0.00%",
1452128243,"Goodnight, Goodnight, Construction Site Sound Book: (Construction Books for Kids, Books with Sound for Toddlers, Children's Truck Books, Read Aloud Books)","Chronicle Books","$1,557.88","-3.66%","10.13%",158,"-3.66%","10.49%","$1,548.02","-3.09%","10.98%","$938.86","-3.09%","11.35%",157,"-3.09%","11.35%",4,"-42.86%","300.00%"
1452127123,"A Beetle Is Shy (Family Treasure Nature Encylopedias)","Chronicle Books","$1,557.05","-22.13%","-15.87%",95,"-22.13%","-15.93%","$1,622.61","-15.38%","-14.58%","$779.76","-14.77%","-13.29%",99,"-15.38%","-14.66%",2,"100.00%",
1913947432,"Laurence King Endangered Animals Bingo","Laurence King","$1,556.80","-18.84%","12.00%",56,"-20.00%","5.66%","$1,529.00","-19.12%","25.00%","$759.00","-19.12%","25.00%",55,"-19.12%","25.00%",,"-100.00%",
1452174946,"Bookscape Board Books: A Forest's Seasons: (Colorful Children?s Shaped Board Book, Forest Landscape Toddler Book)","Chronicle Books","$1,555.32","-28.09%","-35.45%",173,"-27.92%","-35.45%","$1,618.25","-24.24%","-33.33%","$745.20","-24.05%","-33.33%",180,"-24.05%","-33.33%",4,"-50.00%","100.00%"
1452105340,"Crepes: 50 Savory and Sweet Recipes (Dessert Cookbook, French Cookbook, Crepe Cookbook)","Chronicle Books","$1,555.14","-31.02%","-28.94%",87,"-23.01%","-40.41%","$1,496.06","-34.22%","-29.22%","$765.12","-26.89%","-40.89%",83,"-27.19%","-41.13%",5,"25.00%","-16.67%"
1616899778,"How Design Makes Us Think PB: And Feel and Do Things","Princeton Architectural Press","$1,554.64","8.10%","-36.47%",61,"7.02%","-36.46%","$1,554.64","2.70%","-37.12%","$982.10","1.67%","-37.11%",61,"1.67%","-37.11%",3,"200.00%","200.00%"
1797203770,"Calm the Chaos Cards: 65 Simple Practices for a More Peaceful Life","Chronicle Books","$1,553.90","-12.77%","-0.02%",83,"-11.70%","1.22%","$1,440.20","-24.08%","-3.82%","$662.72","-24.75%","-3.80%",76,"-24.75%","-3.80%",4,,
145215595X,"Griffin and Sabine, 25th Anniversary Limited Edition: An Extraordinary Correspondence","Chronicle Books","$1,553.45","19.71%",,87,"22.54%",,"$1,572.26","17.79%",,"$929.28","20.55%",,88,"20.55%",,2,"-33.33%",
0857829491,"The Edible Flower: A Modern Guide to Growing, Cooking and Eating Edible Flowers (-)","Laurence King Publishing","$1,548.30","-11.87%",,44,"-2.22%",,"$1,787.25","-17.17%",,"$920.00","-7.41%",,50,"-7.41%",,3,,
1913947211,"101 Kinky Things Even You Can Do","Laurence King Publishing","$1,548.01","40.82%","-4.70%",89,"58.93%","2.30%","$1,361.67","17.57%","-18.96%","$717.60","32.20%","-13.33%",78,"32.20%","-13.33%",2,"-50.00%","-50.00%"
1784885452,"Hip to Be Square: 20 Contemporary Crochet Designs Using 5 Simple Squares","Quadrille Publishing","$1,546.80","-9.28%","3,767.00%",64,"-12.33%","3,100.00%","$1,599.59","-3.18%",,"$717.60","-4.41%",,65,"-4.41%",,1,"0.00%",
1784884227,"La Vita e Dolce: Italian–Inspired Desserts","Quadrille Publishing","$1,544.54","-30.82%","-41.47%",56,"-30.86%","-41.67%","$1,599.52","-27.73%","-39.39%","$1,116.88","-25.75%","-36.77%",58,"-27.50%","-39.58%",,"-100.00%","-100.00%"
1760502871,"Claris: Fashion Show Fiasco: The Chicest Mouse in Paris (The Claris Collection)","Hardie Grant","$1,542.07","-21.85%","-8.57%",104,"-21.80%","-13.33%","$1,542.07","-23.00%","-10.08%","$861.12","-22.96%","-14.05%",104,"-22.96%","-14.05%",,"-100.00%","-100.00%"
1856697053,"Pattern Magic","Laurence King Publishing","$1,538.43","-38.15%","-2.90%",57,"-38.04%","-10.94%","$1,511.44","-48.68%","0.33%","$695.52","-48.59%","-0.68%",56,"-48.62%","-8.20%",2,"-71.43%","0.00%"
1797222295,"How to Be a Design Student (and How to Teach Them) (-)","Princeton Architectural Press","$1,532.27","-63.97%",,76,"-55.81%",,"$1,532.27","-79.45%",,"$871.62","-75.13%",,73,"-75.09%",,2,"100.00%",
1780673353,"Read This If You Want to Take Great Photographs","Laurence King Publishing","$1,532.01","-38.30%","-47.41%",97,"-37.42%","-51.74%","$1,550.01","-40.26%","-46.65%","$811.42","-39.51%","-51.00%",98,"-39.51%","-51.00%",5,"-37.50%","25.00%"
1797201964,"Trust Yourself: Stop Overthinking and Channel Your Emotions for Success at Work","Chronicle Prism","$1,531.70","-35.09%","-28.31%",106,"-34.97%","-28.86%","$1,589.50","-32.64%","-24.60%","$1,364.00","-32.52%","-25.17%",110,"-32.52%","-25.17%",4,"300.00%","300.00%"
0735370745,"RuPaul’s Drag Race Puzzle, 500 Pieces, 20” x 20” – Fun Jigsaw Puzzle with Photos of The Queen Herself Mama Ru – Thick Sturdy Pieces, Challenging Activity for Friends, A Great Gift for Drag Race Fans",Galison,"$1,524.25","50.47%","4.83%",101,"50.75%","4.12%","$1,509.26","53.53%","2.74%","$750.00","53.85%","10.91%",100,"53.85%","2.04%",,"-100.00%","-100.00%"
1452158665,"The Ocean: The Ultimate Handbook of Nautical Knowledge","Chronicle Books","$1,519.86","-21.39%","-21.00%",58,"-22.67%","-21.62%","$1,438.44","-25.60%","-25.27%","$1,012.00","-25.68%","-20.29%",55,"-25.68%","-20.29%",1,"-66.67%","-75.00%"
0735351201,"Galison Full Bloom World Map Puzzle, Multicolor, 1 EA",Galison,"$1,518.06","-41.06%","-70.24%",106,"-41.11%","-74.46%","$1,546.68","-40.94%","-69.25%","$907.12","-40.99%","-71.57%",108,"-40.98%","-73.53%",1,"-85.71%","-88.89%"
0735364826,"Galison Dogs with Jobs Puzzle, 500 Pieces, 20” x 20” – Jigsaw Puzzle Featuring an Amusing Illustration of Dogs – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$1,514.60","-21.42%","-37.08%",136,"-20.93%","-26.49%","$1,525.70","-21.74%","-34.52%","$953.96","-21.53%","-17.25%",137,"-21.26%","-23.46%",4,"0.00%","300.00%"
1452173184,"A Stone Sat Still: (Environmental and Nature Picture Book for Kids, Perspective Book for Preschool and Kindergarten, Award Winning Illustrator) (Brendan Wenzel)","Chronicle Books","$1,513.69","31.18%","-30.93%",147,"33.64%","-39.75%","$1,479.09","35.58%","-31.43%","$1,034.82","37.57%","-44.42%",141,"35.58%","-42.21%",4,"33.33%","-50.00%"
1760504939,"Claris: Bonjour Riviera","Hardie Grant","$1,512.48","-1.13%","-15.94%",92,"8.24%","-8.00%","$1,472.31","-4.87%","-22.81%","$736.92","3.49%","-16.04%",89,"3.49%","-16.04%",1,"-66.67%",
174379732X,"Finding Fire: Cooking at its most elemental","Hardie Grant","$1,512.40","-18.39%","-44.38%",53,"-18.46%","-60.74%","$1,512.40","-21.99%","-44.43%","$853.30","-22.06%","-60.74%",53,"-22.06%","-60.74%",,,"-100.00%"
0735353093,"Galison Michael Storrings 500 Piece New York City Jigsaw Puzzle for Adults and Families, Holiday Puzzle with Winter Scenery in New York City",Galison,"$1,507.02","-34.01%","-43.55%",105,"-34.38%","-43.55%","$1,494.93","-35.79%","-42.28%","$717.64","-36.37%","-37.75%",103,"-36.42%","-42.46%",4,"-33.33%","0.00%"
1616898542,"Typographic Knitting: From Pixel to Pattern (learn how to knit letters, fonts, and typefaces, includes patterns and projects)","Princeton Architectural Press","$1,503.27","4,833.61%","6,402.03%",56,"2,700.00%","2,700.00%","$1,368.52","4,391.37%","5,819.20%","$645.15","2,450.00%","2,450.00%",51,"2,450.00%","2,450.00%",,,
0735355681,"Mudpuppy Land & Sea Animals Magnetic Jigsaw Puzzle, Great for Kids Ages 4+, 2 Magnetic Puzzles, 20 Pieces Each, 6.5” x 6.5”, On-The-Go Magnetic Package, Perfect for Travel, Multicolor",Mudpuppy,"$1,503.04","8.51%","11.48%",145,"9.85%","26.09%","$1,534.74","12.11%","10.50%","$961.48","13.78%","35.86%",148,"13.85%","25.42%",2,"-60.00%","-33.33%"
1452161224,"The Wildflower's Workbook: A Journal for Self-Discovery in Nature (Nature Journals, Self-Discovery Journals, Books about Mindfulness, Creativity Books, Guided Journal)","Chronicle Books","$1,500.32","40.50%","-14.08%",92,"46.03%","-13.21%","$1,505.04","43.21%","-13.63%","$717.60","48.39%","-13.21%",92,"48.39%","-13.21%",4,"100.00%","0.00%"
1856699676,"Laurence King Dog Bingo","Laurence King Publishing","$1,499.50","-20.63%","-41.19%",51,"-20.31%","-42.70%","$1,559.48","-13.33%","-40.93%","$717.60","-14.99%","-40.91%",52,"-13.33%","-40.91%",,"-100.00%","-100.00%"
1797200895,"The Disney Villains Postcard Box: 100 Collectible Postcards","Chronicle Books","$1,499.37","-23.33%","6.21%",69,"-23.33%","-1.43%","$1,455.91","-24.72%","-2.48%","$707.52","-24.72%","-9.46%",67,"-24.72%","-9.46%",2,,"100.00%"
0735367086,"Galison Michael Storrings A Day at The Bookstore 1000 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local Bookstore, 27"" x 20"" Fun & Challenging, Unique Gift Idea",Galison,"$1,499.26","-19.97%","-74.68%",88,"-20.00%","-79.58%","$1,516.25","-21.20%","-70.56%","$754.46","-21.40%","-73.99%",89,"-21.24%","-75.95%",1,"-50.00%","-85.71%"
