Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452145288,"Star Wars: Imperial Handbook: (Star Wars Handbook, Book About Star Wars Series) (Star Wars (Chronicle)) (Star Wars x Chronicle Books)","Chronicle Books","$945.64","-4.23%","-2.80%",43,"-4.44%","-8.51%","$945.64","-4.23%","-0.37%","$434.30","-4.44%","-6.52%",43,"-4.44%","-6.52%",,"-100.00%","-100.00%"
1849499403,"Macrame: The Craft of Creative Knotting for Your Home","Quadrille Publishing","$945.41","-8.90%","-74.84%",80,"-2.44%","-69.70%","$881.96","-17.96%","-76.35%","$784.30","-11.20%","-63.85%",75,"-11.76%","-71.37%",3,"50.00%","-70.00%"
1786271613,"Around the World in 80 Trees: (The perfect gift for tree lovers)","Laurence King Publishing","$945.29","-19.81%","-36.51%",49,"-19.67%","-35.53%","$945.29","-19.82%","-38.92%","$563.50","-19.67%","-37.97%",49,"-19.67%","-37.97%",3,"50.00%",
0735366837,"Galison Zodiac Power 1000 Piece Puzzle from Galison - Featuring 12 Beautiful Zodiac Illustrations, Perfect for Astrology Lovers and The Whole Family, 27"" x 20"", Unique Gift Idea",Galison,"$944.37","18.78%","20.83%",56,"19.15%","21.74%","$896.43","10.46%","14.70%","$450.50","10.42%","25.24%",53,"10.42%","15.22%",3,"50.00%","50.00%"
0735377464,"Mudpuppy Forest Illuminated 500 Piece Glow in The Dark Puzzle",Mudpuppy,"$944.37","-12.50%",,63,"-12.50%",,"$1,019.32","-4.23%",,"$510.00","-4.23%",,68,"-4.23%",,2,"100.00%",
1797210807,"Ode to a Bad Day","Chronicle Books","$943.36","77.53%",,65,"80.56%",,"$958.10","80.29%",,"$508.30","80.56%",,65,"80.56%",,2,"100.00%",
1452182701,"Have You Ever Seen a Flower?","Chronicle Books","$941.78","-45.61%","-55.38%",62,"-46.09%","-54.07%","$972.16","-46.67%","-53.94%","$460.60","-50.06%","-47.01%",64,"-46.67%","-51.52%",3,"0.00%","-25.00%"
0735375526,"Galison Book World – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Literary Characters and Books for Adults and Families",Galison,"$940.75","-9.36%",,52,"-8.77%",,"$976.73","-0.73%",,"$486.00","0.00%",,54,"0.00%",,3,"200.00%",
B07V4SW1XT,"Mag Play Scene Pet Hospital","Petit Collage","$939.34","-14.24%","-11.38%",47,"-14.55%","-11.32%","$979.16","-7.21%","-9.34%","$450.80","-7.55%","-9.26%",49,"-7.55%","-9.26%",2,"0.00%","0.00%"
1452127832,"The Elephants Come Home: A True Story of Seven Elephants, Two People, and One Extraordinary Friendship","Chronicle Books","$937.37",,"188.64%",73,,"192.00%","$858.04","2,159.19%","164.22%","$583.08","3,235.70%","163.22%",66,"3,200.00%","164.00%",,"-100.00%","-100.00%"
0735360715,"Mudpuppy Woodland Fuzzy Puzzle, 42 Chunky Pieces, 15”x11” – for Ages 3+ - Woodland Animals Puzzle with Soft Embellishments Throughout – Colorful, Charming Illustration – Fun Sensory Puzzle",Mudpuppy,"$935.46","0.30%","-19.61%",71,"12.70%","-21.98%","$904.71","-6.20%","-19.07%","$509.40","5.14%","-16.11%",68,"4.62%","-22.73%",1,"0.00%","0.00%"
1452152098,"Little Red Writing","Chronicle Books","$933.49","109.58%","-30.20%",122,"114.04%","-26.95%","$921.80","105.25%","-28.06%","$441.60","110.53%","-25.00%",120,"110.53%","-25.00%",1,,
1452184658,"200 Women: Who Will Change the Way You See the World (Coffee Table book, Inspiring Women's book, Social book, Graduation book)","Chronicle Books","$930.40","349.79%","41.06%",67,"346.67%","52.27%","$902.82","263.72%","36.88%","$805.00","288.89%","43.75%",65,"261.11%","47.73%",9,,
1452163871,"The Vintage Baker: More Than 50 Recipes from Butterscotch Pecan Curls to Sour Cream Jumbles (Mid Century Cookbook, Gift for Bakers, Americana Recipe Book)","Chronicle Books","$930.25","6.55%","-31.51%",61,"8.93%","-29.89%","$914.66","8.65%","-31.87%","$665.84","7.41%","-32.56%",58,"7.41%","-32.56%",5,"0.00%","150.00%"
0735357471,"Galison Ashley Woodson Bailey 750 Piece Shaped Puzzle, Multicolor, (Model: 0735357471)",Galison,"$928.44","0.25%","-57.40%",50,"2.04%","-63.24%","$694.70","-29.31%","-68.35%","$370.00","-28.85%","-70.64%",37,"-28.85%","-72.99%",2,,"100.00%"
0735372535,"Mudpuppy Depths of The Oceans Science Puzzle Set",Mudpuppy,"$926.93","13.82%","31.57%",63,"16.67%","34.04%","$942.86","15.56%","39.78%","$480.00","18.52%","48.84%",64,"18.52%","42.22%",,,"-100.00%"
1784884243,"Design Secrets: Adding Character and Style to an Interior to Make it Your Own","Quadrille Publishing","$924.07","0.00%","-30.86%",43,"0.00%","-21.82%","$881.09","-4.65%","-32.85%","$660.10","-8.89%","-24.07%",41,"-4.65%","-24.07%",2,,"100.00%"
1797214322,"Desk Yoga Deck: 52 Simple Practices for Mental and Physical Wellness, No Matter Where You Work","Chronicle Books","$923.70","-29.01%","4,530.08%",53,"-27.40%","5,200.00%","$905.80","-36.50%",,"$449.82","-37.97%",,49,"-37.97%",,,"-100.00%",
1787138011,"A Good Day to Bake: Simple Baking Recipes for Every Mood","Quadrille Publishing","$923.67","-5.71%","-79.95%",33,"-5.71%","-77.08%","$895.68","-5.88%","-80.68%","$471.04","-5.88%","-77.93%",32,"-5.88%","-77.93%",2,"-33.33%","-80.00%"
0735370745,"RuPaul’s Drag Race Puzzle, 500 Pieces, 20” x 20” – Fun Jigsaw Puzzle with Photos of The Queen Herself Mama Ru – Thick Sturdy Pieces, Challenging Activity for Friends, A Great Gift for Drag Race Fans",Galison,"$923.55","2.35%","-22.01%",62,"0.00%","-21.52%","$924.61","-0.60%","-21.92%","$465.00","-3.13%","-14.88%",62,"-3.13%","-21.52%",2,"100.00%","100.00%"
0735349096,"Mudpuppy Hot Dogs A-Z Puzzle, 1,000 Piece Dog Jigsaw Puzzle, 27”x20”, Perfect for Ages 8-99+, Family Puzzle to Celebrate Dogs, Illustrations of 26 Dog Breeds, Great Gift for Dog Lovers",Galison,"$923.53","70.46%","15.21%",55,"71.88%","17.02%","$923.74","51.76%","10.55%","$464.78","53.94%","21.30%",55,"52.78%","12.24%",3,"0.00%","200.00%"
0735363706,"Mudpuppy Puz 100 Glow Amazing Insects Glow",Mudpuppy,"$923.23","45.28%","9.51%",77,"45.28%","10.00%","$923.23","40.00%","12.72%","$457.68","42.63%","21.62%",77,"40.00%","13.24%",2,"100.00%","100.00%"
0735372233,"Galison Dog Gallery 1000 Piece Puzzle from Galison - Challenging 1000 Piece Jigsaw Puzzle, Features Amusing Illustrations of Dogs in an Art Gallery, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$921.50","26.13%","5.50%",54,"25.58%","5.88%","$955.48","37.17%","6.66%","$476.00","36.59%","8.02%",56,"36.59%","7.69%",2,"-33.33%",
0735375216,"Mudpuppy Unicorns Illuminated 300 Piece Glow in The Dark Family Puzzle, Glow in The Dark Pieces, Whimsical Illustrations; Hours of Challenging Puzzle Fun, 7+",Mudpuppy,"$920.32","30.19%","6,039.56%",75,"47.06%","7,400.00%","$908.11","25.31%",,"$555.00","42.31%",,74,"42.31%",,2,"100.00%",
1797202634,"Someone Has Died: A Silly Game about Serious Business","Chronicle Books","$920.19","12.12%","-5.12%",37,"12.12%","-5.13%","$969.93","25.81%","8.32%","$447.72","25.81%","8.33%",39,"25.81%","8.33%",,,"-100.00%"
1913947831,"Laurence King The World of The Tudors 1000 Piece Puzzle","Laurence King","$919.54","-20.69%","-61.66%",46,"-20.69%","-61.67%","$979.51","-16.95%","-59.16%","$450.80","-16.95%","-59.17%",49,"-16.95%","-59.17%",3,,"200.00%"
1797209876,"Tools: The Ultimate Guide - 500+ tools","Chronicle Books","$919.50","-47.92%","-77.06%",50,"-47.92%","-73.40%","$956.28","-46.94%","-76.01%","$596.96","-46.94%","-72.19%",52,"-46.94%","-72.19%",4,"33.33%","-60.00%"
1797200119,"In Courage Journal: A Daily Practice for Self-Discovery","Chronicle Books","$919.08","-4.08%","1.97%",92,"0.00%","21.05%","$939.06","-3.38%","5.57%","$666.40","4.15%","28.55%",94,"1.08%","25.33%",,"-100.00%","-100.00%"
1452168865,"Find Your Artistic Voice: The Essential Guide to Working Your Creative Magic (Art Book for Artists, Creative Self-Help Book) (Lisa Congdon x Chronicle Books)","Chronicle Books","$914.48","12.92%","-60.85%",79,"12.86%","-60.70%","$841.25","5.37%","-62.62%","$636.56","5.80%","-62.37%",73,"5.80%","-62.37%",3,,"-57.14%"
1797222457,"Seasonal Family Almanac: Recipes, Rituals, and Crafts to Embrace the Magic of the Year (-)","Princeton Architectural Press","$914.25","-10.23%",,37,"2.78%",,"$914.25","-14.83%",,"$579.60","-5.26%",,36,"-5.26%",,2,"100.00%",
1786272350,"Steve McCurry: A Life in Pictures (40 years of iconic McCurry photography including 100 unseen photos)","Laurence King Publishing","$912.16","29.75%","651.55%",13,"18.18%","550.00%","$912.16","8.20%","651.55%","$473.80","7.29%","543.75%",13,"8.33%","550.00%",1,"0.00%",
1797216309,"Friends to Keep in Art and Life","Chronicle Books","$911.90","-0.28%","41.85%",110,"0.00%","155.81%","$895.32","-10.23%",,"$743.04","-10.36%",,108,"-10.00%",,1,"-94.44%",
B0767FLHSK,"Petit Collage Magnetic Dress Up Best Friends – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 49 Creative Magnetic Pieces","Petit Collage","$911.76","-13.69%","-9.55%",38,"-13.64%","-9.52%","$983.76","-0.06%","-2.40%","$452.64","0.00%","-2.38%",41,"0.00%","-2.38%",,"-100.00%","-100.00%"
1780678347,"Fashion Drawing, Second Edition: Illustration Techniques for Fashion Designers (Perfect book for Fashion Students)","Laurence King Publishing","$910.11","-9.84%","-17.12%",20,"-28.57%","0.00%","$910.11","-16.05%","-21.05%","$598.00","-33.33%","-4.76%",20,"-33.33%","-4.76%",1,,"0.00%"
0735380163,"Baby's First Book of Banned Books",Mudpuppy,"$909.09","250.00%",,91,"250.00%",,"$1,598.40",,,"$736.00",,,160,,,,,
0735370109,"Galison Frank Lloyd Wright Hoffman House Rug Puzzle, 500 Pieces, 20” x 20” – Colorful Jigsaw Puzzle with 15 Shaped Pieces and Stunning Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$907.31","3.84%","3.17%",57,"-6.56%","29.55%","$915.30","-0.05%","14.49%","$580.00","-9.26%","56.93%",58,"-9.38%","45.00%",1,"0.00%",
1568989792,"Graphic Design Thinking: Beyond Brainstorming (Renowned Designer Ellen Lupton Provides New Techniques for Creative Thinking About Design Process with Examples and Case Studies) (Design Briefs)","Princeton Architectural Press","$905.00","-4.32%","4.65%",58,"-6.45%","5.45%","$920.29","3.97%","10.05%","$727.00","1.60%","10.62%",59,"1.72%","11.32%",,"-100.00%","-100.00%"
B07HKQVRQM,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough",UNKNOWN,"$902.25","343.76%","-69.26%",302,"344.12%","-69.25%","$788.63","370.99%","-72.46%","$364.32","-32.65%","-72.44%",264,"371.43%","-72.44%",,,"-100.00%"
1452128804,"Upside Down in the Middle of Nowhere","Chronicle Books","$901.24","42.44%","1.96%",138,"51.65%","24.32%","$482.59","-25.51%","-46.37%","$268.64","-18.89%","-35.40%",73,"-18.89%","-35.40%",,"-100.00%",
0857829491,"The Edible Flower: A Modern Guide to Growing, Cooking and Eating Edible Flowers (-)","Laurence King Publishing","$900.90","-32.84%",,39,"-25.00%",,"$924.00","-35.47%",,"$736.00","-27.27%",,40,"-27.27%",,4,"33.33%",
0857829513,"Laurence King Match a Track Near You: Match 25 Animals to Their Paw Prints","Laurence King Publishing","$900.47","47.22%","381.82%",53,"47.22%","381.82%","$934.45","34.15%","450.00%","$430.10","34.15%","450.00%",55,"34.15%","450.00%",1,"0.00%",
1958417300,"Slow Drinks","Hardie Grant","$900.00","-59.46%",,30,"-59.46%",,,,,,,,,,,,,
0735356947,"Mudpuppy Unicorn Magic to Go Puzzle, 36 Pieces, Ages 3+, Travel-Friendly Bag, Made with Safe, Non-Toxic Materials, Multicolor (735356947)",Mudpuppy,"$899.69","26.14%","-43.70%",90,"26.76%","-43.40%","$879.71","21.63%","-46.57%","$440.00","22.22%","-42.38%",88,"22.22%","-46.34%",4,"300.00%",
0735378150,"Galison Prismatic Dyed Easter Eggs – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Eggs Arranged by Color",Galison,"$899.60","21.27%",,49,"16.67%",,"$917.09","26.61%",,"$450.00","21.95%",,50,"21.95%",,2,"0.00%",
1797215000,"Free Spirit Cocktails: 40 Nonalcoholic Drink Recipes","Chronicle Books","$897.75","-18.55%","136.84%",47,"-17.54%","147.37%","$897.75","-20.00%",,"$413.10","-19.64%",,45,"-19.64%",,2,,
1648961401,"Princeton Architectural Press Chickenology: 1000 Piece Puzzle","Princeton Architectural Press","$896.20","16.68%","-56.58%",52,"20.93%","-54.78%","$824.40","-0.16%","-61.08%","$379.96","0.00%","-61.02%",46,"0.00%","-61.02%",1,,"-66.67%"
1452114226,"Ticket Stub Diary","Chronicle Books","$892.80","-12.68%","-6.41%",62,"-12.68%","-37.37%","$907.20","-8.70%","-3.93%","$491.40","-8.70%","-27.12%",63,"-8.70%","-35.71%",3,"0.00%","-40.00%"
0735370427,"Mudpuppy Bugs & Birds - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Bugs and Birds Themed Artwork",Mudpuppy,"$892.03","5.22%","26.13%",88,"8.64%","54.39%","$914.43","11.99%","31.59%","$591.50","16.67%","76.63%",91,"16.67%","62.50%",,"-100.00%",
1452155860,"Ama: A Modern Tex-Mex Kitchen (Mexican Food Cookbooks, Tex-Mex Cooking, Mexican and Spanish Recipes)","Chronicle Books","$891.99","45.71%","-13.56%",51,"45.71%","-13.56%","$944.46","63.64%","-8.47%","$744.12","63.64%","-8.47%",54,"63.64%","-8.47%",1,"-50.00%","-50.00%"
1797222627,"Still Life","Chronicle Chroma","$889.35","-29.79%",,33,"-29.79%",,"$943.25","-80.34%",,"$482.30","-80.34%",,35,"-80.34%",,8,,
1646140176,"The Wanderer","LEVINE QUERIDO","$888.83","73.84%","20.76%",67,"67.50%","15.52%","$876.14","71.36%","23.29%","$667.92","65.00%","17.86%",66,"65.00%","17.86%",1,"-80.00%","-50.00%"
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$886.64","24.83%",,102,"61.90%",,"$862.14","22.78%","637.50%","$586.04","60.66%","863.41%",98,"60.66%","880.00%",2,"0.00%","100.00%"
161689895X,"Radical Practice: The Work of Marlon Blackwell Architects","Princeton Architectural Press","$884.85","-58.33%","-90.95%",15,"-58.33%","-90.80%","$884.85","-62.50%","-91.22%","$552.00","-62.50%","-91.08%",15,"-62.50%","-91.07%",,"-100.00%","-100.00%"
179722140X,"Find Yourself at Home: A Conscious Approach to Shaping Your Space and Your Life (-)","Chronicle Prism","$884.04","-36.44%",,44,"-27.87%",,"$998.79","-59.06%",,"$517.44","-55.05%",,49,"-55.05%",,2,,
0735355290,"Galison Floret Farm's Cut Flower Garden 500 Piece Double Sided Jigsaw Puzzle, Fun and Challenging Puzzle with Close Up of Colorful Flowers on One Side and Vintage Truck Filled with Flowers on Other",Galison,"$884.01","46.30%","-12.31%",79,"46.30%","-11.24%","$884.01","46.30%","-11.32%","$631.36","46.15%","-2.52%",79,"46.30%","-10.23%",1,"0.00%","0.00%"
1452166366,"Feck Perfuction: Dangerous Ideas on the Business of Life (Business Books, Graphic Design Books, Books on Success)","Chronicle Books","$883.97","-29.67%","-56.13%",44,"-31.25%","-56.86%","$824.12","-34.43%","-58.28%","$376.38","-34.92%","-58.59%",41,"-34.92%","-58.59%",,,
1648960235,"Immortal Axes: Guitars That Rock","Princeton Architectural Press","$883.74","-51.14%","-72.42%",26,"-51.85%","-70.79%","$917.73","-48.29%","-71.36%","$745.20","-48.08%","-69.66%",27,"-48.08%","-69.66%",1,"0.00%","0.00%"
0735355800,"Mudpuppy Dinosaurs — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Prehistoric Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$883.48","-20.03%",,52,"-20.00%",,"$917.46","-18.21%",,"$450.16","-18.07%",,54,"-18.18%",,2,,
B07F38HSF9,"Petit Collage DIY Woodland Fox Felt Bag, Crossbody Bag for Kids with Matching Acorn Zipper Purse for Kids – DIY Crafts Sewing Kit– Makes a Great Gift Idea for Ages 6+","Petit Collage","$882.00","96.00%",,67,"168.00%",,"$850.50","105.43%",,"$521.64","173.91%",,63,"173.91%",,1,"0.00%",
1797210556,"Bagels, Schmears, and a Nice Piece of Fish: A Whole Brunch of Recipes to Make at Home","Chronicle Books","$881.07","13.16%","-58.54%",45,"18.42%","-56.31%","$901.56","15.73%","-58.28%","$505.12","15.79%","-58.10%",44,"15.79%","-58.10%",,"-100.00%","-100.00%"
B09FQ8CLZC,"Ridley's: 50 Must-Read Books Bucket List 1000-Piece Puzzle - Unique Art Style for Book Lovers - Library or office Décor After Completion","Ridley's","$880.00","-44.55%","-29.49%",44,"-44.30%","-34.33%","$820.00","-57.06%","-32.39%","$377.20","-56.84%","-36.92%",41,"-56.84%","-36.92%",2,"0.00%","-66.67%"
0735350744,"Christian Lacroix Maison De Jeu Playing Cards Set – Includes Two Decks of Cards in Sturdy Decorative Box – Each Card Has Unique Design - Makes a Great Gift","Christian Lacroix","$879.60","73.91%","53.24%",40,"73.91%","100.00%","$857.61","77.27%","57.27%","$627.90","77.27%","101.76%",39,"77.27%","105.26%",1,"0.00%","-50.00%"
1743797478,"The Grief Companion: A Supportive Guide to Navigating Grief","Hardie Grant","$879.56","33.33%","46.67%",46,"35.29%","24.32%","$839.58","23.13%","44.83%","$386.40","23.53%","44.83%",42,"23.53%","44.83%",1,"0.00%",
1780675631,"Pierre the Maze Detective: The Search for the Stolen Maze Stone","Laurence King Publishing","$877.56","-11.99%","9.75%",44,"-13.73%","10.00%","$897.40","-10.36%","6.89%","$414.00","-13.46%","7.14%",45,"-13.46%","7.14%",2,,"100.00%"
1452140197,"Ultimate Appetizer Ideabook: 225 Simple, All-Occasion Recipes (Appetizer Recipes, Tasty Appetizer Cookbook, Party cookbook, Tapas)","Chronicle Books","$877.23","41.76%","300.56%",57,"42.50%","280.00%","$846.45","18.87%","241.04%","$504.90","19.57%","180.64%",55,"19.57%","223.53%",2,"100.00%",
1787138313,"Embroidery: A Modern Guide to Botanical Embroidery","Quadrille Publishing","$877.14","-24.65%","-83.52%",52,"-23.53%","-79.77%","$929.31","-16.42%","-83.01%","$560.74","-17.19%","-79.92%",53,"-17.19%","-79.92%",,"-100.00%","-100.00%"
1452172528,"The Art of Pendleton Notes: 20 Notecards and Envelopes (Art Pattern Postcard Set, Blank Postcards)","Chronicle Books","$875.86","6.26%","-5.84%",51,"-7.27%","-27.14%","$858.66","-3.31%","-3.52%","$367.43","-12.21%","-24.15%",50,"-12.28%","-24.24%",1,,
1452173133,"What Can a Citizen Do?","Chronicle Books","$875.27","-27.00%","-49.31%",73,"-27.00%","-49.31%","$1,043.13","2.35%","-38.73%","$720.36","2.35%","-38.81%",87,"2.35%","-38.73%",2,,"100.00%"
1452150656,"The Wish Tree","Chronicle Books","$871.69","174.52%","139.50%",61,"177.27%","154.17%","$900.27","111.70%","157.36%","$492.66","117.24%","173.91%",63,"117.24%","173.91%",,,
1452102244,"One Love: (Multicultural Childrens Book, Mixed Race Childrens Book, Bob Marley Book for Kids, Music Books for Kids)","Chronicle Books","$870.67","21.39%","-29.17%",83,"27.69%","1.22%","$891.65","20.45%","-22.75%","$664.70","28.79%","10.39%",85,"28.79%","10.39%",1,"0.00%","-50.00%"
1913947181,"Jane Austen Playing Cards: Rediscover 5 Regency Card Games","Laurence King Publishing","$870.36","9.63%","-13.69%",61,"15.09%","-8.96%","$855.37","1.97%","-13.90%","$414.00","7.14%","-9.09%",60,"7.14%","-9.09%",,,"-100.00%"
0735370621,"Brass Monkey Debatable Game Set | 200 Two-Sided Game Cards for Things to Argue About | Social Game | Great Gift for Adults","Brass Monkey","$870.00","13.73%","-6.45%",58,"13.73%","-6.45%","$855.00","9.62%","-3.39%","$426.90","9.46%","2.60%",57,"9.62%","-3.39%",3,"50.00%",
1452139881,"The Anti-Inflammation Cookbook: The Delicious Way to Reduce Inflammation and Stay Healthy (Anti-Inflammatory Diet Cookbook, Keto Cookbook, Celiac Cookbook, Whole30 Cookbook, Keto Diet Books)","Chronicle Books","$869.61","-48.03%","-39.21%",49,"-47.31%","-48.96%","$960.82","-40.04%","-31.40%","$694.44","-39.33%","-42.55%",54,"-39.33%","-42.55%",10,"233.33%","100.00%"
1797216570,"Zingerman's Bakehouse Celebrate Every Day: A Year's Worth of Favorite Recipes for Festive Occasions, Big and Small","Chronicle Books","$868.55","-14.71%",,29,"-14.71%",,,,,,,,,,,,,
1452160643,"Earth and Space Coloring Book: Featuring Photographs from the Archives of NASA (Adult Coloring Books, Space Coloring Books, NASA Gifts, Space Gifts for Men) (NASA x Chronicle Books)","Chronicle Books","$867.51","28.56%","-13.39%",74,"32.14%","10.45%","$876.00","29.82%","-9.85%","$502.24","30.36%","12.31%",73,"30.36%","12.31%",,"-100.00%","-100.00%"
081186779X,"Heroes of the Environment: True Stories of People Who Help Protect Our Planet (NRDC)","Chronicle Books","$866.49","1.64%","-15.27%",51,"0.00%","-43.33%","$798.53","-2.44%","-21.03%","$367.54","-4.08%","-46.59%",47,"-4.08%","-46.59%",1,"0.00%",
1743791712,"New York: Through a Fashion Eye","Hardie Grant","$865.97","21.33%","-25.50%",37,"32.14%","-56.47%","$807.54","17.34%","-31.33%","$422.48","31.02%","-57.28%",34,"25.93%","-60.47%",,"-100.00%","-100.00%"
1797215280,"Forest School for Grown-Ups","Chronicle Books","$864.80","-37.84%","-20.67%",49,"-33.78%","0.00%","$846.00","-38.36%","-24.03%","$516.60","-38.36%","-10.00%",45,"-38.36%","-10.00%",2,"0.00%","0.00%"
B0BKRL9RKR,"Man Made Monsters",UNKNOWN,"$864.65","572.62%",,362,"2,313.33%",,"$796.38","563.76%",,"$420.90","402.75%",,331,"2,264.29%",,3,"50.00%",
