Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1743796870,"My Dog Eats Better Than Me *OSI*: Recipes Your Dog Will Love","Hardie Grant","$233.72","-5.33%","1,158.59%",13,"-7.14%","1,200.00%","$246.46","15.08%","1,227.19%","$119.60","8.33%","1,200.00%",13,"8.33%","1,200.00%",,,
145218447X,"Letters from My Baby's First Year: Write Now. Treasure Forever. (Letters to)","Chronicle Books","$233.70","15.52%","-30.90%",12,"-7.69%","-40.00%","$251.63","36.48%","-16.84%","$119.34","30.00%","-23.53%",13,"30.00%","-23.53%",,,"-100.00%"
1452159580,"The Language of Spells: (Fantasy Middle Grade Novel, Magic and Wizard Book for Middle School Kids)","Chronicle Books","$233.51","17.18%","-53.00%",19,"18.75%","-47.22%","$258.09","29.51%","-35.62%","$164.22","31.25%","-28.44%",21,"31.25%","-27.59%",,,
1786277433,"Laurence King Wonder Women Bingo","Laurence King","$232.62","13.07%","-15.15%",17,"30.77%","13.33%","$206.42","-6.70%","-29.83%","$138.00","7.14%","-6.25%",15,"7.14%","-6.25%",1,,
161689847X,"Architectural Classics Notecards: 20 Prints and Envelopes (20 different cards on luxe paper, 9 x 6"", gold foil stamped box, great for all occasions)","Princeton Architectural Press","$232.43","206.51%","111.90%",12,"200.00%","50.00%","$232.43","206.51%","74.96%","$137.76","200.00%","9.09%",12,"200.00%","9.09%",,,
906369329X,"Sketching, Product Design Presentation","Laurence King Publishing","$232.37","32.62%","-35.70%",7,"16.67%","-36.36%","$266.07","88.01%","-18.20%","$144.90","75.00%","-22.22%",7,"75.00%","-22.22%",,,
1452184607,"A Pocket Dictionary of the Vulgar Tongue: (Funny Book of Vintage British Swear Words, 18th Century English Curse Words and Slang)","Chronicle Books","$232.25","-7.41%","25.00%",25,"-7.41%","19.05%","$241.54","4.00%","30.00%","$154.96","4.00%","30.00%",26,"4.00%","30.00%",,"-100.00%",
B07HKS4WRY,"Tiny T. Rex and the Impossible Hug",UNKNOWN,"$231.95","-27.01%","22.71%",114,"-26.92%","418.18%","$225.98","-24.32%","14.30%","$498.67","268.73%","370.44%",111,"-22.38%","382.61%",1,"-83.33%",
0735375224,"Mudpuppy Music Festival 500 Piece Search and Find Family Puzzle",Mudpuppy,"$231.80","120.91%",,15,"114.29%",,"$203.10","-9.67%",,"$96.90","-12.47%",,13,"-13.33%",,1,"0.00%",
0735362599,"Galison Eyes in The Garden Jigsaw Puzzle, 500 Pieces, 20”x20” – Bright and Cheerful Illustration of Flowers, Shapes and Watchful Eyes – Challenging, Perfect for Family Fun – Fun Indoor Activity",Galison,"$231.77","-2.15%","-78.52%",22,"-4.35%","-71.43%","$217.78","-8.06%","-80.33%","$135.24","-8.70%","-73.45%",21,"-8.70%","-73.42%",,,
1616899883,"Dressing the Resistance: The Visual Language of Protest","Princeton Architectural Press","$231.41","-42.00%","37.99%",11,"-35.29%","83.33%","$231.41","-45.18%",,"$128.60","-44.97%",,10,"-44.44%",,,,
1452104972,"Name That Movie: 100 Illustrated Movie Puzzles","Chronicle Books","$230.89","15.41%","331.97%",22,"57.14%","340.00%","$177.94","-11.06%","232.91%","$110.08","14.29%","220.00%",16,"14.29%","220.00%",,,
1648961193,"Bear and the Whisper of the Wind","Princeton Architectural Press","$230.78","10.00%","102.97%",24,"20.00%","300.00%","$251.76","14.29%",,"$210.79","15.11%",,24,"14.29%",,1,,
1452132682,"Project File Folders (Kari Chapin): 6 Folders for Keeping Your Work on Track","Chronicle Books","$230.19","-10.90%","-85.70%",22,"-8.33%","-86.67%","$230.19","-14.52%","-85.83%","$110.88","-11.35%","-86.82%",22,"-12.00%","-86.83%",,,"-100.00%"
1797202138,"The Little World of Liz Climo Postcard Book","Chronicle Books","$229.95","-22.22%","-38.26%",21,"-22.22%","-38.24%","$229.95","-22.22%","-30.03%","$105.84","-22.22%","-30.00%",21,"-22.22%","-30.00%",1,"0.00%","0.00%"
B07DXJ2H5Z,"Ridley’s Classic 2-in-1 Chess and Checkers Set – Folding Family Board Games, Includes all Chess and Checkers Pieces, Ideal for Ages 8+ – Great Gift Idea","Games Room","$229.84","-36.44%",,9,"-35.71%",,"$229.84","-36.44%",,"$115.92","-35.71%",,9,"-35.71%",,,"-100.00%",
1784884731,"Keanu Reeves' Guide to Kindness *OSI*: 50 simple ways to be excellent","Quadrille Publishing","$229.77","-47.73%","1,050.00%",23,"-47.73%","1,050.00%","$229.77","-50.00%",,"$105.80","-50.00%",,23,"-50.00%",,2,,
B091BWVQSJ,"Garden 500 Piece Jigsaw Puzzle from Good Puzzle Co. - Beautiful Puzzles That Give Back to You and The Planet, 100% Recycled FSC Paper, Enjoyable Activity for Family and Friends, Great Gift Idea",Galison,"$229.77","-19.20%",,23,"-17.86%",,"$249.75","2.18%",,"$115.00","4.17%",,25,"4.17%",,5,"66.67%",
1452168822,"Spark Romance: 50 Ways to Deepen Your Connection (Date Night Ideas, Valentine’s Day or Anniversary Present)","Chronicle Books","$229.65","-0.94%","-6.86%",19,"-9.52%","0.00%","$204.47","-11.81%","-21.00%","$101.32","-19.05%","-15.00%",17,"-19.05%","-15.00%",,"-100.00%",
1452172552,"Death Wins a Goldfish: Reflections from a Grim Reaper's Yearlong Sabbatical","Chronicle Books","$229.33","-63.83%","-29.96%",17,"-63.83%","-43.33%","$202.35","-68.09%","-35.99%","$103.20","-68.09%","-46.43%",15,"-68.09%","-46.43%",,,
1616898518,"Compression: (Steven Holl Architects)","Princeton Architectural Press","$229.17","101.10%","-27.22%",8,"100.00%","-38.46%","$257.66","201.46%","-11.42%","$165.60","200.00%","-25.00%",9,"200.00%","-25.00%",,,
1797203460,"Wine Pairing Party hc: 16 wine profiles. 80 perfect food pairings.","Chronicle Books","$228.87","-6.16%",,12,"-7.69%",,"$208.92","-6.71%",,"$100.98","-8.33%",,11,"-8.33%",,,,
1452158266,"Old Farts: A Spotter's Guide","Chronicle Books","$228.42","119.80%","-10.24%",18,"125.00%","-5.26%","$228.42","119.80%","-14.79%","$140.40","125.00%","-5.26%",18,"125.00%","-5.26%",,"-100.00%",
0735372276,"Galison Yoga for Cats 500 Piece Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle, Bright and Bold Artwork, Thick and Sturdy Pieces, for Cat Lovers!",Galison,"$228.27","17.74%",,16,"23.08%",,"$214.28","10.53%",,"$105.00","15.38%",,15,"15.38%",,,,
179720940X,"When Molly Ate the Stars","Chronicle Books","$227.88","140.00%",,12,"140.00%",,"$341.82",,,"$157.32",,,18,,,1,,
1797207830,"Adventure Dogs: Activities to Share with Your Dog―from Comfy Couches to Mountain Tops","Chronicle Books","$227.70","-35.29%","-36.59%",15,"-34.78%","-16.67%","$227.70","-35.29%",,"$137.70","-34.78%",,15,"-34.78%",,,,
0811801802,"Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin & Sabine Continues (Griffin and Sabine)","Chronicle Books","$227.68","88.34%","-65.36%",13,"8.33%","-74.51%","$207.69","34.99%","-69.18%","$116.16","-21.43%","-77.08%",11,"-21.43%","-77.08%",,"-100.00%","-100.00%"
1452114404,"Woolbuddies: 20 Irresistibly Simple Needle Felting Projects","Chronicle Books","$227.40","-14.29%","9.09%",12,"-14.29%","9.09%","$227.40","-7.69%","20.00%","$104.64","-7.69%","20.00%",12,"-7.69%","20.00%",,"-100.00%",
B086PKL4FN,"Breathwork: How to Use Your Breath to Change Your Life",UNKNOWN,"$227.24","903.27%","144.55%",76,"2,433.33%","744.44%","$221.26","876.87%","138.12%","$102.12","654.77%","89.74%",74,"2,366.67%","722.22%",,,
1786273187,"Photographers on Photography: How the Masters See, Think, and Shoot (History of Photography, Pocket Guide, Art History)","Laurence King Publishing","$226.59","-30.00%","-29.81%",22,"-29.03%","10.00%","$215.80","-37.50%","-42.27%","$184.00","-37.50%","-9.09%",20,"-37.50%","-9.09%",,,
B07QWBD9BJ,"Find Your Artistic Voice: The Essential Guide to Working Your Creative Magic",UNKNOWN,"$226.41","-63.33%","-58.66%",53,"-74.64%","-7.02%","$223.42","-63.81%","-59.09%","$277.13","-3.91%","-18.66%",52,"-75.12%","-8.77%",,"-100.00%",
1913947033,"Laurence King Publishing I Saw It First! Egypt: A Family Spotting Game","Laurence King Publishing","$225.71","-42.63%","-0.70%",8,"-42.86%","-11.11%","$225.86","-42.43%","-1.06%","$110.40","-42.86%","-11.11%",8,"-42.86%","-11.11%",,"-100.00%",
1452145180,"TouchThinkLearn: Homes","Chronicle Books","$225.40","98.92%","-18.49%",18,"100.00%","-18.18%","$225.40","79.03%","-25.29%","$124.20","80.00%","-25.00%",18,"80.00%","-25.00%",,,"-100.00%"
1616895713,"In the Vegetable Garden: My Nature Sticker Activity Book (Ages 5 and up, with 102 stickers, 24 activities, and 1 quiz): My Nature Sticker Activity Book","Princeton Architectural Press","$225.04","-49.12%","-27.78%",29,"-49.12%","-25.64%","$372.48","29.73%","13.70%","$176.64","29.73%","17.07%",48,"29.73%","17.07%",,"-100.00%","-100.00%"
1787138429,"The Italian Pantry: 10 Ingredients, 100 Recipes – Showcasing the Best of Italian Home Cooking","Quadrille Publishing","$225.00","-14.29%",,6,"-14.29%",,,,,,,,,,,,,
B092CCRKK1,"Ridley's Games Room Family Game Night Gift Set","Games Room","$225.00",,,9,,,"$225.00",,,"$103.50",,,9,,,,,
B013C0ZOC8,"Let's Bake a Cake! (Play*Learn*Do)",Tourbillon,"$224.90","7.17%","4.28%",15,"7.14%","-6.25%","$224.90","7.17%","10.97%","$103.50","7.14%","0.00%",15,"7.14%","0.00%",1,,
1797209825,"You Are Here: Hikes: The Most Scenic Spots on Earth","Chronicle Books","$224.90","-37.50%",,10,"-37.50%",,"$202.41","-50.00%",,"$103.32","-50.00%",,9,"-50.00%",,,,
0735352259,"William Morris Playing Card Set",Galison,"$224.85","-34.78%","-31.82%",16,"-30.43%","-27.27%","$224.85","-34.78%","-21.05%","$103.50","-34.78%","-21.05%",15,"-34.78%","-21.05%",,"-100.00%",
1786279223,"The TikTok Challenge","Laurence King Publishing","$224.85","15.38%","-56.56%",17,"30.77%","-63.04%","$209.86","7.69%","-56.50%","$96.60","7.69%","-66.67%",14,"7.69%","-66.67%",2,"100.00%","100.00%"
073537516X,"Mudpuppy Bulldozer 48 Piece Mini Puzzle",Mudpuppy,"$224.55","80.00%",,45,"80.00%",,"$224.55","104.55%",,"$112.50","104.55%",,45,"104.55%",,,,
1784882275,"Little Green Kitchen: Simple Vegetarian Family Recipes","Quadrille Publishing","$224.28","-25.04%","-55.82%",12,"-25.00%","-55.56%","$242.97","-13.38%","-50.41%","$179.40","-13.33%","-50.00%",13,"-13.33%","-50.00%",,,"-100.00%"
B07FGBSRW6,"Ridley’s After Dinner Quiz Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$224.08","92.91%","-23.33%",19,"90.00%","-29.63%","$234.74","102.69%","-14.36%","$110.40","100.00%","-20.00%",20,"100.00%","-20.00%",,"-100.00%","-100.00%"
1616899972,"Black, Brown + Latinx Design Educators: Conversations on Design and Race","Princeton Architectural Press","$223.89","-34.79%","-43.36%",11,"-35.29%","-38.89%","$223.89","-34.79%","-46.34%","$126.28","-35.29%","-42.11%",11,"-35.29%","-42.11%",,,
1646140915,"Mighty Inside","LEVINE QUERIDO","$223.84","0.00%","140.84%",16,"0.00%","166.67%","$237.83","21.43%",,"$140.76","21.43%",,17,"21.43%",,,,
0735362327,"Mudpuppy Little Artist Jigsaw Puzzle, 500 Pieces, 20” x 20” – Ages 8+ – Features 9 Colorfully Illustrated Portraits of Artists – Fun and Challenging Family Puzzle – Fun Indoor Activity, Multicolor",Mudpuppy,"$223.84","6.67%","-51.38%",16,"6.67%","-54.29%","$223.84","0.00%","-51.82%","$103.04","0.00%","-54.29%",16,"0.00%","-54.29%",1,,
1797212885,"Little Ghostie: Finger Puppet Book (Little Finger Puppet)","Chronicle Books","$223.72","-22.22%",,28,"-22.22%",,"$551.31",,,"$253.92",,,69,,,1,,
1452141215,"Golden Domes and Silver Lanterns: A Muslim Book of Colors (A Muslim Book Of Concepts)","Chronicle Books","$223.72","-48.15%","-30.00%",29,"-48.21%","-29.27%","$223.72","-46.15%","-22.22%","$103.04","-48.20%","-22.22%",28,"-46.15%","-22.22%",,"-100.00%",
0735357609,"Adventure Cats Kaleidoscope",Mudpuppy,"$223.72","-39.13%","26.16%",28,"-39.13%","27.27%","$239.70","-31.82%","35.17%","$117.12","-29.89%","44.66%",30,"-31.82%","36.36%",2,,"0.00%"
1452112517,"Little Shark: Finger Puppet Book: (Puppet Book for Baby, Little Toy Board Book, Baby Shark)","Chronicle Books","$223.72","27.27%","-57.87%",28,"27.27%","-57.58%","$239.70","50.00%","-58.02%","$110.40","50.00%","-57.76%",30,"50.00%","-57.75%",,,"-100.00%"
1452167834,"Floret Farm's Cut Flower Garden: Notebook Collection: (Gifts for Floral Designers, Gifts for Women, Floral Journal)","Chronicle Books","$223.70","3.61%","-53.20%",18,"0.00%","-52.63%","$210.75","-6.93%","-53.46%","$101.32","-10.53%","-52.78%",17,"-10.53%","-52.78%",,,"-100.00%"
0735359628,"Galison Houseplant Jungle Playing Card Set",Galison,"$223.61","-55.08%","-11.52%",17,"-63.83%","-29.17%","$223.61","-55.08%","-3.47%","$119.70","-63.89%","-21.15%",17,"-63.83%","-22.73%",,,
1452172609,"Love Can Come in Many Ways","Chronicle Books","$223.59","57.49%","-85.53%",62,"121.43%","-59.48%","$232.39","74.51%","-84.76%","$382.72","146.15%","-57.62%",64,"146.15%","-57.62%",,"-100.00%","-100.00%"
0735372381,"Mudpuppy Oceans of The World Level Up! Puzzle Set",Mudpuppy,"$223.38","21.00%",,18,"38.46%",,"$223.05","29.42%",,"$135.00","50.00%",,18,"50.00%",,,,
0735359989,"Galison Andy Warhol Mini Shaped Puzzle Banana, Multicolor",Galison,"$223.36","74.72%","-9.25%",25,"56.25%","-16.67%","$223.36","64.44%","-9.25%","$92.00","47.06%","-16.67%",25,"47.06%","-16.67%",1,,"0.00%"
1797201875,"Line and Scribble","Chronicle Books","$223.35","-51.61%","-74.56%",18,"-43.75%","-70.97%","$223.35","-51.61%","-76.55%","$131.10","-52.15%","-76.56%",15,"-51.61%","-76.56%",,"-100.00%","-100.00%"
1452179638,"LEGO Brick Erasers (LEGO x Chronicle Books)","Chronicle Books","$223.30","40.00%","-54.94%",14,"40.00%","-54.84%","$319.00","566.67%","-41.30%","$146.80","566.67%","-41.18%",20,"566.67%","-41.18%",1,,"0.00%"
0811802981,"The Golden Mean: In Which the Extraordinary Correspondence of Griffin & Sabine Concludes (Griffin and Sabine)","Chronicle Books","$222.75","21.46%","-55.72%",13,"30.00%","-72.92%","$192.15","-12.38%","-63.41%","$90.86","-8.33%","-77.08%",11,"-8.33%","-77.08%",,,
1646140931,"Freedom! The Story of the Black Panther Party","LEVINE QUERIDO","$222.64","-12.98%",,14,"-12.50%",,"$222.64","-66.04%",,"$128.80","-65.85%",,14,"-65.85%",,1,,
1452174881,"The Next President: The Unexpected Beginnings and Unwritten Future of America’s Presidents (Presidents Book for Kids; History of United States Presidents When They Were Young)","Chronicle Books","$222.51","-42.43%","-33.19%",27,"-41.30%","-34.15%","$145.12","-62.59%","-56.64%","$157.32","-60.87%","-55.00%",18,"-60.87%","-55.00%",,,"-100.00%"
1452103097,"Someone has to set a bad example: An Anne Taintor Collection","Chronicle Books","$222.39","-4.55%","22.53%",24,"9.09%","60.00%","$211.80","-20.00%","2.13%","$156.00","-20.00%","17.65%",20,"-20.00%","17.65%",,"-100.00%",
0735372357,"Mudpuppy’s Dinosaurs to Scale 300 Piece Octagon Shaped Puzzle, Multi-Directional Artwork can be Pieced Together from Any Side, for Ages 7+, Perfect for Family Puzzling!, Puzzle Image Insert Included",Mudpuppy,"$222.09","-5.22%",,22,"10.00%",,"$204.26","-9.97%",,"$148.80","7.59%",,20,"5.26%",,,,
1797202995,"Your Wedding, Your Way: Destination Elopements, Intimate Ceremonies, and Other Nontraditional Nuptials: A Guide for the Modern Couple","Chronicle Books","$221.88","-40.00%","61.13%",12,"-40.00%","100.00%","$240.37","-35.00%",,"$137.28","-35.00%",,13,"-35.00%",,,"-100.00%",
1646141296,"High Spirits","LEVINE QUERIDO","$221.88","55.69%",,15,"66.67%",,"$209.08","46.71%",,"$122.36","55.56%",,14,"55.56%",,,,
145217654X,"Big Dreams, Daily Joys: Set goals. Get things done. Make time for what matters. (Creative Productivity and Goal Setting Book, Motivational Personal Development Book for Women)","Chronicle Books","$221.43","1,098.86%","25.98%",11,"1,000.00%","-8.33%","$221.43","1,098.86%","25.98%","$116.16","1,000.00%","-8.33%",11,"1,000.00%","-8.33%",,,
B0868XZR2P,"Natural Palettes: Inspirational Plant-Based Color Systems",UNKNOWN,"$221.26","668.80%","91.93%",74,"3,600.00%","825.00%","$215.28","648.02%","86.75%","$99.36","350.00%","11.08%",72,"3,500.00%","800.00%",1,,
1797214926,"I Won’t Give Up My Rubber Band","Chronicle Books","$221.00","16.73%","591.06%",14,"16.67%","600.00%","$236.99","25.18%",,"$110.40","25.00%",,15,"25.00%",,,"-100.00%",
0857829106,"Pencil: Do More Art","Laurence King Publishing","$220.87","-61.17%",,13,"-58.06%",,"$220.87","-61.17%",,"$119.60","-58.06%",,13,"-58.06%",,1,"-66.67%",
0735352526,"Frank Lloyd Wright the House Beautiful Greeting Assortment",Galison,"$220.85","-27.78%","-15.36%",13,"-27.78%","-18.75%","$220.85","-27.78%","-8.91%","$101.66","-27.78%","-13.33%",13,"-27.78%","-13.33%",5,"400.00%","400.00%"
0811855228,"Sylvia Long's Thumbelina","Chronicle Books","$220.83","-15.00%","6.25%",17,"-15.00%","-5.56%","$220.83","-19.05%","-5.56%","$140.76","-19.05%","-5.56%",17,"-19.05%","-5.56%",1,"0.00%","0.00%"
0735364990,"Mudpuppy Little Learner — Ring Flashcards 26 Durable Double Sided Shapes & Numbers Cards with Reclosable Ring with Colorful Art for Ages 1+ Perfect for Preschool Or Travel for Teachers and Parents",Mudpuppy,"$220.83","-29.17%","-63.63%",17,"-29.17%","-65.31%","$220.83","-29.17%","-65.12%","$101.66","-29.17%","-66.67%",17,"-29.17%","-66.67%",,,"-100.00%"
1786277727,"Let's Make Some Great Art: Colors","Laurence King Publishing","$220.83","-11.52%","-15.90%",17,"-15.00%","-15.00%","$194.85","-21.93%","-21.93%","$89.70","-21.05%","-21.05%",15,"-21.05%","-21.05%",,"-100.00%",
1616897902,"Artful Cats: Discoveries from the Smithsonian’s Archives of American art","Princeton Architectural Press","$220.77",,"1,312.48%",9,,"800.00%","$147.54",,"843.95%","$68.88",,"500.00%",6,,"500.00%",,,
0811852350,"Little Lamb: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$220.69","37.27%","66.17%",31,"34.78%","63.16%","$212.70","32.30%","60.15%","$109.92","29.87%","57.21%",30,"30.43%","57.89%",,,
164896026X,"The Book of Change: Images and Symbols to Inspire Revelations and Revolutions","Princeton Architectural Press","$220.53","-55.47%","-65.69%",16,"-46.67%","-30.43%","$220.53","-55.47%",,"$205.76","-46.67%",,16,"-46.67%",,,,
1452143080,"Vintage Hairstyles: Simple Steps for Retro Hair with a Modern Twist","Chronicle Books","$220.35","-18.75%","24.72%",13,"-18.75%","0.00%","$237.30","-6.67%","45.51%","$109.20","-6.67%","16.67%",14,"-6.67%","16.67%",1,,
1452169918,"How to Make Hand-Drawn Maps: A Creative Guide with Tips, Tricks, and Projects","Chronicle Books","$220.35","-60.53%","-64.55%",15,"-60.53%","-60.53%","$279.11","-47.22%","-55.10%","$240.35","-47.48%","-48.65%",19,"-47.22%","-48.65%",1,,"-50.00%"
1452150664,"642 Things to Draw: Young Artist's Edition","Chronicle Books","$220.35","-38.10%","-62.16%",13,"-38.10%","-71.74%","$203.40","-47.83%","-66.62%","$93.60","-47.83%","-75.00%",12,"-47.83%","-75.00%",1,"0.00%","-50.00%"
B083WCYB37,"Ultimate Spotlight: Polar Animals (TW Ultimate Spotlight)",Tourbillon,"$220.21","-13.27%","1,196.12%",19,"-13.64%","1,800.00%","$231.80","-4.34%",,"$156.40","-4.76%",,20,"-4.76%",,1,,
145213877X,"Marimekko Pencils","Chronicle Books","$220.15","-15.00%","-15.03%",17,"-15.00%","-15.00%","$220.15","-22.73%","-29.19%","$206.96","-0.50%","44.69%",17,"-22.73%","-29.17%",,,"-100.00%"
1452159785,"This Annoying Life: A Mindless Coloring Book for the Highly Stressed (The Annoying Life Mindless Coloring Books)","Chronicle Books","$220.15","0.58%","-58.78%",17,"-5.56%","-67.31%","$220.15","0.58%","-55.34%","$101.32","0.00%","-64.58%",17,"0.00%","-64.58%",,,
1648961134,"Eating Together, Being Together: Recipes, Activities, and Advice from a Chef Dad and Psychologist Mom","Princeton Architectural Press","$220.00","700.00%",,8,"700.00%",,"$797.50",,,"$366.85",,,29,,,,,
1786274132,"Mafia: The World's Deadliest Party Game","Laurence King Publishing","$219.81","83.99%","100.25%",13,"85.71%","85.71%","$217.85","110.61%","98.46%","$107.64","116.67%","85.71%",13,"116.67%","85.71%",2,,
B09ZN2BDLT,"A History of the World Through Body Parts: The Stories Behind the Organs, Appendages, Digits, and the Like Attached to (or Detached from) Famous Bodies",UNKNOWN,"$219.78","175.00%",,22,"175.00%",,"$339.66",,,"$250.24",,,34,,,,,
B0875Y52M9,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)",UNKNOWN,"$219.78","4.72%","8.91%",22,"4.76%","10.00%","$219.78","-0.04%","3.77%","$121.44","4.84%","10.00%",22,"0.00%","4.76%",4,"0.00%","33.33%"
