Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452133557,"Artists and Their Cats","Chronicle Books","$291.87","0.00%","69.49%",23,"0.00%","53.33%","$279.18","-4.35%","51.32%","$171.60","-4.35%","46.67%",22,"-4.35%","46.67%",,,
1760509515,"Where is Claris in London!: Claris: A Look-and-find Story!","Hardie Grant","$291.87","-52.08%","-57.41%",23,"-52.08%","-58.93%","$304.56","-51.02%","-59.32%","$165.60","-51.02%","-59.32%",24,"-51.02%","-59.32%",1,"0.00%","-75.00%"
0735355304,"Galison Succulent Garden 500 Piece Double Sided Jigsaw Puzzle for Adults and Families, Fun Family Puzzle with Plants and Succulent Theme, Multicolor",Galison,"$291.80","-13.04%","-49.66%",20,"-13.04%","-45.95%","$277.21","-13.64%","-52.90%","$152.00","-13.64%","-50.00%",19,"-13.64%","-50.00%",,"-100.00%",
1616899921,"Color Scheme: An Irreverent History of Art and Pop Culture in Color Palettes","Princeton Architectural Press","$291.72","-34.80%","-57.99%",17,"-29.17%","-52.78%","$310.41","-27.60%","-55.30%","$206.64","-21.74%","-50.00%",18,"-21.74%","-50.00%",,"-100.00%","-100.00%"
1452159289,"Girl Culture","Chronicle Books","$291.28","-50.33%","-54.40%",8,"-50.00%","-57.89%","$327.69","-44.32%","-51.40%","$186.30","-43.75%","-52.63%",9,"-43.75%","-52.63%",2,"100.00%","0.00%"
1452170762,"Baby Unicorn: Finger Puppet Book: (Unicorn Puppet Book, Unicorn Book for Babies, Tiny Finger Puppet Books) (Baby Animal Finger Puppets, 13)","Chronicle Books","$290.95","-20.29%","37.50%",55,"-20.29%","37.50%","$301.53","-19.72%","46.15%","$209.76","-19.72%","46.15%",57,"-19.72%","46.15%",3,"50.00%",
0811860639,"Manfish: A Story of Jacques Cousteau","Chronicle Books","$290.44","-46.19%","-71.43%",20,"-39.39%","-81.31%","$263.26","-54.11%","-72.12%","$114.58","-49.51%","-83.84%",18,"-48.57%","-82.00%",1,,
1648960650,"The Third Act: Reinventing Your Next Chapter","Princeton Architectural Press","$290.10","66.13%","-86.08%",10,"66.67%","-86.49%","$290.10","99.23%","-86.08%","$158.13","96.43%","-86.73%",10,"100.00%","-86.49%",,"-100.00%","-100.00%"
1439725594,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Grande | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$290.05","-53.82%",,8,"-52.94%",,"$327.00","-47.94%",,"$154.50","-46.87%",,9,"-47.06%",,1,"-50.00%",
0735353263,"Galison Phat Dog Vintage Library 1000 Piece Jigsaw Puzzle for Adults and Families, Foil Stamped Challenging Puzzle Adds A Vibrant Pop of Color (735353263)",Galison,"$289.89","-58.08%","-68.04%",18,"-58.14%","-67.27%","$354.06","-43.56%","-59.50%","$197.78","-43.59%","-58.49%",22,"-43.59%","-58.49%",1,"0.00%","-66.67%"
1616896582,"California Contemporary: The Houses of Grant C. Kirkpatrick and KAA Design","Princeton Architectural Press","$289.87","-31.58%","16.13%",7,"-36.36%","16.67%","$289.87","-31.58%","16.13%","$149.50","-50.00%","-16.67%",5,"-50.00%","-16.67%",1,"0.00%","-75.00%"
1452179794,"Dangerous Games to Play in the Dark: (Adult Night Games, Midnight Games, Sleepover Activities, Magic & Illusions Books)","Chronicle Books","$289.68","-34.98%","-30.65%",24,"-31.43%","-27.27%","$289.68","-35.25%","-36.41%","$143.52","-31.43%","-33.33%",24,"-31.43%","-33.33%",1,,"0.00%"
1780671644,"Editorial Design: Digital and Print","Laurence King Publishing","$289.67","140.27%","-48.77%",10,"150.00%","-33.33%","$289.67","93.00%","103.35%","$184.00","110.57%","100.00%",10,"100.00%","100.00%",,,
178713704X,"Sambal Shiok: The Malaysian Cookbook","Quadrille Publishing","$289.35","-34.78%","-40.40%",15,"-34.78%","-48.28%","$327.93","-22.73%","-34.79%","$273.70","-22.73%","-41.38%",17,"-22.73%","-41.38%",,,"-100.00%"
B08H8TMZL8,"Ridley's Cat Lover's 1,000-Piece Jigsaw Puzzle – Cat Puzzle with Informational Image about Different Breeds, Sturdy Storage Tube Included – Activity Puzzle – Makes a Great Gift","Ridley's","$289.35","-16.67%","11.29%",15,"-16.67%","15.38%","$308.64","-5.88%","28.60%","$147.20","-5.88%","33.33%",16,"-5.88%","33.33%",2,"100.00%",
1797215647,"Sky Ropes","Chronicle Books","$288.85","75.85%","1,505.61%",25,"13.64%","2,400.00%","$288.85","75.85%",,"$207.00","13.64%",,25,"13.64%",,1,,
0735362297,"Galison Charlie Brown Peanuts Christmas 1000 Piece Jigsaw Puzzle for Families, Holiday Puzzle with Festive Themes (0735362297)",Galison,"$288.83","70.00%","13.33%",17,"70.00%","13.33%","$305.82","52.65%","12.50%","$153.00","50.00%","12.50%",18,"50.00%","12.50%",3,"200.00%","200.00%"
1797203029,"Crosswordese: A Guide to the Weird and Wonderful Language of Crossword Puzzles","Chronicle Books","$288.83","-22.73%",,17,"-22.73%",,"$288.83","-29.17%",,"$179.52","-29.17%",,17,"-29.17%",,1,"0.00%",
164614032X,"Lupe Wong No Baila: (Lupe Wong Won't Dance Spanish Edition)","LEVINE QUERIDO","$288.73","347.85%","622.73%",29,"314.29%","625.00%","$288.73","347.85%","622.73%","$154.19","378.85%","737.99%",29,"314.29%","625.00%",,,
1452172552,"Death Wins a Goldfish: Reflections from a Grim Reaper's Yearlong Sabbatical","Chronicle Books","$288.12","154.55%","25.64%",28,"154.55%","64.71%","$308.70","233.33%","34.61%","$206.40","233.33%","76.47%",30,"233.33%","76.47%",,"-100.00%",
B09FYCWJCG,"Petit Collage Floor Puzzle, Firefighters, 24-Pieces – Large Puzzle for Kids, Completed Firefighter Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$288.00","-23.81%","-33.33%",16,"-23.81%","-33.33%","$270.00","-28.57%","-28.57%","$124.20","-28.57%","-28.57%",15,"-28.57%","-28.57%",1,,
1797221523,"Wine Club: A Monthly Guide to Swirling, Sipping, and Pairing with Friends","Chronicle Books","$287.84","-27.27%","-69.21%",18,"-18.18%","-47.06%","$305.83","-19.05%",,"$215.05","-19.05%",,17,"-19.05%",,,"-100.00%",
B0B1RXBPNG,"How We Heal: Uncover Your Power and Set Yourself Free",UNKNOWN,"$287.76","-52.88%","-80.39%",24,"-52.94%","-85.88%","$287.76","-52.88%","-80.05%","$176.64","-52.93%","-85.37%",24,"-52.94%","-85.63%",1,,"-80.00%"
1452164991,"William Wegman: Being Human: (Books for Dog Lovers, Dogs Wearing Clothes, Pet Book)","Chronicle Books","$287.53","17.47%","30.32%",14,"27.27%","-12.50%","$267.75","0.20%","29.44%","$149.24","8.33%","-13.33%",13,"8.33%","-13.33%",,"-100.00%",
1784882631,"Virgo: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$287.25","75.52%","12.52%",25,"78.57%","19.05%","$264.87","61.84%","3.75%","$126.96","64.29%","9.52%",23,"64.29%","9.52%",,,"-100.00%"
178713914X,"The Crystal Year: Crystal Wisdom Through the Seasons","Quadrille Publishing","$287.25","-7.41%","-21.38%",25,"-10.71%","25.00%","$287.25","-7.41%","-84.25%","$230.00","-7.41%","-75.73%",25,"-7.41%","-75.73%",1,,
1797222104,"Daily Contemplations Journal: Islamic Wisdom for Reflection and Discovery","Chronicle Books","$287.00","7.17%",,20,"11.11%",,"$272.65","1.81%",,"$156.94","5.56%",,19,"5.56%",,,"-100.00%",
1646142799,"The Boy from Clearwater: Book 1","LEVINE QUERIDO","$286.86","-52.45%",,14,"-48.15%",,"$307.35","-51.25%",,"$179.40","-46.43%",,15,"-46.43%",,,,
179721747X,"Marvel Mazes","Chronicle Books","$286.76","-21.56%","-46.29%",25,"-13.79%","-30.56%","$275.47","-27.33%","-51.47%","$165.12","-20.00%","-36.84%",24,"-20.00%","-36.84%",,"-100.00%",
1452155380,"642 Awesome Things to Draw: Young Artist's Edition (642 Things To)","Chronicle Books","$286.20","-50.46%","130.66%",19,"-47.22%","137.50%","$318.00","-43.44%","192.90%","$156.00","-42.86%","185.71%",20,"-42.86%","185.71%",6,"20.00%","500.00%"
1784886602,"Ramen Forever: Recipes for Ramen Success","Quadrille Publishing","$285.89","-47.49%",,11,"-47.62%",,"$311.88","-36.67%",,"$207.00","-36.84%",,12,"-36.84%",,,"-100.00%",
1797223623,"Centered: People and Ideas Diversifying Design","Chronicle Books","$285.87","42.82%",,13,"44.44%",,"$285.87","42.82%",,"$164.45","44.44%",,13,"44.44%",,,,
1682770974,"Flamingos (Amazing Animals)","The Creative Company","$285.74","13.04%","-7.14%",26,"8.33%","-7.14%","$285.74","8.33%","-7.14%","$131.56","8.33%","-7.14%",26,"8.33%","-7.14%",1,,
0735379815,"Liberty All You Need is Love B5 Handmade Embroidered Journal",Galison,"$285.48","80.96%",,14,"75.00%",,"$284.09","105.40%",,"$128.80","100.00%",,14,"100.00%",,,,
1452127530,"This is a Book for Parents of Gay Kids: A Question & Answer Guide to Everyday Life","Chronicle Books","$285.46","58.03%","-23.76%",18,"63.64%","-10.00%","$317.18","138.37%","-15.03%","$174.40","150.00%","0.00%",20,"150.00%","0.00%",2,"0.00%",
0811877558,"Pantone Chips Journal (Pantone Color Chip Card Notebook, Stationery Gift for Artist or Designer)","Chronicle Books","$285.34","31.09%","-39.03%",33,"37.50%","-42.11%","$268.08","23.16%","-20.27%","$156.24","55.00%","-8.79%",31,"55.00%","-8.82%",1,"-50.00%","-50.00%"
1452171645,"Top This! The Ice Cream Game","Chronicle Books","$285.21","68.14%",,17,"70.00%",,"$302.20","97.98%",,"$140.76","100.00%",,18,"100.00%",,1,"-50.00%",
1797228498,Forest,"Princeton Architectural Press","$284.85","1,400.00%",,15,"1,400.00%",,"$341.82",,,"$157.32",,,18,,,,,
0735356866,"Galison 500 Piece Michael Storrings Bow Bridge in Central Park Jigsaw Puzzle for Adults and Families, New York City Puzzle with Central Park Scenery",Galison,"$284.69","-27.70%","-0.35%",21,"-25.00%","5.00%","$236.48","-45.76%","-25.32%","$119.00","-45.16%","-22.16%",17,"-45.16%","-22.73%",3,"-25.00%","0.00%"
1681527413,"Little Penguin (Little Animal Friends)","The Creative Company","$284.58","-58.57%","181.73%",31,"-58.11%","181.82%","$284.58","-60.20%","181.73%","$142.60","-59.74%","181.82%",31,"-59.74%","181.82%",2,"-50.00%",
1399606956,"Read This if You Want to Take Great Photographs (-)","Laurence King Publishing","$284.23","-91.30%","1,321.86%",15,"-91.76%","1,400.00%","$337.31","-89.62%",,"$165.60","-90.02%",,18,"-90.00%",,10,"0.00%",
0811862828,"The California Surf Project","Chronicle Books","$283.63","-24.34%",,9,"-18.18%",,"$253.30","-32.43%",,"$147.20","-27.27%",,8,"-27.27%",,,,
0735369968,"Mudpuppy Dog Days Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful and Cute Puppies and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$283.62","-18.59%","1,111.02%",22,"-18.52%","1,000.00%","$270.63","-22.32%","662.55%","$136.50","-22.22%","600.00%",21,"-22.22%","600.00%",,"-100.00%",
0857829122,"Laurence King Tattoo Playing Cards","Laurence King Publishing","$283.48","-20.87%","26.00%",19,"-20.83%","26.67%","$328.24","4.71%","36.78%","$151.80","4.76%","37.50%",22,"4.76%","37.50%",,,
073537872X,"Mudpuppy Predators Illuminated 500 Piece Glow in The Dark Puzzle",Mudpuppy,"$283.20","11.11%","1,566.86%",20,"11.11%","1,900.00%","$283.20","0.00%",,"$170.00","0.00%",,20,"0.00%",,,,
0735367353,"Andy Warhol Marilyn Eye Mask",Galison,"$282.86","34.91%","77.63%",16,"33.33%","77.78%","$282.86","34.91%","100.33%","$138.00","36.36%","87.50%",15,"36.36%","87.50%",,"-100.00%",
1646141261,"Big Dreams, Small Fish","LEVINE QUERIDO","$282.73","56.34%","-11.01%",34,"70.00%","13.33%","$262.93","36.63%","-11.33%","$273.24","61.17%","16.86%",33,"65.00%","17.86%",,"-100.00%",
0735346003,"Mudpuppy Map of The U.S.A. to Go Puzzle, 36 Pieces, Ages 3+, Convenient Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,"$282.42","-59.61%","-29.32%",28,"-60.00%","-30.00%","$291.06","-57.78%","-25.29%","$145.00","-57.97%","-25.64%",29,"-57.97%","-25.64%",3,,
0735380090,"Galison Liberty All You Need is Love – 500 Piece Book Puzzle with Iconic Colorful Liberty Thorpe Print Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$282.10","-59.66%",,17,"-63.83%",,"$297.90","-57.78%",,"$180.00","-61.70%",,18,"-61.70%",,3,"0.00%",
1452114412,"Little Book of Angels","Chronicle Books","$281.14","39.63%","107.13%",16,"33.33%","128.57%","$347.10","156.39%","123.47%","$183.60","150.00%","150.00%",20,"150.00%","150.00%",3,,
0735360480,"Mudpuppy Forest Night & Day - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Forest Themed Artwork",Mudpuppy,"$280.57","-26.57%","-63.62%",21,"-27.59%","-64.41%","$267.25","-30.05%","-67.54%","$130.00","-31.03%","-68.25%",20,"-31.03%","-68.25%",,,"-100.00%"
1784884995,"15-Minute Art Painting: Learn to Paint in 6 Steps or Less","Quadrille Publishing","$280.33","-26.09%","-26.09%",17,"-26.09%","-26.09%","$329.80","-9.09%","11.11%","$211.60","-9.09%","27.78%",20,"-9.09%","11.11%",1,,
1784887129,"Bake with Benoit Blin: Master Cakes, Pastries and Desserts Like a Professional","Quadrille Publishing","$280.00",,,7,,,,,,,,,,,,,,
0735381097,"A Tiny Diary for Tiny Thoughts","Brass Monkey","$280.00","337.50%",,35,"337.50%",,"$280.00","337.50%",,"$128.80","337.50%",,35,"337.50%",,,"-100.00%",
1743799314,"Tarts Anon: Sweet And Savoury Tart Brilliance","Hardie Grant","$280.00","-20.00%",,8,"-20.00%",,,,,,,,,,,,,
1784882712,"Cancer: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$279.96","30.99%","-13.56%",24,"33.33%","-11.11%","$268.87","25.63%","-19.95%","$126.96","27.78%","-17.86%",23,"27.78%","-17.86%",1,"0.00%","0.00%"
0811864839,"Just a Minute: A Trickster Tale and Counting Book","Chronicle Books","$279.65","-69.83%","25.00%",35,"-69.83%","20.69%","$295.63","-68.10%","19.35%","$136.16","-69.99%","19.35%",37,"-68.10%","19.35%",,,
0735362955,"Galison Jonathan Adler Versailles Playing Cards, Multicolor",Galison,"$279.38","-0.51%","-33.20%",10,"11.11%","-41.18%","$279.38","-0.51%","-33.20%","$175.00","11.11%","-41.18%",10,"11.11%","-41.18%",,"-100.00%",
1452159467,"Letters for a Year of Gratitude: Write Now. Keep in Touch Always. (Letters to)","Chronicle Books","$279.20","-25.93%","-25.60%",20,"-25.93%","-4.76%","$265.24","-26.92%","-32.89%","$174.42","-26.92%","-13.64%",19,"-26.92%","-13.64%",,"-100.00%","-100.00%"
1797219480,"BenBee and the Teacher Griefer: The Kids Under the Stairs","Chronicle Books","$278.75","105.22%","-16.93%",35,"105.88%","-18.60%","$247.27","7.38%","-26.32%","$114.08","6.90%","-26.19%",31,"6.90%","-26.19%",,"-100.00%",
1797215574,"Bookscape Board Books: Wild Animals","Chronicle Books","$278.69","82.35%","24.00%",31,"82.35%","24.00%","$278.69","72.22%","34.78%","$128.34","72.22%","34.78%",31,"72.22%","34.78%",,"-100.00%",
145216598X,"Little Letters of Thanks: (Thankful Gifts, Personalized Thank You Cards, Thank You Notes) (Letters to)","Chronicle Books","$278.60","19.69%","-72.00%",28,"3.70%","-72.00%","$276.14","5.96%","125.53%","$148.78","-10.63%","130.88%",28,"-9.68%","133.33%",,"-100.00%","-100.00%"
1856697533,"Structural Packaging: Design your own Boxes and 3D Forms (Paper engineering for designers and students)","Laurence King Publishing","$278.30","-14.97%","-62.92%",11,"-21.43%","-56.00%","$278.30","-14.97%","-59.70%","$151.80","-21.43%","-52.17%",11,"-21.43%","-52.17%",,,"-100.00%"
1452106193,"New York, Baby!","Chronicle Books","$277.61","-10.46%","-24.84%",23,"-8.00%","-20.69%","$289.68","-6.84%","-12.32%","$143.52","-4.00%","-7.69%",24,"-4.00%","-7.69%",2,"100.00%","100.00%"
0735380120,"Galison Basquiat Bird On Money – Mechanical Pencil Featuring Iconic Bird On Money Charlie Parker Artwork with Refillable Lead and Eraser",Galison,"$277.50","18.58%",,26,"18.18%",,"$266.40","19.50%",,"$180.00","20.00%",,24,"20.00%",,2,,
1797222546,"Sky-High: A Critique of NYC's Supertall Towers from Top to Bottom (-)","Princeton Architectural Press","$277.18","106.27%",,21,"162.50%",,"$256.38","90.79%",,"$368.00","150.00%",,20,"150.00%",,1,,
1452171726,"Get Up, Stand Up: (Preschool Music Book, Multicultural Books for Kids, Diversity Books for Toddlers, Bob Marley Children's Books) (Bob Marley by Chronicle Books)","Chronicle Books","$276.92","-58.82%","-70.01%",28,"-58.82%","-73.58%","$267.03","-60.87%","-70.41%","$211.14","-60.87%","-73.79%",27,"-60.87%","-73.79%",1,"-66.67%","0.00%"
0735381518,"Galison Zodiac Flowers – Playing Card Set Includes 2 Standard Card Decks Featuring Flowers Paired with Zodiac Signs in A Gold Foiled Magnetic Book Box",Galison,"$276.60","1,283.69%",,14,"1,300.00%",,"$376.55",,,"$189.24",,,19,,,,,
B078LH429J,"Petit Collage Magnetic Play Set, Little Travelers – Mix & Match Magnetic Game Board, Ideal for Ages 3+ – Includes 2 Magnetic Scenes and Over 25 Magnet Pieces, Ideal Travel Activity for Kids","Petit Collage","$276.06","-26.31%",,18,"-28.00%",,"$276.06","-29.15%",,"$124.20","-30.77%",,18,"-30.77%",,4,"300.00%",
1784882372,"Neo Tarot: A Fresh Approach to Self-Care, Healing & Empowerment","Quadrille Publishing","$275.94","-37.51%","-37.26%",14,"-36.36%","-30.00%","$295.65","-29.92%","-32.78%","$241.50","-28.57%","-25.00%",15,"-28.57%","-25.00%",,"-100.00%",
1452178089,"Go-to Notebook with Mohawk Paper, Midnight Blue Lined (Simple Lined Page Notebook, Lay Flat Productivity Journal)","Chronicle Books","$275.82","155.18%","573.39%",13,"160.00%","550.00%","$212.04","96.17%","417.68%","$105.60","100.00%","400.00%",10,"100.00%","400.00%",,,
1780677448,"Where's Warhol?: Take a journey through art history with Andy Warhol!","Laurence King Publishing","$275.77","64.29%","33.71%",23,"64.29%","43.75%","$275.77","64.29%","42.63%","$169.28","64.29%","53.33%",23,"64.29%","53.33%",,"-100.00%",
1743795688,"The Chicken Soup Manifesto: Recipes from around the world","Hardie Grant","$275.06","-29.17%","138.29%",17,"-32.00%","142.86%","$258.88","-42.86%","161.65%","$220.80","-42.86%","166.67%",16,"-42.86%","166.67%",1,"-50.00%",
1797205900,"Sleuth & Solve: Spooky: Decode Mind-Twisting Mysteries Inspired by Classic Creepy Characters","Chronicle Books","$275.04","-46.67%","-49.90%",16,"-46.67%","-44.83%","$275.04","-46.67%","-51.57%","$139.84","-46.67%","-46.67%",16,"-46.67%","-46.67%",1,"0.00%","0.00%"
1797209469,"Trumpty Dumpty Wanted a Crown: Verses for a Despotic Age (Dumpty, 2)","Chronicle Prism","$274.74","-48.02%","-54.37%",19,"-40.63%","-81.19%","$249.64","-52.77%","-59.58%","$179.52","-46.88%","-83.50%",17,"-46.88%","-83.50%",,,
1439793670,"Paperblanks | Diamond Jubilee | Sangorski & Sutcliffe | Hardcover | Ultra | Unlined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$274.63","-38.85%",,11,"-38.89%",,"$274.63","-38.85%",,"$126.28","-38.89%",,11,"-38.89%",,,"-100.00%",
1452118906,"Swan: The Life and Dance of Anna Pavlova","Chronicle Books","$274.50","8.32%","32.24%",18,"20.00%","38.46%","$305.00","17.81%","46.94%","$165.60","33.33%","53.85%",20,"33.33%","53.85%",1,,
1439793301,"Paperblanks | Firebird | Birds of Happiness | Puzzle | 1000 PC",Paperblanks,"$274.45","0.00%",,11,"0.00%",,"$324.35","30.00%",,"$181.61","30.00%",,13,"30.00%",,,,
178627132X,"Design Process in Architecture: From Concept to Completion","Laurence King Publishing","$273.76","-19.49%","50.10%",9,"-30.77%","50.00%","$301.01","-18.11%","65.05%","$184.00","-23.08%","66.67%",10,"-23.08%","66.67%",2,,
1837830959,"Dahlias: Inspiration, Cultivation and Care for 222 Varieties","Quadrille Publishing","$273.26","993.48%",,11,"1,000.00%",,"$349.86",,,"$161.00",,,14,,,,,
0735340080,"Galison Wendy Gold Butterfly Migration 1000 Piece Jigsaw Puzzle for Adults and Families, Vibrant Illustrated World Map Puzzle with Butterflies as Continents",Galison,"$273.16","1.54%","2.36%",19,"18.75%","18.75%","$296.03","25.95%","4.42%","$156.40","42.86%","17.65%",20,"42.86%","17.65%",1,,
1741176980,"Hidden Pockets in Kyoto: An Insider's Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$272.86","-14.59%",,14,"-12.50%",,"$350.84","-30.80%",,"$223.56","-30.77%",,18,"-30.77%",,,,
073536995X,"Mudpuppy Jungle Can You Spot? Puzzle from Mudpuppy - 12 Piece Jigsaw Puzzle Featuring Colorful Jungle Animals and 5 Things to Search and Find, 18"" x 13.75"", Ages 2+",Mudpuppy,"$272.79","-48.30%","71.58%",21,"-47.50%","61.54%","$272.79","-49.55%","86.84%","$136.50","-48.78%","75.00%",21,"-48.78%","75.00%",,,
1452183392,"Fox & Chick: Up and Down: and Other Stories","Chronicle Books","$272.79","61.54%","39.99%",21,"61.54%","50.00%","$285.78","69.23%","58.87%","$151.80","69.23%","83.33%",22,"69.23%","83.33%",1,,"0.00%"
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$272.68","23.91%","-62.45%",22,"29.41%","-60.71%","$182.70","-12.16%","-71.24%","$89.70","-6.25%","-69.39%",15,"-6.25%","-69.39%",2,"-33.33%",
0735376077,"Galison Frank Lloyd Wright Organic Geometry – 500 Piece Multi-Puzzle Puzzle with Beautiful and Challenging Geometric Artwork with 3 Mini Shaped Puzzle Pieces",Galison,"$272.33","-43.95%","-35.95%",14,"-41.67%","-33.33%","$292.32","-37.25%","-31.24%","$150.00","-34.78%","-28.57%",15,"-34.78%","-28.57%",,"-100.00%",
B0BSHYW5N4,"Petit Collage Farm Animals Wooden Sliding Maze","Petit Collage","$272.31","174.95%",,11,"175.00%",,"$247.57","149.97%",,"$110.40","150.00%",,10,"150.00%",,,"-100.00%",
