Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811849112,"Ivy and Bean and the Ghost that Had to Go (Ivy & Bean, Book 2)","Chronicle Books","$1,155.07","5.73%","-13.07%",205,"6.77%","-14.94%","$1,143.69","2.55%","-16.07%","$552.00","2.04%","-16.06%",201,"2.55%","-16.25%",4,"33.33%","-33.33%"
0735372047,"Galison Michael Storrings Venice 1500 Piece Puzzle from Galison - Challenging 1500 Piece Jigsaw Puzzle, Featuring Stunning Illustrations of Venice, Thick and Sturdy Pieces, Idea",Galison,"$1,154.23","0.99%","57.74%",53,"1.92%","60.61%","$1,152.47","2.65%","67.57%","$583.00","3.92%","71.41%",53,"3.92%","70.97%",2,"0.00%",
1452136467,"Over and Under the Snow","Chronicle Books","$1,152.92","23.86%","0.91%",148,"24.37%","3.50%","$1,144.93","13.28%","8.56%","$604.26","13.44%","24.17%",147,"13.95%","11.36%",2,,"100.00%"
1452181861,"Wine Time: 70+ Recipes for Simple Bites That Pair Perfectly with Wine","Chronicle Books","$1,151.28","-14.29%","23.11%",72,"-14.29%","38.46%","$1,119.30","-16.67%","6.83%","$739.20","-16.67%","20.69%",70,"-16.67%","20.69%",2,"-33.33%","-60.00%"
0811876837,"The Newlywed Cookbook: Fresh Ideas and Modern Recipes for Cooking With and for Each Other","Chronicle Books","$1,149.93","22.61%","-41.63%",63,"28.57%","-38.83%","$1,182.47","30.62%","-42.08%","$1,046.50","38.30%","-38.68%",65,"38.30%","-38.68%",4,"33.33%","-71.43%"
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$1,149.71","-31.32%","-55.34%",66,"-29.79%","-59.26%","$1,097.39","-35.82%","-57.89%","$559.98","-35.36%","-62.80%",61,"-35.79%","-62.80%",4,"-50.00%","-63.64%"
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$1,148.14","-9.40%","-88.40%",55,"-9.84%","-80.07%","$1,148.14","-10.86%","-88.93%","$1,012.00","-11.29%","-80.90%",55,"-11.29%","-80.90%",,,"-100.00%"
1797214322,"Desk Yoga Deck: 52 Simple Practices for Mental and Physical Wellness, No Matter Where You Work","Chronicle Books","$1,146.45","-69.38%","-11.89%",69,"-69.20%","-5.48%","$1,231.90","-66.64%","-13.64%","$680.09","-66.75%","-6.22%",73,"-66.82%","-7.59%",1,"-66.67%","-66.67%"
145216746X,"After Dinner Amusements: Charades: 50 Cards with 200 Playful Prompts (Charades Game for Adults and Family, Portable Camping and Holiday Games)","Chronicle Books","$1,141.39","-10.81%","54.27%",136,"0.00%","60.00%","$1,163.49","-6.28%","55.38%","$502.64","-6.15%","45.24%",122,"-6.15%","45.24%",3,"50.00%","0.00%"
1452153930,"Bad Girls Throughout History: 100 Remarkable Women Who Changed the World (Ann Shen Legendary Ladies Collection)","Chronicle Books","$1,140.00","-46.17%","-30.40%",85,"-39.72%","-7.61%","$1,141.02","-45.48%","-35.30%","$780.30","-38.85%","-14.14%",85,"-38.85%","-14.14%",4,"0.00%","100.00%"
1646142632,"Alebrijes: Cuentista","LEVINE QUERIDO","$1,137.30","-30.89%","1,397.24%",85,"-31.45%","2,025.00%","$1,150.68","-37.23%",,"$751.64","-37.23%",,86,"-37.23%",,4,"0.00%",
1797207148,"Pulp: A Practical Guide to Cooking with Fruit","Chronicle Books","$1,137.19","-38.93%","-79.99%",50,"-38.27%","-75.37%","$1,070.22","-43.91%","-81.35%","$756.70","-43.37%","-77.07%",47,"-43.37%","-77.07%",1,"-80.00%","-91.67%"
1797201050,"Words to Live By: (Inspirational Quote Book for Women, Motivational and Empowering Gift for Girls and Women)","Chronicle Chroma","$1,136.92","-18.58%","-41.24%",86,"-18.10%","-30.08%","$1,151.11","-22.12%","-41.48%","$678.60","-21.15%","-29.27%",87,"-21.62%","-29.27%",3,"-57.14%","-76.92%"
1616896515,"San Francisco Noir: Photographs by Fred Lyon","Princeton Architectural Press","$1,135.59","-45.19%","25.93%",33,"-45.00%","50.00%","$1,066.53","-53.90%","18.27%","$641.70","-54.67%","40.91%",31,"-53.73%","40.91%",3,"200.00%",
1452153205,"Dump Truck's Colors: Goodnight, Goodnight, Construction Site","Chronicle Books","$1,130.76","4.04%","-31.45%",162,"4.52%","-31.36%","$1,130.76","2.08%","-32.31%","$521.64","2.53%","-32.22%",162,"2.53%","-32.22%",6,"50.00%","500.00%"
0735375305,"Galison Desert Avian Friends 1000 Piece Puzzle from Galison - 20"" x 27"" Beautifully Illustrated Puzzle from Geninne Zlatkis, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$1,130.22","31.25%","-34.62%",63,"31.25%","-34.38%","$1,022.58","9.62%","-37.60%","$513.00","9.62%","-37.36%",57,"9.62%","-37.36%",,"-100.00%","-100.00%"
0735373280,"Galison Wild Tropics 1000 Piece Surprise Puzzle from Galison - 20"" x 27"" Puzzle, Image Remains Hidden Until Complete, Thick & Sturdy Pieces, Challenging Activity for Adults, Makes a Great Gift!",Galison,"$1,129.84","-6.03%","-18.44%",63,"-5.97%","-18.18%","$1,149.41","-4.27%","-13.66%","$576.00","-4.48%","-13.51%",64,"-4.48%","-13.51%",2,"0.00%","-33.33%"
1787139638,"Pasta Masterclass: Recipes for Spectacular Pasta Doughs, Shapes, Fillings and Sauces, from The Pasta Man","Quadrille Publishing","$1,127.53","-23.14%","-77.07%",47,"-22.95%","-74.18%","$1,175.51","-22.41%","-75.70%","$845.25","-22.22%","-72.47%",49,"-22.22%","-72.47%",1,"-50.00%","-87.50%"
0735357293,"Mudpuppy Mermaids Glitter Puzzle",Mudpuppy,"$1,127.13","-4.56%","-43.03%",84,"-14.29%","-49.09%","$1,149.31","-1.69%","-43.61%","$525.15","-9.77%","-47.88%",86,"-11.34%","-49.41%",4,"-20.00%","100.00%"
1616898410,"The Wild Dyer: A Maker's Guide to Natural Dyes with Projects to Create and Stitch","Princeton Architectural Press","$1,126.76","16.05%","-32.59%",62,"14.81%","-44.14%","$1,126.76","18.24%","-33.77%","$740.28","16.98%","-45.13%",62,"16.98%","-45.13%",,"-100.00%","-100.00%"
0811856755,"Sudoku: Medium to Hard Volume 1","Chronicle Books","$1,125.90","10.96%","28.57%",163,"11.64%","26.36%","$1,105.05","4.61%","25.20%","$508.80","4.41%","-2.76%",159,"4.61%","25.20%",3,"-25.00%","50.00%"
B09FQ8CLZC,"Ridley's: 50 Must-Read Books Bucket List 1000-Piece Puzzle - Unique Art Style for Book Lovers - Library or office Décor After Completion","Ridley's","$1,122.23","-33.70%","-29.29%",51,"-33.77%","-35.44%","$1,166.23","-28.30%","-38.93%","$487.60","-28.38%","-44.21%",53,"-28.38%","-44.21%",2,"100.00%","0.00%"
1616897147,"Observe Collect Draw!: A Visual Journal","Princeton Architectural Press","$1,121.32","-12.11%","-15.06%",68,"-12.82%","3.03%","$1,401.65","45.61%","14.85%","$780.30","46.55%","36.15%",85,"46.55%","39.34%",,,"-100.00%"
1743791712,"New York: Through a Fashion Eye","Hardie Grant","$1,119.31","5.97%","56.83%",66,"6.45%","135.71%","$1,136.30","13.03%","65.10%","$832.14","15.52%","158.06%",67,"15.52%","148.15%",6,"0.00%","200.00%"
1837831122,"Your Not-Forever Home: Affordable, Elevated, Temporary Decor for Renters","Quadrille Publishing","$1,117.96","4.53%",,45,"12.50%",,"$1,290.37","-1.87%",,"$813.28","13.04%",,52,"13.04%",,8,"300.00%",
1681527065,"Wildflowers Grow (Little Nature Explorers)","The Creative Company","$1,117.57","-37.57%","55.37%",113,"-37.57%","56.94%","$1,167.02","-34.81%","55.76%","$597.08","-34.81%","73.07%",118,"-34.81%","57.33%",3,"-50.00%","50.00%"
0735375259,"Mudpuppy's Critter City 500 Piece Family Puzzle, Bold illustrations of Your Favorite City Animals, Provides Hours of Puzzling Fun, Perfect for Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$1,110.69","89.99%","-7.56%",74,"89.74%","-7.50%","$1,065.72","87.09%","-12.39%","$532.50","86.84%","-12.35%",71,"86.84%","-12.35%",2,"-33.33%","100.00%"
1797221760,"The Madman's Gallery: The Strangest Paintings, Sculptures and Other Curiosities from the History of Art","Chronicle Books","$1,109.98","-18.33%","-69.62%",44,"-8.33%","-62.71%","$1,221.73","-2.67%","-65.99%","$772.80","9.09%","-58.62%",48,"9.09%","-58.62%",,"-100.00%","-100.00%"
1452181543,"On Account of the Gum","Chronicle Books","$1,109.72","-62.41%","-8.68%",84,"-61.47%","10.53%","$1,191.86","-60.36%","-9.10%","$745.20","-59.50%","9.76%",90,"-59.46%","9.76%",5,"25.00%","0.00%"
1849499403,"Macrame: The Craft of Creative Knotting for Your Home","Quadrille Publishing","$1,109.26","-17.36%","6.89%",74,"-15.91%","-9.76%","$1,139.24","-14.24%","5.98%","$874.68","-12.58%","-0.96%",76,"-12.64%","-10.59%",3,"0.00%","50.00%"
0735375313,"Galison Artful Blooms – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Painted Flower Arrangement for Adults and Families",Galison,"$1,109.26","12.12%","111.43%",74,"12.12%","111.43%","$1,109.26","7.25%","117.09%","$555.00","7.25%","117.65%",74,"7.25%","117.65%",,,"-100.00%"
0735363056,"Mudpuppy Wildlife Dominoes",Mudpuppy,"$1,108.89","78.62%","-16.00%",111,"73.44%","-15.91%","$1,078.92","57.99%","-16.37%","$540.00","52.11%","-16.28%",108,"52.11%","-16.28%",1,"-75.00%","-75.00%"
1743799594,"Paris: Through a Fashion Eye: Special Edition","Hardie Grant","$1,108.84","29.76%",,38,"46.15%",,"$1,108.84","20.00%",,"$611.80","35.71%",,38,"35.71%",,1,"-80.00%",
0735379033,"Mudpuppy Moonlight Ballet – 100 Piece Glow in The Dark Puzzle with Magical Scene of Iconic Swan Lake Ballet and Hidden Puzzle Details in The Dark for Children Ages 5 and Up",Mudpuppy,"$1,107.25","-20.75%",,79,"-20.20%",,"$1,149.22","-14.31%",,"$574.00","-13.68%",,82,"-13.68%",,4,"100.00%",
1452166129,"Mama, Do You Love Me? & Papa, Do You Love Me? Boxed Set: (Children's Emotions Books, Parent and Child Stories, Family Relationship Books for Kids) (Mama & Papa, Do You Love Me?)","Chronicle Books","$1,107.22","2,666.67%","37.82%",83,"2,666.67%","38.33%","$840.42","1,475.00%","2.89%","$434.70","1,475.00%","3.28%",63,"1,475.00%","3.28%",1,,"0.00%"
1797209671,"Shine On, Luz Véliz!","Chronicle Books","$1,105.77","-43.84%","147.00%",123,"-43.84%","284.38%","$1,312.54","-30.81%","212.73%","$1,208.88","-30.88%","386.67%",146,"-30.81%","386.67%",,,
0735357668,"Mudpuppy Woodland Ballet Magnetic Dress-up, Multicolor (735357668)",Mudpuppy,"$1,104.35","25.24%","-8.45%",65,"3.17%","-8.45%","$1,121.34","23.20%","-8.33%","$561.00","0.00%","-8.33%",66,"0.00%","-8.33%",1,"0.00%","0.00%"
0735378916,"Mudpuppy Doggie Days — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring A Variety of Dogs and Puppies and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,104.00","76.92%",,69,"76.92%",,"$1,088.00","70.00%",,"$612.00","70.00%",,68,"70.00%",,1,"0.00%",
B08SL18MWS,"Petit Collage Charades for Kids","Petit Collage","$1,101.85","26.82%","-12.55%",92,"31.43%","-12.38%","$1,066.87","20.70%","-15.33%","$491.28","25.35%","-15.24%",89,"25.35%","-15.24%",1,"-50.00%",
1787138259,"Quick and Easy Gluten Free: Over 100 Fuss-Free Recipes for Lazy Cooking and 30-Minute Meals (Hardie Grant, 2)","Quadrille Publishing","$1,101.39","42.97%","-26.91%",58,"34.88%","-14.71%","$1,063.81","34.80%","-32.43%","$772.80","32.04%","-20.00%",56,"33.33%","-20.00%",,"-100.00%","-100.00%"
0735375046,"Galison Tools for Creative Business – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Inspirational Stationery Supplies for Adults and Families",Galison,"$1,101.27","13.20%","-49.79%",61,"12.96%","-50.00%","$1,011.32","2.07%","-54.27%","$504.00","1.82%","-54.47%",56,"1.82%","-54.47%",2,"0.00%","0.00%"
0735370516,"Galison Kitty McCall All The Flowers Paint by Number Kit from Includes 1 Canvas (8” x 10""), 1 Wooden Easel, 2 Paint Brushes & 6 Acrylic Paints, DIY Art Kit with Stunning Design",Galison,"$1,099.45","-37.23%","19.82%",55,"-37.50%","1.85%","$1,119.44","-36.80%","17.62%","$476.00","-37.08%","0.00%",56,"-37.08%","0.00%",2,,"100.00%"
1399620819,"Drag: The Complete Story with new foreword by Fenton Bailey","Laurence King Publishing","$1,099.45","685.71%",,55,"685.71%",,"$959.52","433.33%",,"$441.60","410.64%",,48,"433.33%",,,,
1646140923,"A Snake Falls to Earth: Newbery Honor Award Winner","LEVINE QUERIDO","$1,096.20","68.00%","-77.38%",84,"68.00%","-74.62%","$1,213.65","138.46%","-70.53%","$812.82","138.46%","-68.09%",93,"138.46%","-66.79%",,,"-100.00%"
1797216856,"Persuasion: The Complete Novel, Featuring the Characters' Letters and Papers, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$1,096.07","-33.72%","-22.91%",43,"-33.85%","-23.21%","$1,198.52","-23.99%","-12.60%","$864.80","-24.19%","-12.96%",47,"-24.19%","-12.96%",,"-100.00%","-100.00%"
1452154775,"Let’s Play! (Interactive Books for Kids, Preschool Colors Book, Books for Toddlers)","Chronicle Books","$1,095.83","-1.98%","-55.46%",104,"-0.95%","-55.56%","$990.83","-14.58%","-59.02%","$691.84","-13.76%","-59.13%",94,"-13.76%","-59.13%",6,"-33.33%","0.00%"
1797222244,"The Realest Oracle Deck: Finding Magic in the Mundane - 53 Authentic Cards and Guidebook","Chronicle Prism","$1,093.12","27.27%","149.00%",56,"27.27%","180.00%","$1,210.24","58.97%",,"$626.20","58.97%",,62,"58.97%",,2,"-33.33%",
179721439X,"Chronicle Books LEGO Mystery Minifigure Mini Puzzle (Blue Edition)","Chronicle Books","$1,091.90","76.81%","-8.12%",122,"76.81%","-6.87%","$1,100.85","78.26%","-5.23%","$506.76","78.26%","-3.91%",123,"78.26%","-3.91%",8,"14.29%","-33.33%"
0811878317,"F in Exams: The Very Best Totally Wrong Test Answers","Chronicle Books","$1,091.23","-44.39%","-21.20%",143,"-44.14%","-5.92%","$1,155.17","-40.82%","-18.34%","$691.58","-40.55%","2.72%",151,"-40.55%","2.72%",17,"466.67%","325.00%"
0735367957,"Mudpuppy Map of The World - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Continents, Landmarks, and More!",Mudpuppy,"$1,089.49","0.11%","18.01%",76,"-6.17%","40.74%","$1,015.47","-9.93%","4.24%","$532.50","-15.48%","24.56%",71,"-15.48%","24.56%",3,"200.00%",
0735372977,"Galison Wendy Gold State Birds 1000 Piece Puzzle from Galison - Vibrantly Illustrated Birds of The US, Featuring The Artwork of Wendy Gold, Thick and Sturdy Pieces, Fun and Challenging Family Activity",Galison,"$1,086.41","-18.67%","-13.59%",61,"-18.67%","-17.57%","$1,086.41","-20.78%","-14.74%","$518.50","-20.78%","-18.67%",61,"-20.78%","-18.67%",,"-100.00%","-100.00%"
1786272318,"Draping: The Complete Course: Second Edition","Chronicle Books","$1,086.24","-4.47%","-51.74%",25,"4.17%","-44.44%","$1,090.53","-0.09%","-51.55%","$977.50","8.70%","-44.44%",25,"8.70%","-44.44%",,"-100.00%",
1452167230,"Bibliophile: An Illustrated Miscellany","Chronicle Books","$1,085.67","-43.65%","-19.54%",71,"-44.09%","-21.11%","$1,085.63","-42.75%","-23.89%","$898.15","-43.20%","-24.45%",71,"-43.20%","-25.26%",4,"33.33%","-42.86%"
1797209531,"Animal Power: 100 Animals to Energize Your Life and Awaken Your Soul","Chronicle Books","$1,083.84","-22.23%","-34.41%",48,"-21.31%","-47.25%","$1,196.74","-6.70%","-24.08%","$670.45","-5.36%","-36.14%",53,"-5.36%","-36.14%",2,"-60.00%","0.00%"
1913947777,"Laurence King The World of Dracula 1000 Piece Puzzle","Laurence King Publishing","$1,082.58","-40.74%","305.25%",54,"-34.94%","315.38%","$1,152.82","-37.66%","331.54%","$548.04","-29.80%","358.23%",57,"-32.14%","338.46%",1,,
1797214586,"When You Find the Right Rock","Chronicle Books","$1,082.43","5,600.00%",,57,"5,600.00%",,,,,,,,,,,,,
2745976192,"The Ocean (Touch and Explore) (Touch and Explore, 1)",Tourbillon,"$1,080.12","-18.49%","-26.95%",80,"-19.19%","-21.57%","$1,106.90","-18.13%","-27.27%","$565.80","-18.81%","-21.90%",82,"-18.81%","-21.90%",1,"-75.00%",
0811865436,"I'll See You in the Morning","Chronicle Books","$1,078.20","13.92%","35.71%",180,"13.92%","36.36%","$1,054.24","9.32%","26.09%","$566.72","9.32%","34.73%",176,"9.32%","26.62%",,"-100.00%","-100.00%"
073536494X,"Mudpuppy Mindfulness 4-in-a-Box Puzzle Set – Includes 4 Progressive Jigsaw Puzzles for Kids with 4-12 Pieces – Features Colorful Animal Illustrations, for Ages 2-5 – Each Puzzle Measures 6” x 8”",Mudpuppy,"$1,077.74","-23.27%","74.48%",81,"-22.86%","62.00%","$1,124.17","-14.93%","75.04%","$652.50","-10.31%","67.31%",87,"-10.31%","67.31%",4,"0.00%","300.00%"
1849497265,"Polska: New Polish Cooking","Quadrille Publishing","$1,077.12","-27.66%","-2.54%",34,"-29.17%","0.00%","$1,045.44","-26.67%","-2.45%","$607.20","-26.67%","6.88%",33,"-26.67%","3.13%",,"-100.00%","-100.00%"
1452117241,"TouchThinkLearn: Numbers: (Board Books for Baby Learners, Touch Feel Books for Children)","Chronicle Books","$1,075.68","-5.12%","-18.10%",111,"-5.13%","-17.16%","$1,104.75","-7.31%","-16.60%","$839.04","-7.32%","-15.56%",114,"-7.32%","-15.56%",7,"133.33%","16.67%"
1797222422,"Becoming the One: A Guided Journal: Mend Your Relationship Patterns and Reclaim Your Self","Chronicle Prism","$1,074.75","-23.01%","-75.62%",100,"-24.81%","-54.75%","$1,095.37","-21.54%",,"$936.36","-23.31%",,102,"-23.31%",,5,"66.67%",
1452181926,"The Year of the Dogs","Chronicle Books","$1,071.85","-44.21%","-37.03%",65,"-43.97%","-36.89%","$1,071.85","-44.21%","-36.41%","$895.70","-43.97%","-36.27%",65,"-43.97%","-36.27%",6,"50.00%","100.00%"
0735368597,"Galison Greenhouse Gardens 500 Piece Puzzle from Galison - Featuring Colorful Illustrations, 19"" x 19"", Fun & Challenging, Unique Gift Idea",Galison,"$1,070.44","130.42%","113.55%",74,"164.29%","124.24%","$1,041.64","124.22%","127.99%","$504.00","157.14%","142.59%",72,"157.14%","140.00%",1,,"0.00%"
1452125902,"Loving vs. Virginia: A Documentary Novel of the Landmark Civil Rights Case (Books about Love for Kids, Civil Rights History Book)","Chronicle Books","$1,069.87","408.98%",,83,"418.75%",,"$219.13","11.06%","-23.87%","$172.04","13.33%","-5.56%",17,"13.33%","-5.56%",,"-100.00%",
1797222198,"The Art of Wish (Disney)","Chronicle Books","$1,063.02","-35.92%","-27.09%",45,"-35.71%","25.00%","$1,110.24","-34.01%",,"$972.90","-33.80%",,47,"-33.80%",,3,"0.00%",
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$1,062.27","-34.31%","-95.81%",93,"-27.34%","-93.78%","$1,017.24","-37.09%",,"$694.20","-30.47%",,89,"-30.47%",,4,"-42.86%",
1797222473,"Wildscape: Trilling Chipmunks, Beckoning Blooms, Salty Butterflies, and other Sensory Wonders of Nature (-)","Princeton Architectural Press","$1,062.20","-30.63%","-87.47%",47,"-31.88%","-85.93%","$1,107.40","-32.05%","-86.90%","$619.85","-31.94%","-85.24%",49,"-31.94%","-85.24%",1,"0.00%","0.00%"
1452178585,"I Have an Idea! (Herve Tullet)","Chronicle Books","$1,062.16","37.41%","103.63%",90,"45.16%","200.00%","$1,156.48","42.19%","101.58%","$806.11","52.12%","195.02%",98,"53.13%","196.97%",5,"-28.57%",
0735377618,"Galison The Garden Board – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Fresh Garden Vegetables for Adults and Families",Galison,"$1,059.10","-6.76%","-69.41%",70,"-6.67%","-69.70%","$1,089.36","-5.36%","-69.21%","$540.00","-5.26%","-69.49%",72,"-5.26%","-69.49%",1,,"-80.00%"
1780679033,"Laurence King Cat Bingo","Laurence King Publishing","$1,056.51","-17.31%","-12.81%",43,"-17.31%","-15.69%","$1,031.94","-17.49%","-13.14%","$579.60","-17.65%","-16.00%",42,"-17.65%","-16.00%",,,"-100.00%"
073536379X,"Andy Warhol What Colors Do You See? Board Book",Mudpuppy,"$1,054.20","-9.96%","-29.55%",84,"-9.68%","-34.38%","$1,066.75","-12.70%","-27.58%","$508.30","-12.37%","-32.54%",85,"-12.37%","-32.54%",3,"-50.00%","-40.00%"
1784886521,"Made in Bangladesh: Recipes and stories from a home kitchen","Quadrille Publishing","$1,054.16","-22.46%","2,409.90%",34,"-19.05%","3,300.00%","$1,023.37","-31.30%",,"$637.56","-28.26%",,33,"-28.26%",,,"-100.00%",
0735374600,"Mudpuppy I Can Be... A Veterinarian! Magnetic Play Set from, includes 2 Brightly Illustrated Background Scenes and 45+ Mix and Match Magnets, Perfect for Travel Activities on The Go!, Ages 4+, Medium",Mudpuppy,"$1,052.94","47.24%","82.28%",72,"30.91%","111.76%","$1,058.68","50.30%","83.27%","$620.50","35.19%","115.21%",73,"35.19%","114.71%",2,"0.00%","100.00%"
B09C5XY3FJ,"The Ultimate Book of Water (TW Ultimate)",Tourbillon,"$1,051.75","-19.37%","-47.51%",56,"-18.84%","-45.63%","$1,068.45","-20.87%","-47.70%","$592.48","-22.22%","-46.15%",56,"-22.22%","-46.15%",1,"-75.00%","0.00%"
B004XJ72QE,"Flour: A Baker's Collection of Spectacular Recipes",UNKNOWN,"$1,050.32","382.86%","378.61%",351,"562.26%","538.18%","$927.73","369.57%","428.44%","$427.80","50.46%","62.59%",310,"545.83%","604.55%",,,
0735366640,"Mudpuppy Butterflies Illuminated 500 Piece Glow in the Dark Family Puzzle from Mudpuppy - 20"" x 20"" Glow in the Dark Puzzle, Perfect Family Activity, Ages 8+",Mudpuppy,"$1,048.77","-10.45%","29.56%",62,"-10.14%","14.81%","$1,032.44","-14.32%","27.55%","$457.50","-14.08%","12.96%",61,"-14.08%","12.96%",,"-100.00%",
1452161356,"A Nest Is Noisy (Family Treasure Nature Encylopedias)","Chronicle Books","$1,045.50","7.71%","-7.85%",151,"11.85%","4.86%","$1,088.64","14.70%","-6.68%","$574.08","18.18%","6.85%",156,"18.18%","6.85%",2,"-60.00%","100.00%"
