Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1743796900,"Slow Pleasure: Explore Your Pleasure Spectrum","Hardie Grant","$610.87","23.06%","13.18%",32,"28.00%","18.52%","$592.74","10.82%","-1.16%","$285.20","14.81%","3.33%",31,"14.81%","3.33%",,"-100.00%","-100.00%"
B0B1RXBPNG,"How We Heal: Uncover Your Power and Set Yourself Free",UNKNOWN,"$610.76","45.54%","-41.88%",51,"45.71%","-57.85%","$610.76","41.50%","-41.88%","$375.31","41.65%","-57.81%",51,"41.67%","-57.85%",,,"-100.00%"
0735364834,"Galison Desert Flora Puzzle, 1000 Pieces, 27” x 20” – Jigsaw Puzzle Featuring 20 Shaped Puzzle Pieces and a Colorful Illustration – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$610.50","-15.49%","195.54%",28,"-24.32%","250.00%","$608.90","-18.72%","238.05%","$378.00","-26.32%","300.00%",28,"-26.32%","300.00%",1,"0.00%",
1743799241,"A Seat at My Table: Philoxenia: Vegetarian and Vegan Greek Kitchen Recipes","Hardie Grant","$610.47","-30.23%",,20,"-20.00%",,"$579.98","-70.93%",,"$305.90","-66.67%",,19,"-66.67%",,2,"100.00%",
0735353255,"Galison Phat Dog Vintage Library 1000 Piece Jigsaw Puzzle for Adults and Families, Foil Stamped Challenging Puzzle Adds A Vibrant Pop of Color (735353255)",Galison,"$610.17","-2.27%","-42.88%",43,"-2.27%","-29.51%","$624.36","0.00%","-42.43%","$393.43","0.18%","-28.60%",44,"0.00%","-29.03%",1,"-66.67%","0.00%"
0735358133,"Galison Monet 500 Piece Double Sided Jigsaw Puzzle for Adults and Families, Classic Art Puzzle with Art from Monet on Both Sides, Multicolor (735358133)",Galison,"$609.50","-9.67%","-15.57%",36,"-12.20%","-20.00%","$625.02","-12.57%","-13.42%","$296.00","-13.95%","-17.78%",37,"-13.95%","-17.78%",2,"100.00%","0.00%"
1760509515,"Where is Claris in London!: Claris: A Look-and-find Story!","Hardie Grant","$609.12","60.00%","-32.39%",48,"60.00%","-34.25%","$621.81","68.97%","-30.99%","$338.10","68.97%","-30.99%",49,"68.97%","-30.99%",1,"0.00%","0.00%"
1797214616,"The Story Oracle: A Creative Writing Inspiration Deck--78 Cards and Guidebook","Chronicle Books","$608.61","-3.15%","2,950.68%",32,"-3.03%","3,100.00%","$608.61","-7.34%",,"$293.76","-5.88%",,32,"-5.88%",,1,"0.00%",
179722655X,"Construction Site: Garbage Crew to the Rescue! (Goodnight, Goodnight, Construc)","Chronicle Books","$607.68","3,100.00%",,32,"3,100.00%",,,,,,,,,,,,,
0811852563,"Chronicle Books The World of Eric Carle (Tm) Animal Flash Cards (Alphabet Flashcards for Toddlers, Animal ABC Cards)","Chronicle Books","$606.39","-26.79%","-52.45%",41,"-26.79%","-52.33%","$621.18","-25.00%","-52.96%","$288.96","-25.00%","-52.81%",42,"-25.00%","-52.81%",2,"0.00%","0.00%"
1786270153,"Laurence King Genius Music Playing Cards","Laurence King Publishing","$604.45","3.77%","-45.22%",55,"3.77%","-48.11%","$626.43","3.75%","-44.28%","$288.42","3.64%","-47.09%",57,"3.64%","-47.22%",2,"-60.00%","100.00%"
1646142799,"The Boy from Clearwater: Book 1","LEVINE QUERIDO","$603.24","80.13%",,27,"92.86%",,"$630.41","14.38%",,"$334.88","21.74%",,28,"21.74%",,,,
145217492X,"Bookscape Board Books: A Marvelous Museum: (Artist Board Book, Colorful Art Museum Toddler Book)","Chronicle Books","$603.10","31.54%","-35.45%",67,"31.37%","-34.95%","$612.09","36.17%","-35.11%","$281.52","36.00%","-34.62%",68,"36.00%","-34.62%",2,"-50.00%","-71.43%"
0735374805,"Jonathan Adler Bargello 1000 Piece Panoramic Puzzle from Galison - 39"" x 14"" Landscape Puzzle, Chic and Modern Design, Thick & Sturdy Pieces, Challenging Activity for Adults, Makes a Great Gift!",Galison,"$603.00","-24.10%","0.53%",30,"-18.92%","25.00%","$623.10","-22.07%","3.88%","$387.50","-16.22%","29.17%",31,"-16.22%","29.17%",3,"200.00%",
1452135185,"The Art of Inside Out (Disney)","Chronicle Books","$602.89","97.80%","24.48%",20,"100.00%","5.26%","$602.89","97.80%","18.26%","$368.00","100.00%","0.00%",20,"100.00%","0.00%",,"-100.00%",
1797201549,"Detox Your Thoughts: Quit Negative Self-Talk for Good and Discover the Life You've Always Wanted","Chronicle Prism","$602.02","-4.42%","31.30%",38,"0.00%","22.58%","$603.42","-10.58%","36.00%","$296.40","-7.32%","26.67%",38,"-7.32%","26.67%",1,"0.00%","0.00%"
1452169039,"Cassatt: Mothers and Children (Mary Cassatt Art book, Mother and Child Gift book, Mother's Day Gift)","Chronicle Books","$600.88","273.01%","1,617.29%",20,"300.00%","1,900.00%","$633.28","392.10%","1,709.89%","$386.40","425.00%","2,000.00%",21,"425.00%","2,000.00%",2,"100.00%",
1587170043,Cinderella,"Chronicle Books","$599.88","-9.47%","0.88%",35,"-10.26%","-7.89%","$769.78","46.15%","29.45%","$351.86","45.17%","28.89%",45,"45.16%","28.57%",3,,"-25.00%"
1439725608,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Ultra | Lined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$599.81","-22.97%","205.54%",20,"-23.08%","185.71%","$749.56","13.76%","281.82%","$344.50","13.64%","570.76%",25,"13.64%","257.14%",1,"-66.67%",
0735357609,"Adventure Cats Kaleidoscope",Mudpuppy,"$599.25","294.76%","20.97%",75,"316.67%","20.97%","$615.23","352.97%","35.09%","$308.00","381.25%","35.09%",77,"381.25%","35.09%",,,
1797214500,"They Hold the Line: Wildfires, Wildlands, and the Firefighters Who Brave Them","Chronicle Books","$599.16","42.26%","1,477.57%",37,"54.17%","1,750.00%","$663.56","78.43%",,"$358.34","95.24%",,41,"95.24%",,1,"0.00%",
1439765103,"Paperblanks | Violet Fairy | Lang’s Fairy Books | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$598.80","50.00%",,25,"47.06%",,"$598.80","33.33%",,"$275.52","33.33%",,24,"33.33%",,1,,
0735377464,"Mudpuppy Forest Illuminated 500 Piece Glow in The Dark Puzzle",Mudpuppy,"$598.40","47.83%","6.46%",34,"47.83%","-8.11%","$580.80","57.14%","15.67%","$247.50","57.14%","0.00%",33,"57.14%","0.00%",,,
0735370397,"Wild Rainbow Magic Bath Book (Bath Time Books, Bath Books for Toddlers and Babies, Books about Animals, Waterproof Books)",Mudpuppy,"$597.61","141.73%","8.77%",74,"164.29%","34.55%","$597.52","124.46%","10.76%","$340.40","146.67%","37.04%",74,"146.67%","37.04%",1,"0.00%","0.00%"
0811857824,"What's Your Poo Telling You?: (Funny Bathroom Books, Health Books, Humor Books, Funny Gift Books)","Chronicle Books","$596.00","-1.20%","-36.95%",64,"-8.57%","-34.02%","$646.12","5.62%","-32.36%","$320.60","-1.41%","-27.08%",70,"-1.41%","-27.08%",4,"-50.00%","300.00%"
1452182957,"Make Your Art No Matter What: Moving Beyond Creative Hurdles","Chronicle Books","$595.87","-25.16%","-50.31%",38,"-24.00%","-50.00%","$627.25","-16.27%","-48.38%","$367.20","-14.71%","-44.59%",40,"-14.89%","-47.37%",1,,"-83.33%"
1786272741,"Dogs & Puppies: A Memory Game","Laurence King Publishing","$595.37","33.44%","2.42%",41,"36.67%","20.59%","$609.77","30.92%","8.05%","$328.44","35.48%","27.27%",42,"35.48%","27.27%",,,
145217640X,"What Is Love?","Chronicle Books","$594.15","-67.23%","-25.62%",53,"-72.54%","-34.57%","$605.04","-68.97%","-25.61%","$447.12","-72.73%","-34.15%",54,"-72.73%","-34.15%",8,"-50.00%","0.00%"
145217587X,"The Art of Wearable Flowers: Floral Rings, Bracelets, Earrings, Necklaces, and More (How to Make 40 Fresh Floral Accessories, Flower Jewelry Book)","Chronicle Books","$593.98","-19.46%","-20.64%",26,"-16.13%","-13.33%","$595.96","-22.04%","-20.38%","$298.48","-18.75%","-13.33%",26,"-18.75%","-13.33%",,,"-100.00%"
1787135373,"Dumplings and Noodles: Bao, Gyoza, Biang Biang, Ramen – and Everything In Between","Quadrille Publishing","$593.87","6.78%","-43.41%",37,"5.71%","-26.00%","$593.87","3.82%","-45.59%","$510.60","3.26%","-14.62%",37,"2.78%","-28.85%",,"-100.00%","-100.00%"
0735347050,"Galison Winter Wonderland 500 Piece Jigsaw Puzzle for Adults and Families, Winter Puzzle with Holiday Themes",Galison,"$593.19","-12.60%","-28.79%",30,"-16.67%","-41.18%","$603.23","-8.75%","-39.09%","$199.64","-11.43%","-45.61%",31,"-11.43%","-45.61%",4,"-42.86%","300.00%"
B09FQCM2XK,"Ridley's Games: Funky Fungi The Mushroom Card Collecting Game | Simple Family Game with Fun Twists | 2-4 Players for Ages 8+ with 30-Minute Game Play Time","Ridley's","$593.18","92.81%","-39.11%",47,"95.83%","-31.88%","$567.94","70.44%","-40.85%","$289.80","73.08%","-33.82%",45,"73.08%","-33.82%",1,"0.00%","-50.00%"
1780671946,"Printmaking: A Complete Guide to Materials & Process (Printmaker's Bible, process shots, techniques, step-by-step illustrations)","Laurence King Publishing","$593.06","25.49%","-44.36%",17,"30.77%","-58.54%","$628.55","43.80%","-42.46%","$372.60","50.00%","-56.10%",18,"50.00%","-56.10%",2,,
1452111480,"Ivy and Bean Make the Rules (Book 9): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean)","Chronicle Books","$593.01","41.43%","-13.16%",99,"41.43%","-13.91%","$599.00","40.85%","-13.79%","$276.00","40.85%","-13.79%",100,"40.85%","-13.79%",,"-100.00%",
0735362025,"Galison Winter Snow Globe 500 Piece Puzzle",Galison,"$592.38","-26.80%","43.42%",37,"-30.19%","60.87%","$705.42","-2.27%","63.44%","$330.00","-8.33%","83.33%",44,"-8.33%","83.33%",3,"-70.00%",
1797210254,"Moving Through Cancer: An Exercise and Strength-Training Program for the Fight of Your Life - Empowers Patients and Caregivers in 5 Steps","Chronicle Prism","$591.85","11.45%","13.87%",25,"25.00%","-7.41%","$591.85","0.83%","13.87%","$321.50","19.05%","-3.85%",25,"19.05%","-3.85%",1,,"0.00%"
0735360766,"Mudpuppy Jungle Illuminated 500 Piece Glow in the Dark Jigsaw Puzzle for Kids and Families, Family Puzzle with Glow in the Dark Jungle Theme",Mudpuppy,"$591.13","71.25%","24.08%",39,"85.71%","30.00%","$574.14","54.91%","17.31%","$285.00","65.22%","22.58%",38,"65.22%","22.58%",2,"100.00%",
1399609106,"Laurence King Around The World in 50 Plants 1000 Piece Puzzle, 19 x 27 Inch","Laurence King","$590.38","-12.19%",,27,"-18.18%",,"$569.17","-19.57%",,"$263.12","-25.71%",,26,"-25.71%",,2,,
0735374643,"Mudpuppy We Are Colorful Skin Tone Colored Pencils from, Includes 12 Colored Pencils, Beyond Just Peach and Brown!, Makes for a great gift!, Ages 5+",Mudpuppy,"$589.60","37.40%","68.63%",59,"37.21%","68.57%","$609.58","36.34%","84.91%","$305.00","35.56%","84.85%",61,"35.56%","84.85%",2,,
1616898186,"Prints and Their Makers","Princeton Architectural Press","$589.47",,"41.30%",11,,"57.14%","$589.47",,"96.52%","$379.50",,"120.00%",11,,"120.00%",,,"-100.00%"
0735372780,"Galison Grow Through What You Go Through 500 Piece Puzzle from Galison - Fun and Unique 500 Piece Puzzle, Featuring The Artwork of Gia Graham, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$589.31","-11.53%","97.92%",41,"-12.77%","95.24%","$631.28","-3.20%","102.50%","$308.00","-4.35%","100.00%",44,"-4.35%","100.00%",1,"0.00%",
1616896515,"San Francisco Noir: Photographs by Fred Lyon","Princeton Architectural Press","$589.16","-16.23%","-10.17%",17,"-15.00%","6.25%","$624.15","-19.24%","-4.83%","$372.60","-18.18%","12.50%",18,"-18.18%","12.50%",,,
0735377448,"Mudpuppy All Aboard! — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring A Busy Train Station with Adorable Animal Passengers and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$587.08","7.47%","55.40%",32,"6.67%","52.38%","$623.06","22.10%","64.92%","$306.00","21.43%","61.90%",34,"21.43%","61.90%",1,"-50.00%","-50.00%"
1452159289,"Girl Culture","Chronicle Books","$586.40","22.47%","-24.90%",16,"33.33%","-30.43%","$588.48","33.64%","-21.04%","$331.20","45.45%","-23.81%",16,"45.45%","-23.81%",1,"0.00%","0.00%"
B083L1QYJ4,"Ridley’s Dressed Up Dogs Memory Game – Includes 50 Matching Cards and Instructions – Memory Card Game Featuring Well-Dressed Dogs – Fun for All Ages, Makes a Great Gift Idea","Ridley's","$586.36","-21.76%","10.95%",45,"-19.64%","40.63%","$679.17","1.43%","32.57%","$310.96","4.00%","67.74%",52,"4.00%","67.74%",2,,
0735363277,"Tropical Frogs Shaped Memory Match",Mudpuppy,"$586.09","-37.33%","-16.00%",47,"-37.33%","-11.32%","$723.26","-10.77%","3.66%","$377.00","-10.77%","9.43%",58,"-10.77%","9.43%",1,"0.00%","0.00%"
1616890401,"Tom Kundig: Houses 2: Houses 2","Princeton Architectural Press","$586.01","-34.39%","-20.45%",13,"-23.53%","-38.10%","$586.01","-34.39%","-16.55%","$358.80","-23.53%","-35.00%",13,"-23.53%","-35.00%",,,"-100.00%"
073537550X,"Galison Jonathan Adler Helinski Domino Set – 28 Double Sided Colorful Bright Design Tile Patterned Wooden Domino Pieces",Galison,"$585.79","51.55%","425.89%",17,"54.55%","466.67%","$585.79","38.90%","425.89%","$340.00","41.67%","466.67%",17,"41.67%","466.67%",2,"0.00%",
1784882453,"California: Living + Eating: Recipes Inspired by the Golden State","Quadrille Publishing","$585.36","6.34%","-19.56%",23,"27.78%","-20.69%","$585.36","6.34%","-13.37%","$328.90","22.22%","-15.38%",22,"22.22%","-15.38%",1,"-66.67%",
1797211463,"Chronicle Books The Art of Pendleton Patchwork 1000-Piece Jigsaw Puzzle","Chronicle Books","$585.20","-31.30%","8.67%",35,"-31.37%","16.67%","$585.20","-36.30%","8.67%","$289.10","-36.36%","16.67%",35,"-36.36%","16.67%",1,"-66.67%",
B0952BX9ST,"Petit Collage: Rush to Recycle | Teach Kids About Recycling| Sort All The Recyclibles Before The Truck Comes | Made with Recycled Card and Vegetable Inks","Petit Collage","$585.08","67.67%","272.07%",43,"115.00%","377.78%","$567.14","49.42%","260.66%","$347.76","90.91%","366.67%",42,"90.91%","366.67%",1,"0.00%",
179721991X,"The Vibrant Hong Kong Table: 88 Iconic Vegan Recipes from Dim Sum to Late-Night Snacks","Chronicle Books","$585.00","50.00%",,18,"50.00%",,,,,,,,,,,,,
1452158959,"The Art of the Bar Cart: Styling & Recipes (Book about Booze, Gift for Dads, Mixology Book)","Chronicle Books","$584.98","-9.42%","-18.09%",44,"-10.20%","4.76%","$584.96","-7.54%","-11.84%","$464.64","-8.33%","12.82%",44,"-8.33%","12.82%",,"-100.00%","-100.00%"
1797221337,"Lego Christmas Train Puzzle | Four Connecting 100-Piece Puzzles","Chronicle Books","$584.41","-38.70%","330.98%",41,"-34.92%","412.50%","$630.55","-31.89%",,"$343.20","-27.87%",,44,"-27.87%",,1,"-95.24%",
B094F6HLYK,"Ridley's Games: House Plants 1000-Piece Jigsaw Puzzle | Perfect for Plant Owners with over 30 Unique Plants | Perfect Room Décor Once Completed | Storage Tube Included","Ridley's","$584.33","-49.56%","-46.39%",34,"-52.78%","-42.37%","$635.27","-45.49%","-39.50%","$340.40","-49.32%","-33.93%",37,"-49.32%","-33.93%",2,"-66.67%","-50.00%"
1797209655,"Books Make Good Friends","Chronicle Books","$584.20","-47.68%","669.09%",32,"-47.54%","700.00%","$639.07","-41.81%",,"$305.90","-41.88%",,35,"-41.67%",,1,"0.00%",
B08WCJ72RX,"Trust Yourself: Stop Overthinking and Channel Your Emotions for Success at Work",UNKNOWN,"$583.83","29.04%","-16.51%",45,"28.57%","-35.71%","$583.83","29.04%","-16.51%","$372.60","28.88%","-35.71%",45,"28.57%","-35.71%",1,,"0.00%"
1452169462,"A Sloth's Guide to Mindfulness (Mindfulness Books, Spiritual Self-Help Book, Funny Meditation Books)","Chronicle Books","$583.68","5.56%","-25.84%",59,"9.26%","5.36%","$522.24","-12.07%","-33.65%","$397.80","-12.07%","-7.27%",51,"-12.07%","-7.27%",,"-100.00%",
1797205668,"Baby Otter: Finger Puppet Book (Baby Animal Finger Puppets, 24)","Chronicle Books","$583.27","1.39%","1.39%",73,"1.39%","1.39%","$591.26","8.82%","5.71%","$272.32","8.82%","5.71%",74,"8.82%","5.71%",1,,"0.00%"
1797222430,"Sheepology: The Ultimate Encyclopedia (-)","Princeton Architectural Press","$583.11","-79.84%","165.18%",31,"-79.87%","181.82%","$601.92","-79.30%",,"$364.88","-79.03%",,32,"-79.35%",,3,,
1452183007,"A Funny Thing Happened After School . . .","Chronicle Books","$582.47","-26.39%",,53,"-26.39%",,"$604.45","-23.61%",,"$328.90","-23.61%",,55,"-23.61%",,20,"400.00%",
1452144818,"Chronicle Books F*cking Brilliant Pencil Set, Wooden, 10-Piece, with Inspirational Profanity and Calligraphic Flourishes","Chronicle Books","$581.28","-42.94%","-36.78%",38,"-44.12%","-46.48%","$609.93","-40.24%","-36.35%","$238.40","-41.18%","-45.95%",40,"-41.18%","-45.95%",1,"0.00%","0.00%"
145212597X,"50 Ways to Wear a Scarf: (Fashion Books, Fall and Winter Fashion Books, Scarf Fashion Books)","Chronicle Books","$580.45","-39.00%","16.47%",51,"-37.04%","15.91%","$592.24","-38.55%","21.66%","$381.68","-36.59%","32.09%",52,"-36.59%","23.81%",3,"50.00%","50.00%"
178627129X,"How to Make Repeat Patterns: A Guide for Designers, Architects and Artists","Laurence King Publishing","$580.27","-5.63%","-6.24%",24,"4.35%","-11.11%","$586.23","-0.12%","-12.79%","$331.20","20.00%","-4.00%",24,"20.00%","-4.00%",3,"-40.00%","200.00%"
B07V4SW1XT,"Mag Play Scene Pet Hospital","Petit Collage","$579.89","37.64%","-41.87%",29,"31.82%","-44.23%","$579.89","17.11%","-41.82%","$266.80","11.54%","-44.88%",29,"11.54%","-44.23%",2,"-33.33%","-33.33%"
1452170797,"Baby Orca: Finger Puppet Book (Puppet Book for Babies, Baby Play Book, Interactive Baby Book) (Baby Animal Finger Puppets, 16)","Chronicle Books","$579.72","64.90%","150.19%",72,"63.64%","148.28%","$595.70","73.39%","140.50%","$272.32","72.09%","139.68%",74,"72.09%","138.71%",1,,"-50.00%"
1616898364,"A Life Made by Hand: The Story of Ruth Asawa","Princeton Architectural Press","$579.63","41.08%","-47.67%",47,"46.88%","-45.98%","$531.67","15.17%","-47.82%","$374.96","19.44%","-46.25%",43,"19.44%","-46.25%",,,"-100.00%"
1787137740,"The Dusty Knuckle: Seriously Good Bread, Knockout Sandwiches and Everything In Between","Quadrille Publishing","$579.31","-35.61%","-6.17%",23,"-23.33%","-4.17%","$729.26","5.73%","18.12%","$372.60","17.39%","12.50%",27,"17.39%","12.50%",1,,"0.00%"
1797220020,"Get Your Sh*t Together","Chronicle Chroma","$578.45","-73.53%","399.09%",17,"-73.02%","466.67%","$678.52","-66.37%","330.07%","$368.00","-65.52%","471.43%",20,"-65.52%","400.00%",4,"33.33%","0.00%"
1913947319,"Laurence King The Marina Abramović Method","Laurence King","$578.07","-50.33%","20.49%",30,"-50.00%","20.00%","$558.15","-54.38%","21.40%","$257.60","-54.10%","21.74%",28,"-54.10%","21.74%",2,"-50.00%",
0735362599,"Galison Eyes in The Garden Jigsaw Puzzle, 500 Pieces, 20”x20” – Bright and Cheerful Illustration of Flowers, Shapes and Watchful Eyes – Challenging, Perfect for Family Fun – Fun Indoor Activity",Galison,"$577.91","-86.87%","47.53%",35,"-86.64%","25.00%","$611.43","-86.26%","56.09%","$259.00","-86.04%","34.84%",37,"-86.04%","32.14%",5,"66.67%","66.67%"
0735367159,"Galison Jonathan Adler Safari Shaped Puzzle, 750 Pieces, 19” x 29.25” – Shaped Jigsaw Puzzle Featuring Iconic Art by Jonathan Adler – Thick, Study Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$577.80","29.25%","80.43%",18,"38.46%","50.00%","$577.80","29.25%","80.44%","$315.00","38.46%","55.17%",18,"38.46%","50.00%",1,"0.00%",
1452155380,"642 Awesome Things to Draw: Young Artist's Edition (642 Things To)","Chronicle Books","$577.68","14.04%","810.02%",36,"16.13%","800.00%","$562.22","4.27%","785.66%","$273.00","6.06%","775.00%",35,"6.06%","775.00%",5,"150.00%",
0735371946,"Galison Paper Dogs 1000 Piece Puzzle - 1000 Piece Jigsaw Puzzle for Adults, 24 Hand Cut Dog Portraits, Thick and Sturdy Pieces, Perfect for Puzzle and Dog Lovers",Galison,"$577.66","-42.37%","-18.99%",34,"-42.37%","-19.05%","$560.67","-42.11%","-17.43%","$280.50","-42.11%","-17.50%",33,"-42.11%","-17.50%",1,"-50.00%",
1786272857,"Butterfly Wings: A Matching Game","Laurence King Publishing","$577.66","142.86%","30.77%",34,"142.86%","30.77%","$696.59","485.71%","57.69%","$345.97","532.02%","70.16%",41,"485.71%","57.69%",,,"-100.00%"
1452166250,"Let's Learn Japanese: First Words for Everyone","Chronicle Books","$577.17","15.22%","-50.93%",53,"15.22%","-50.93%","$609.84","33.33%","-46.67%","$334.88","33.33%","-46.67%",56,"33.33%","-46.67%",2,,"100.00%"
1452168679,"Studio Ghibli My Neighbor Totoro Pop-Up Notecards","Chronicle Books","$577.15","-34.52%","-44.67%",35,"-32.69%","-50.00%","$560.66","-36.39%","-45.40%","$265.98","-34.68%","-51.04%",34,"-34.62%","-50.72%",,,"-100.00%"
1797224735,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$576.45","-44.74%","229.40%",21,"-44.74%","320.00%","$549.00","-45.95%",,"$441.70","-39.06%",,20,"-45.95%",,2,"100.00%",
B0767FLHSK,"Petit Collage Magnetic Dress Up Best Friends – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 49 Creative Magnetic Pieces","Petit Collage","$576.34","41.36%","-31.39%",24,"41.18%","-31.43%","$576.34","33.50%","-29.37%","$264.96","33.33%","-29.41%",24,"33.33%","-29.41%",3,"200.00%","50.00%"
1452145008,"Yoga 365: Daily Wisdom for Life, On and Off the Mat","Chronicle Books","$576.30","-30.61%","-19.05%",34,"-30.61%","-19.05%","$542.40","-37.25%","-28.89%","$249.60","-37.25%","-28.89%",32,"-37.25%","-28.89%",2,"-33.33%",
